val1,val2,last_matrix
3024.0,-864.0,2
10944.0,76608.0,2
-5120.0,-1280.0,2
32832.0,32832.0,1
7056.0,4032.0,1
5928.0,-5304.0,2
-41472.0,20736.0,2
10944.0,76608.0,1
-9968.0,1120.0,2
9216.0,-9792.0,2
11136.0,-6144.0,2
1408.0,-2816.0,1
-1856.0,1024.0,2
-18720.0,18432.0,2
5616.0,27648.0,1
-2664.0,1116.0,1
6656.0,5408.0,2
-1152.0,-2880.0,1
-3872.0,1600.0,2
-2800.0,1760.0,2
1152.0,8064.0,1
-13552.0,5600.0,2
10176.0,-192.0,2
-25024.0,-18496.0,1
4224.0,192.0,1
144.0,7488.0,1
800.0,9920.0,1
-15904.0,33152.0,2
288.0,14976.0,1
8192.0,8192.0,2
17920.0,-5120.0,2
-7728.0,48.0,2
17920.0,-10304.0,2
-1728.0,-4320.0,1
-6656.0,17920.0,1
37120.0,-20480.0,2
1376.0,-9088.0,1
2736.0,-5472.0,1
1520.0,560.0,1
8320.0,13312.0,1
-6336.0,4032.0,2
-80.0,-272.0,1
53984.0,-448.0,2
2688.0,-3072.0,2
7680.0,-32640.0,1
1152.0,8064.0,2
936.0,-2520.0,2
27216.0,-7776.0,2
-35264.0,8512.0,2
-384.0,-19968.0,2
-15808.0,-247456.0,1
13056.0,-11136.0,2
2112.0,-480.0,2
85248.0,-18432.0,2
672.0,2688.0,2
-896.0,1216.0,1
-7424.0,5632.0,1
-8192.0,1024.0,2
7056.0,-2016.0,2
16640.0,-16960.0,2
13440.0,7680.0,2
2000.0,30560.0,1
-20808.0,-35496.0,1
-1024.0,-256.0,2
-4480.0,-35968.0,1
112.0,1792.0,1
22528.0,-27104.0,2
5376.0,-7296.0,1
256.0,64.0,2
3520.0,-8480.0,1
8320.0,8164.0,1
-1064.0,1444.0,1
-8480.0,-19040.0,1
7680.0,17904.0,1
18048.0,14016.0,1
-54208.0,224.0,2
19136.0,-7072.0,2
20480.0,-11776.0,2
128.0,896.0,1
1536.0,1248.0,1
17408.0,-33184.0,2
-11200.0,4928.0,2
3192.0,-120.0,1
2816.0,9344.0,1
-3520.0,704.0,1
-31464.0,-23256.0,1
-4176.0,3168.0,1
16896.0,-22272.0,2
10880.0,17408.0,1
800.0,3008.0,1
-2272.0,-544.0,2
1456.0,7168.0,1
-10240.0,1280.0,2
-5600.0,-7520.0,1
-9680.0,44704.0,1
2288.0,704.0,2
48640.0,-99200.0,2
12480.0,24720.0,1
120.0,-22920.0,1
-27840.0,15360.0,2
-1520.0,-128.0,1
7680.0,-8160.0,2
23232.0,-5280.0,2
-1920.0,384.0,1
-256.0,-13312.0,2
-39104.0,20800.0,2
640.0,-1280.0,2
-6144.0,-39552.0,1
-14080.0,65024.0,1
384.0,-480.0,2
29376.0,-1728.0,2
-320.0,-12320.0,1
-30912.0,33600.0,2
192.0,15168.0,1
4224.0,-8448.0,2
-18048.0,2688.0,2
2304.0,14832.0,1
10304.0,-3808.0,2
7056.0,4032.0,1
9856.0,448.0,1
10240.0,8320.0,1
10240.0,-2048.0,2
256.0,-2240.0,1
-768.0,22272.0,1
9216.0,-18432.0,2
-3312.0,-75024.0,1
-19776.0,4416.0,2
-17040.0,35520.0,2
39680.0,-9280.0,2
-3552.0,17040.0,1
19200.0,-15360.0,2
16384.0,-31232.0,2
-22528.0,5120.0,2
2688.0,1536.0,1
-160.0,7160.0,1
384.0,-8832.0,2
192.0,192.0,2
-16800.0,-8160.0,2
-69120.0,0.0,2
-3990.0,-8436.0,1
-80.0,-128.0,1
-43008.0,53760.0,2
-10944.0,13248.0,2
27072.0,-29088.0,2
76800.0,-44160.0,2
2304.0,16128.0,2
7168.0,-9728.0,1
-31680.0,20160.0,2
-31680.0,20160.0,2
-1856.0,448.0,2
144.0,-288.0,1
-2880.0,-9792.0,2
264.0,-17160.0,1
27520.0,-31040.0,2
-2448.0,3168.0,2
-5568.0,-960.0,1
11264.0,-24064.0,2
-12656.0,2464.0,2
1664.0,416.0,1
-7680.0,3840.0,2
51200.0,-53248.0,2
51584.0,-12064.0,2
-75712.0,14144.0,2
128.0,3200.0,1
16128.0,-4608.0,2
1920.0,13440.0,1
-21696.0,-15360.0,1
20608.0,-3584.0,2
-122880.0,1536.0,2
96.0,-2784.0,1
2688.0,18816.0,1
-14976.0,5760.0,2
20480.0,-11776.0,2
-4896.0,288.0,2
-56448.0,5760.0,2
-51840.0,72576.0,2
8112.0,7644.0,1
-3248.0,2464.0,1
-39424.0,8960.0,2
35712.0,-8352.0,2
-9280.0,2240.0,2
-3072.0,1536.0,2
624.0,-1680.0,1
7680.0,-8160.0,2
-46656.0,23328.0,2
101120.0,-65920.0,2
3328.0,62464.0,1
0.0,41472.0,1
-107520.0,1344.0,2
-5568.0,4224.0,2
-3128.0,-19448.0,1
62016.0,-20064.0,2
-49152.0,61440.0,2
-17408.0,-4352.0,1
-15360.0,-4992.0,2
-1024.0,-53248.0,1
51200.0,-53248.0,2
-544.0,-64.0,1
264.0,156.0,2
224.0,3008.0,1
-544.0,1664.0,1
2304.0,-2880.0,2
-1392.0,768.0,2
-480.0,96.0,1
432.0,6912.0,1
-6032.0,4576.0,1
128.0,-2944.0,2
-33408.0,8064.0,2
-4160.0,832.0,2
1536.0,10752.0,1
75328.0,-41888.0,2
1824.0,-25248.0,1
5760.0,19584.0,1
-4704.0,33600.0,1
-2176.0,6656.0,2
-28672.0,3584.0,2
-768.0,96.0,2
15168.0,104448.0,1
-6528.0,-104448.0,2
-19456.0,-4864.0,2
960.0,24000.0,1
9600.0,-768.0,2
17280.0,-3456.0,2
4608.0,-4608.0,2
20736.0,20736.0,1
-2664.0,-828.0,1
-10744.0,9860.0,1
6480.0,-12960.0,1
-8000.0,3520.0,2
-5344.0,3008.0,2
-2112.0,1344.0,2
-2992.0,9152.0,1
16128.0,-28800.0,2
4096.0,64.0,2
-25440.0,-57120.0,1
-46592.0,8704.0,2
-49600.0,16640.0,2
-20416.0,-3520.0,1
61568.0,-64480.0,2
2560.0,-10880.0,1
-27200.0,11968.0,2
-27968.0,-20672.0,1
1664.0,-14560.0,1
8960.0,4256.0,1
-3072.0,-7680.0,1
-1560.0,312.0,1
-16704.0,-2880.0,1
-33088.0,17600.0,2
-7384.0,-1768.0,2
3456.0,-4320.0,2
896.0,2816.0,1
960.0,6720.0,2
-12992.0,3136.0,2
-9520.0,5984.0,2
1792.0,-7616.0,1
-18720.0,18432.0,2
896.0,-4480.0,2
-400.0,-18640.0,1
7168.0,-2048.0,2
-768.0,-12288.0,1
51072.0,-58368.0,2
36992.0,4352.0,1
21888.0,-44640.0,2
-624.0,5568.0,1
-256.0,-2944.0,1
35840.0,-27520.0,2
47360.0,-10240.0,2
15808.0,28576.0,1
-22720.0,47360.0,2
-53312.0,11200.0,2
-2880.0,576.0,2
-3840.0,-44160.0,1
272.0,43520.0,1
24480.0,21888.0,2
-4200.0,-22920.0,1
21488.0,-544.0,2
-27648.0,13824.0,2
384.0,9600.0,1
5184.0,36288.0,1
-32000.0,14080.0,2
1872.0,-7632.0,1
-960.0,192.0,1
774.0,-1332.0,2
3456.0,86400.0,1
5952.0,4224.0,2
-12400.0,4160.0,2
-12688.0,16640.0,2
-7616.0,448.0,2
6656.0,5408.0,2
17440.0,-5600.0,2
-4160.0,5824.0,2
47360.0,-10240.0,2
192.0,-4704.0,1
-1120.0,-544.0,2
-7424.0,1792.0,2
-10304.0,64.0,2
-11448.0,216.0,2
-10816.0,-42016.0,1
896.0,70784.0,1
23040.0,-28800.0,2
880.0,5080.0,1
-4928.0,-10304.0,1
20400.0,76704.0,1
28800.0,-29952.0,2
-26448.0,14592.0,2
-88.0,-3784.0,1
17360.0,-11440.0,2
304.0,4864.0,1
-128.0,-320.0,1
-68544.0,73152.0,2
320.0,2240.0,2
13376.0,-32224.0,1
5760.0,40320.0,1
7448.0,-280.0,1
9152.0,-2080.0,2
-1136.0,2368.0,2
19200.0,9120.0,2
8112.0,39936.0,1
23552.0,-4096.0,2
8448.0,-20352.0,1
-32320.0,40640.0,2
30912.0,-192.0,2
2112.0,96.0,1
-24000.0,10560.0,2
30848.0,-256.0,2
-48384.0,0.0,2
-1920.0,384.0,2
-3640.0,-19864.0,1
-1920.0,-99840.0,1
1920.0,4476.0,1
960.0,960.0,2
2688.0,-11424.0,1
-17280.0,-69120.0,2
2432.0,-10336.0,1
-616.0,-568.0,1
-42240.0,-24960.0,2
-7280.0,-7616.0,1
-960.0,-36960.0,1
-8064.0,-32256.0,2
-4760.0,-6392.0,1
-9680.0,16192.0,1
-10240.0,1280.0,2
13184.0,7040.0,1
-1656.0,-1224.0,1
1248.0,1176.0,1
-9856.0,-20608.0,1
18368.0,-17248.0,2
12672.0,-27072.0,2
6144.0,-26112.0,2
41344.0,4864.0,1
-3400.0,2516.0,1
2048.0,8192.0,2
768.0,-3264.0,2
-1360.0,-42640.0,1
10880.0,-3040.0,1
-1024.0,-53248.0,2
1664.0,416.0,1
5632.0,5632.0,2
576.0,45504.0,1
11520.0,-6624.0,2
-19008.0,12096.0,2
1232.0,16544.0,1
-15360.0,3072.0,1
384.0,9600.0,1
0.0,18432.0,1
-153600.0,1920.0,2
72048.0,-1824.0,2
38528.0,-43456.0,2
4480.0,2560.0,1
4992.0,-6240.0,2
-11520.0,16128.0,2
33088.0,-41888.0,2
22080.0,-8160.0,2
5888.0,-2176.0,2
2920.0,-8360.0,1
47360.0,-10240.0,2
28160.0,-25600.0,2
20480.0,9728.0,1
4608.0,3744.0,1
-3840.0,-61440.0,1
1152.0,8064.0,1
-21120.0,13440.0,2
-3520.0,704.0,2
-1288.0,-3112.0,1
4608.0,4608.0,2
2304.0,-20160.0,1
1152.0,1152.0,2
-1024.0,29696.0,2
-14592.0,17664.0,2
25024.0,-9248.0,2
2560.0,10240.0,2
-7680.0,-122880.0,1
-24840.0,-18360.0,1
3584.0,2048.0,1
880.0,-1472.0,1
26112.0,-26112.0,2
5320.0,-2600.0,2
-6656.0,17920.0,1
31680.0,-67680.0,2
-192.0,-480.0,1
-20416.0,-3520.0,1
-32256.0,-1152.0,2
-4608.0,-11520.0,2
672.0,14208.0,1
-12784.0,-544.0,2
6912.0,-13824.0,2
-9280.0,7040.0,1
48.0,-1392.0,1
-12480.0,17472.0,2
-1536.0,-79872.0,2
1664.0,-14560.0,1
19152.0,10944.0,1
20736.0,20736.0,1
-2992.0,-352.0,1
94720.0,-20480.0,2
18432.0,-35136.0,2
-2120.0,-8360.0,1
2560.0,2080.0,1
-24000.0,10560.0,2
2176.0,-9248.0,1
-2944.0,2816.0,2
51072.0,-14592.0,2
1376.0,-2368.0,2
1152.0,-4896.0,1
5280.0,8340.0,1
-3520.0,-7360.0,1
2912.0,-544.0,2
1024.0,25600.0,1
-17280.0,-82080.0,1
336.0,5376.0,2
3584.0,2912.0,1
-3520.0,2240.0,2
6624.0,9216.0,2
-13464.0,-22968.0,1
32256.0,-36864.0,2
15040.0,11680.0,1
128.0,-2944.0,2
-3696.0,26400.0,1
-360.0,-1224.0,1
448.0,11200.0,1
2112.0,13596.0,1
-512.0,14848.0,1
-14336.0,-3584.0,1
-320.0,9280.0,1
3520.0,-800.0,2
-18240.0,-6720.0,1
-25024.0,27200.0,2
-2992.0,9152.0,1
-104.0,7228.0,1
8960.0,-2560.0,2
-2816.0,-41888.0,1
-2208.0,-1632.0,1
-6656.0,-16640.0,2
25344.0,-23040.0,2
-4272.0,480.0,2
2400.0,780.0,2
-12272.0,-24128.0,1
-5440.0,-640.0,1
-20416.0,-3520.0,1
-14168.0,88.0,2
-4048.0,3872.0,2
-4800.0,6720.0,2
22800.0,-1824.0,2
-2992.0,7040.0,2
-27648.0,13824.0,2
3456.0,-14688.0,1
576.0,2304.0,2
160.0,8320.0,2
4032.0,2304.0,1
-1280.0,-14720.0,2
-17280.0,3456.0,2
2304.0,-4608.0,1
-1728.0,-4320.0,1
4480.0,-1280.0,2
-24840.0,-18360.0,1
256.0,5968.0,1
-14144.0,10816.0,2
384.0,-768.0,1
2176.0,256.0,1
6912.0,-29376.0,1
-1920.0,21120.0,1
3584.0,-3808.0,2
11856.0,23484.0,1
-1920.0,2688.0,2
-4352.0,3328.0,2
9792.0,151488.0,1
-4640.0,-10880.0,1
7168.0,5824.0,1
2304.0,-2880.0,2
-5168.0,-608.0,1
-8640.0,12096.0,2
2304.0,-4608.0,1
-7424.0,4096.0,2
16384.0,-31232.0,2
-1440.0,65088.0,1
-19936.0,14336.0,2
3456.0,24192.0,2
-320.0,9280.0,2
-14464.0,2816.0,2
-25760.0,160.0,2
-8640.0,1728.0,1
-6912.0,-17280.0,1
7680.0,-15360.0,1
-27840.0,6720.0,2
-4224.0,2688.0,2
-4160.0,5824.0,2
-6336.0,-15840.0,1
-3256.0,4796.0,2
2288.0,11264.0,1
-17408.0,13312.0,2
-3264.0,-8160.0,1
6912.0,-6048.0,1
0.0,25344.0,1
576.0,13428.0,1
64.0,1024.0,1
12288.0,192.0,2
-1920.0,-22080.0,1
6720.0,-12000.0,2
-848.0,16.0,2
-5760.0,1152.0,2
256.0,-2240.0,1
26880.0,-31584.0,2
0.0,20736.0,2
6144.0,-7680.0,2
4928.0,16352.0,1
-1024.0,512.0,2
-2128.0,37088.0,1
128.0,2048.0,1
48000.0,-3840.0,2
-2992.0,-13024.0,1
7584.0,-192.0,2
43520.0,5120.0,2
16256.0,-40576.0,1
10240.0,4864.0,1
-10880.0,640.0,2
-15552.0,7776.0,2
7744.0,352.0,2
18560.0,-10240.0,2
-19008.0,12096.0,2
-3840.0,-44160.0,1
8208.0,-16416.0,1
-832.0,-2080.0,1
32640.0,3840.0,2
304.0,-4208.0,1
-9792.0,4896.0,2
576.0,-2880.0,2
704.0,-1696.0,1
-18240.0,-6720.0,1
-1216.0,35264.0,1
-2944.0,3200.0,2
60480.0,-12096.0,2
1376.0,-9088.0,1
-1728.0,-4320.0,1
9600.0,-7680.0,2
-4576.0,5312.0,2
2688.0,-768.0,2
-2240.0,-17984.0,1
-2240.0,448.0,1
-512.0,-5888.0,2
704.0,704.0,2
-57280.0,14720.0,2
-32704.0,-3136.0,1
5120.0,4160.0,2
-1936.0,1760.0,2
-9152.0,5824.0,2
-448.0,12992.0,1
16896.0,-15360.0,2
-2176.0,128.0,2
18944.0,-27904.0,2
15488.0,-14080.0,2
-2880.0,1440.0,2
-9280.0,-1600.0,1
20480.0,-11776.0,2
-6080.0,1216.0,2
8736.0,8232.0,1
128.0,-1120.0,1
1264.0,4960.0,1
-5152.0,62720.0,1
53984.0,-448.0,2
-30736.0,-21760.0,1
2800.0,-1232.0,2
-58752.0,0.0,2
1408.0,-1280.0,2
3640.0,-3416.0,2
4992.0,-9984.0,1
4992.0,1248.0,1
7168.0,5824.0,1
384.0,96.0,1
-5104.0,3872.0,1
-12544.0,-51520.0,1
1744.0,-2096.0,2
16128.0,-32256.0,2
-33536.0,-11264.0,1
6336.0,44352.0,1
-58368.0,70656.0,2
-18240.0,3648.0,2
-27456.0,17472.0,2
-4896.0,-21312.0,1
38400.0,-39936.0,2
-5512.0,-59176.0,1
-31680.0,20160.0,2
576.0,45504.0,1
-832.0,24128.0,1
-16384.0,2048.0,2
1152.0,28800.0,1
16128.0,9216.0,1
11664.0,-23328.0,1
-30720.0,15360.0,2
1584.0,12384.0,1
-14592.0,13056.0,2
576.0,4032.0,1
-11648.0,31360.0,1
7584.0,7296.0,1
26880.0,56832.0,1
-7296.0,-2688.0,1
7360.0,-2720.0,2
-12104.0,-9656.0,2
304.0,-608.0,1
704.0,4928.0,2
7680.0,-1536.0,2
-19136.0,-14144.0,1
-4080.0,-480.0,1
21632.0,-14560.0,2
-43008.0,53760.0,2
6336.0,8064.0,1
-7728.0,3360.0,1
-1392.0,2208.0,2
-640.0,18560.0,1
3648.0,23484.0,1
16896.0,-17952.0,2
19200.0,-11040.0,2
12096.0,-3456.0,2
-2944.0,-2176.0,2
-5104.0,3872.0,1
35200.0,-2816.0,2
16576.0,5152.0,1
-768.0,7296.0,2
2288.0,62816.0,1
-1728.0,-4320.0,1
-13824.0,-34560.0,1
1232.0,6104.0,1
-20672.0,-7616.0,2
9600.0,-9984.0,2
-58752.0,0.0,2
2688.0,18816.0,2
-2448.0,-9360.0,1
28416.0,-6144.0,2
4480.0,14080.0,1
1560.0,-4200.0,1
-10240.0,-2560.0,1
288.0,4608.0,1
19008.0,19008.0,1
-10864.0,-4480.0,1
-1104.0,-2976.0,1
-5760.0,28800.0,2
-1024.0,-60160.0,1
94720.0,-20480.0,2
4464.0,19584.0,1
-6144.0,3072.0,2
-8352.0,4608.0,2
41088.0,-9024.0,2
-39104.0,20800.0,2
8704.0,134656.0,1
7040.0,11264.0,1
66304.0,-34496.0,2
240.0,12480.0,1
1536.0,384.0,1
-9936.0,-61776.0,1
3584.0,2912.0,2
-8064.0,-33120.0,1
39360.0,-36960.0,2
-5120.0,1024.0,2
-832.0,-99424.0,1
-5344.0,-832.0,1
-6240.0,6144.0,2
1056.0,8256.0,1
12768.0,-6240.0,2
8960.0,28160.0,1
31680.0,40320.0,1
4224.0,-11616.0,2
-6400.0,-21760.0,1
760.0,-680.0,2
2688.0,-11424.0,1
192.0,9984.0,1
-29696.0,-5120.0,2
3520.0,-800.0,2
1152.0,-2304.0,1
-4160.0,37120.0,1
-28160.0,6400.0,2
-7680.0,-122880.0,2
-896.0,2512.0,1
-640.0,128.0,2
-8056.0,152.0,2
320.0,16640.0,1
-3360.0,55104.0,1
34944.0,-39936.0,2
1664.0,-3328.0,1
5056.0,-128.0,2
1352.0,-3640.0,1
7680.0,-4416.0,2
17664.0,-6528.0,2
23936.0,15776.0,1
-7888.0,4352.0,2
10176.0,17664.0,1
4224.0,-17952.0,2
-107520.0,1344.0,2
-2720.0,14080.0,1
-960.0,-2400.0,1
-17472.0,6720.0,2
13248.0,-4896.0,2
64.0,1600.0,1
-106624.0,22400.0,2
144.0,-9360.0,1
-56.0,1372.0,1
-920.0,-20840.0,1
384.0,384.0,2
27520.0,-31040.0,2
-31680.0,44352.0,2
8640.0,7020.0,1
43520.0,-8704.0,2
-8512.0,-1216.0,2
-640.0,-24640.0,1
-968.0,-4136.0,2
-2432.0,-896.0,1
176256.0,-10368.0,2
-21624.0,408.0,2
23040.0,-46080.0,2
960.0,960.0,2
-65664.0,58752.0,2
-1920.0,-30720.0,1
8064.0,56448.0,1
-3328.0,-12064.0,1
12800.0,6080.0,1
-1904.0,-7280.0,1
-3536.0,10816.0,1
-896.0,-2240.0,1
1008.0,3168.0,1
2800.0,66976.0,1
2048.0,1664.0,1
-6080.0,-20672.0,2
1120.0,6400.0,1
1216.0,1216.0,2
9216.0,-9792.0,2
6912.0,-8640.0,2
8960.0,5120.0,2
85760.0,-46720.0,2
-4640.0,2560.0,2
-2880.0,-48672.0,1
-3840.0,-13056.0,1
4160.0,1280.0,2
80.0,320.0,2
6912.0,6912.0,1
48000.0,-3840.0,2
13192.0,-20264.0,1
-636.0,-1104.0,1
-2112.0,-24288.0,1
14720.0,-5440.0,2
-37120.0,8960.0,2
30464.0,-23392.0,2
-9600.0,1920.0,1
192.0,15168.0,1
1280.0,-5440.0,1
4608.0,4608.0,2
7168.0,-8192.0,2
-1360.0,80.0,2
4368.0,1200.0,1
1536.0,1536.0,2
-29696.0,7168.0,2
-31464.0,-23256.0,1
4608.0,-5760.0,2
-7360.0,-5440.0,1
27392.0,65024.0,1
-12480.0,2496.0,1
-16512.0,20352.0,2
-4400.0,-12080.0,1
-360.0,-5112.0,1
-1378.0,-9412.0,1
-256.0,-15040.0,1
-5032.0,24140.0,1
-10752.0,5376.0,2
-5120.0,2560.0,2
480.0,24960.0,1
-4624.0,14144.0,1
-560.0,-26096.0,1
15872.0,-1408.0,2
-9016.0,56.0,2
-18240.0,25536.0,2
-880.0,-1408.0,1
7296.0,-14592.0,1
-13312.0,-208384.0,1
-5120.0,-1280.0,1
-1224.0,-38376.0,1
-6400.0,8960.0,2
-5440.0,7616.0,2
-6080.0,1408.0,2
7744.0,-1760.0,2
-21056.0,3136.0,2
206720.0,-47872.0,2
20480.0,9728.0,1
3072.0,-3264.0,2
-3072.0,3840.0,2
32256.0,-36864.0,2
-39936.0,49920.0,2
3456.0,-6912.0,2
-36736.0,-448.0,2
-1224.0,72.0,2
2816.0,128.0,1
-1024.0,-2560.0,2
12672.0,-11520.0,2
-2080.0,-2176.0,1
-1920.0,-73920.0,1
-256.0,11456.0,1
-2112.0,23232.0,1
19200.0,-15360.0,2
2496.0,4512.0,1
5016.0,-26664.0,1
672.0,-2784.0,2
-50768.0,-7904.0,1
6760.0,-6344.0,2
-70080.0,-6720.0,1
3072.0,2496.0,1
16128.0,50688.0,2
-59328.0,68544.0,2
-3160.0,2900.0,1
23040.0,52416.0,1
-78128.0,50464.0,2
-15488.0,64.0,2
-6656.0,3328.0,2
-8.0,196.0,1
16320.0,49440.0,1
4928.0,-11872.0,1
-8216.0,5356.0,2
7424.0,-4096.0,2
320.0,3968.0,1
-280.0,-136.0,2
47808.0,-6624.0,2
960.0,6720.0,1
-1920.0,-4800.0,1
1032.0,-1776.0,2
3456.0,-14688.0,1
-568.0,-136.0,2
112.0,5824.0,1
-2816.0,-5888.0,1
-21760.0,16640.0,2
2816.0,-6784.0,2
9216.0,-18432.0,2
-2688.0,29568.0,1
-192.0,5568.0,2
17136.0,-4896.0,2
880.0,5080.0,1
-4488.0,-17160.0,1
-5712.0,8256.0,2
12160.0,19456.0,1
2432.0,-4960.0,2
-8352.0,6336.0,1
512.0,416.0,1
11840.0,3680.0,1
624.0,-1680.0,1
-1088.0,-12512.0,1
-3536.0,-416.0,1
15600.0,13728.0,1
-45120.0,24000.0,2
-4992.0,-79872.0,1
42432.0,-36192.0,2
29568.0,-63168.0,2
-3456.0,-55296.0,1
-1104.0,1056.0,2
-16320.0,3264.0,1
-2448.0,3168.0,2
4096.0,5632.0,1
-1088.0,-2720.0,1
456.0,-5016.0,1
4704.0,14784.0,1
-640.0,-24640.0,1
4752.0,-9504.0,1
3712.0,27136.0,1
3920.0,4400.0,1
2688.0,8448.0,1
3456.0,864.0,1
5120.0,-5440.0,2
3200.0,5120.0,1
20736.0,-57024.0,2
4608.0,-19584.0,1
-136.0,-1240.0,1
-736.0,-16672.0,1
28416.0,-6144.0,2
8448.0,-1920.0,2
2128.0,94240.0,1
43200.0,38016.0,1
-18240.0,-78432.0,1
6664.0,-14552.0,1
19584.0,74880.0,1
-7120.0,5120.0,2
6272.0,3584.0,1
-2992.0,-13024.0,1
-51136.0,27200.0,2
-26368.0,5888.0,2
-25840.0,71264.0,1
0.0,116640.0,1
-3648.0,40128.0,1
192.0,3072.0,1
336.0,-3696.0,1
10368.0,10368.0,2
-3456.0,-8640.0,1
-11776.0,12800.0,2
384.0,2688.0,1
-10224.0,23040.0,1
42432.0,-13728.0,2
-136.0,-2104.0,1
3072.0,-13056.0,1
4080.0,3648.0,2
-14400.0,6336.0,2
-1152.0,576.0,2
9472.0,-4928.0,2
-18432.0,23040.0,2
22464.0,6912.0,2
7760.0,-11920.0,1
-45056.0,10240.0,2
-46720.0,-4480.0,1
2560.0,3328.0,2
896.0,12032.0,1
-1080.0,216.0,1
-25312.0,-17920.0,1
-18032.0,-43568.0,1
2688.0,-4800.0,2
16640.0,-7840.0,2
-13248.0,-9792.0,1
-44928.0,0.0,2
-22800.0,-1920.0,1
-31104.0,15552.0,2
-32368.0,46784.0,2
-4864.0,-1792.0,1
112.0,1792.0,1
25600.0,-7520.0,2
12544.0,-3584.0,2
-3408.0,3648.0,2
-1360.0,4160.0,2
-24576.0,3072.0,2
-27456.0,31872.0,2
-3648.0,40128.0,1
2080.0,-5600.0,2
19040.0,17024.0,2
2184.0,-9768.0,1
0.0,6912.0,1
-8160.0,-13920.0,1
896.0,-2464.0,2
-4352.0,-512.0,1
-1664.0,4480.0,1
-5088.0,-11424.0,1
19712.0,-55264.0,1
-9792.0,-24480.0,1
48256.0,-26624.0,2
912.0,47424.0,1
512.0,416.0,1
10712.0,-16120.0,2
-3840.0,-147840.0,1
13440.0,42240.0,1
24960.0,-25440.0,2
28560.0,60384.0,1
2048.0,512.0,1
-10240.0,-2560.0,2
0.0,46656.0,1
-23104.0,-8512.0,1
-4080.0,12480.0,1
2816.0,-6784.0,1
3312.0,4608.0,2
-36864.0,4608.0,2
10080.0,5760.0,1
-38016.0,24192.0,2
3120.0,960.0,2
-1344.0,-3360.0,1
1024.0,1024.0,2
41472.0,-41472.0,2
320.0,14912.0,1
-20800.0,9152.0,2
256.0,4096.0,1
1320.0,-6096.0,1
16128.0,92160.0,1
-3008.0,1600.0,2
-7680.0,10752.0,2
4480.0,208768.0,1
25200.0,-2016.0,2
896.0,3584.0,2
15360.0,7296.0,1
-768.0,-1920.0,2
4480.0,-1280.0,2
-9792.0,-16704.0,1
-280.0,-3976.0,1
-116352.0,8064.0,2
17024.0,-19456.0,2
35840.0,-7168.0,2
-3200.0,2368.0,1
8192.0,-8704.0,2
912.0,14592.0,1
26880.0,-30720.0,2
6144.0,-26112.0,1
12160.0,28348.0,1
256.0,4096.0,1
31872.0,-36672.0,2
2160.0,-4320.0,1
1536.0,-1632.0,2
-9216.0,-2304.0,1
-640.0,896.0,2
7104.0,2208.0,1
45120.0,-57120.0,2
960.0,15360.0,1
-11040.0,-8160.0,1
4080.0,3648.0,2
3744.0,18432.0,1
-48096.0,27072.0,2
-3200.0,640.0,2
-2960.0,1240.0,1
-2944.0,1280.0,1
-11648.0,31360.0,1
217.0,1771.0,1
-3264.0,7680.0,2
1232.0,16544.0,1
1040.0,-2800.0,1
384.0,-3360.0,1
-5824.0,20216.0,1
-10560.0,6720.0,2
-12288.0,13056.0,2
-10368.0,0.0,2
-4160.0,832.0,1
12672.0,-30528.0,1
-17136.0,1008.0,2
448.0,-2240.0,2
-3008.0,1600.0,2
-2176.0,128.0,2
2048.0,-17920.0,2
256.0,-512.0,1
-25856.0,20992.0,2
35904.0,-8160.0,2
-101120.0,83200.0,2
-6360.0,-14280.0,1
1152.0,288.0,1
3072.0,-3072.0,2
2688.0,-768.0,2
-2560.0,-10144.0,1
-6032.0,4576.0,2
-37120.0,-31360.0,2
11520.0,18432.0,1
0.0,23040.0,2
42336.0,-12096.0,2
-16000.0,7040.0,2
256.0,-512.0,1
-9040.0,2240.0,1
2304.0,-9792.0,1
-19008.0,-47520.0,1
9576.0,-4680.0,2
13440.0,7680.0,2
-4416.0,4224.0,2
5120.0,8192.0,2
-2560.0,-43264.0,1
-12672.0,8064.0,2
-11360.0,-8960.0,1
-1280.0,37120.0,1
576.0,3708.0,1
27456.0,-6240.0,2
-1088.0,1408.0,2
-4640.0,2560.0,2
32256.0,-9216.0,2
-3424.0,-8128.0,1
-16896.0,8448.0,2
1248.0,-3360.0,1
1232.0,3872.0,1
-128.0,3712.0,1
0.0,9216.0,1
1344.0,8652.0,1
-16272.0,-11520.0,1
7744.0,352.0,1
-48144.0,32640.0,2
0.0,43776.0,2
15232.0,-4352.0,2
-41472.0,-33696.0,1
-4096.0,-14848.0,1
-832.0,-3232.0,1
-4352.0,256.0,2
1216.0,-224.0,2
832.0,832.0,2
-1632.0,2112.0,2
1600.0,19840.0,1
34240.0,81280.0,1
-640.0,-7360.0,1
-15232.0,2048.0,2
-61952.0,14080.0,2
-4096.0,-14848.0,1
-960.0,1344.0,2
2688.0,36096.0,1
-33408.0,8064.0,2
-2784.0,4416.0,2
-704.0,-1760.0,1
1456.0,400.0,1
26496.0,-9792.0,2
9472.0,-9920.0,2
-30736.0,25568.0,2
-1472.0,1600.0,2
14336.0,45056.0,1
2640.0,13080.0,1
-12672.0,-50688.0,1
-1920.0,-22080.0,1
4368.0,24960.0,1
-13360.0,-2080.0,1
528.0,27456.0,1
