val1,val2,last_matrix
-27648.0,-9216.0,1
-179200.0,-25088.0,1
-204288.0,-55936.0,2
-6144.0,-3840.0,1
-88704.0,-87808.0,2
-4992.0,-1920.0,1
-73728.0,-116736.0,2
119808.0,36864.0,1
-39168.0,-26112.0,2
16128.0,-39936.0,2
-62208.0,-56448.0,2
241920.0,86400.0,1
-24576.0,-2048.0,1
-165120.0,-107520.0,1
36864.0,-58368.0,2
0.0,67392.0,2
-2816.0,1408.0,1
-24320.0,-22400.0,1
-9216.0,-12544.0,2
96768.0,50176.0,2
-141312.0,-64512.0,1
-46080.0,-28800.0,1
-28800.0,-2880.0,1
31488.0,-25856.0,2
78336.0,91392.0,2
-92160.0,-19968.0,1
335616.0,179968.0,2
-40960.0,-5120.0,1
-17280.0,-14592.0,2
-3456.0,-16128.0,2
-51200.0,-29696.0,1
18432.0,5088.0,2
12544.0,-22400.0,1
-133120.0,-43520.0,1
-46080.0,-17280.0,1
-102400.0,-28160.0,1
-107520.0,-30720.0,1
-261120.0,-84480.0,1
-30720.0,-12800.0,2
101376.0,73728.0,2
40320.0,-8640.0,1
4096.0,2048.0,1
-8064.0,-13440.0,2
-50688.0,67584.0,2
12288.0,6144.0,1
-165888.0,-45056.0,1
-318720.0,-151680.0,1
-55296.0,-33792.0,2
-81408.0,-34560.0,1
-57024.0,-40128.0,2
175104.0,204288.0,2
64512.0,61440.0,2
-142080.0,-46080.0,1
-337920.0,-163840.0,2
94208.0,28672.0,1
140800.0,41728.0,1
82944.0,20736.0,1
-175616.0,-55552.0,1
-525312.0,-104576.0,1
-25984.0,-7808.0,1
-20736.0,-55296.0,2
3072.0,1536.0,1
-27648.0,-66816.0,2
-4608.0,-1152.0,1
-27648.0,0.0,2
-93184.0,-6656.0,1
71680.0,25088.0,1
-4608.0,-768.0,2
-207360.0,-46080.0,1
350208.0,87552.0,1
168960.0,59136.0,1
30720.0,-64000.0,2
-6144.0,-30208.0,2
-97536.0,-34176.0,1
-53760.0,50176.0,2
-52480.0,-12160.0,1
27648.0,17280.0,1
-184320.0,-80640.0,1
307200.0,92160.0,1
124416.0,62208.0,1
-20736.0,-17664.0,2
-41472.0,-34560.0,2
-102400.0,-59392.0,1
-38400.0,-3840.0,1
-30720.0,-3072.0,1
-39936.0,-99008.0,2
-34560.0,-40320.0,2
-73216.0,-16640.0,1
-138240.0,-176640.0,2
18432.0,5120.0,1
-7936.0,-14464.0,1
18432.0,21504.0,2
0.0,23040.0,2
-13824.0,-9216.0,2
8064.0,-6912.0,2
-38400.0,-16896.0,2
0.0,6912.0,2
-8448.0,0.0,1
222208.0,82432.0,1
-343808.0,-113152.0,1
9216.0,6144.0,2
-1536.0,768.0,1
-175104.0,-43776.0,1
11520.0,13824.0,2
-288000.0,-92160.0,1
-176640.0,-49920.0,1
73728.0,55296.0,2
-69120.0,-63360.0,2
-57600.0,-34560.0,2
-17024.0,-7616.0,1
119040.0,31360.0,2
-147456.0,-50688.0,1
-25344.0,12672.0,1
-249600.0,-106496.0,2
-89856.0,-82368.0,2
89856.0,69888.0,2
-34560.0,-6912.0,1
-41472.0,-79488.0,2
16128.0,-17024.0,2
-114048.0,-74880.0,2
-130560.0,-45696.0,1
17408.0,2560.0,1
-126976.0,-38912.0,1
88064.0,22528.0,1
-152064.0,-73728.0,2
64512.0,40320.0,1
-153216.0,-104832.0,2
-55296.0,-9216.0,2
191488.0,45056.0,1
49536.0,29856.0,2
19712.0,-35200.0,1
0.0,44928.0,2
63360.0,704.0,2
245760.0,135168.0,1
-207360.0,-96000.0,2
-10368.0,-21888.0,2
73728.0,36864.0,1
177536.0,20672.0,1
-10368.0,-6912.0,2
1536.0,-3200.0,2
-253952.0,-45056.0,1
-16896.0,-3712.0,1
-149760.0,-67968.0,1
-53760.0,-41216.0,2
-407040.0,-172800.0,1
-23040.0,-83200.0,2
141312.0,86016.0,2
59904.0,29952.0,1
-143616.0,-78336.0,2
-286720.0,-78848.0,1
109824.0,79872.0,1
-339456.0,-117504.0,1
14336.0,5120.0,1
31104.0,-100224.0,2
-15360.0,-2560.0,2
126720.0,92160.0,1
-25344.0,-4224.0,2
-267520.0,-40832.0,1
287232.0,91392.0,1
0.0,512.0,1
36864.0,-7680.0,2
82944.0,41472.0,2
0.0,512.0,2
24576.0,-51200.0,2
61440.0,30720.0,1
-18432.0,-17408.0,2
-103680.0,-76800.0,2
59904.0,39936.0,2
-69120.0,-22400.0,1
-6528.0,-4800.0,1
28224.0,-1344.0,2
-53504.0,-23936.0,1
408576.0,92416.0,1
-45056.0,-5632.0,1
-129024.0,-54656.0,1
0.0,10368.0,2
74880.0,-4800.0,2
-365568.0,-227328.0,2
-17280.0,-62400.0,2
247296.0,132608.0,2
-287232.0,-39168.0,1
-59904.0,-32256.0,1
86016.0,24576.0,1
14080.0,896.0,1
0.0,11520.0,2
-233472.0,-102144.0,1
64512.0,86016.0,2
-262656.0,-103680.0,1
-11520.0,-10880.0,1
-193536.0,-124416.0,2
-129024.0,-59136.0,2
-11520.0,15360.0,2
96768.0,75264.0,2
-9216.0,-4608.0,2
20480.0,10240.0,1
-108032.0,-45824.0,1
101376.0,82944.0,2
-9600.0,-12480.0,1
21504.0,3584.0,1
-39936.0,-13056.0,1
-133120.0,-32000.0,1
-15872.0,-4864.0,1
-21504.0,-17024.0,2
-11136.0,-8256.0,1
-194688.0,-49920.0,1
13824.0,6912.0,1
-87552.0,-21888.0,1
-4864.0,-1408.0,1
-34560.0,-46080.0,2
110080.0,37120.0,1
97344.0,4992.0,2
-34560.0,-24000.0,1
-14592.0,-7680.0,2
-3456.0,-8448.0,2
10240.0,5120.0,1
-202752.0,-245760.0,2
-26880.0,-4608.0,1
116736.0,72960.0,1
-21888.0,-9792.0,1
-515712.0,-150144.0,1
-114048.0,-105600.0,2
-331776.0,-152064.0,2
0.0,768.0,2
110592.0,73728.0,2
-39168.0,-104448.0,2
-1536.0,768.0,1
-153216.0,-131328.0,2
-113664.0,-44544.0,1
-18432.0,-19968.0,2
147456.0,61440.0,2
-7168.0,3584.0,1
1536.0,-4544.0,2
-101376.0,-38016.0,1
115200.0,-49920.0,2
7168.0,3584.0,1
-124416.0,-92160.0,2
-161792.0,-60416.0,1
-14592.0,-2432.0,2
-10944.0,-8256.0,2
-16384.0,-29696.0,1
-9216.0,-6144.0,2
124416.0,62208.0,1
228096.0,-24192.0,2
-80640.0,-72000.0,1
-62208.0,-29952.0,2
-136448.0,-31616.0,1
207360.0,34560.0,1
-25088.0,-11648.0,1
-105728.0,-49280.0,1
-33408.0,-28224.0,1
-13824.0,-6144.0,2
-129024.0,-16128.0,1
200704.0,93184.0,1
-18432.0,33792.0,2
-253440.0,-76800.0,2
-391680.0,-221952.0,2
184320.0,59904.0,1
55296.0,13824.0,1
-393984.0,-107008.0,1
-107520.0,-12800.0,1
-110592.0,-13824.0,1
30528.0,3360.0,2
-69632.0,-48128.0,1
-58752.0,-34560.0,2
-149760.0,-144768.0,2
153600.0,53760.0,1
-69120.0,-11520.0,2
-172800.0,-78720.0,2
138240.0,107520.0,2
23040.0,49920.0,2
55296.0,-87552.0,2
-4608.0,-11136.0,2
-414720.0,-82560.0,1
3072.0,1536.0,1
-3456.0,-1152.0,2
57024.0,17280.0,2
34560.0,26880.0,2
0.0,17280.0,2
-229376.0,-45056.0,1
-8448.0,-2688.0,1
-66560.0,-30208.0,1
107520.0,38400.0,1
-230400.0,-49920.0,1
-152064.0,-82944.0,2
-27136.0,-18944.0,1
-30720.0,-7680.0,1
73728.0,49152.0,2
-98304.0,-52224.0,1
55296.0,36864.0,2
-152064.0,-105984.0,2
-46080.0,-101280.0,2
-21504.0,55552.0,2
-7680.0,3840.0,1
80640.0,-3840.0,2
96768.0,-25344.0,2
-69120.0,-6912.0,1
-82944.0,-18432.0,1
-7680.0,-768.0,1
-146944.0,-34048.0,1
-253440.0,-55680.0,1
-97920.0,-72000.0,1
-82944.0,-87552.0,2
-9728.0,-6400.0,1
14336.0,-25600.0,1
9216.0,4608.0,2
-52992.0,-19584.0,1
-23040.0,-24960.0,2
-359424.0,-124416.0,1
-53760.0,-16128.0,1
-46080.0,6144.0,2
-43776.0,29184.0,2
-46080.0,-18432.0,2
-51840.0,-34560.0,2
-4608.0,-1920.0,2
23040.0,11520.0,1
284544.0,-18240.0,2
-77824.0,-71680.0,1
-141568.0,-52864.0,1
-135168.0,-83968.0,2
-141568.0,-52864.0,1
-19200.0,-15360.0,1
-166400.0,-40960.0,1
-38912.0,-11264.0,1
-73728.0,-11520.0,1
-4608.0,47616.0,2
-2816.0,1408.0,1
-2304.0,-1024.0,2
-76032.0,-97152.0,2
-24576.0,-6912.0,1
-55296.0,-33792.0,2
-16896.0,8448.0,1
-69120.0,-74880.0,2
83328.0,6720.0,1
-27648.0,-18432.0,2
-82688.0,-76160.0,1
-23808.0,-7296.0,1
-63360.0,-19200.0,2
37632.0,-384.0,1
-38912.0,-11264.0,1
-87552.0,-55296.0,2
8704.0,-33728.0,1
-9984.0,-15488.0,2
-10368.0,-4992.0,2
-64512.0,-32256.0,2
193536.0,55296.0,1
32256.0,26400.0,2
-87552.0,-127680.0,2
-364800.0,-128640.0,1
61440.0,94720.0,2
70400.0,20864.0,1
64512.0,33792.0,2
-78336.0,-51712.0,2
1664.0,-24128.0,1
-225280.0,-36608.0,1
-76800.0,-30720.0,1
88320.0,36480.0,1
147456.0,92160.0,1
-10752.0,-4992.0,1
-9216.0,-7936.0,2
-98304.0,-33792.0,1
-88320.0,-46080.0,2
13824.0,9216.0,2
24576.0,22528.0,2
-5632.0,-15616.0,1
-73728.0,-33792.0,2
62208.0,31104.0,1
-4224.0,-3072.0,1
-196992.0,-162944.0,2
-189696.0,-99840.0,2
0.0,6144.0,2
-72960.0,-46080.0,2
-6144.0,0.0,2
208896.0,130560.0,1
-66560.0,-58880.0,1
0.0,6912.0,2
-23040.0,-22272.0,2
-41472.0,-6912.0,2
-110592.0,16128.0,2
-57344.0,-11264.0,1
-41472.0,-28800.0,1
0.0,6912.0,1
12288.0,23552.0,2
335616.0,138624.0,1
-205824.0,-61440.0,1
239616.0,113152.0,2
0.0,27648.0,2
-53760.0,-19968.0,1
-4608.0,-31872.0,2
-27008.0,-11456.0,1
-101376.0,-23040.0,1
352256.0,90112.0,1
-169728.0,-58752.0,1
-11520.0,15360.0,2
14144.0,-34528.0,1
-123904.0,-28160.0,1
-6144.0,0.0,1
-80640.0,59136.0,2
29184.0,19456.0,2
-15360.0,0.0,1
-59136.0,-43008.0,1
10752.0,5376.0,1
-26112.0,-5760.0,1
-364800.0,-138624.0,1
6144.0,3072.0,1
133632.0,52992.0,1
23040.0,-12864.0,2
-33984.0,-21888.0,2
-177408.0,-116480.0,2
-204800.0,-38912.0,1
-72576.0,-45696.0,2
110592.0,27648.0,1
-297472.0,-141568.0,1
110592.0,8064.0,2
1280.0,22400.0,1
-23040.0,16896.0,2
100352.0,68096.0,1
175104.0,204288.0,2
-136192.0,-60928.0,1
3456.0,-14976.0,2
-491264.0,-162944.0,1
-27648.0,-4608.0,2
-380160.0,-155520.0,1
124416.0,82944.0,2
0.0,-10368.0,2
-36864.0,-4608.0,1
-78336.0,-179520.0,2
-158720.0,-71680.0,1
201600.0,81536.0,2
261632.0,82432.0,1
-92928.0,-57728.0,2
56064.0,24960.0,1
145152.0,-38016.0,2
-48384.0,-8064.0,2
-27840.0,-24960.0,2
74880.0,29760.0,2
55296.0,46080.0,2
46080.0,16640.0,1
-255360.0,-98496.0,1
-12672.0,-30976.0,2
13824.0,6912.0,1
-1536.0,-1408.0,2
16128.0,8448.0,2
6144.0,3072.0,1
117504.0,156672.0,2
0.0,2560.0,2
-10368.0,-39744.0,2
43008.0,12288.0,1
122112.0,13440.0,2
-39168.0,-23040.0,2
9216.0,-25344.0,1
-99840.0,-154880.0,2
-138240.0,-13824.0,1
-14976.0,-8448.0,2
-55296.0,-65664.0,1
330240.0,199040.0,2
34560.0,23040.0,2
-138240.0,-51840.0,1
-100352.0,-38528.0,1
-72960.0,-32640.0,1
-175104.0,-68096.0,2
-41472.0,76032.0,2
-8832.0,-2688.0,1
92160.0,1024.0,2
-107008.0,-30976.0,1
-92160.0,-32256.0,1
-113664.0,-82944.0,2
13824.0,6144.0,2
67200.0,21952.0,2
-15360.0,0.0,1
88704.0,-23232.0,2
-64512.0,-23040.0,1
-84480.0,20480.0,2
-23040.0,-14080.0,2
13824.0,-768.0,2
-55296.0,-50688.0,2
34048.0,53504.0,1
101376.0,50688.0,1
-85248.0,-33408.0,1
92160.0,25440.0,2
26880.0,-5760.0,1
3072.0,-2368.0,2
30720.0,15360.0,1
-32256.0,-9216.0,1
-23040.0,42240.0,2
129024.0,29184.0,1
-143616.0,-33792.0,1
-67200.0,-48384.0,2
-145920.0,-138240.0,2
-12288.0,-14592.0,1
-184320.0,-84480.0,2
-89088.0,-35328.0,1
-101120.0,-37760.0,1
-248832.0,-59904.0,1
-10752.0,-9600.0,1
-11264.0,-2560.0,1
-3072.0,1536.0,1
-6144.0,8192.0,2
193344.0,21280.0,2
-49920.0,-19968.0,2
-186048.0,-127296.0,2
55296.0,36864.0,2
-76032.0,-12672.0,2
-208896.0,-97920.0,1
-119040.0,-36480.0,1
-41472.0,-6912.0,2
0.0,26112.0,2
-124416.0,-55296.0,2
133120.0,40960.0,1
-72960.0,-25728.0,1
262656.0,175104.0,2
-40960.0,-6656.0,1
-89088.0,-38400.0,1
28032.0,3264.0,1
-122112.0,-19584.0,1
-165888.0,-122880.0,2
-41472.0,-35712.0,2
13824.0,6912.0,1
-379392.0,-131328.0,1
52224.0,-108800.0,2
-142848.0,-90624.0,2
149568.0,-122816.0,2
165888.0,193536.0,2
-103680.0,-62208.0,2
46080.0,59904.0,1
-145920.0,-138240.0,2
-10240.0,5120.0,1
-4608.0,-14592.0,2
-55296.0,-122112.0,2
0.0,12288.0,2
-20736.0,-3456.0,2
-36480.0,-40640.0,2
0.0,5120.0,1
-196608.0,-61440.0,1
-104448.0,-51200.0,2
-202752.0,-82944.0,1
-27648.0,-26624.0,2
-59520.0,-32000.0,2
-57600.0,-23040.0,1
0.0,41472.0,2
-17024.0,-4928.0,1
-106496.0,-23296.0,1
82944.0,-4608.0,2
-16128.0,8960.0,2
6144.0,-18176.0,2
35904.0,143072.0,2
361728.0,84096.0,1
190464.0,70656.0,1
-1152.0,-3072.0,2
-94720.0,-67840.0,1
-45696.0,-33600.0,1
82944.0,41472.0,1
79360.0,64000.0,1
14080.0,-26752.0,1
115200.0,1280.0,2
0.0,6912.0,2
122880.0,-42880.0,2
114048.0,97152.0,2
-81792.0,-35712.0,1
41472.0,20736.0,1
49152.0,18432.0,1
48384.0,41216.0,2
-77760.0,-57024.0,2
98304.0,61440.0,1
22528.0,5632.0,1
52416.0,-129792.0,2
76032.0,59136.0,2
73728.0,36864.0,1
-110592.0,-92160.0,2
118272.0,121088.0,2
0.0,3072.0,2
-165888.0,-64512.0,1
-145152.0,-110592.0,2
-10752.0,-16576.0,2
-330240.0,-134400.0,1
-76800.0,-14080.0,1
30720.0,8480.0,2
-27648.0,-68544.0,2
-53248.0,-3328.0,1
-25088.0,-9472.0,1
0.0,19968.0,2
104896.0,10912.0,1
-12288.0,-29696.0,2
-146944.0,-34048.0,1
-186624.0,-50688.0,1
78336.0,91392.0,2
-218880.0,-138240.0,2
306432.0,109440.0,1
-182784.0,-21760.0,1
78848.0,14336.0,1
-48640.0,-17152.0,1
-21120.0,-46080.0,2
184320.0,215040.0,2
-127872.0,-93312.0,2
-33024.0,-9216.0,1
-248832.0,-122112.0,2
-149760.0,-36864.0,1
-82944.0,-69120.0,2
-32768.0,-5120.0,1
-244992.0,-97152.0,1
-202368.0,-128384.0,2
-55296.0,-70656.0,2
-14976.0,-14208.0,2
0.0,3072.0,2
34944.0,-61568.0,2
0.0,64512.0,2
-247296.0,-91392.0,1
-76032.0,18432.0,2
-20736.0,-16128.0,2
-90624.0,-17664.0,1
176000.0,52160.0,1
24576.0,22528.0,2
-4864.0,-3200.0,1
-4608.0,-2048.0,2
92160.0,50688.0,1
209664.0,143104.0,2
-322560.0,-119808.0,1
-62208.0,-16896.0,1
-101376.0,-23040.0,1
0.0,768.0,1
1536.0,-2816.0,2
22528.0,16384.0,1
-172800.0,-124416.0,2
-57600.0,-44160.0,2
117504.0,169728.0,2
1280.0,22400.0,1
-64512.0,-128128.0,2
-34560.0,-11520.0,2
-131328.0,-116736.0,2
3072.0,1536.0,1
-184320.0,-35840.0,1
1536.0,768.0,1
1536.0,7680.0,1
-92160.0,-56320.0,2
82944.0,36864.0,2
-51840.0,-32640.0,2
-4096.0,2048.0,1
16896.0,12288.0,1
-77760.0,-66240.0,2
-66560.0,-16384.0,1
-116736.0,-92416.0,2
0.0,7680.0,2
41472.0,35328.0,2
-79872.0,-94848.0,1
87552.0,-51072.0,2
-13824.0,-4224.0,1
-36864.0,-43008.0,2
-138240.0,-30720.0,1
-27648.0,-25344.0,2
-62976.0,-56064.0,1
-19200.0,-7680.0,1
-559872.0,-152064.0,1
-47872.0,-15232.0,1
-37376.0,-25856.0,1
322048.0,126208.0,1
0.0,18432.0,2
-156672.0,-134912.0,2
-114816.0,-59904.0,2
-47872.0,-15488.0,1
79872.0,19968.0,1
290304.0,180864.0,2
23040.0,42240.0,2
264192.0,159232.0,2
-207360.0,-153600.0,2
17408.0,5632.0,1
143360.0,97280.0,1
-46080.0,-19200.0,2
-138624.0,-132544.0,2
-483072.0,-112064.0,1
84480.0,5376.0,1
-24192.0,12096.0,1
-78848.0,-17920.0,1
0.0,3456.0,2
-80640.0,59136.0,2
11520.0,-21888.0,1
1152.0,-16704.0,1
-31104.0,-24192.0,2
-14592.0,-2432.0,2
-11520.0,-8000.0,1
-456192.0,-117504.0,1
-253440.0,-176640.0,2
-8064.0,-6912.0,2
-12288.0,-18944.0,2
-165888.0,-39936.0,1
-166400.0,-75520.0,1
76032.0,101376.0,2
18432.0,6656.0,1
64512.0,-37632.0,2
-102144.0,-29568.0,1
164736.0,-17472.0,2
-32384.0,-59840.0,1
73728.0,86016.0,2
64512.0,53760.0,2
81920.0,56320.0,1
24576.0,12288.0,2
63488.0,51200.0,1
-55296.0,46080.0,2
-118272.0,-35840.0,2
-96768.0,-16128.0,2
-76032.0,-86400.0,1
30720.0,10752.0,1
-261888.0,-67584.0,1
8064.0,-3840.0,2
113280.0,47680.0,2
64512.0,10752.0,1
-92160.0,-124800.0,2
359424.0,152064.0,1
-65280.0,-32000.0,2
-122112.0,-23040.0,1
-193536.0,-218880.0,2
-69120.0,-11520.0,2
-81920.0,-8192.0,1
165888.0,73728.0,2
-97280.0,-28160.0,1
-53760.0,-19200.0,1
-126720.0,-124800.0,2
-274560.0,-152064.0,2
-145920.0,-76800.0,2
138240.0,76032.0,1
-159744.0,-95232.0,1
-77824.0,-51200.0,1
23040.0,37120.0,2
-110592.0,-119808.0,2
-12288.0,-2048.0,2
-340992.0,-248832.0,2
-135168.0,-70656.0,1
0.0,18432.0,2
18432.0,9216.0,2
-122880.0,-15360.0,1
-66304.0,-47488.0,1
69120.0,34560.0,1
-105728.0,-49280.0,1
-61440.0,-16896.0,1
96000.0,5440.0,2
78336.0,52224.0,2
-62208.0,-16896.0,1
-125440.0,-47360.0,1
-29696.0,-12800.0,1
-337920.0,-144384.0,1
-87552.0,-66048.0,2
-109440.0,-51072.0,2
282624.0,172032.0,2
86016.0,43008.0,2
-10496.0,-512.0,1
-39680.0,-72320.0,1
-19968.0,-8320.0,2
0.0,6144.0,1
41472.0,-65664.0,2
-36864.0,-16128.0,1
6912.0,-384.0,2
-138240.0,-42240.0,1
-25344.0,46464.0,2
-16896.0,-2048.0,1
96768.0,34560.0,1
49152.0,63488.0,2
-7296.0,-6976.0,2
-36864.0,-15360.0,2
-527744.0,-210368.0,1
76608.0,-189696.0,2
0.0,4864.0,2
110592.0,27648.0,1
138240.0,78336.0,2
-116736.0,-28160.0,1
165888.0,82944.0,1
6144.0,1024.0,1
1536.0,7168.0,2
153600.0,46080.0,1
-263424.0,-154112.0,2
-135168.0,-73728.0,2
-552960.0,-110080.0,1
34816.0,5120.0,1
-18432.0,33792.0,2
-25728.0,-20544.0,1
-69120.0,34560.0,1
12288.0,23552.0,2
-36864.0,-143232.0,2
-22528.0,-5120.0,1
-25344.0,-7680.0,2
-4608.0,4096.0,2
-59904.0,-92352.0,2
-207360.0,-101760.0,2
-55296.0,-18432.0,2
-22272.0,-7296.0,1
172800.0,-64512.0,2
-117504.0,-71808.0,2
-131328.0,-77824.0,2
4096.0,2560.0,1
-117504.0,-150144.0,2
-105984.0,-48384.0,1
-28672.0,-3584.0,1
24192.0,-20736.0,2
24576.0,12288.0,1
196992.0,153216.0,2
-268800.0,-103680.0,1
-64512.0,-15744.0,1
-56320.0,-24320.0,1
118272.0,42240.0,1
101376.0,18432.0,1
82944.0,55296.0,2
-169344.0,-99072.0,2
184320.0,38400.0,1
-41472.0,0.0,2
-32832.0,-22464.0,2
86016.0,35840.0,2
-9216.0,4608.0,1
42240.0,-20416.0,2
18432.0,-144384.0,2
-13312.0,-7552.0,1
-26112.0,-5760.0,1
-32256.0,-61824.0,2
-17152.0,-13696.0,1
19136.0,-69472.0,1
156672.0,39168.0,1
-302080.0,-71680.0,1
6144.0,4096.0,2
9216.0,10752.0,2
-240768.0,-291840.0,2
-135168.0,-40960.0,2
12096.0,-29952.0,2
53760.0,19200.0,1
-77824.0,-22528.0,1
-27648.0,-13568.0,2
279552.0,59904.0,1
-102912.0,-30720.0,1
-138240.0,-222720.0,2
0.0,24576.0,2
23040.0,-13440.0,2
-61440.0,-11264.0,1
-21504.0,-2560.0,1
152064.0,69120.0,2
-28672.0,-13312.0,1
-243712.0,-47872.0,1
-38016.0,1408.0,2
-55296.0,-50688.0,2
-152064.0,-36608.0,1
72576.0,65408.0,2
41472.0,32256.0,2
37376.0,11776.0,1
0.0,5760.0,2
-8448.0,-2688.0,1
46080.0,23040.0,1
-107520.0,-10752.0,1
-190464.0,-49152.0,1
-127488.0,-60672.0,1
26624.0,6656.0,1
221184.0,147456.0,2
-98304.0,-43008.0,1
-118272.0,-35840.0,2
177408.0,121088.0,2
-19968.0,-3328.0,2
-8640.0,-18240.0,2
-41472.0,-27648.0,2
-319488.0,-176128.0,2
-39168.0,-45696.0,2
-39168.0,-36992.0,1
84480.0,15360.0,1
-417792.0,-117504.0,1
0.0,1280.0,2
32256.0,21504.0,2
-218880.0,-130560.0,2
-304128.0,-158976.0,1
-101376.0,-62976.0,2
27648.0,12288.0,2
-82944.0,-75264.0,2
-39936.0,-22656.0,1
-83200.0,-20480.0,1
135936.0,109056.0,2
-31104.0,1152.0,2
-126720.0,-40320.0,1
-46080.0,-43520.0,2
184320.0,46080.0,1
99840.0,30720.0,1
-24576.0,-60928.0,2
-319680.0,-233280.0,2
-456960.0,-78336.0,1
-15360.0,158720.0,2
-34816.0,-11264.0,1
-69120.0,-59520.0,2
-124416.0,-20736.0,2
43008.0,-37376.0,2
10752.0,-9344.0,2
121856.0,17920.0,1
-165888.0,-41472.0,1
94080.0,-960.0,1
-32704.0,-22624.0,1
-11520.0,-3840.0,2
19200.0,6272.0,2
-89856.0,-74880.0,2
252288.0,103680.0,2
24576.0,-51200.0,2
-156672.0,-59904.0,1
-9984.0,-34944.0,1
51840.0,34560.0,2
-267520.0,-94336.0,1
46080.0,30720.0,2
-11776.0,-1024.0,1
-74880.0,-34944.0,2
-118144.0,-65728.0,1
-23040.0,-29952.0,1
34560.0,29440.0,2
-247680.0,-69120.0,1
8192.0,4096.0,1
-28800.0,-17280.0,2
-6912.0,-18432.0,2
131328.0,145920.0,2
-112320.0,-65664.0,2
-70784.0,-26432.0,1
-53248.0,-30208.0,1
-11520.0,-36480.0,2
109824.0,79872.0,1
-4608.0,-4352.0,2
248832.0,62208.0,1
187200.0,53248.0,2
-19584.0,-6528.0,2
0.0,3840.0,1
-13824.0,-36864.0,2
-281088.0,-145920.0,2
0.0,117504.0,2
-116736.0,-70656.0,1
-69120.0,-22400.0,1
-7680.0,0.0,2
-76032.0,-97152.0,2
-153600.0,-46080.0,1
-247296.0,-64512.0,1
-65280.0,-50048.0,2
-116736.0,-35328.0,1
207360.0,34560.0,1
4480.0,-4544.0,1
8704.0,-33728.0,1
-202752.0,-92928.0,2
-4608.0,-15872.0,2
-33792.0,-21120.0,1
-41472.0,-65664.0,2
-190080.0,-132480.0,2
107520.0,37632.0,1
-202752.0,-46080.0,1
16128.0,12544.0,2
0.0,15360.0,2
11520.0,9216.0,1
0.0,17408.0,2
-16128.0,-39424.0,2
143360.0,50176.0,1
-11520.0,-53760.0,2
20736.0,-152064.0,2
0.0,13312.0,2
-63104.0,-46784.0,1
-32256.0,-21504.0,2
-36864.0,-6144.0,1
-84480.0,-83200.0,2
10752.0,3840.0,1
-313728.0,-127680.0,1
-50688.0,-30976.0,2
3072.0,512.0,1
-304128.0,-41472.0,1
34560.0,27648.0,1
0.0,50688.0,2
-145152.0,-110592.0,2
408576.0,145920.0,1
-55296.0,-13824.0,1
-25344.0,-10368.0,1
-4096.0,-7424.0,1
-466560.0,-126720.0,1
103680.0,51840.0,1
-84480.0,-25344.0,1
3840.0,-2144.0,2
133824.0,-16864.0,2
93312.0,84096.0,2
-7296.0,-3840.0,2
-207360.0,-268800.0,2
-3072.0,4096.0,2
-69120.0,-32256.0,2
96768.0,24192.0,1
46080.0,6144.0,1
-55296.0,-33792.0,2
55552.0,44800.0,1
35520.0,9888.0,1
26624.0,-28288.0,1
0.0,57024.0,2
-274176.0,-180992.0,2
50688.0,-14976.0,1
-379392.0,-209152.0,2
101376.0,-43008.0,2
42240.0,50688.0,2
-12672.0,-7488.0,1
-13824.0,-1152.0,1
-12288.0,-16640.0,2
118272.0,-34944.0,1
-82944.0,-13824.0,2
12288.0,18944.0,2
-184320.0,-76800.0,2
185152.0,84832.0,1
43200.0,15680.0,2
-12672.0,-48576.0,2
-6912.0,-2304.0,2
50688.0,33792.0,2
-337792.0,-101504.0,1
-311040.0,-120960.0,1
55296.0,41472.0,2
21504.0,-8064.0,2
-3456.0,-10944.0,2
-46080.0,-53760.0,2
-102144.0,-45696.0,1
-48384.0,-25344.0,2
147456.0,30720.0,1
92160.0,84480.0,2
-56832.0,-22272.0,1
-373248.0,-145152.0,1
1728.0,-16128.0,2
-41472.0,-48384.0,2
96768.0,-25344.0,2
-164736.0,-89856.0,2
-7488.0,-7104.0,2
-240768.0,-128896.0,2
-2304.0,-1536.0,2
9216.0,4608.0,2
25920.0,9408.0,2
-69120.0,-63360.0,2
-13824.0,-11904.0,2
-177408.0,-94976.0,2
10240.0,-39680.0,1
-3072.0,-2432.0,2
-8704.0,4352.0,1
-200192.0,-93568.0,1
91520.0,5824.0,1
23040.0,11520.0,1
84480.0,59136.0,1
-34560.0,-3456.0,1
-78336.0,-70656.0,2
-43776.0,-36480.0,2
73728.0,34816.0,2
-96768.0,-145152.0,2
-17280.0,-22464.0,1
301440.0,70080.0,1
-256256.0,-126464.0,1
-13824.0,-10368.0,2
22464.0,-24768.0,2
-442368.0,-124416.0,1
79872.0,39936.0,2
87360.0,3328.0,2
-12672.0,-3456.0,1
-30720.0,-3840.0,1
-64512.0,-10752.0,2
-92160.0,4608.0,1
-332800.0,-125440.0,1
-18432.0,-127488.0,2
-6144.0,-42496.0,2
-159744.0,-30720.0,1
-26880.0,-34944.0,1
-89088.0,-73728.0,2
188416.0,57344.0,1
0.0,27648.0,2
-5568.0,-4608.0,2
50688.0,25344.0,1
-248832.0,-67584.0,1
96768.0,75264.0,2
-61440.0,-11520.0,1
94080.0,3584.0,2
-16640.0,-7552.0,1
199680.0,113152.0,2
-61440.0,-5120.0,1
