val1,val2,last_matrix
896.0,1120.0,1
3200.0,-640.0,2
512.0,640.0,1
36.0,72.0,1
-576.0,-928.0,2
2240.0,-448.0,2
384.0,1152.0,1
-144.0,-576.0,1
816.0,884.0,1
0.0,160.0,1
312.0,768.0,1
3840.0,6400.0,1
360.0,616.0,1
1440.0,2304.0,1
800.0,-160.0,2
1664.0,2704.0,2
2880.0,1728.0,2
0.0,240.0,1
1536.0,2496.0,1
768.0,1280.0,2
5120.0,2560.0,2
-216.0,-360.0,1
2432.0,3344.0,2
-1276.0,-660.0,2
660.0,1920.0,1
2688.0,4480.0,1
-24.0,288.0,1
448.0,736.0,2
1920.0,3200.0,1
1368.0,2128.0,1
2040.0,1080.0,2
152.0,240.0,1
384.0,0.0,2
1040.0,560.0,2
3200.0,1920.0,2
2240.0,1344.0,2
-48.0,192.0,2
-84.0,-224.0,1
520.0,840.0,1
1792.0,896.0,2
-1392.0,-912.0,2
832.0,448.0,2
-1584.0,-720.0,2
64.0,256.0,2
16.0,32.0,1
576.0,816.0,1
5760.0,3456.0,2
20.0,-25.0,1
0.0,832.0,1
68.0,-85.0,1
-256.0,-256.0,2
-748.0,-1003.0,1
960.0,1536.0,1
416.0,560.0,1
720.0,560.0,2
-204.0,-348.0,1
-48.0,-16.0,2
200.0,480.0,1
-480.0,-800.0,1
2288.0,1232.0,2
968.0,1672.0,1
3024.0,1584.0,2
-36.0,0.0,1
2112.0,3520.0,1
-816.0,-1139.0,1
24.0,56.0,2
1500.0,1060.0,2
-374.0,-34.0,2
4096.0,2048.0,2
-72.0,-116.0,1
2304.0,3168.0,2
448.0,192.0,2
1536.0,4096.0,1
-120.0,-160.0,1
512.0,832.0,1
0.0,32.0,1
-156.0,-1040.0,1
-288.0,-576.0,1
-40.0,8.0,2
2176.0,3536.0,2
1296.0,1008.0,2
396.0,648.0,1
-304.0,-380.0,1
528.0,1536.0,1
176.0,-192.0,1
-104.0,-168.0,1
-576.0,-928.0,1
880.0,80.0,2
384.0,624.0,1
1216.0,3648.0,1
864.0,1344.0,1
-72.0,-192.0,1
1330.0,38.0,2
-96.0,-192.0,1
720.0,336.0,2
1536.0,0.0,2
0.0,7168.0,2
640.0,1040.0,1
1040.0,-720.0,2
6400.0,3840.0,2
-288.0,1152.0,1
1320.0,2280.0,1
576.0,768.0,1
-924.0,44.0,2
2432.0,3344.0,1
-200.0,-120.0,2
128.0,160.0,1
2560.0,4160.0,2
120.0,280.0,1
-120.0,-800.0,1
0.0,640.0,1
-112.0,-448.0,1
280.0,800.0,1
1600.0,2880.0,1
640.0,1040.0,1
384.0,1024.0,1
1536.0,1536.0,2
1288.0,280.0,2
96.0,256.0,1
2736.0,1872.0,2
-304.0,-380.0,1
-1936.0,-880.0,2
28.0,42.0,1
70.0,100.0,1
-2304.0,-3072.0,2
-288.0,-96.0,2
918.0,1598.0,1
740.0,340.0,2
3072.0,3072.0,2
256.0,1024.0,1
540.0,20.0,2
-480.0,-160.0,2
320.0,512.0,1
1872.0,1008.0,2
1672.0,1144.0,2
0.0,192.0,1
-360.0,-1008.0,1
-1568.0,-2464.0,2
-544.0,-816.0,1
512.0,640.0,1
-156.0,-416.0,1
3168.0,288.0,2
-380.0,-660.0,1
352.0,264.0,1
2288.0,1232.0,2
72.0,144.0,1
-2240.0,-3520.0,1
1024.0,1408.0,1
-640.0,-960.0,2
3072.0,1024.0,2
192.0,512.0,1
-192.0,768.0,1
76.0,120.0,1
-864.0,-288.0,2
2048.0,2048.0,2
-1044.0,-684.0,2
988.0,1560.0,1
-680.0,-1904.0,1
960.0,1380.0,1
770.0,510.0,2
280.0,460.0,1
1024.0,1408.0,2
1748.0,380.0,2
-40.0,-64.0,2
0.0,448.0,1
1344.0,2240.0,1
-11.0,-11.0,1
-3648.0,-4864.0,2
416.0,-288.0,2
256.0,1024.0,1
-64.0,-128.0,2
96.0,192.0,1
-192.0,-252.0,1
128.0,0.0,2
520.0,1280.0,1
624.0,676.0,1
1920.0,3200.0,1
2304.0,768.0,2
-640.0,640.0,2
3360.0,1760.0,2
-144.0,-384.0,1
544.0,288.0,2
640.0,1040.0,1
384.0,-896.0,2
-1139.0,-153.0,2
1680.0,784.0,2
416.0,224.0,2
1200.0,1620.0,1
-120.0,-72.0,2
-333.0,-522.0,1
2720.0,1440.0,2
96.0,96.0,2
2704.0,1456.0,2
-1024.0,-1024.0,2
1200.0,2160.0,1
400.0,720.0,1
-128.0,-192.0,1
-464.0,-304.0,2
720.0,560.0,2
1456.0,784.0,2
-338.0,-182.0,2
624.0,-432.0,2
-270.0,120.0,1
1584.0,2736.0,1
35.0,112.0,1
0.0,64.0,1
0.0,576.0,1
-80.0,320.0,2
-288.0,-432.0,1
-392.0,-224.0,2
-52.0,0.0,1
-416.0,-208.0,2
368.0,80.0,2
112.0,184.0,1
-96.0,384.0,1
312.0,768.0,1
640.0,384.0,2
624.0,676.0,2
204.0,476.0,1
2560.0,3520.0,1
-96.0,-640.0,1
1260.0,2040.0,1
512.0,768.0,2
448.0,576.0,2
5440.0,3264.0,2
144.0,480.0,1
136.0,72.0,2
144.0,112.0,2
-48.0,192.0,1
1024.0,512.0,2
-340.0,-580.0,2
-880.0,-400.0,2
-3072.0,-4096.0,2
325.0,143.0,2
-608.0,-1216.0,1
94.0,66.0,2
4.0,8.0,1
1120.0,3200.0,1
392.0,896.0,1
4160.0,2240.0,2
-96.0,-48.0,2
-384.0,-640.0,1
-504.0,-812.0,1
-160.0,-240.0,1
640.0,1152.0,2
-1008.0,-1584.0,2
0.0,208.0,1
770.0,1246.0,1
320.0,512.0,1
539.0,357.0,2
208.0,624.0,2
2176.0,2992.0,1
585.0,1001.0,1
-40.0,8.0,2
1728.0,64.0,2
6656.0,6656.0,2
-532.0,-304.0,2
832.0,2048.0,1
288.0,768.0,1
960.0,3840.0,2
0.0,272.0,1
0.0,256.0,1
2560.0,3520.0,1
-2816.0,-1280.0,2
504.0,816.0,1
1280.0,5120.0,1
-4.0,0.0,1
224.0,672.0,2
2016.0,1056.0,2
1056.0,2816.0,2
2816.0,256.0,2
6144.0,2048.0,2
1536.0,2496.0,2
136.0,72.0,2
-260.0,-247.0,1
512.0,384.0,2
3360.0,1760.0,2
-768.0,-768.0,2
1400.0,40.0,2
360.0,-840.0,2
1404.0,900.0,2
320.0,512.0,1
420.0,680.0,1
1120.0,-224.0,2
768.0,1152.0,2
784.0,2240.0,1
-144.0,-48.0,2
-640.0,-640.0,1
180.0,420.0,1
1408.0,2288.0,1
1920.0,3200.0,2
420.0,540.0,2
528.0,912.0,1
1280.0,640.0,2
3520.0,2112.0,2
1536.0,2496.0,1
4096.0,8192.0,1
1120.0,1512.0,1
432.0,336.0,2
468.0,1152.0,2
-352.0,-704.0,1
2736.0,2128.0,2
-792.0,-1276.0,1
-340.0,68.0,2
6080.0,3648.0,2
616.0,1064.0,1
1386.0,918.0,2
512.0,-512.0,2
-247.0,299.0,2
1344.0,576.0,2
2432.0,0.0,2
1296.0,720.0,2
1408.0,0.0,2
120.0,170.0,1
320.0,960.0,2
64.0,86.0,1
48.0,96.0,1
4352.0,8704.0,2
-2112.0,-960.0,2
840.0,2400.0,1
384.0,512.0,1
80.0,144.0,1
364.0,429.0,1
768.0,2304.0,1
336.0,544.0,1
896.0,384.0,2
1600.0,2880.0,2
-680.0,-1160.0,1
448.0,630.0,1
72.0,128.0,1
-320.0,-480.0,1
400.0,720.0,2
1280.0,2560.0,1
800.0,1440.0,1
208.0,112.0,2
-2304.0,-3072.0,2
1520.0,2052.0,1
297.0,836.0,1
64.0,48.0,2
324.0,12.0,2
3120.0,1680.0,2
-320.0,-896.0,2
1728.0,4608.0,1
338.0,936.0,1
-264.0,-816.0,1
96.0,32.0,2
3168.0,288.0,2
-288.0,-464.0,1
1408.0,0.0,2
-32.0,-64.0,1
-312.0,-520.0,1
-24.0,-40.0,1
380.0,600.0,1
-612.0,-1044.0,1
1936.0,176.0,2
280.0,200.0,2
2880.0,4800.0,2
-126.0,-66.0,2
1872.0,1008.0,2
432.0,16.0,2
44.0,72.0,1
-1296.0,-2088.0,1
320.0,512.0,1
2496.0,1344.0,2
1088.0,1530.0,1
156.0,-108.0,2
1920.0,2400.0,1
672.0,1920.0,1
512.0,896.0,1
988.0,2432.0,1
512.0,256.0,2
-80.0,0.0,2
264.0,768.0,1
24.0,24.0,2
320.0,768.0,1
1440.0,800.0,2
-608.0,-912.0,1
-396.0,-276.0,2
1088.0,4352.0,1
-28.0,0.0,1
-1568.0,-2464.0,2
352.0,1024.0,1
2856.0,1496.0,2
1672.0,2888.0,1
768.0,1152.0,1
1760.0,3040.0,1
1260.0,2040.0,1
4864.0,7296.0,1
24.0,56.0,1
1600.0,2880.0,1
5120.0,10240.0,1
3840.0,5760.0,1
720.0,560.0,2
3344.0,304.0,2
720.0,1296.0,1
1280.0,1840.0,2
0.0,128.0,2
160.0,216.0,1
-288.0,-360.0,1
-384.0,-128.0,2
64.0,112.0,1
-816.0,-1392.0,1
256.0,448.0,1
224.0,160.0,2
832.0,3328.0,1
3520.0,320.0,2
736.0,1184.0,1
2560.0,1280.0,2
-176.0,-220.0,1
120.0,120.0,2
-84.0,-560.0,1
672.0,352.0,2
-192.0,-252.0,2
768.0,1056.0,2
-12.0,-80.0,1
640.0,880.0,1
616.0,1012.0,1
-720.0,-1728.0,1
392.0,504.0,2
768.0,256.0,2
-48.0,-16.0,2
-96.0,-32.0,2
3584.0,3584.0,2
864.0,2304.0,1
960.0,2880.0,2
616.0,1760.0,1
196.0,108.0,2
-640.0,-960.0,1
150.0,840.0,1
768.0,960.0,1
5120.0,10240.0,2
2048.0,2816.0,2
760.0,520.0,2
-1904.0,-2992.0,1
-96.0,-32.0,2
400.0,520.0,1
-160.0,-240.0,1
2880.0,1728.0,2
288.0,768.0,1
52.0,-4.0,2
640.0,1040.0,1
216.0,608.0,1
832.0,2496.0,1
-160.0,-640.0,1
0.0,320.0,1
448.0,1024.0,1
-1344.0,-2112.0,1
192.0,320.0,1
2240.0,960.0,2
240.0,112.0,2
228.0,360.0,1
1408.0,2288.0,1
1320.0,616.0,2
72.0,168.0,1
896.0,2688.0,2
-288.0,-144.0,2
-120.0,-336.0,1
320.0,576.0,2
208.0,112.0,2
-576.0,-576.0,1
-88.0,-352.0,1
2560.0,3840.0,1
1512.0,56.0,2
-1520.0,-3648.0,2
1064.0,1748.0,1
-520.0,-312.0,2
256.0,-256.0,2
784.0,1232.0,1
1296.0,1008.0,2
1408.0,128.0,2
154.0,220.0,1
384.0,640.0,1
-1080.0,-1740.0,1
0.0,208.0,1
960.0,2560.0,2
-320.0,1280.0,1
672.0,1920.0,1
1024.0,1536.0,2
-1568.0,-2464.0,2
800.0,1280.0,1
256.0,384.0,1
1904.0,816.0,2
3072.0,1536.0,2
-1792.0,-2816.0,2
1440.0,2240.0,2
48.0,160.0,1
384.0,640.0,1
1440.0,2592.0,1
3072.0,4608.0,1
-60.0,0.0,1
-48.0,-60.0,1
480.0,224.0,2
-192.0,-320.0,1
-64.0,-64.0,2
70.0,392.0,1
-154.0,-14.0,2
512.0,384.0,1
-1392.0,-912.0,2
-187.0,-323.0,1
3264.0,5440.0,2
1920.0,3120.0,1
1152.0,1440.0,1
96.0,256.0,1
2304.0,3744.0,2
260.0,640.0,1
-2320.0,-1200.0,2
720.0,336.0,2
-2496.0,-3328.0,2
320.0,-64.0,2
840.0,392.0,2
-320.0,-160.0,2
1512.0,792.0,2
-1152.0,-1856.0,1
24.0,288.0,1
-608.0,-1216.0,1
-7.0,7.0,2
-464.0,-304.0,2
0.0,112.0,2
832.0,-576.0,2
33.0,-36.0,1
-1536.0,-2048.0,1
2040.0,952.0,2
-1024.0,1024.0,2
864.0,672.0,2
2304.0,3744.0,2
-1584.0,-720.0,2
912.0,1440.0,1
1280.0,2080.0,1
3840.0,2304.0,2
-126.0,-54.0,2
2080.0,1120.0,2
192.0,-448.0,2
-768.0,-1008.0,1
1140.0,1800.0,1
51.0,33.0,2
-576.0,-1152.0,1
608.0,456.0,1
64.0,192.0,1
-192.0,-288.0,1
35.0,21.0,2
2560.0,4096.0,2
-320.0,-512.0,1
224.0,512.0,1
3584.0,1792.0,2
4864.0,9728.0,1
-832.0,-832.0,1
192.0,768.0,2
792.0,2304.0,1
0.0,144.0,1
1600.0,2560.0,1
-42.0,-96.0,1
384.0,640.0,2
1140.0,1800.0,1
2304.0,3168.0,2
320.0,960.0,2
1064.0,1748.0,1
-1152.0,-1856.0,1
2304.0,3744.0,2
-960.0,-960.0,2
32.0,64.0,1
-500.0,-1440.0,1
-216.0,-360.0,1
-252.0,-144.0,1
-512.0,-256.0,2
1664.0,2288.0,2
1104.0,624.0,2
-256.0,-320.0,1
440.0,1280.0,1
1088.0,3264.0,2
9216.0,9216.0,2
-640.0,-840.0,1
800.0,1440.0,1
1024.0,4096.0,1
512.0,832.0,1
256.0,416.0,1
-1120.0,-2688.0,1
8.0,8.0,2
-825.0,-451.0,2
-1392.0,-912.0,2
256.0,0.0,2
-1536.0,-2048.0,2
1920.0,2640.0,1
480.0,1600.0,2
1536.0,2560.0,1
-96.0,-144.0,1
1404.0,52.0,2
1200.0,2160.0,1
30.0,-120.0,1
480.0,1152.0,1
1600.0,2560.0,2
2304.0,3840.0,2
2992.0,272.0,2
-168.0,-280.0,1
128.0,384.0,2
2176.0,3536.0,1
448.0,1344.0,1
2176.0,2992.0,1
2432.0,3040.0,1
-1024.0,1024.0,2
2304.0,3840.0,2
5632.0,5632.0,2
256.0,368.0,1
720.0,780.0,2
1280.0,1760.0,1
-256.0,-384.0,1
-64.0,-128.0,1
1792.0,2912.0,2
184.0,312.0,1
112.0,320.0,1
1040.0,560.0,2
320.0,960.0,2
2688.0,4480.0,2
222.0,102.0,2
-320.0,-512.0,1
144.0,144.0,2
640.0,2560.0,1
-304.0,-380.0,1
-288.0,-96.0,2
-1160.0,-600.0,2
4224.0,1408.0,2
1440.0,2304.0,2
2688.0,896.0,2
2704.0,1456.0,2
192.0,276.0,2
-60.0,0.0,1
-60.0,-96.0,1
0.0,48.0,1
-60.0,-400.0,1
-544.0,-272.0,2
360.0,560.0,2
1216.0,2128.0,1
-176.0,704.0,1
24.0,80.0,1
-400.0,-960.0,2
2816.0,4224.0,2
-1920.0,-2560.0,2
-1792.0,0.0,1
484.0,1408.0,1
1536.0,512.0,2
320.0,-64.0,2
192.0,144.0,2
-320.0,320.0,2
1456.0,784.0,2
-858.0,-598.0,2
352.0,352.0,2
512.0,704.0,1
0.0,4096.0,2
768.0,2048.0,1
1600.0,-320.0,2
1664.0,2288.0,2
-1428.0,68.0,2
-2128.0,-3344.0,1
-720.0,-240.0,2
4608.0,9216.0,2
1152.0,3456.0,1
-352.0,-160.0,2
80.0,144.0,2
928.0,-32.0,2
5120.0,2560.0,2
-1344.0,-1792.0,1
1536.0,1920.0,1
-192.0,192.0,2
0.0,1280.0,1
2880.0,4800.0,2
-3168.0,-1440.0,2
252.0,180.0,2
-416.0,-208.0,2
-480.0,-288.0,2
184.0,104.0,2
-448.0,-672.0,2
-1280.0,-1280.0,1
816.0,884.0,1
250.0,380.0,1
952.0,1564.0,1
384.0,624.0,1
384.0,0.0,2
816.0,1156.0,1
1024.0,1664.0,1
480.0,360.0,2
-640.0,-960.0,2
180.0,420.0,1
240.0,-560.0,2
64.0,192.0,1
1456.0,624.0,2
1920.0,3200.0,2
228.0,360.0,1
224.0,288.0,2
2496.0,4160.0,1
-250.0,-720.0,1
-80.0,16.0,2
240.0,432.0,1
0.0,20480.0,2
2304.0,768.0,2
576.0,448.0,2
-55.0,-341.0,2
1680.0,2720.0,1
2888.0,1976.0,2
-476.0,-272.0,1
-480.0,-960.0,2
2592.0,2016.0,2
1680.0,720.0,2
1024.0,1664.0,1
-224.0,-128.0,1
-792.0,-1276.0,1
64.0,128.0,1
0.0,176.0,1
288.0,864.0,2
48.0,112.0,1
3344.0,304.0,2
-144.0,576.0,1
640.0,1920.0,1
-1024.0,-1024.0,2
1380.0,300.0,2
512.0,2048.0,2
288.0,960.0,1
1664.0,2288.0,1
32.0,56.0,1
352.0,1024.0,1
1920.0,3072.0,2
208.0,400.0,1
3584.0,7168.0,2
1632.0,2176.0,1
-416.0,-224.0,2
64.0,92.0,1
-64.0,-128.0,1
-160.0,-640.0,1
-340.0,-580.0,1
768.0,0.0,2
-760.0,-456.0,2
468.0,744.0,1
-256.0,256.0,2
3328.0,1664.0,2
728.0,1176.0,1
-144.0,-576.0,1
256.0,1024.0,2
1536.0,2560.0,1
-2816.0,-1280.0,2
-112.0,-64.0,2
960.0,1600.0,2
-128.0,-192.0,1
640.0,2560.0,2
-240.0,960.0,2
-102.0,-168.0,1
-320.0,-512.0,1
-260.0,-416.0,1
1360.0,2448.0,2
-128.0,-168.0,1
0.0,320.0,1
0.0,64.0,1
1536.0,512.0,2
3840.0,1920.0,2
1440.0,2304.0,1
784.0,2240.0,1
768.0,1248.0,1
8.0,96.0,2
2176.0,1152.0,2
-84.0,-240.0,1
2880.0,4800.0,1
832.0,1344.0,1
3952.0,2128.0,2
-576.0,-288.0,2
-192.0,0.0,1
-144.0,-48.0,2
528.0,748.0,1
-560.0,-336.0,2
0.0,128.0,1
128.0,224.0,1
1280.0,1760.0,1
364.0,896.0,1
3840.0,1280.0,2
1920.0,-384.0,2
2048.0,3328.0,1
-672.0,-224.0,2
-208.0,-286.0,1
1040.0,-720.0,2
-135.0,-210.0,1
64.0,192.0,1
544.0,288.0,2
198.0,-78.0,2
384.0,480.0,1
2080.0,1120.0,2
-48.0,-192.0,1
-216.0,-360.0,1
864.0,672.0,2
1040.0,2560.0,1
-288.0,-576.0,2
4480.0,2688.0,2
560.0,400.0,2
2560.0,3200.0,2
528.0,912.0,1
48.0,-112.0,2
0.0,256.0,1
208.0,336.0,1
196.0,108.0,2
704.0,2816.0,2
-1024.0,1024.0,2
480.0,864.0,1
-480.0,-960.0,2
-224.0,-336.0,2
3840.0,6400.0,1
960.0,1536.0,1
2048.0,2816.0,1
216.0,120.0,2
-1152.0,1152.0,2
768.0,1280.0,2
256.0,384.0,1
768.0,1088.0,1
640.0,800.0,1
684.0,931.0,1
132.0,308.0,1
-1024.0,0.0,2
304.0,208.0,2
-598.0,-975.0,1
2048.0,3328.0,1
704.0,928.0,1
-512.0,-512.0,2
416.0,312.0,1
96.0,192.0,1
3072.0,5120.0,1
-520.0,-312.0,2
240.0,48.0,2
56.0,66.0,1
152.0,1824.0,1
2880.0,1728.0,2
2888.0,1976.0,2
-48.0,-192.0,1
-756.0,36.0,2
2304.0,3840.0,1
-832.0,832.0,2
40.0,480.0,2
1512.0,792.0,2
-9.0,-108.0,1
-768.0,-256.0,2
1840.0,1040.0,2
2688.0,896.0,2
-112.0,-176.0,1
-208.0,-260.0,1
1620.0,60.0,2
1920.0,0.0,2
516.0,12.0,2
-160.0,-240.0,1
128.0,224.0,1
120.0,400.0,1
2304.0,3456.0,2
1560.0,2520.0,1
1920.0,5120.0,1
736.0,160.0,2
-480.0,-960.0,2
336.0,768.0,1
115.0,240.0,1
-192.0,-192.0,2
3840.0,5760.0,2
2280.0,1560.0,2
-1440.0,-2320.0,1
304.0,480.0,1
320.0,1280.0,2
1656.0,360.0,2
228.0,360.0,2
-120.0,-72.0,2
100.0,152.0,1
896.0,1120.0,1
0.0,192.0,1
1920.0,3120.0,1
-128.0,-128.0,1
884.0,2176.0,2
3264.0,5440.0,1
-576.0,-192.0,2
-320.0,-480.0,1
-40.0,-160.0,1
2040.0,952.0,2
-448.0,-224.0,2
74.0,120.0,1
1344.0,2240.0,2
2016.0,864.0,2
-380.0,76.0,2
-72.0,-288.0,1
880.0,1520.0,1
832.0,2496.0,2
768.0,1280.0,2
192.0,768.0,2
-608.0,-1216.0,1
92.0,68.0,2
-1624.0,-840.0,2
840.0,1380.0,1
160.0,320.0,1
112.0,80.0,2
272.0,144.0,2
512.0,768.0,1
-96.0,-32.0,2
1780.0,940.0,2
36.0,72.0,1
-44.0,-33.0,1
1584.0,144.0,2
2176.0,3536.0,1
1872.0,1456.0,2
-1508.0,-780.0,2
896.0,1568.0,1
-272.0,1088.0,2
192.0,576.0,2
448.0,320.0,2
176.0,528.0,2
-364.0,-208.0,1
1768.0,936.0,2
2304.0,3168.0,1
-352.0,-704.0,1
576.0,828.0,1
364.0,-252.0,2
-516.0,-444.0,2
-405.0,-960.0,1
896.0,1568.0,1
416.0,-32.0,2
-1160.0,-520.0,2
960.0,1380.0,1
-40.0,-64.0,2
768.0,0.0,2
2560.0,3520.0,1
1280.0,2080.0,1
-160.0,-320.0,1
1088.0,3264.0,1
336.0,-784.0,2
512.0,896.0,2
128.0,160.0,1
640.0,-128.0,2
-240.0,-390.0,1
1152.0,4608.0,1
-32.0,-48.0,1
-896.0,-896.0,1
192.0,576.0,1
-256.0,-320.0,1
-576.0,-288.0,2
1920.0,1152.0,2
-12.0,-32.0,1
5440.0,3264.0,2
1564.0,884.0,2
1456.0,624.0,2
-192.0,-96.0,2
-224.0,896.0,2
1152.0,4608.0,2
2496.0,1344.0,2
224.0,160.0,2
468.0,744.0,1
276.0,156.0,2
-224.0,896.0,2
-24.0,-160.0,1
768.0,3072.0,2
-210.0,-110.0,2
2048.0,3328.0,1
-896.0,-896.0,1
-40.0,-800.0,1
224.0,352.0,1
2304.0,3456.0,1
148.0,68.0,2
3456.0,1152.0,2
560.0,1008.0,1
0.0,192.0,2
414.0,864.0,1
504.0,360.0,2
675.0,1155.0,1
-544.0,-1088.0,1
3840.0,1920.0,2
-1216.0,-1216.0,2
1056.0,1824.0,1
700.0,644.0,2
-220.0,44.0,2
5760.0,3456.0,2
-1040.0,-2496.0,1
2288.0,1232.0,2
60.0,85.0,1
2560.0,4160.0,1
-216.0,-576.0,1
2880.0,4608.0,1
256.0,192.0,1
-1120.0,-1760.0,1
2048.0,1024.0,2
2560.0,5120.0,2
272.0,144.0,2
-544.0,-272.0,2
36.0,216.0,1
2736.0,2128.0,2
-72.0,-120.0,1
1248.0,672.0,2
480.0,864.0,1
175.0,266.0,1
720.0,972.0,1
480.0,648.0,2
380.0,600.0,1
3520.0,320.0,2
240.0,-560.0,2
3456.0,1152.0,2
1760.0,2816.0,1
1280.0,2048.0,1
-348.0,-180.0,2
336.0,176.0,2
-720.0,-1728.0,1
-576.0,-864.0,1
64.0,256.0,2
-1088.0,-1088.0,1
2816.0,4224.0,2
140.0,180.0,2
1920.0,2640.0,2
128.0,160.0,1
2016.0,1440.0,2
60.0,36.0,2
1152.0,896.0,2
128.0,224.0,1
304.0,480.0,1
4096.0,8192.0,2
448.0,1280.0,1
0.0,768.0,1
2304.0,3840.0,1
384.0,1536.0,2
2880.0,4800.0,1
-456.0,-760.0,1
512.0,832.0,1
26.0,72.0,1
184.0,40.0,2
3200.0,5120.0,1
-204.0,-1360.0,2
640.0,384.0,2
1152.0,1584.0,1
-224.0,-128.0,1
320.0,960.0,1
-480.0,-240.0,2
384.0,1280.0,1
4608.0,1536.0,2
72.0,144.0,1
1920.0,5120.0,2
144.0,252.0,1
-812.0,-532.0,2
256.0,1024.0,1
384.0,1152.0,1
832.0,2496.0,1
-384.0,-384.0,1
3072.0,1536.0,2
384.0,1536.0,2
880.0,1584.0,1
-704.0,-704.0,2
336.0,176.0,2
198.0,-216.0,1
1330.0,38.0,2
-96.0,-160.0,2
-416.0,-624.0,1
1088.0,576.0,2
112.0,320.0,1
676.0,1664.0,1
-320.0,-480.0,2
-480.0,-960.0,1
-162.0,-384.0,1
-384.0,-640.0,1
-64.0,-64.0,1
0.0,304.0,1
312.0,768.0,1
1280.0,3840.0,1
-392.0,-224.0,1
484.0,792.0,1
-2688.0,-3584.0,2
1536.0,2048.0,2
-210.0,-110.0,2
960.0,2560.0,2
-116.0,-60.0,2
392.0,504.0,2
-160.0,-384.0,1
1024.0,1664.0,1
1564.0,340.0,2
-144.0,-48.0,2
520.0,840.0,1
-952.0,-1624.0,2
-440.0,-680.0,2
480.0,-96.0,2
-192.0,768.0,1
1664.0,2688.0,1
552.0,120.0,2
1216.0,2128.0,1
936.0,1260.0,1
672.0,1088.0,1
1760.0,3040.0,1
0.0,704.0,1
640.0,800.0,2
-320.0,1280.0,2
6528.0,2176.0,2
-560.0,-320.0,1
1564.0,340.0,2
2080.0,-416.0,2
-336.0,-112.0,2
320.0,512.0,1
476.0,612.0,2
896.0,1456.0,1
-340.0,-544.0,1
1024.0,512.0,2
-480.0,-960.0,2
4160.0,2496.0,2
1456.0,784.0,2
1040.0,560.0,2
256.0,416.0,1
-72.0,-192.0,1
1104.0,240.0,2
168.0,384.0,1
192.0,300.0,1
2048.0,2816.0,1
12.0,17.0,1
-128.0,-128.0,1
-544.0,-928.0,1
-224.0,-352.0,1
1440.0,1920.0,1
208.0,624.0,2
684.0,1080.0,1
3456.0,5760.0,2
480.0,768.0,1
160.0,120.0,1
216.0,504.0,1
1008.0,528.0,2
960.0,1728.0,1
-240.0,-672.0,1
-24.0,-40.0,1
-100.0,-95.0,1
3584.0,5376.0,2
108.0,4.0,2
2176.0,1152.0,2
800.0,-160.0,2
48.0,84.0,2
-560.0,-880.0,1
6080.0,3648.0,2
39.0,62.0,1
4352.0,2176.0,2
-512.0,512.0,2
-1972.0,-1020.0,2
3072.0,5120.0,1
450.0,770.0,1
2560.0,3520.0,1
512.0,2048.0,1
2720.0,-544.0,2
3072.0,5120.0,1
-96.0,-256.0,1
-13.0,13.0,2
1344.0,3584.0,2
-924.0,44.0,2
256.0,416.0,1
0.0,192.0,1
256.0,368.0,1
384.0,1152.0,1
0.0,6144.0,2
1188.0,44.0,2
-580.0,-380.0,2
80.0,104.0,1
-576.0,-288.0,2
640.0,800.0,1
4.0,8.0,1
-1088.0,-1856.0,1
768.0,1344.0,1
-448.0,-896.0,1
40.0,40.0,2
-264.0,-440.0,1
228.0,360.0,1
-348.0,-228.0,2
336.0,544.0,1
-240.0,-400.0,1
624.0,-432.0,2
-576.0,-576.0,2
-608.0,-304.0,2
52.0,128.0,1
384.0,640.0,1
-352.0,-704.0,1
792.0,1296.0,1
-5120.0,0.0,2
200.0,1120.0,1
-384.0,384.0,2
196.0,280.0,1
1360.0,720.0,2
-512.0,-768.0,1
644.0,364.0,2
-1008.0,48.0,2
-64.0,-128.0,1
-1520.0,-3648.0,1
88.0,152.0,1
2304.0,4608.0,2
384.0,1152.0,1
1024.0,1792.0,1
64.0,112.0,1
0.0,128.0,2
-168.0,-224.0,1
-2816.0,0.0,2
1408.0,0.0,2
4352.0,2176.0,2
320.0,576.0,2
1600.0,960.0,2
2160.0,1008.0,2
-400.0,-640.0,1
864.0,1344.0,1
-2496.0,-3328.0,2
-256.0,-336.0,1
-448.0,-256.0,2
308.0,363.0,1
3456.0,5760.0,2
1248.0,3328.0,1
468.0,-324.0,2
-80.0,-192.0,1
1680.0,720.0,2
-256.0,-336.0,1
720.0,780.0,1
1568.0,672.0,2
44.0,128.0,1
1024.0,1280.0,1
-1728.0,-2304.0,1
-224.0,-448.0,1
-160.0,-240.0,1
720.0,972.0,1
-48.0,0.0,1
440.0,760.0,1
-1792.0,0.0,1
-1500.0,-820.0,2
-323.0,-221.0,2
1248.0,3328.0,1
576.0,1728.0,1
4224.0,1408.0,2
-1152.0,1152.0,2
2080.0,3328.0,1
2592.0,2016.0,2
1280.0,2304.0,2
864.0,2304.0,2
-912.0,-304.0,2
1920.0,1152.0,2
3040.0,-608.0,2
238.0,42.0,2
3360.0,1760.0,2
-304.0,368.0,2
-160.0,-96.0,2
1920.0,2640.0,1
0.0,1152.0,1
1872.0,1456.0,2
-140.0,-80.0,2
-1856.0,-1216.0,2
90.0,30.0,2
-64.0,-256.0,2
512.0,832.0,1
720.0,780.0,1
1280.0,2560.0,2
