val1,val2,last_matrix
64.0,-416.0,2
-2760.0,11100.0,2
1760.0,-208.0,2
3920.0,-4120.0,2
240.0,168.0,2
-128.0,-512.0,1
-1440.0,-576.0,1
416.0,-832.0,1
384.0,-192.0,2
1280.0,-256.0,2
-1288.0,-1624.0,1
-1280.0,-1760.0,1
-1408.0,-1408.0,1
4160.0,2912.0,1
2816.0,512.0,1
2080.0,3040.0,1
512.0,-256.0,2
-7200.0,-2016.0,1
2944.0,-2624.0,2
-96.0,480.0,1
-144.0,72.0,1
-1456.0,-1768.0,1
-544.0,-136.0,2
-4352.0,-1472.0,2
-3328.0,-9568.0,1
1280.0,-640.0,2
608.0,-304.0,2
672.0,312.0,2
184.0,112.0,1
-9120.0,-12000.0,1
5600.0,-1456.0,2
-960.0,-960.0,1
64.0,16.0,2
128.0,-64.0,2
-288.0,144.0,1
640.0,1120.0,1
-2016.0,-720.0,2
-1904.0,-224.0,1
2048.0,3200.0,1
-472.0,596.0,2
1216.0,1216.0,1
-640.0,-640.0,1
-184.0,-328.0,1
-4352.0,-6800.0,1
-512.0,-512.0,1
-352.0,176.0,2
20240.0,3872.0,1
-4256.0,-5600.0,1
-24.0,228.0,2
1392.0,168.0,2
480.0,192.0,1
-9120.0,-840.0,2
1792.0,-128.0,2
1280.0,-2944.0,2
-1280.0,-2624.0,1
-576.0,288.0,2
3584.0,-5824.0,2
512.0,-352.0,2
-272.0,-128.0,1
384.0,2688.0,2
-1840.0,-2200.0,1
1656.0,468.0,2
-128.0,-128.0,1
1088.0,1904.0,1
-896.0,-896.0,1
-192.0,96.0,1
3872.0,-5104.0,2
-2400.0,-1320.0,2
-768.0,384.0,2
-4640.0,-7520.0,1
-760.0,1748.0,2
9216.0,7488.0,1
-1280.0,-2240.0,2
800.0,-112.0,2
-768.0,-1056.0,1
-832.0,-832.0,1
704.0,800.0,2
-14160.0,1680.0,2
-1056.0,96.0,2
1632.0,-240.0,2
36576.0,49968.0,1
-3360.0,240.0,2
608.0,-304.0,2
-1520.0,-1976.0,1
-2840.0,3700.0,2
64.0,64.0,2
-512.0,256.0,2
912.0,-1032.0,2
192.0,-672.0,2
-96.0,192.0,1
-7828.0,8246.0,2
-10792.0,14060.0,2
-3440.0,-6800.0,1
640.0,256.0,1
1536.0,1536.0,1
56.0,308.0,2
1920.0,-960.0,2
-480.0,-1056.0,1
64.0,-32.0,2
1496.0,-1012.0,2
-288.0,144.0,1
11200.0,15232.0,1
1520.0,608.0,1
-160.0,-328.0,1
-56.0,196.0,2
-192.0,-48.0,2
256.0,-128.0,2
-1024.0,-2560.0,1
-128.0,-128.0,1
-7360.0,-4480.0,1
15200.0,-2128.0,2
-352.0,1232.0,2
-4608.0,-6336.0,1
960.0,1680.0,2
256.0,-128.0,2
2464.0,3808.0,1
-704.0,-464.0,2
-32.0,-80.0,1
1632.0,-240.0,2
640.0,-1280.0,1
1248.0,-336.0,2
1280.0,-640.0,2
1120.0,112.0,2
-224.0,-224.0,1
3584.0,-2464.0,2
832.0,-416.0,2
-6760.0,6860.0,2
-384.0,-384.0,1
-12000.0,1680.0,2
1568.0,-6832.0,2
-352.0,-88.0,2
-768.0,384.0,2
-2560.0,6656.0,1
896.0,1568.0,1
512.0,-2560.0,2
-22880.0,20176.0,2
13520.0,18824.0,1
-2176.0,2720.0,2
3328.0,-5408.0,2
2560.0,2320.0,1
-552.0,-228.0,2
1280.0,1760.0,1
-2208.0,-1344.0,1
-7600.0,-9424.0,1
-5520.0,-3360.0,1
-960.0,-1536.0,1
-2080.0,-3328.0,1
-576.0,288.0,2
-2128.0,2888.0,2
-608.0,-608.0,1
-416.0,-104.0,2
-4864.0,-7168.0,1
-256.0,-64.0,2
-52480.0,-71680.0,1
1792.0,4480.0,1
640.0,1120.0,1
-1536.0,-384.0,2
-7296.0,1344.0,2
-40.0,380.0,2
-32.0,-32.0,1
-304.0,56.0,2
1280.0,1664.0,1
6320.0,3680.0,1
-640.0,-640.0,1
704.0,-616.0,2
-24.0,228.0,2
144.0,-936.0,2
-832.0,2912.0,1
-1280.0,640.0,1
1216.0,-3344.0,2
64.0,-704.0,1
-1280.0,-2048.0,1
-272.0,-368.0,1
96.0,-336.0,2
-896.0,-2240.0,1
5408.0,6752.0,1
-640.0,1280.0,2
-384.0,1344.0,2
-364.0,-280.0,1
10240.0,640.0,2
-3072.0,96.0,2
2560.0,4000.0,1
-4784.0,-4160.0,1
1120.0,1600.0,1
-176.0,352.0,1
-448.0,-448.0,1
-176.0,136.0,2
1200.0,480.0,1
-128.0,64.0,2
-5408.0,1360.0,2
-576.0,288.0,2
688.0,328.0,2
-4864.0,608.0,2
-800.0,2080.0,1
1280.0,-640.0,2
-1280.0,1408.0,2
-128.0,-128.0,1
3168.0,4896.0,1
3200.0,320.0,2
1792.0,64.0,2
20320.0,17920.0,1
256.0,256.0,1
-2560.0,2240.0,2
3584.0,-11200.0,1
-960.0,-1824.0,1
2880.0,1584.0,2
896.0,-3136.0,2
-1520.0,-2432.0,1
-44.0,10.0,2
-1656.0,-1008.0,1
2560.0,3328.0,1
1840.0,-1640.0,2
136.0,340.0,2
-4864.0,-6688.0,1
576.0,1008.0,1
-1736.0,196.0,2
-6080.0,-8960.0,1
-11200.0,1568.0,2
-80.0,-140.0,2
2080.0,2704.0,1
-80.0,-128.0,1
-288.0,144.0,2
5888.0,3584.0,1
-160.0,-400.0,2
-2400.0,-4920.0,1
4704.0,-624.0,2
-12000.0,1680.0,2
-160.0,-352.0,1
-1536.0,-1536.0,1
-4760.0,3604.0,2
2720.0,-400.0,2
-768.0,-1200.0,1
-48.0,456.0,2
2816.0,10208.0,1
416.0,-832.0,1
2176.0,2584.0,1
1856.0,-352.0,2
3584.0,-15232.0,2
-12000.0,7440.0,2
9728.0,-9472.0,2
144.0,144.0,1
1792.0,2800.0,1
-896.0,544.0,2
-112.0,1568.0,1
-2584.0,-1216.0,1
-960.0,-1248.0,1
-256.0,-64.0,2
1680.0,2256.0,1
-512.0,64.0,2
2816.0,4352.0,1
12544.0,-1664.0,2
-1536.0,4224.0,1
-1536.0,-384.0,1
860.0,-850.0,2
320.0,-64.0,2
12800.0,23168.0,1
640.0,640.0,1
-704.0,-704.0,1
-616.0,164.0,2
-12800.0,-11264.0,1
304.0,-344.0,2
1232.0,704.0,1
-1200.0,168.0,2
1632.0,-240.0,2
-944.0,1192.0,2
1496.0,-220.0,2
1600.0,-2816.0,1
-96.0,-96.0,1
-9120.0,-13440.0,1
-23616.0,-32256.0,1
480.0,624.0,1
-384.0,768.0,1
-192.0,240.0,1
616.0,784.0,1
5192.0,1232.0,1
352.0,-2288.0,2
10140.0,12660.0,1
-960.0,-240.0,2
832.0,1456.0,1
-1104.0,4440.0,2
23616.0,32256.0,1
10192.0,-10712.0,2
-3584.0,-2576.0,1
1024.0,1024.0,1
1024.0,-4352.0,2
-368.0,88.0,2
960.0,960.0,1
-800.0,496.0,2
4256.0,-2800.0,2
288.0,288.0,1
-1360.0,1496.0,2
-80.0,-32.0,1
-256.0,-1408.0,2
10336.0,-10064.0,2
-128.0,448.0,2
96.0,240.0,2
-256.0,-1024.0,1
-1024.0,512.0,2
-896.0,-512.0,1
480.0,-1104.0,2
10496.0,-7168.0,2
-208.0,104.0,2
320.0,-640.0,1
-256.0,-256.0,1
7872.0,8448.0,1
-4576.0,416.0,2
-3040.0,-1600.0,1
952.0,-68.0,2
-3200.0,13504.0,2
-1792.0,320.0,2
7600.0,-13376.0,1
2128.0,-5624.0,2
256.0,-896.0,1
-1216.0,-1216.0,1
18480.0,16320.0,1
-31488.0,-25728.0,1
-6144.0,-8448.0,1
2704.0,3376.0,1
1360.0,544.0,1
176.0,-88.0,2
-80.0,-92.0,1
-192.0,-192.0,1
448.0,-224.0,2
-768.0,-768.0,1
2464.0,-2288.0,2
192.0,-384.0,2
-27072.0,3600.0,2
-288.0,1008.0,2
-2576.0,-308.0,2
4800.0,-672.0,2
5776.0,-6536.0,2
1888.0,1600.0,1
640.0,1600.0,1
1216.0,-224.0,2
-1024.0,-256.0,1
-4928.0,6496.0,2
320.0,-256.0,2
480.0,-240.0,2
-1360.0,-460.0,2
-7296.0,-6144.0,1
-560.0,1288.0,2
-3040.0,1976.0,2
-784.0,-1120.0,1
4864.0,6688.0,1
-352.0,-3520.0,1
-272.0,3808.0,1
1600.0,3280.0,1
-21056.0,2800.0,2
160.0,-128.0,1
208.0,-32.0,1
-192.0,-336.0,1
-1664.0,-1280.0,1
-64.0,-448.0,1
48128.0,65792.0,1
-952.0,-1288.0,1
468.0,-342.0,2
3496.0,4408.0,1
160.0,-80.0,2
640.0,640.0,1
10400.0,-4576.0,2
-6144.0,-9600.0,1
-2560.0,80.0,2
10400.0,14480.0,1
-52416.0,6336.0,2
3040.0,-2000.0,2
4416.0,8592.0,1
320.0,-736.0,2
4256.0,6776.0,1
-10230.0,10245.0,2
2816.0,4352.0,1
352.0,-1232.0,1
128.0,-64.0,2
-2624.0,352.0,2
-7360.0,992.0,2
-4096.0,-6400.0,1
-6656.0,-9152.0,1
512.0,-832.0,2
4608.0,-14400.0,1
1920.0,3000.0,1
-384.0,-384.0,1
384.0,-336.0,2
-9464.0,9604.0,2
3200.0,3920.0,1
192.0,480.0,2
1344.0,-3552.0,2
-3520.0,-5632.0,1
1232.0,896.0,1
1152.0,288.0,1
400.0,160.0,1
-5120.0,-7040.0,1
560.0,224.0,1
3936.0,-528.0,2
96.0,-336.0,2
-960.0,-3120.0,1
256.0,-704.0,1
-9120.0,-7680.0,1
-7200.0,23472.0,2
448.0,112.0,2
-800.0,880.0,2
1920.0,1632.0,1
4256.0,-448.0,2
-104.0,988.0,2
-3816.0,-1872.0,1
160.0,-320.0,1
-133760.0,17920.0,2
1088.0,1568.0,1
896.0,-784.0,2
1376.0,-352.0,2
1200.0,120.0,2
240.0,1320.0,2
-408.0,-552.0,1
5664.0,7392.0,1
-240.0,-96.0,1
-448.0,128.0,2
-14400.0,-19584.0,1
48.0,48.0,1
512.0,512.0,1
-720.0,-1584.0,1
-1224.0,828.0,2
-3200.0,448.0,2
-576.0,2880.0,1
3808.0,2992.0,1
512.0,704.0,1
-8512.0,-11872.0,1
-2304.0,9792.0,2
2448.0,-360.0,2
768.0,1344.0,2
128.0,128.0,1
-6240.0,672.0,2
-3808.0,272.0,2
128.0,-448.0,2
-768.0,672.0,2
-320.0,-128.0,1
40.0,-32.0,1
-64.0,32.0,2
-1472.0,1312.0,2
-18304.0,2624.0,2
2464.0,1408.0,1
6104.0,8540.0,1
-2640.0,2040.0,2
-256.0,896.0,2
9656.0,8432.0,1
16.0,-32.0,1
-8496.0,1008.0,2
-1200.0,-1560.0,1
3264.0,4704.0,1
704.0,-2464.0,2
-32.0,-32.0,1
-3744.0,576.0,2
-2016.0,1440.0,2
640.0,-1280.0,1
5248.0,8224.0,1
-2016.0,2304.0,1
-17024.0,10336.0,2
80.0,200.0,2
10496.0,-12928.0,2
720.0,72.0,2
-560.0,-896.0,1
5168.0,9500.0,1
5104.0,616.0,2
2560.0,4480.0,1
-1040.0,-1280.0,1
-1632.0,-192.0,1
-224.0,784.0,2
-800.0,-920.0,2
-1040.0,5824.0,2
192.0,192.0,1
-2400.0,660.0,2
-2880.0,3168.0,2
160.0,64.0,2
112.0,16.0,1
-1280.0,4480.0,2
1216.0,1672.0,1
128.0,416.0,1
-1088.0,-1088.0,1
1600.0,2560.0,1
-6192.0,-3060.0,2
2176.0,11968.0,1
-2304.0,-4464.0,1
2240.0,224.0,2
-512.0,256.0,1
416.0,608.0,1
6608.0,1568.0,1
-256.0,80.0,2
-2176.0,-2176.0,2
-384.0,-384.0,1
9728.0,12800.0,1
-320.0,160.0,2
-448.0,224.0,2
960.0,-336.0,2
-352.0,464.0,2
-2432.0,64.0,2
2304.0,1008.0,2
512.0,-256.0,2
-8800.0,5456.0,2
-32.0,40.0,2
1600.0,2080.0,1
-2816.0,352.0,2
-320.0,160.0,1
3248.0,-1960.0,2
-608.0,-896.0,1
7040.0,1280.0,1
48.0,48.0,1
1440.0,1872.0,1
-3392.0,-1664.0,1
448.0,16.0,2
256.0,256.0,1
-96.0,48.0,2
-448.0,-448.0,1
1040.0,416.0,1
-176.0,-308.0,2
-11336.0,10972.0,2
-224.0,-224.0,1
-22496.0,-13376.0,1
-576.0,2016.0,1
-544.0,272.0,2
2048.0,1664.0,1
-576.0,-144.0,2
3648.0,-96.0,2
-948.0,1158.0,2
1440.0,1224.0,1
-840.0,-1200.0,1
-872.0,88.0,2
-416.0,208.0,2
-240.0,-312.0,1
1760.0,2816.0,1
-4864.0,608.0,2
-480.0,240.0,2
-96.0,-672.0,1
-1664.0,832.0,2
768.0,480.0,1
-7680.0,-10560.0,1
832.0,208.0,2
-2880.0,576.0,2
32.0,-64.0,1
20240.0,27632.0,1
2176.0,2176.0,1
2208.0,-5568.0,1
-320.0,-320.0,1
1120.0,880.0,1
-672.0,624.0,2
4608.0,-576.0,2
-896.0,448.0,2
-1120.0,-1456.0,1
5232.0,7320.0,1
-208.0,-160.0,1
-288.0,-504.0,1
-896.0,784.0,2
160.0,-440.0,2
-64.0,-112.0,1
6272.0,704.0,2
480.0,-2400.0,2
960.0,-480.0,2
1440.0,-1584.0,2
320.0,-160.0,1
-2048.0,-3200.0,1
-576.0,-576.0,1
-1760.0,-968.0,2
512.0,800.0,1
-64.0,-160.0,1
1280.0,512.0,1
784.0,-728.0,2
-64.0,-160.0,2
3168.0,576.0,1
200.0,-1180.0,2
-4032.0,5472.0,2
20992.0,-57344.0,1
-320.0,-128.0,1
720.0,-4248.0,2
256.0,256.0,1
-21736.0,3116.0,2
-1440.0,1584.0,2
-9856.0,-12544.0,1
56.0,140.0,2
-672.0,480.0,2
256.0,-128.0,2
-720.0,-288.0,1
768.0,-384.0,2
-2048.0,-1472.0,1
23920.0,4576.0,1
-6656.0,-416.0,2
2240.0,2624.0,1
-32.0,64.0,1
-10336.0,-8704.0,1
288.0,2016.0,1
-80.0,760.0,2
160.0,-80.0,2
2432.0,-2368.0,2
-3808.0,-3136.0,1
1280.0,-1120.0,2
-480.0,1248.0,1
-768.0,3264.0,2
-3072.0,3840.0,2
1352.0,656.0,1
-4048.0,-1804.0,2
-1760.0,232.0,2
-1352.0,-1040.0,1
-416.0,-416.0,1
288.0,2448.0,2
640.0,256.0,1
-4160.0,640.0,2
1664.0,2240.0,1
-1056.0,-840.0,1
17024.0,22496.0,1
-640.0,-6400.0,1
320.0,-352.0,2
3072.0,4800.0,1
7360.0,-6560.0,2
-7296.0,-672.0,2
3840.0,5280.0,1
-28864.0,3872.0,2
-440.0,1012.0,2
720.0,-1008.0,1
-860.0,2170.0,2
-1568.0,448.0,1
-4608.0,-6336.0,1
2576.0,1568.0,1
-4256.0,-6080.0,1
-5248.0,-352.0,2
-384.0,-384.0,1
-1088.0,-2720.0,2
1768.0,-2912.0,1
416.0,560.0,1
-80.0,-80.0,1
1152.0,-4032.0,2
26656.0,2992.0,2
-256.0,-1024.0,2
-1232.0,1624.0,2
-4784.0,1144.0,2
224.0,-112.0,2
-52.0,-40.0,1
10320.0,13920.0,1
80.0,80.0,1
-156.0,-264.0,1
4108.0,2392.0,1
520.0,220.0,2
-1088.0,-1472.0,1
1152.0,-3168.0,2
43680.0,59520.0,1
16704.0,-2304.0,2
6800.0,5984.0,1
-720.0,792.0,2
352.0,-176.0,2
-2464.0,656.0,2
1280.0,-640.0,2
4416.0,2688.0,1
608.0,-2128.0,1
30080.0,39680.0,1
1120.0,-80.0,2
-1120.0,-2200.0,1
-4000.0,560.0,2
-896.0,112.0,2
768.0,1056.0,1
448.0,448.0,1
-1760.0,-3608.0,1
1024.0,256.0,2
-2176.0,680.0,2
-2992.0,-4216.0,1
1184.0,-1072.0,2
-3200.0,-1520.0,1
2112.0,4560.0,1
3584.0,2048.0,1
-640.0,800.0,2
-3072.0,-5664.0,1
640.0,1600.0,2
-2560.0,-4000.0,1
768.0,-3264.0,2
800.0,-880.0,2
480.0,48.0,2
224.0,224.0,1
-64.0,-16.0,2
-3360.0,-1920.0,1
-640.0,704.0,2
160.0,-176.0,2
-28160.0,-38912.0,1
-2000.0,-2480.0,1
-384.0,192.0,2
-16560.0,21672.0,2
-3680.0,-4400.0,1
-832.0,416.0,2
1120.0,-1040.0,2
1280.0,-1408.0,2
6000.0,8160.0,1
256.0,-128.0,2
5600.0,-2464.0,2
-5760.0,-9216.0,1
-480.0,-480.0,1
-1664.0,1456.0,2
1088.0,272.0,2
-14080.0,12416.0,2
-10464.0,1056.0,2
-9792.0,-13248.0,1
-480.0,-912.0,1
512.0,896.0,1
-2752.0,-3424.0,1
-1280.0,-512.0,1
-960.0,192.0,2
1280.0,128.0,2
368.0,-328.0,2
2040.0,-1380.0,2
-240.0,264.0,2
3328.0,4576.0,1
320.0,200.0,1
7600.0,-1064.0,2
2560.0,-12032.0,2
480.0,984.0,1
3744.0,5040.0,1
-256.0,-640.0,2
-800.0,1360.0,2
-5760.0,-7488.0,1
-3872.0,-704.0,1
192.0,192.0,1
608.0,1976.0,1
1032.0,492.0,2
-16.0,-28.0,2
-128.0,256.0,2
-832.0,1664.0,2
1904.0,-280.0,2
384.0,-1056.0,2
176.0,-1408.0,1
320.0,-3520.0,1
2176.0,2992.0,1
-192.0,96.0,2
128.0,128.0,1
-2432.0,-4256.0,1
-10944.0,2016.0,2
-104.0,988.0,2
-3344.0,616.0,2
-208.0,-208.0,1
-4108.0,5018.0,2
1600.0,-3680.0,2
-15232.0,9248.0,2
2112.0,4560.0,1
640.0,-320.0,2
-1360.0,-748.0,2
64.0,256.0,1
-7360.0,-9280.0,1
-1456.0,-1120.0,1
-1040.0,1144.0,2
-1280.0,5440.0,2
3168.0,4896.0,1
1632.0,-1104.0,2
240.0,-84.0,2
34960.0,47728.0,1
-224.0,784.0,2
-8192.0,-12800.0,1
5504.0,6272.0,1
-7436.0,1870.0,2
-6000.0,-8160.0,1
-4216.0,476.0,2
288.0,288.0,1
3248.0,-1960.0,2
-2912.0,-2288.0,1
-960.0,480.0,2
640.0,1312.0,1
-4128.0,-2112.0,1
-1344.0,1536.0,1
-2976.0,336.0,2
-1760.0,2320.0,2
-32.0,64.0,1
-1792.0,-2464.0,1
1600.0,-992.0,2
80.0,260.0,1
-1440.0,1584.0,2
1024.0,-3584.0,2
-576.0,2016.0,2
6256.0,7888.0,1
-5984.0,7888.0,2
512.0,512.0,1
-320.0,-32.0,2
-120.0,132.0,2
608.0,608.0,1
-7040.0,-4640.0,2
-576.0,-1440.0,1
-5120.0,-1280.0,1
836.0,1064.0,1
-48.0,600.0,2
-96.0,336.0,2
1760.0,-352.0,2
-12208.0,1232.0,2
3040.0,-320.0,2
25984.0,-3584.0,2
3968.0,2816.0,1
-2240.0,-2912.0,1
960.0,816.0,1
7360.0,-2720.0,2
-41984.0,-34304.0,1
-120.0,-48.0,1
-1560.0,-1200.0,1
1600.0,1960.0,1
-3200.0,-320.0,2
-1520.0,-2432.0,1
896.0,-448.0,2
-320.0,-3200.0,1
-13080.0,12660.0,2
-7568.0,2728.0,2
-2816.0,-3968.0,1
800.0,980.0,1
-2560.0,80.0,2
64.0,-32.0,2
-128.0,448.0,2
7296.0,-1344.0,2
-128.0,-32.0,1
1568.0,896.0,1
-1920.0,960.0,2
-8816.0,-14288.0,1
-960.0,-672.0,2
448.0,-1952.0,2
960.0,600.0,1
1892.0,902.0,2
-2560.0,-640.0,1
896.0,-4480.0,2
-88.0,-616.0,1
192.0,-96.0,2
1248.0,-912.0,2
1232.0,176.0,1
7208.0,-748.0,2
240.0,-264.0,2
-7360.0,-10240.0,1
-6144.0,3648.0,2
560.0,-616.0,2
2432.0,608.0,2
384.0,-768.0,1
1472.0,-1312.0,2
-320.0,256.0,1
960.0,600.0,1
2432.0,-256.0,2
-480.0,1680.0,2
-800.0,112.0,2
7040.0,-1120.0,2
640.0,-1760.0,2
-640.0,320.0,2
-896.0,4480.0,2
-448.0,-256.0,1
1632.0,-240.0,2
-32032.0,3872.0,2
1280.0,1760.0,2
-480.0,1680.0,2
-672.0,480.0,2
-384.0,192.0,1
3000.0,3360.0,1
320.0,1280.0,1
-4400.0,2728.0,2
-512.0,-128.0,1
7168.0,10528.0,1
1200.0,-2760.0,2
-2464.0,4592.0,2
2560.0,3040.0,1
-12800.0,-13568.0,1
-80.0,40.0,1
2640.0,-3480.0,2
2816.0,3968.0,1
-48.0,-48.0,1
-608.0,-848.0,1
-48.0,600.0,2
256.0,-128.0,2
-1360.0,-1120.0,1
-192.0,96.0,2
-1680.0,120.0,2
880.0,-176.0,2
-1936.0,-352.0,1
520.0,220.0,2
144.0,468.0,1
-1280.0,-3200.0,2
-480.0,960.0,2
4608.0,288.0,2
4472.0,-1144.0,2
-1376.0,-704.0,1
-64.0,-112.0,2
-2112.0,-384.0,1
400.0,-80.0,2
384.0,600.0,1
-192.0,96.0,2
-5760.0,-7488.0,1
-640.0,-1024.0,1
-3680.0,-440.0,2
4352.0,-1792.0,2
1232.0,-2200.0,2
-560.0,1624.0,2
3304.0,4312.0,1
1024.0,-512.0,2
144.0,-72.0,2
7424.0,-1024.0,2
248.0,344.0,1
-1280.0,-320.0,2
-416.0,-728.0,1
-2304.0,288.0,2
-112.0,140.0,2
8480.0,-880.0,2
-1568.0,-2408.0,1
-7168.0,-10240.0,1
1088.0,1904.0,1
-3200.0,-3392.0,1
-14872.0,2132.0,2
2000.0,-280.0,2
-1280.0,-1472.0,1
2432.0,-6400.0,1
2496.0,-672.0,2
-6144.0,768.0,2
800.0,320.0,1
-1152.0,-1152.0,1
-12544.0,-20224.0,1
-704.0,-128.0,1
400.0,-1040.0,2
-2464.0,-448.0,1
704.0,704.0,1
10080.0,13536.0,1
-2000.0,1240.0,2
-3520.0,-4720.0,1
-192.0,-768.0,1
2240.0,3200.0,1
5152.0,-1232.0,2
2432.0,-64.0,2
-128.0,448.0,2
2560.0,640.0,1
-832.0,416.0,2
2400.0,960.0,1
-5120.0,-3680.0,1
240.0,96.0,1
1904.0,-280.0,2
640.0,1600.0,1
1280.0,-1408.0,2
576.0,576.0,1
-112.0,-280.0,2
-640.0,512.0,1
-4352.0,-9248.0,2
768.0,768.0,1
-1568.0,-896.0,1
-7200.0,-504.0,2
512.0,704.0,1
104.0,20.0,2
2064.0,4116.0,1
416.0,-208.0,2
-1568.0,112.0,2
768.0,1056.0,1
-4176.0,-6768.0,1
-256.0,512.0,1
192.0,1632.0,2
224.0,-1456.0,1
-320.0,-320.0,1
104.0,-208.0,1
80.0,8.0,2
8192.0,8960.0,1
308.0,392.0,1
624.0,-456.0,2
-2048.0,-3200.0,1
608.0,800.0,1
-576.0,1152.0,1
288.0,-1872.0,2
-256.0,-640.0,1
1288.0,-308.0,2
2240.0,3584.0,1
2048.0,-1024.0,2
-2832.0,3576.0,2
-1280.0,1408.0,2
128.0,512.0,1
-2944.0,-5248.0,1
-39360.0,-32160.0,1
384.0,-1056.0,1
-16704.0,-22752.0,1
576.0,576.0,1
448.0,280.0,1
-160.0,32.0,2
-4352.0,-9248.0,2
-13520.0,13720.0,2
6400.0,-896.0,2
1280.0,1760.0,1
832.0,208.0,2
1600.0,-320.0,2
960.0,-768.0,2
224.0,224.0,1
1664.0,-1456.0,2
-576.0,-576.0,1
-128.0,-320.0,2
3520.0,4960.0,1
2128.0,-392.0,2
5104.0,-3080.0,2
2816.0,176.0,2
240.0,-552.0,2
-320.0,64.0,2
704.0,-352.0,2
1600.0,-320.0,2
2176.0,-1088.0,2
480.0,-960.0,1
-6400.0,-8320.0,1
17160.0,7440.0,1
-1904.0,544.0,1
-640.0,-880.0,1
-5760.0,-9216.0,1
3952.0,5320.0,1
-112.0,1064.0,2
1024.0,3712.0,1
1152.0,2016.0,1
-7424.0,-10112.0,1
5888.0,-3712.0,2
1280.0,800.0,1
-1120.0,1520.0,2
200.0,620.0,2
-144.0,504.0,2
-1792.0,1664.0,2
2688.0,3552.0,1
17160.0,23280.0,1
22880.0,9920.0,1
-1360.0,1496.0,2
704.0,176.0,2
-160.0,80.0,2
-320.0,-80.0,2
-640.0,5120.0,2
-448.0,-256.0,1
1280.0,1664.0,1
2624.0,-352.0,2
-320.0,4480.0,1
416.0,416.0,1
-3040.0,-1216.0,1
-192.0,672.0,2
-9440.0,1840.0,2
8704.0,12784.0,1
1792.0,2464.0,1
-1024.0,-1600.0,1
1024.0,1408.0,1
192.0,-96.0,2
2112.0,3264.0,1
16.0,16.0,1
-1000.0,380.0,2
-1088.0,952.0,2
-1536.0,192.0,2
1408.0,256.0,1
27600.0,37680.0,1
-1376.0,-2720.0,1
160.0,280.0,1
-400.0,-160.0,1
-2992.0,-544.0,1
3328.0,208.0,2
-768.0,-1344.0,1
-800.0,-56.0,2
80.0,-160.0,1
-352.0,-1936.0,2
-72.0,252.0,2
23616.0,32256.0,1
3328.0,4864.0,1
704.0,704.0,1
32.0,-112.0,2
2432.0,3344.0,1
5440.0,-2240.0,2
-40128.0,5376.0,2
-1024.0,-256.0,2
720.0,-576.0,1
34944.0,48192.0,1
5632.0,12160.0,1
-320.0,40.0,2
-184.0,740.0,2
6400.0,10048.0,1
32.0,104.0,1
320.0,320.0,1
3136.0,-2912.0,2
128.0,-16.0,2
-3680.0,-5120.0,1
-1280.0,-2048.0,1
560.0,-448.0,1
-880.0,-1672.0,1
320.0,-160.0,2
2240.0,-1600.0,2
64.0,64.0,1
-384.0,192.0,2
200.0,620.0,2
512.0,128.0,2
-2240.0,2464.0,2
-448.0,224.0,2
288.0,-1440.0,2
-4200.0,3180.0,2
5888.0,-5248.0,2
-640.0,-256.0,1
2560.0,-2048.0,2
-8704.0,-13600.0,1
-2760.0,11100.0,2
-5200.0,-7072.0,1
896.0,-1120.0,2
1792.0,2464.0,1
1024.0,2560.0,1
4864.0,-20672.0,2
-1664.0,-3200.0,1
-1536.0,480.0,2
-1120.0,80.0,2
14872.0,6448.0,1
-8788.0,2210.0,2
2432.0,-2752.0,2
12320.0,-1456.0,2
1792.0,448.0,1
-2312.0,-272.0,1
5824.0,7936.0,1
21736.0,9424.0,1
16704.0,-3168.0,2
640.0,-1280.0,2
5320.0,3952.0,1
4416.0,-1056.0,2
2048.0,-1408.0,2
-9728.0,-608.0,2
-1024.0,512.0,1
16000.0,28960.0,1
-80.0,100.0,2
-688.0,104.0,2
-336.0,312.0,2
-16256.0,10048.0,2
736.0,1408.0,1
480.0,-240.0,2
192.0,-384.0,2
224.0,-448.0,1
-1792.0,7616.0,2
3200.0,-448.0,2
3440.0,6860.0,1
-20992.0,-5632.0,1
-192.0,-480.0,2
-480.0,-480.0,1
-512.0,64.0,1
512.0,704.0,1
960.0,3840.0,1
200640.0,274080.0,1
1872.0,792.0,2
1632.0,-1104.0,2
10336.0,-1496.0,2
-136.0,1292.0,2
256.0,-128.0,2
-3344.0,13816.0,2
-800.0,-440.0,2
-26400.0,-36480.0,1
-392.0,-560.0,1
320.0,224.0,2
-1344.0,-2640.0,1
1408.0,-704.0,2
-1456.0,-1120.0,1
256.0,112.0,2
2464.0,-224.0,2
480.0,1200.0,2
-3584.0,-224.0,2
400.0,-1640.0,2
-4608.0,-8496.0,1
7600.0,-20672.0,1
-4400.0,-3872.0,1
-64.0,56.0,2
-3072.0,96.0,2
-3520.0,-2320.0,2
-128.0,-320.0,2
-2000.0,-2480.0,1
6336.0,-576.0,2
3584.0,-3328.0,2
4576.0,1984.0,1
5760.0,-1152.0,2
-1280.0,4480.0,2
6192.0,3168.0,1
-6400.0,-448.0,2
-1136.0,712.0,2
160.0,-32.0,1
1408.0,-224.0,2
640.0,-2720.0,2
-448.0,224.0,2
3432.0,1488.0,1
5768.0,4592.0,1
-320.0,1600.0,1
544.0,136.0,2
384.0,384.0,1
