val1,val2,last_matrix
-41040.0,70200.0,1
71592.0,-64296.0,1
1152.0,0.0,1
-108576.0,63648.0,2
-263520.0,27000.0,2
-121176.0,-165240.0,1
48.0,240.0,1
-16416.0,0.0,2
139536.0,-73440.0,2
-192.0,-240.0,1
4414824.0,-2017872.0,2
123120.0,-64800.0,2
-85536.0,159408.0,1
-101376.0,73728.0,1
-4860.0,5400.0,2
-41328.0,-45360.0,1
-24864.0,16800.0,1
-3024.0,432.0,2
-60384.0,8160.0,2
1152.0,-3456.0,1
202176.0,-86400.0,2
17136.0,-12240.0,1
1310904.0,-275400.0,2
114912.0,-16416.0,2
114912.0,-60480.0,2
-94464.0,46080.0,2
2592.0,-15840.0,1
22032.0,36720.0,1
-3744.0,16992.0,1
-480.0,1440.0,1
-207648.0,388080.0,1
48384.0,-6912.0,2
-864.0,0.0,2
-179928.0,73584.0,2
-21312.0,-8640.0,1
39744.0,-31680.0,1
-23040.0,40320.0,1
-3024.0,5400.0,1
75384.0,-43632.0,2
2016.0,-11760.0,1
121392.0,84240.0,1
10368.0,-97200.0,1
78624.0,-11232.0,2
-19008.0,10080.0,2
-12312.0,21060.0,1
23328.0,-87264.0,1
12096.0,0.0,2
-58752.0,28800.0,2
8640.0,-21600.0,1
-23616.0,9600.0,2
-21168.0,-15120.0,1
-76032.0,34560.0,2
-84096.0,50688.0,2
-53088.0,8960.0,2
200736.0,-77520.0,2
-46176.0,18720.0,1
-292032.0,531360.0,1
-5184.0,-27648.0,2
24768.0,-10944.0,2
32832.0,-125856.0,1
-62976.0,234240.0,1
-11664.0,4752.0,2
29088.0,-18144.0,1
-3264.0,2112.0,1
-5760.0,21600.0,1
7776.0,41472.0,1
36288.0,-17280.0,2
16128.0,19200.0,1
-506736.0,110160.0,2
46848.0,-172800.0,1
-864.0,3240.0,1
-3312.0,7560.0,1
-221616.0,33048.0,2
8064.0,-5472.0,2
610740.0,419580.0,1
3672.0,12240.0,2
-151578.0,57834.0,1
-1944.0,-648.0,1
-123624.0,428400.0,1
-38556.0,15228.0,1
94176.0,-21888.0,2
-16128.0,1344.0,2
-23616.0,44928.0,1
-936.0,4248.0,1
73008.0,117936.0,1
-36288.0,78624.0,1
38880.0,-145440.0,1
-8432.0,31280.0,1
3456.0,2880.0,2
-9072.0,-864.0,2
12960.0,4320.0,2
5184.0,1728.0,2
393984.0,-41040.0,2
-5832.0,2376.0,2
-147168.0,88704.0,2
-56376.0,-29160.0,1
-13104.0,9072.0,1
-84096.0,56448.0,1
1792.0,1920.0,1
-402948.0,189000.0,2
-153792.0,89856.0,2
-12672.0,47520.0,1
-9216.0,43008.0,1
6912.0,-33696.0,1
-6912.0,-17664.0,1
-35568.0,24624.0,2
2352.0,3024.0,1
-59040.0,220320.0,1
1488.0,-800.0,2
-36720.0,21600.0,2
-101520.0,56160.0,2
11016.0,-2448.0,2
19440.0,-7920.0,2
-46656.0,19440.0,2
399744.0,-180480.0,2
15552.0,-38880.0,1
9720.0,-36360.0,1
-1632.0,-3264.0,1
-75816.0,140940.0,1
176904.0,-75600.0,2
68640.0,-9600.0,2
5184.0,27648.0,1
-176904.0,84240.0,2
-60912.0,8640.0,2
304776.0,-186048.0,2
23328.0,-9504.0,2
4536.0,-12600.0,1
66744.0,-28080.0,2
-3888.0,-1296.0,1
-4860864.0,2229120.0,2
11664.0,62208.0,1
7616.0,8160.0,1
44352.0,13104.0,1
73008.0,117936.0,1
-122040.0,421200.0,1
814320.0,559440.0,1
-24624.0,-42768.0,1
-10657332.0,4876200.0,2
-36720.0,21600.0,2
-15840.0,7200.0,1
55728.0,32400.0,1
22032.0,12240.0,2
-8496.0,6480.0,1
38880.0,0.0,2
-6912.0,25920.0,1
2592.0,-7776.0,1
-1824.0,-288.0,1
-23040.0,40320.0,1
-5616.0,28080.0,1
-153792.0,72576.0,2
864.0,-3200.0,1
-57456.0,30240.0,2
19440.0,-4320.0,2
108864.0,-15552.0,2
559872.0,-259200.0,2
34584.0,-132792.0,1
31752.0,22680.0,1
-7920.0,16560.0,1
7488.0,-25344.0,1
53568.0,-11520.0,2
7848576.0,-3587328.0,2
145152.0,-699840.0,1
53856.0,-12240.0,2
-8832.0,1216.0,2
-58752.0,34560.0,2
-11232.0,27936.0,1
3456.0,-10368.0,1
-125280.0,270000.0,1
187920.0,-43200.0,2
-21384.0,-7128.0,1
-437076.0,184680.0,2
-46656.0,101088.0,1
1080.0,1800.0,2
609120.0,-259200.0,2
235440.0,-426600.0,1
12288.0,3840.0,1
-20736.0,77760.0,1
38016.0,-19008.0,2
-780192.0,357696.0,2
89424.0,-30240.0,2
2016.0,-12768.0,1
-9720.0,-23400.0,1
-155232.0,24816.0,2
-7776.0,19440.0,1
40824.0,74088.0,1
32160.0,-48000.0,1
-106488.0,229500.0,1
-533628.0,243000.0,2
2592.0,864.0,2
99360.0,-14400.0,2
68256.0,-36288.0,2
876096.0,-477360.0,2
116160.0,-67200.0,2
63504.0,45360.0,1
9072.0,-45360.0,1
5568.0,-5760.0,1
-50904.0,176400.0,1
-4608.0,33120.0,1
4752.0,7344.0,1
-300888.0,181440.0,2
285120.0,-34560.0,2
-272160.0,129600.0,2
42336.0,-6048.0,2
33264.0,10560.0,2
-96480.0,64800.0,1
-10656.0,2880.0,2
-16704.0,9792.0,2
-1920.0,-25440.0,1
554040.0,-252720.0,2
62208.0,-31104.0,2
-2592.0,0.0,1
-7488.0,13824.0,1
-163944.0,76032.0,2
-20736.0,77760.0,2
13932.0,13284.0,1
-1772928.0,808704.0,2
-101088.0,38880.0,1
-42624.0,-34560.0,1
-6804.0,10332.0,1
12528.0,-8064.0,2
-541440.0,316800.0,2
-31104.0,0.0,2
-41472.0,3456.0,2
-367416.0,172368.0,2
-322848.0,175104.0,2
-32.0,-4704.0,1
1944.0,3240.0,2
-167040.0,69120.0,2
-411264.0,244800.0,2
19008.0,-91584.0,1
-164592.0,72576.0,2
-47232.0,256896.0,1
16416.0,28512.0,1
-171072.0,72576.0,2
-2880.0,0.0,1
106704.0,-56160.0,2
-30464.0,20160.0,1
56592.0,-24480.0,2
-554688.0,264384.0,2
-5184.0,12960.0,2
5712.0,11760.0,1
-200880.0,87840.0,2
-16956.0,-21492.0,1
10368.0,-4320.0,2
1008.0,720.0,1
-69552.0,53136.0,1
-21216.0,1560.0,1
5184.0,-19872.0,1
123120.0,-56160.0,2
42432.0,-17056.0,2
-142560.0,-64800.0,1
-21888.0,0.0,1
60264.0,-81000.0,2
-110160.0,54000.0,2
-124416.0,62208.0,2
-25344.0,118800.0,1
3456.0,0.0,2
72576.0,-36288.0,2
-11880.0,3240.0,1
-190512.0,90720.0,2
-957420.0,-656100.0,1
-21888.0,82080.0,1
77760.0,-46080.0,2
24480.0,-124200.0,1
-13248.0,-3456.0,1
607392.0,-64296.0,2
-22080.0,-7200.0,1
-23616.0,-25920.0,1
-93888.0,28224.0,2
150552.0,-317016.0,2
-6336.0,26928.0,1
5088.0,-704.0,2
49896.0,-273240.0,1
-2808.0,8424.0,1
-25920.0,12960.0,2
-23040.0,86400.0,1
40608.0,-12960.0,1
34560.0,-17280.0,2
-8064.0,17280.0,1
-72576.0,36288.0,1
289656.0,-120528.0,2
-138024.0,58320.0,2
4896.0,-16320.0,1
178560.0,-79200.0,2
67872.0,-42336.0,1
-6048.0,21024.0,1
65280.0,-64640.0,2
8448.0,-2304.0,1
-11232.0,28080.0,1
576.0,1152.0,1
-9216.0,34560.0,1
20736.0,-8640.0,2
-6048.0,10080.0,1
-20736.0,10368.0,2
-63504.0,30240.0,2
3072.0,960.0,1
-69120.0,34560.0,2
1440.0,2880.0,1
20088.0,-27000.0,2
-25272.0,-8424.0,1
1296.0,-288.0,2
14328.0,-6000.0,2
-7344.0,22032.0,1
-1728.0,5184.0,1
-13824.0,0.0,1
-8640.0,21600.0,1
-1152.0,2160.0,1
30240.0,-54000.0,1
-320.0,-6400.0,1
-18720.0,84960.0,1
-179208.0,-77976.0,1
-1728.0,0.0,1
44064.0,8640.0,2
3168.0,0.0,2
-189216.0,44928.0,2
66096.0,46512.0,1
-3456.0,0.0,2
-16016.0,23760.0,1
-138168.0,526680.0,1
17280.0,-7200.0,2
-29568.0,-10080.0,1
-73728.0,33984.0,2
118080.0,96960.0,1
159408.0,-77760.0,2
-20736.0,-6912.0,1
-32832.0,56160.0,1
-1600884.0,729000.0,2
12336.0,-7920.0,1
7056.0,5040.0,2
-1152.0,4320.0,1
-6480.0,3240.0,2
8064.0,0.0,1
15552.0,5184.0,2
-58968.0,109620.0,1
25920.0,-12960.0,2
-28512.0,42336.0,2
-20664.0,-43848.0,1
5184.0,-15552.0,1
5472.0,-1056.0,2
30240.0,-54000.0,1
143856.0,-64800.0,2
5616.0,9072.0,1
-3024.0,0.0,2
-1056.0,5280.0,1
-16416.0,-2592.0,1
148608.0,-31104.0,2
1764504.0,-417312.0,2
-14976.0,10368.0,2
366120.0,-772200.0,2
22464.0,-11232.0,2
69984.0,49248.0,2
111456.0,-23328.0,2
12096.0,-4608.0,2
32832.0,-77976.0,1
1408.0,-5184.0,1
-18432.0,69120.0,1
-443232.0,202176.0,2
21384.0,-132792.0,1
-152064.0,69120.0,2
-928260.0,502200.0,2
-86616.0,-57672.0,1
-10512.0,6336.0,2
-10368.0,5184.0,2
-21060.0,21600.0,2
74448.0,-23760.0,1
60480.0,-8640.0,2
-50232.0,24696.0,1
29280.0,-108000.0,1
792072.0,-331056.0,2
103356.0,-23760.0,2
72360.0,-55080.0,1
150768.0,-87264.0,2
-15552.0,-37440.0,1
-4752.0,14256.0,1
48168.0,-20304.0,2
451008.0,-77760.0,2
178092.0,-137700.0,1
-11232.0,0.0,1
-46656.0,23328.0,2
38016.0,-66528.0,1
-49896.0,-22680.0,1
117936.0,84240.0,1
143424.0,-29952.0,2
-36720.0,21600.0,2
38988.0,21060.0,1
-7344.0,24480.0,1
65280.0,-64640.0,2
-32562.0,-23814.0,1
-25920.0,135360.0,1
-39360.0,146880.0,1
-405504.0,-276480.0,1
329508.0,-694980.0,2
48480.0,-27840.0,2
224352.0,-86640.0,2
-4944.0,-2160.0,1
10368.0,55296.0,1
-277344.0,132192.0,2
3888.0,20736.0,1
-64464.0,10880.0,2
249120.0,-158400.0,2
-7128.0,14904.0,1
-121176.0,-165240.0,1
-1968.0,7344.0,1
8208.0,-14040.0,1
11664.0,0.0,2
-345060.0,145800.0,2
-13104.0,9072.0,1
260832.0,-104000.0,2
-5832.0,-3240.0,1
186624.0,-86400.0,2
-9720.0,-5400.0,2
-21168.0,18144.0,2
-12960.0,0.0,1
3888.0,0.0,1
60912.0,-19440.0,1
3312.0,5904.0,1
-14256.0,3888.0,1
207360.0,-103680.0,2
478710.0,-218700.0,2
-2280.0,3240.0,1
-15552.0,40896.0,1
-14666751.0,6709230.0,2
-120384.0,449280.0,1
-4536.0,-5832.0,1
-5520.0,3600.0,1
6144.0,-74880.0,1
125424.0,-49920.0,2
-43296.0,82368.0,1
6336.0,-7200.0,1
-26496.0,-8640.0,1
-1440.0,7920.0,1
5832.0,-21816.0,1
-27216.0,-9072.0,1
4032.0,-12096.0,1
12960.0,0.0,2
18144.0,-90720.0,1
1568.0,4480.0,1
-192816.0,360360.0,1
-8448.0,2944.0,2
12960.0,-64800.0,1
-3432.0,11880.0,1
37908.0,-71604.0,2
-5616.0,28080.0,1
99792.0,-196560.0,2
162432.0,-22656.0,2
-81432.0,175500.0,1
54432.0,-7776.0,2
-860706.0,204120.0,2
20832.0,-7776.0,1
21168.0,41040.0,1
4032.0,-10080.0,1
-4752.0,9936.0,1
-2176.0,9408.0,1
99648.0,-63360.0,2
13824.0,-3072.0,2
-76032.0,403200.0,1
463752.0,-64296.0,2
-12168.0,8424.0,1
11664.0,3888.0,1
-296460.0,144180.0,2
17280.0,-7200.0,2
7128.0,-6600.0,1
-108378.0,46980.0,2
6048.0,-5760.0,2
-32076.0,47628.0,2
144.0,720.0,1
-16128.0,60480.0,1
25920.0,43200.0,2
29808.0,-18144.0,2
4320.0,14400.0,2
177120.0,-70560.0,2
232560.0,-108000.0,2
44280.0,-93240.0,2
59904.0,44928.0,1
-25272.0,-8424.0,2
-45144.0,10152.0,2
-21168.0,37800.0,1
-92448.0,64800.0,1
311688.0,-144144.0,2
-3648.0,5184.0,1
44496.0,-18720.0,2
-20520.0,35100.0,1
-237312.0,112896.0,2
-68040.0,32400.0,1
-22464.0,23040.0,2
-160704.0,24192.0,2
-110592.0,55296.0,2
-269136.0,157248.0,2
-57096.0,208728.0,1
-80352.0,46656.0,2
239184.0,-33792.0,2
-9840.0,24720.0,1
821340.0,-372600.0,2
-14688.0,36720.0,1
10368.0,3456.0,2
-26568.0,-56376.0,1
-616320.0,293760.0,2
-182592.0,-91584.0,1
15360.0,-187200.0,1
-614952.0,146016.0,2
-19008.0,13824.0,1
-18144.0,9072.0,2
-1824.0,2592.0,1
34560.0,-14400.0,2
-12672.0,47520.0,1
-354780.0,756540.0,2
340632.0,-207936.0,2
-20736.0,10368.0,1
15552.0,25920.0,2
-64224.0,-29088.0,1
72576.0,-34560.0,2
-316224.0,153792.0,2
14580.0,4860.0,1
61992.0,-30240.0,2
44928.0,-54144.0,2
-1063368.0,498960.0,2
-34272.0,127296.0,1
3623832.0,-1644336.0,2
-76896.0,36288.0,2
125712.0,-97200.0,1
-13104.0,9072.0,1
20736.0,-8640.0,2
1248.0,-6624.0,1
-29808.0,16704.0,2
18144.0,6048.0,2
29376.0,-11808.0,2
-26208.0,18720.0,1
-2328.0,1944.0,1
-39360.0,98880.0,1
-41328.0,224784.0,1
-64152.0,-29160.0,1
10874736.0,-4974048.0,2
-134028.0,-93636.0,1
3814560.0,-1730880.0,2
-9720.0,-23400.0,2
-15912.0,72216.0,1
27648.0,-13824.0,2
-7344.0,22032.0,2
48384.0,-6912.0,1
648.0,-1944.0,1
70848.0,-34560.0,2
-49680.0,21600.0,2
-27216.0,12960.0,2
2352.0,3024.0,1
11904.0,-4480.0,2
18144.0,-30240.0,2
58320.0,41040.0,1
16992.0,-2400.0,2
4256.0,-1568.0,1
3024.0,288.0,2
93312.0,-11016.0,2
448.0,480.0,1
-130572.0,28080.0,2
-158112.0,17280.0,2
1395792.0,-603936.0,2
-20592.0,14256.0,2
-270648.0,123984.0,2
-10368.0,5184.0,2
-3888.0,11664.0,1
1287648.0,-541824.0,2
4896.0,9792.0,1
31104.0,-18432.0,2
46656.0,38880.0,2
-19440.0,-10800.0,2
237168.0,-108000.0,2
113760.0,-21600.0,2
-2592.0,960.0,2
-960.0,2400.0,1
46116.0,35532.0,1
114048.0,-57024.0,2
575424.0,-60912.0,2
-1296.0,0.0,1
-66528.0,246960.0,1
20520.0,3240.0,1
-64560.0,42480.0,1
-4704.0,-10080.0,1
-1088.0,4704.0,1
-10368.0,0.0,1
-1344.0,4032.0,1
2376.0,7920.0,2
-16016.0,23760.0,1
-2016.0,3168.0,1
12312.0,-2376.0,2
59616.0,-36288.0,2
-432.0,216.0,2
81648.0,58320.0,1
1440.0,-3600.0,1
-54432.0,-38880.0,1
20736.0,-36288.0,1
8856.0,-4320.0,2
-3456.0,10368.0,2
-108378.0,46980.0,2
3456.0,1152.0,2
3888.0,-3600.0,1
15120.0,-21600.0,1
39168.0,-7344.0,2
547884.0,-258552.0,2
-178848.0,100224.0,2
-20664.0,77112.0,1
38016.0,-25920.0,1
-31008.0,-16416.0,1
-2592.0,-8640.0,2
11664.0,-18792.0,1
8640.0,-32400.0,1
-84240.0,36000.0,2
2304.0,-5760.0,1
-7776.0,0.0,2
15696.0,-28440.0,1
-328536.0,136080.0,2
80184.0,-51480.0,1
183312.0,-223440.0,2
-1158381.0,-794367.0,1
-737856.0,75600.0,2
-112176.0,54720.0,2
71712.0,-43776.0,2
-2592.0,-864.0,2
15120.0,-3600.0,2
63072.0,44064.0,1
295488.0,-134784.0,2
3136.0,12320.0,1
-11160.0,5400.0,1
-55080.0,32400.0,2
-7920.0,2160.0,1
-38880.0,-12960.0,2
85536.0,-42768.0,2
-15552.0,7776.0,2
10368.0,5760.0,2
-56304.0,128520.0,1
504576.0,-230400.0,2
8352.0,-960.0,2
5568.0,-864.0,2
548208.0,-129600.0,2
-522432.0,305280.0,2
78336.0,58752.0,1
-68544.0,159120.0,1
8280.0,-3600.0,2
29160.0,52920.0,1
26496.0,-3840.0,2
-15120.0,68400.0,1
18144.0,-54432.0,1
-1728.0,0.0,2
-6048.0,12960.0,1
-79344.0,282720.0,1
3888.0,6480.0,2
-102816.0,50400.0,2
34992.0,24624.0,2
-102240.0,234000.0,1
44064.0,-73440.0,2
-7056.0,-4320.0,1
-29016.0,14040.0,1
288.0,576.0,1
35424.0,-17280.0,2
-1728.0,5184.0,1
-129924.0,-86508.0,1
73656.0,-15840.0,2
486528.0,-68544.0,2
16704.0,-2352.0,2
390096.0,-706968.0,1
-105138.0,56700.0,2
-8064.0,30240.0,1
-677160.0,152280.0,2
11664.0,-43632.0,1
-24552.0,87120.0,1
-68040.0,32400.0,2
16416.0,46512.0,1
-21708.0,-15876.0,1
185328.0,-78624.0,2
-102816.0,40608.0,1
-792.0,1320.0,1
8208.0,-6480.0,1
-5616.0,1440.0,2
-27072.0,15840.0,2
19968.0,-40704.0,1
-30240.0,21600.0,1
5904.0,-20592.0,1
-18144.0,-23328.0,1
-93696.0,25088.0,2
-29376.0,17280.0,2
185328.0,-78624.0,2
14112.0,-3360.0,2
-29376.0,17280.0,1
-20736.0,10368.0,2
97920.0,-11760.0,2
-7920.0,3600.0,1
-709560.0,168480.0,2
-4752.0,0.0,2
371520.0,-77760.0,2
-1106622.0,262440.0,2
-3456.0,1728.0,2
-14784.0,-5040.0,1
-14976.0,1248.0,2
-15840.0,-24480.0,1
18768.0,-15504.0,1
11808.0,9696.0,2
14880.0,-26400.0,1
24928.0,77216.0,1
-66096.0,38880.0,2
-13608.0,6480.0,2
87192.0,-55440.0,2
-34272.0,127296.0,1
-4704.0,10080.0,1
99360.0,-41280.0,2
-11520.0,21600.0,1
-41040.0,21600.0,2
-21384.0,0.0,2
-72576.0,127008.0,1
16848.0,0.0,1
150336.0,-21600.0,2
60840.0,-209520.0,1
225504.0,-132192.0,2
48.0,3216.0,1
711828.0,-322920.0,2
50112.0,-29376.0,2
-2592.0,13536.0,1
-144.0,192.0,2
-80784.0,150552.0,1
-309312.0,141696.0,2
6480.0,2160.0,2
12096.0,-4608.0,2
-10296.0,9360.0,2
316548.0,-170424.0,2
36288.0,-17280.0,2
8640.0,-1200.0,2
213840.0,-90720.0,2
-6384.0,16720.0,1
-136080.0,64800.0,2
-26666820.0,12198600.0,2
-38880.0,-12960.0,1
-7452.0,3240.0,2
-229392.0,66096.0,2
-173520.0,26400.0,2
-12096.0,5760.0,2
51984.0,-41040.0,1
69504.0,-9792.0,2
-11520.0,43200.0,2
-7198632.0,3293136.0,2
17820.0,-107460.0,1
-13560.0,8400.0,2
27648.0,-11520.0,1
-101952.0,29376.0,2
-151632.0,64800.0,2
303264.0,-155520.0,2
-31152.0,-7920.0,1
-72576.0,168480.0,1
41472.0,-17280.0,2
-3960.0,19080.0,1
-100152.0,70200.0,1
-12672.0,47520.0,1
4320.0,-45360.0,1
-2688.0,9600.0,1
-186624.0,41472.0,2
8424.0,2808.0,2
-618624.0,283392.0,2
-75816.0,29160.0,1
10080.0,-9600.0,2
54432.0,-12096.0,2
31104.0,-12960.0,2
-11016.0,6048.0,2
-106920.0,-145800.0,1
-328608.0,98784.0,2
648.0,-3960.0,1
-98496.0,218880.0,2
-75168.0,267840.0,1
1008.0,-384.0,2
9072.0,-22680.0,1
-19440.0,-6480.0,1
355824.0,-191520.0,2
1133028.0,-513864.0,2
-12672.0,1056.0,2
-25272.0,46980.0,1
-13608.0,20664.0,1
-432.0,1080.0,1
-191520.0,26400.0,2
13824.0,-6912.0,2
-7488.0,34944.0,1
-17280.0,43200.0,2
694008.0,-145800.0,2
134784.0,-69120.0,2
-32256.0,119808.0,1
-472392.0,221616.0,2
4896.0,-8160.0,2
-31488.0,79104.0,1
27648.0,0.0,1
3744.0,4680.0,1
3360.0,4320.0,1
18144.0,12960.0,2
-67488.0,27360.0,1
-120384.0,87552.0,1
20160.0,18720.0,1
-15552.0,34560.0,2
101088.0,-43200.0,2
-41472.0,72576.0,1
-132192.0,77760.0,2
3051648.0,-1384704.0,2
-139968.0,65664.0,2
1512.0,2520.0,2
1728.0,-6480.0,1
42120.0,57240.0,1
-6720.0,14400.0,1
-27648.0,129600.0,1
-4224.0,1472.0,2
-7884.0,27972.0,1
-230040.0,97200.0,2
-2592.0,576.0,2
24624.0,8208.0,2
-343872.0,207360.0,2
11088.0,-3024.0,1
7488.0,-5184.0,1
208008.0,281880.0,1
-11232.0,7776.0,1
768.0,3840.0,1
29760.0,-11200.0,2
17028.0,16236.0,1
-1008.0,-8400.0,2
-33744.0,128592.0,1
-398088.0,232560.0,2
85248.0,-40704.0,2
114912.0,-16416.0,2
-3144177.0,-2156139.0,1
-160992.0,37440.0,2
-8064.0,30240.0,1
-20736.0,10368.0,2
129888.0,-50160.0,2
4224.0,-16320.0,1
1008.0,-3024.0,1
2592.0,4320.0,2
-121992.0,59976.0,1
-570780.0,-377460.0,1
1914840.0,-874800.0,2
-22032.0,115056.0,1
-17712.0,44496.0,1
1728.0,-1344.0,1
-524880.0,246240.0,2
-4704.0,24192.0,1
-90396.0,19440.0,2
168948.0,91260.0,1
-11232.0,7776.0,1
-3024.0,-7560.0,1
11664.0,3888.0,2
-88128.0,44064.0,2
-432.0,0.0,2
-792.0,216.0,1
7776.0,2592.0,2
-8208.0,24624.0,2
461376.0,-217728.0,2
-11808.0,-25056.0,1
-3456.0,8640.0,1
-8712.0,18216.0,1
-17472.0,10176.0,2
71280.0,-27000.0,2
-20736.0,10368.0,2
-231192.0,102960.0,2
-768.0,-1536.0,1
81648.0,-38880.0,2
6480.0,2160.0,2
159732.0,-36720.0,2
94068.0,-71604.0,1
-347976.0,159408.0,2
21312.0,-10176.0,2
3888.0,0.0,1
109728.0,-48960.0,2
19980.0,40500.0,1
-241056.0,139968.0,2
-25920.0,14400.0,2
29520.0,-11760.0,2
-1218888.0,555984.0,2
-27216.0,12960.0,2
-1344.0,4800.0,1
19008.0,-1584.0,2
1002456.0,-210600.0,2
-256608.0,108864.0,2
194688.0,-670464.0,1
18144.0,-2160.0,2
-40128.0,27360.0,1
-11556.0,5508.0,1
77976.0,42120.0,1
77760.0,54720.0,2
115236.0,89100.0,1
-21168.0,18144.0,2
-93960.0,202500.0,1
-29376.0,17280.0,2
-7884.0,3672.0,2
-110376.0,51408.0,2
109296.0,-66528.0,2
194688.0,-670464.0,1
-7560.0,-720.0,2
124416.0,-62208.0,2
-49248.0,0.0,2
-411264.0,244800.0,2
-80784.0,299880.0,1
27216.0,-12960.0,2
-14784.0,10080.0,1
-432.0,-1440.0,2
7776.0,0.0,2
-125280.0,270000.0,1
101520.0,-14400.0,2
-62208.0,138240.0,2
-36720.0,21600.0,2
-89712.0,52416.0,2
287226.0,-131220.0,2
-4032.0,-5184.0,1
-57024.0,28512.0,2
24960.0,-132480.0,1
29376.0,-115200.0,1
-50544.0,93960.0,1
-5040.0,-6480.0,1
-134064.0,64512.0,2
-432.0,-720.0,1
-827415.0,-567405.0,1
82944.0,-41472.0,2
12992.0,-13440.0,1
125712.0,-97200.0,1
153504.0,-68640.0,2
-100224.0,216000.0,1
-1224.0,2040.0,1
65124.0,47628.0,1
-8928.0,4320.0,1
31680.0,-100800.0,1
-217080.0,-158760.0,1
-28296.0,-12312.0,1
146664.0,-113400.0,1
-28512.0,6336.0,2
168264.0,-354312.0,2
50544.0,-11232.0,2
17280.0,-8640.0,2
1728.0,-5184.0,1
-15744.0,59520.0,1
-123552.0,18720.0,2
34992.0,24624.0,1
-9360.0,18480.0,1
-1152.0,2160.0,1
62016.0,-24928.0,2
16848.0,28080.0,1
2880.0,-27000.0,1
-7128.0,1944.0,1
10368.0,20736.0,1
-3264.0,0.0,1
365472.0,-155520.0,2
-39420.0,18360.0,2
19440.0,6480.0,2
-15984.0,10800.0,1
-11648.0,17280.0,1
73872.0,-43776.0,2
16848.0,-42120.0,1
17136.0,12240.0,1
-68040.0,32400.0,2
-12096.0,12960.0,1
-172692.0,81000.0,2
-65664.0,34560.0,2
-13464.0,18360.0,1
-8208.0,14040.0,1
-4032.0,14976.0,1
11304.0,-10152.0,1
106272.0,-223776.0,2
245376.0,-103680.0,2
60480.0,-8640.0,2
-14688.0,36720.0,2
-25704.0,10512.0,2
1296.0,-6480.0,1
-6912.0,20736.0,1
197640.0,-29520.0,2
-8424.0,8640.0,2
35856.0,-13968.0,2
-219024.0,90720.0,2
2880.0,5760.0,1
-78936.0,38808.0,1
24624.0,8208.0,2
99936.0,-45120.0,2
8424.0,7128.0,1
20736.0,0.0,1
50544.0,-29952.0,2
-17280.0,-2160.0,1
218160.0,-104400.0,2
-4608.0,17280.0,1
-14976.0,-11232.0,1
95904.0,142560.0,1
-547560.0,996300.0,1
16416.0,-1728.0,2
7872.0,-27456.0,1
40608.0,-12960.0,1
78624.0,-11232.0,2
9072.0,-8640.0,2
-6264.0,-3240.0,1
-68040.0,145800.0,2
14904.0,-11880.0,1
39624.0,21528.0,1
-295488.0,27360.0,2
-12960.0,6480.0,2
113184.0,-48960.0,2
-18648.0,5040.0,2
69120.0,-28800.0,2
-73728.0,17664.0,2
-3216.0,2160.0,1
-687744.0,414720.0,2
43488.0,-6144.0,2
9072.0,-16416.0,2
-12096.0,28080.0,1
-133056.0,20160.0,2
1008.0,-960.0,2
47520.0,-32400.0,1
-92880.0,43200.0,2
-29232.0,104160.0,1
-52272.0,196416.0,1
-31104.0,-17280.0,2
-44928.0,3744.0,2
237168.0,-108000.0,2
-21384.0,59400.0,2
1944.0,-1800.0,1
-13608.0,20664.0,1
23712.0,-125856.0,1
-28080.0,8640.0,2
35424.0,-14112.0,2
399168.0,-167904.0,2
-28080.0,19440.0,2
-329184.0,153792.0,2
-99144.0,58752.0,2
-1728.0,-11520.0,1
-27648.0,61344.0,1
-16560.0,10800.0,1
-832.0,256.0,1
-792.0,216.0,1
-23040.0,86400.0,2
-85536.0,321408.0,1
-1008.0,4320.0,1
-108378.0,46980.0,2
-3309660.0,-2269620.0,1
18840.0,-16920.0,1
337932.0,-140616.0,2
-5832.0,0.0,2
17280.0,-57600.0,1
57912.0,31464.0,1
-730080.0,80640.0,2
-60672.0,10240.0,2
168480.0,-86400.0,2
14976.0,-31680.0,1
-5328.0,-2160.0,1
45792.0,-6336.0,2
129888.0,-58080.0,2
36504.0,30888.0,2
-7198632.0,3293136.0,2
150552.0,-59976.0,2
5184.0,10368.0,1
-756.0,1188.0,1
62208.0,-25920.0,2
-66096.0,38880.0,1
738720.0,-336960.0,2
-773280.0,354240.0,2
-51408.0,117504.0,1
-13824.0,51840.0,1
-6048.0,5184.0,2
-425736.0,907848.0,2
-71280.0,30240.0,2
-23904.0,88992.0,1
-850986.0,-581742.0,1
114912.0,-16416.0,2
-23040.0,108000.0,1
10560.0,-6400.0,2
-1008.0,2160.0,1
-29328.0,28704.0,2
-1438560.0,622080.0,2
-13824.0,5760.0,2
3744.0,7488.0,2
26244.0,47628.0,1
3312.0,-2736.0,1
7776.0,2592.0,2
-576.0,1440.0,1
-756.0,1188.0,1
200448.0,-28800.0,2
23256.0,-2448.0,2
-4320.0,0.0,1
-1728.0,8064.0,1
-248832.0,141696.0,2
-5184.0,12960.0,1
23328.0,-144864.0,1
480168.0,-219024.0,2
-71280.0,-32400.0,1
-6480.0,-2160.0,1
432540.0,-204120.0,2
-167076.0,65988.0,1
-38880.0,0.0,2
-33696.0,23328.0,1
864.0,1440.0,2
-118944.0,64512.0,2
