val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
10.0,9.0,-29.0,-26.0,-1,1
26.0,99.0,-5.0,-19.0,14,2
16.0,7.0,9.0,4.0,7,3
1.0,-1.0,-4.0,5.0,5,0
1.0,0.0,-2.0,1.0,2,1
-1.0,-1.0,-2.0,-3.0,5,2
1.0,1.0,0.0,1.0,1,2
5.0,2.0,-18.0,-7.0,8,2
11.0,-24.0,6.0,-13.0,10,0
-277.0,-218.0,-108.0,-85.0,-1,0
1.0,-1.0,4.0,-3.0,5,0
1.0,1.0,1.0,2.0,2,2
3.0,-2.0,-1.0,1.0,3,1
-4.0,9.0,-13.0,29.0,10,0
-7.0,-9.0,-3.0,-4.0,8,2
-17.0,-71.0,6.0,25.0,13,2
1.0,4.0,0.0,1.0,4,2
-3.0,2.0,-2.0,1.0,4,1
1.0,0.0,-1.0,1.0,1,1
-1.0,4.0,-1.0,3.0,5,0
69.0,20.0,-38.0,-11.0,16,0
-5.0,1.0,9.0,-2.0,8,1
-1.0,-4.0,0.0,-1.0,6,2
5.0,-31.0,-9.0,56.0,12,0
53.0,10.0,-69.0,-13.0,13,2
-1.0,2.0,0.0,-1.0,4,1
0.0,-1.0,1.0,2.0,3,2
11.0,-3.0,15.0,-4.0,8,0
7.0,3.0,2.0,1.0,5,3
4.0,1.0,-1.0,0.0,5,2
-1.0,2.0,2.0,-5.0,6,0
-4.0,-9.0,1.0,2.0,7,2
0.0,1.0,-1.0,-2.0,5,1
-8.0,3.0,-3.0,1.0,6,1
2.0,3.0,1.0,2.0,3,2
-7.0,10.0,2.0,-3.0,8,0
8.0,-11.0,3.0,-4.0,7,0
3.0,-16.0,7.0,-37.0,13,1
-9.0,-2.0,-22.0,-5.0,10,3
5.0,-47.0,3.0,-28.0,14,0
5.0,9.0,-4.0,-7.0,7,2
72.0,-127.0,-17.0,30.0,13,0
-14.0,17.0,-5.0,6.0,9,1
-7.0,-2.0,25.0,7.0,9,3
1.0,-5.0,2.0,-9.0,7,0
107.0,-185.0,59.0,-102.0,14,0
2.0,-3.0,-1.0,2.0,3,0
-3.0,20.0,1.0,-7.0,11,1
-7.0,-11.0,16.0,25.0,9,2
-13.0,-9.0,3.0,2.0,8,3
1.0,-5.0,4.0,-19.0,9,0
-13.0,4.0,3.0,-1.0,9,0
-1.0,4.0,-2.0,7.0,6,0
11.0,-4.0,-19.0,7.0,7,1
-13.0,5.0,5.0,-2.0,8,0
40.0,-31.0,-9.0,7.0,10,1
11.0,-16.0,-13.0,19.0,9,0
1.0,0.0,0.0,1.0,0,0
-1.0,-1.0,1.0,0.0,4,0
-3.0,4.0,2.0,-3.0,6,0
3.0,2.0,1.0,1.0,3,3
-7.0,1.0,-1.0,0.0,10,0
-3.0,-4.0,-2.0,-3.0,6,2
7.0,-6.0,6.0,-5.0,8,0
30.0,-7.0,-17.0,4.0,9,1
-1.0,0.0,2.0,-1.0,4,0
-1.0,-1.0,-4.0,-5.0,7,2
-19.0,-22.0,-25.0,-29.0,13,2
1.0,1.0,-3.0,-2.0,4,2
-9.0,-2.0,-4.0,-1.0,8,2
-3.0,13.0,-1.0,4.0,8,0
1.0,0.0,-1.0,1.0,1,1
5.0,-8.0,-3.0,5.0,5,0
-30.0,7.0,-13.0,3.0,10,1
3.0,2.0,1.0,1.0,3,3
2.0,-3.0,5.0,-7.0,6,0
-1.0,3.0,-2.0,5.0,5,0
1.0,-9.0,0.0,1.0,9,0
2.0,-13.0,1.0,-6.0,9,0
77.0,61.0,-24.0,-19.0,-1,0
-3.0,5.0,7.0,-12.0,8,0
3.0,13.0,-1.0,-4.0,8,2
10.0,7.0,17.0,12.0,7,3
1.0,0.0,-4.0,1.0,4,1
1.0,0.0,3.0,1.0,3,3
17.0,-29.0,10.0,-17.0,9,0
132.0,-181.0,97.0,-133.0,14,0
1.0,1.0,0.0,1.0,1,2
7.0,22.0,-1.0,-3.0,11,2
19.0,-15.0,14.0,-11.0,9,0
-17.0,-22.0,-10.0,-13.0,10,2
1.0,-3.0,0.0,1.0,3,0
0.0,1.0,-1.0,6.0,7,0
-4.0,-5.0,-3.0,-4.0,7,2
-1.0,-1.0,-3.0,-4.0,6,2
3.0,-5.0,2.0,-3.0,5,0
-63.0,-74.0,23.0,27.0,13,2
16.0,13.0,-21.0,-17.0,10,3
-95.0,-172.0,-37.0,-67.0,15,3
1.0,1.0,-1.0,0.0,2,2
-5.0,2.0,2.0,-1.0,6,0
3.0,2.0,-2.0,-1.0,4,2
-17.0,-55.0,-4.0,-13.0,23,0
0.0,1.0,-1.0,1.0,2,1
1.0,-1.0,0.0,1.0,1,0
5.0,12.0,-33.0,-79.0,13,2
72.0,-17.0,17.0,-4.0,13,0
1.0,-3.0,2.0,-5.0,5,0
-1.0,0.0,1.0,-1.0,5,0
9.0,17.0,-8.0,-15.0,11,2
-133.0,172.0,-58.0,75.0,14,1
-1.0,-3.0,-1.0,-4.0,6,2
-11.0,-25.0,4.0,9.0,9,2
0.0,-1.0,1.0,0.0,3,0
-7.0,-11.0,2.0,3.0,7,2
-12.0,7.0,-7.0,4.0,7,1
11.0,75.0,-5.0,-34.0,-1,1
-3.0,-8.0,2.0,5.0,6,2
-1.0,0.0,1.0,-1.0,5,0
1.0,2.0,-5.0,-9.0,7,2
-1.0,-2.0,1.0,1.0,3,3
17.0,4.0,4.0,1.0,8,3
-1.0,1.0,-1.0,0.0,4,1
7.0,-24.0,5.0,-17.0,9,0
1.0,1.0,0.0,1.0,1,2
-1.0,4.0,0.0,-1.0,6,0
189.0,-53.0,107.0,-30.0,-1,0
-41.0,18.0,-139.0,61.0,15,0
2.0,-5.0,1.0,-2.0,5,0
5.0,-3.0,-3.0,2.0,4,1
-1.0,1.0,-2.0,1.0,3,1
74.0,105.0,31.0,44.0,11,2
41.0,-47.0,7.0,-8.0,18,3
-7.0,3.0,-5.0,2.0,6,1
-1.0,-1.0,0.0,-1.0,5,0
-8.0,13.0,3.0,-5.0,8,0
-24.0,31.0,-7.0,9.0,10,1
-9.0,-2.0,5.0,1.0,7,3
7.0,3.0,-5.0,-2.0,6,2
8.0,5.0,3.0,2.0,5,3
-5.0,1.0,4.0,-1.0,7,0
-2.0,-3.0,1.0,1.0,4,3
3.0,-5.0,5.0,-8.0,6,0
0.0,-1.0,1.0,-5.0,8,0
-1.0,8.0,2.0,-17.0,12,0
-9.0,2.0,4.0,-1.0,8,0
-1.0,-3.0,2.0,5.0,5,2
2.0,-5.0,3.0,-7.0,6,0
149.0,29.0,113.0,22.0,18,2
5.0,-8.0,2.0,-3.0,6,0
1.0,2.0,-1.0,-1.0,3,2
-4.0,1.0,-9.0,2.0,7,1
-13.0,-5.0,8.0,3.0,7,3
8.0,-9.0,1.0,-1.0,10,0
-3.0,-1.0,-17.0,-6.0,10,3
3.0,14.0,4.0,19.0,8,2
3.0,-2.0,2.0,-1.0,4,0
-5.0,-27.0,-2.0,-11.0,11,2
-36.0,-25.0,-23.0,-16.0,11,3
-5.0,-8.0,2.0,3.0,6,2
4.0,-11.0,-1.0,3.0,6,0
35.0,24.0,16.0,11.0,10,3
0.0,-1.0,1.0,3.0,4,2
-15.0,-11.0,-19.0,-14.0,10,3
17.0,-40.0,20.0,-47.0,14,1
-13.0,-29.0,-4.0,-9.0,11,2
1.0,-4.0,0.0,1.0,4,0
3.0,-1.0,4.0,-1.0,5,0
10.0,43.0,-27.0,-116.0,-1,1
-1.0,4.0,-5.0,19.0,9,0
-3.0,-5.0,2.0,3.0,5,2
-3.0,-5.0,2.0,3.0,5,2
-15.0,4.0,26.0,-7.0,10,1
8.0,-3.0,-5.0,2.0,5,1
19.0,-8.0,-45.0,19.0,11,0
4.0,9.0,-5.0,-11.0,8,2
19.0,23.0,-5.0,-6.0,10,2
-4.0,3.0,-7.0,5.0,6,1
-10.0,-29.0,-1.0,-3.0,14,2
1.0,-6.0,0.0,1.0,6,0
-4.0,11.0,-7.0,19.0,8,0
3.0,5.0,-2.0,-3.0,5,2
22.0,-31.0,5.0,-7.0,10,0
5.0,3.0,13.0,8.0,6,3
23.0,-13.0,-7.0,4.0,8,1
-3.0,4.0,17.0,-23.0,11,1
376.0,-169.0,-287.0,129.0,-1,1
-1.0,2.0,0.0,-1.0,4,1
2.0,7.0,-3.0,-10.0,7,2
3.0,-2.0,-4.0,3.0,4,1
4.0,5.0,-1.0,-1.0,6,2
12.0,7.0,-31.0,-18.0,9,3
9.0,19.0,-1.0,-2.0,12,2
19.0,11.0,12.0,7.0,7,3
33.0,-2.0,-16.0,1.0,28,1
-10.0,3.0,3.0,-1.0,8,0
-1.0,-1.0,11.0,10.0,12,3
-1.0,7.0,-1.0,6.0,8,0
-7.0,12.0,-3.0,5.0,7,0
-7.0,-3.0,-2.0,-1.0,7,2
-1.0,-2.0,-7.0,-15.0,11,2
-19.0,32.0,-3.0,5.0,11,0
7.0,4.0,26.0,15.0,8,3
-171.0,-221.0,65.0,84.0,16,2
1.0,1.0,0.0,1.0,1,2
1.0,-2.0,3.0,-5.0,5,0
-5.0,-16.0,-9.0,-29.0,11,3
-1.0,0.0,0.0,-1.0,6,0
-1.0,-3.0,-2.0,-7.0,7,2
11.0,-4.0,3.0,-1.0,7,0
-2.0,1.0,-13.0,6.0,9,1
0.0,-1.0,1.0,1.0,2,3
0.0,-1.0,1.0,-4.0,7,0
7.0,-18.0,-5.0,13.0,7,0
2.0,1.0,-7.0,-3.0,6,2
2.0,5.0,-1.0,-2.0,5,2
4.0,-5.0,-3.0,4.0,5,0
-7.0,-3.0,-2.0,-1.0,7,2
-18.0,-13.0,7.0,5.0,8,3
-1.0,-5.0,0.0,-1.0,7,2
-53.0,-68.0,-113.0,-145.0,-1,1
-2.0,3.0,3.0,-5.0,6,0
7.0,-4.0,-5.0,3.0,5,1
-35.0,24.0,-19.0,13.0,11,1
7.0,4.0,5.0,3.0,5,3
-45.0,-29.0,14.0,9.0,11,3
2.0,-3.0,1.0,-1.0,4,0
28.0,-71.0,15.0,-38.0,15,1
-18.0,7.0,-85.0,33.0,12,1
-33.0,26.0,-14.0,11.0,10,1
2.0,-7.0,-1.0,4.0,5,0
1.0,1.0,-1.0,0.0,2,2
20.0,-29.0,9.0,-13.0,10,0
-3.0,2.0,4.0,-3.0,6,0
3.0,2.0,1.0,1.0,3,3
-5.0,18.0,-2.0,7.0,8,0
-5.0,17.0,2.0,-7.0,9,0
4.0,-19.0,-1.0,5.0,8,0
-1.0,3.0,0.0,-1.0,5,0
-2.0,-1.0,-1.0,-1.0,6,0
7.0,-39.0,2.0,-11.0,11,0
-5.0,1.0,9.0,-2.0,8,1
-1.0,-2.0,1.0,1.0,3,3
-11.0,29.0,3.0,-8.0,10,1
-5.0,-14.0,4.0,11.0,8,2
-8.0,-5.0,-11.0,-7.0,8,2
-9.0,-25.0,13.0,36.0,10,2
-7.0,-5.0,-4.0,-3.0,7,2
-3.0,2.0,10.0,-7.0,8,0
-7.0,30.0,10.0,-43.0,12,0
8.0,5.0,-5.0,-3.0,6,2
98.0,-29.0,-27.0,8.0,11,1
-8.0,-59.0,-5.0,-37.0,20,0
-5.0,-3.0,-3.0,-2.0,6,2
7.0,10.0,9.0,13.0,7,2
-10.0,-17.0,3.0,5.0,8,2
1.0,-1.0,3.0,-2.0,4,0
1.0,-1.0,-2.0,3.0,3,0
-13.0,-46.0,2.0,7.0,12,2
8.0,-29.0,-3.0,11.0,8,0
11.0,31.0,-5.0,-14.0,10,2
-4.0,1.0,-9.0,2.0,7,1
-7.0,-8.0,1.0,1.0,9,3
0.0,-1.0,1.0,-7.0,10,1
-1.0,-1.0,1.0,0.0,4,0
1.0,5.0,0.0,1.0,5,2
0.0,1.0,-1.0,-7.0,10,3
17.0,-79.0,14.0,-65.0,15,0
29.0,8.0,18.0,5.0,8,3
-7.0,-5.0,10.0,7.0,7,3
-11.0,-15.0,3.0,4.0,8,2
-6.0,13.0,-7.0,15.0,10,0
0.0,1.0,-1.0,-2.0,5,1
24.0,-11.0,35.0,-16.0,11,1
-12.0,29.0,7.0,-17.0,10,0
1.0,4.0,-4.0,-15.0,8,2
5.0,-3.0,-3.0,2.0,4,1
5.0,-16.0,1.0,-3.0,9,0
6.0,7.0,5.0,6.0,7,2
-1.0,-1.0,-1.0,-2.0,6,0
-3.0,-11.0,2.0,7.0,7,2
-1.0,6.0,1.0,-7.0,9,0
-43.0,-119.0,-13.0,-36.0,14,2
-6.0,7.0,29.0,-34.0,13,0
-1.0,-1.0,1.0,0.0,4,0
0.0,-1.0,1.0,-5.0,8,0
-5.0,4.0,6.0,-5.0,8,0
-7.0,-5.0,-4.0,-3.0,7,2
-3.0,-1.0,-5.0,-2.0,6,2
-1.0,-3.0,4.0,11.0,7,2
0.0,-1.0,1.0,1.0,2,3
-2.0,3.0,1.0,-2.0,5,1
7.0,-4.0,-12.0,7.0,6,1
-1.0,3.0,0.0,-1.0,5,0
-1.0,0.0,1.0,-1.0,5,0
5.0,-2.0,8.0,-3.0,6,0
21.0,16.0,-4.0,-3.0,10,3
1.0,-1.0,5.0,-4.0,6,0
21.0,-29.0,8.0,-11.0,9,0
-1.0,1.0,-7.0,6.0,8,1
4.0,-7.0,-1.0,2.0,5,0
-3.0,1.0,-1.0,0.0,6,0
62.0,-39.0,35.0,-22.0,11,1
-19.0,-11.0,-12.0,-7.0,9,2
-1.0,-8.0,0.0,-1.0,10,2
-3.0,-4.0,-5.0,-7.0,7,2
-5.0,-8.0,-3.0,-5.0,7,2
-10.0,-17.0,-7.0,-12.0,9,3
0.0,-1.0,1.0,1.0,2,3
-109.0,40.0,-30.0,11.0,14,0
-2.0,5.0,11.0,-28.0,11,1
2.0,-11.0,-3.0,17.0,8,0
11.0,-15.0,-19.0,26.0,8,0
-1.0,0.0,-2.0,-1.0,4,2
149.0,-34.0,206.0,-47.0,22,3
5.0,6.0,-6.0,-7.0,8,2
-5.0,8.0,-2.0,3.0,6,0
-22.0,-19.0,-15.0,-13.0,12,3
4.0,-7.0,-1.0,2.0,5,0
-149.0,43.0,97.0,-28.0,16,1
0.0,-1.0,1.0,1.0,2,3
3.0,-1.0,-8.0,3.0,5,1
7.0,-25.0,-5.0,18.0,8,0
-1.0,2.0,-1.0,1.0,3,1
-1.0,2.0,-1.0,1.0,3,1
-4.0,-3.0,-1.0,-1.0,6,3
14.0,-39.0,9.0,-25.0,10,0
4.0,-9.0,-11.0,25.0,8,0
-7.0,29.0,20.0,-83.0,15,0
1.0,-1.0,-1.0,2.0,2,0
19.0,26.0,8.0,11.0,8,2
-1.0,1.0,0.0,-1.0,5,1
1.0,1.0,0.0,1.0,1,2
23.0,-5.0,14.0,-3.0,9,1
-5.0,-3.0,-8.0,-5.0,7,2
-2.0,7.0,3.0,-11.0,8,0
-7.0,-2.0,-24.0,-7.0,10,3
23.0,17.0,-19.0,-14.0,10,2
-17.0,10.0,5.0,-3.0,9,0
6.0,1.0,5.0,1.0,6,3
-3.0,14.0,1.0,-5.0,9,0
11.0,-18.0,-14.0,23.0,8,0
16.0,-9.0,9.0,-5.0,8,0
23.0,64.0,-9.0,-25.0,13,3
-3.0,-2.0,-1.0,-1.0,5,3
-83.0,262.0,-32.0,101.0,-1,3
-4.0,5.0,-13.0,16.0,9,0
18.0,29.0,-5.0,-8.0,9,2
-23.0,9.0,5.0,-2.0,10,1
8.0,19.0,-11.0,-26.0,9,2
2.0,-5.0,-1.0,3.0,4,0
1.0,0.0,3.0,1.0,3,3
15.0,-23.0,17.0,-26.0,12,0
4.0,5.0,-5.0,-6.0,7,2
7.0,33.0,-3.0,-14.0,10,2
29.0,36.0,4.0,5.0,14,2
12.0,7.0,-19.0,-11.0,8,2
-3.0,2.0,1.0,-1.0,5,1
-12.0,-29.0,-7.0,-17.0,10,3
0.0,-1.0,1.0,-5.0,8,0
-23.0,29.0,65.0,-82.0,14,0
67.0,49.0,41.0,30.0,12,2
-4.0,-3.0,11.0,8.0,7,3
-11.0,20.0,-5.0,9.0,9,0
3.0,-5.0,-4.0,7.0,5,0
13.0,-6.0,-41.0,19.0,11,1
-17.0,14.0,6.0,-5.0,10,1
2.0,-1.0,1.0,0.0,3,0
3.0,-2.0,-1.0,1.0,3,1
13.0,22.0,-3.0,-5.0,9,2
-1.0,2.0,1.0,-3.0,5,1
-19.0,23.0,-5.0,6.0,10,0
-55.0,-12.0,-32.0,-7.0,12,2
7.0,10.0,2.0,3.0,6,2
13.0,-36.0,4.0,-11.0,10,0
-17.0,10.0,-12.0,7.0,8,1
-23.0,-60.0,5.0,13.0,11,3
1.0,5.0,-2.0,-9.0,7,2
0.0,-1.0,1.0,-4.0,7,0
-1.0,-1.0,-6.0,-7.0,9,2
-1.0,2.0,5.0,-11.0,9,0
31.0,9.0,-7.0,-2.0,10,3
8.0,11.0,-3.0,-4.0,7,2
2.0,-11.0,13.0,-71.0,14,0
0.0,1.0,-1.0,0.0,3,1
-4.0,-11.0,-5.0,-14.0,9,2
1.0,-2.0,1.0,-1.0,3,0
1.0,4.0,0.0,1.0,4,2
-9.0,-20.0,5.0,11.0,9,3
98.0,453.0,53.0,245.0,-1,1
-29.0,16.0,-20.0,11.0,10,1
3.0,2.0,-2.0,-1.0,4,2
-23.0,-124.0,-5.0,-27.0,15,2
170.0,-387.0,-47.0,107.0,-1,1
-5.0,-13.0,17.0,44.0,10,2
-5.0,12.0,-8.0,19.0,8,0
-43.0,-25.0,74.0,43.0,13,0
-19.0,-7.0,-8.0,-3.0,9,2
-3.0,-2.0,23.0,15.0,11,3
-62.0,27.0,-23.0,10.0,11,1
5.0,-2.0,3.0,-1.0,5,0
9.0,5.0,-2.0,-1.0,7,2
83.0,-149.0,-44.0,79.0,19,0
-51.0,16.0,-16.0,5.0,14,0
5.0,13.0,-7.0,-18.0,8,2
-3.0,2.0,1.0,-1.0,5,1
-11.0,-63.0,7.0,40.0,12,2
1.0,5.0,2.0,11.0,7,2
13.0,-2.0,7.0,-1.0,9,0
3.0,8.0,1.0,3.0,5,2
1.0,0.0,3.0,1.0,3,3
-3.0,5.0,-2.0,3.0,5,0
9.0,13.0,-16.0,-23.0,9,2
-11.0,5.0,-9.0,4.0,8,1
-16.0,-69.0,13.0,56.0,13,2
-10.0,23.0,3.0,-7.0,10,0
-5.0,-6.0,-4.0,-5.0,8,2
1.0,-2.0,-1.0,3.0,3,0
-1.0,-1.0,0.0,-1.0,5,0
1.0,2.0,0.0,1.0,2,2
8.0,37.0,11.0,51.0,10,2
0.0,1.0,-1.0,-2.0,5,1
0.0,1.0,-1.0,-1.0,4,1
-4.0,3.0,-19.0,14.0,9,1
-1.0,0.0,-2.0,-1.0,4,2
-7.0,10.0,30.0,-43.0,12,0
-59.0,-23.0,-41.0,-16.0,12,2
30.0,11.0,-41.0,-15.0,10,3
-457.0,-147.0,-143.0,-46.0,-1,0
1.0,-4.0,3.0,-11.0,7,0
1.0,-5.0,1.0,-4.0,6,0
-1.0,-1.0,-1.0,-2.0,6,0
-11.0,20.0,6.0,-11.0,10,0
-4.0,15.0,1.0,-4.0,9,0
-2.0,7.0,-7.0,24.0,9,0
3.0,-1.0,-5.0,2.0,4,1
41.0,-67.0,30.0,-49.0,11,0
90.0,17.0,-53.0,-10.0,13,3
2.0,1.0,-1.0,0.0,3,2
-2.0,-1.0,-1.0,-1.0,6,0
-1.0,-1.0,1.0,0.0,4,0
4.0,13.0,3.0,10.0,7,2
10.0,-3.0,27.0,-8.0,9,1
-15.0,4.0,-4.0,1.0,8,1
7.0,-2.0,11.0,-3.0,7,0
1.0,1.0,1.0,2.0,2,2
1.0,-3.0,2.0,-5.0,5,0
1.0,0.0,8.0,1.0,8,3
1.0,0.0,0.0,1.0,0,0
5.0,-7.0,-2.0,3.0,5,0
-16.0,29.0,11.0,-20.0,11,0
89.0,-426.0,14.0,-67.0,-1,3
-8.0,23.0,1.0,-3.0,12,0
-13.0,17.0,3.0,-4.0,10,0
5.0,17.0,-3.0,-10.0,8,2
-7.0,-10.0,12.0,17.0,8,2
-3.0,4.0,5.0,-7.0,7,0
17.0,-63.0,27.0,-100.0,12,0
2.0,9.0,1.0,5.0,6,2
5.0,-7.0,-2.0,3.0,5,0
-1.0,0.0,0.0,-1.0,6,0
-1.0,5.0,-1.0,4.0,6,0
-3.0,7.0,8.0,-19.0,9,0
5.0,-12.0,8.0,-19.0,8,0
29.0,16.0,-20.0,-11.0,10,2
5.0,-3.0,-3.0,2.0,4,1
7.0,1.0,13.0,2.0,8,3
9.0,-7.0,-50.0,39.0,11,1
-1.0,9.0,0.0,-1.0,11,0
7.0,-2.0,-3.0,1.0,5,1
-2.0,5.0,5.0,-13.0,8,0
-7.0,-2.0,-3.0,-1.0,7,2
-1.0,-1.0,-3.0,-4.0,6,2
-1.0,5.0,2.0,-11.0,9,1
10.0,7.0,-3.0,-2.0,7,2
-11.0,-20.0,-6.0,-11.0,10,3
6.0,1.0,5.0,1.0,6,3
31.0,13.0,-12.0,-5.0,9,3
-73.0,26.0,14.0,-5.0,14,0
-1.0,3.0,1.0,-4.0,6,0
-3.0,4.0,-1.0,1.0,5,1
-1.0,1.0,-3.0,2.0,4,1
3.0,1.0,-4.0,-1.0,5,2
-25.0,84.0,-14.0,47.0,12,1
33.0,14.0,7.0,3.0,9,3
-12.0,-5.0,17.0,7.0,8,3
1.0,-7.0,-2.0,15.0,9,0
6.0,-1.0,1.0,0.0,7,0
4.0,-17.0,-3.0,13.0,8,0
-1.0,2.0,1.0,-3.0,5,1
-3.0,-2.0,5.0,3.0,5,3
-12.0,-29.0,-7.0,-17.0,10,3
-4.0,-9.0,-7.0,-16.0,9,2
1.0,0.0,2.0,1.0,2,3
-3.0,2.0,1.0,-1.0,5,1
-5.0,-4.0,-1.0,-1.0,7,3
1.0,-1.0,-2.0,3.0,3,0
-53.0,94.0,31.0,-55.0,13,0
-27.0,-44.0,35.0,57.0,11,2
31.0,53.0,7.0,12.0,10,2
25.0,-41.0,11.0,-18.0,10,0
11.0,59.0,-3.0,-16.0,12,2
-151.0,62.0,207.0,-85.0,15,1
0.0,-1.0,1.0,1.0,2,3
4.0,3.0,1.0,1.0,4,3
-22.0,-7.0,-3.0,-1.0,12,3
-3.0,-5.0,8.0,13.0,7,2
-11.0,-63.0,-4.0,-23.0,13,3
-13.0,5.0,-34.0,13.0,9,1
1.0,5.0,0.0,1.0,5,2
-16.0,-35.0,11.0,24.0,11,2
5.0,-1.0,6.0,-1.0,7,0
4.0,-13.0,1.0,-3.0,8,0
8.0,-5.0,5.0,-3.0,6,0
-69.0,-44.0,-58.0,-37.0,14,3
130.0,-81.0,-69.0,43.0,20,0
1.0,-3.0,0.0,1.0,3,0
5.0,7.0,-3.0,-4.0,6,2
4.0,-3.0,3.0,-2.0,5,0
0.0,1.0,-1.0,1.0,2,1
1.0,-3.0,1.0,-2.0,4,0
-8.0,-11.0,19.0,26.0,9,2
-7.0,1.0,13.0,-2.0,10,1
2.0,1.0,-1.0,0.0,3,2
-2.0,-1.0,-1.0,-1.0,6,0
-16.0,39.0,9.0,-22.0,11,0
74.0,-105.0,43.0,-61.0,14,1
-83.0,-23.0,65.0,18.0,12,3
17.0,7.0,12.0,5.0,7,3
-5.0,2.0,2.0,-1.0,6,0
29.0,-6.0,5.0,-1.0,11,1
-59.0,-45.0,139.0,106.0,-1,0
-1.0,-4.0,0.0,-1.0,6,2
-8.0,5.0,19.0,-12.0,9,0
-2.0,3.0,-5.0,7.0,6,0
0.0,-1.0,1.0,1.0,2,3
-3.0,10.0,-10.0,33.0,10,0
0.0,1.0,-1.0,-1.0,4,1
-1.0,-6.0,1.0,5.0,7,2
11.0,20.0,6.0,11.0,8,2
-16.0,-5.0,-3.0,-1.0,10,2
-25.0,-7.0,-7.0,-2.0,10,3
-14.0,13.0,15.0,-14.0,-1,1
-6.0,-1.0,1.0,0.0,9,0
-8.0,1.0,7.0,-1.0,10,0
-6.0,-13.0,1.0,2.0,9,2
-31.0,-17.0,11.0,6.0,10,3
8.0,3.0,-11.0,-4.0,7,2
3.0,2.0,7.0,5.0,5,3
-9.0,7.0,-4.0,3.0,7,1
0.0,-1.0,1.0,6.0,7,2
-1.0,-1.0,-2.0,-3.0,5,2
-36.0,131.0,-11.0,40.0,13,0
1.0,-4.0,-1.0,5.0,5,0
-1.0,1.0,1.0,-2.0,6,0
-33.0,38.0,13.0,-15.0,13,0
29.0,-8.0,-18.0,5.0,8,1
-2.0,1.0,-1.0,0.0,5,1
-11.0,-14.0,15.0,19.0,9,2
7.0,24.0,2.0,7.0,8,2
3.0,-5.0,-1.0,2.0,4,0
32.0,-61.0,21.0,-40.0,-1,3
3.0,1.0,2.0,1.0,3,3
3.0,-4.0,-2.0,3.0,4,0
0.0,-1.0,1.0,-2.0,5,0
-4.0,-1.0,9.0,2.0,7,3
-1.0,2.0,-2.0,3.0,4,0
11.0,12.0,32.0,35.0,-1,1
-1.0,2.0,-2.0,3.0,4,0
1.0,3.0,-7.0,-20.0,10,2
-1.0,1.0,0.0,-1.0,5,1
2.0,5.0,-3.0,-7.0,6,2
1.0,3.0,1.0,4.0,4,2
-15.0,11.0,4.0,-3.0,9,1
1.0,-1.0,2.0,-1.0,3,0
7.0,-5.0,-4.0,3.0,5,1
11.0,8.0,4.0,3.0,6,3
-1.0,8.0,1.0,-9.0,11,0
1.0,0.0,-7.0,1.0,7,1
-5.0,-18.0,-3.0,-11.0,9,2
-46.0,13.0,-39.0,11.0,14,2
-3.0,-10.0,-8.0,-27.0,10,2
-12.0,5.0,7.0,-3.0,8,0
-83.0,-64.0,48.0,37.0,12,3
-11.0,-5.0,9.0,4.0,8,3
-6.0,-7.0,-17.0,-20.0,11,2
1.0,-1.0,0.0,1.0,1,0
47.0,36.0,77.0,59.0,13,2
-4.0,-3.0,-5.0,-4.0,7,2
5.0,13.0,3.0,8.0,6,2
7.0,16.0,3.0,7.0,7,2
3.0,-13.0,-2.0,9.0,7,0
2.0,1.0,-1.0,0.0,3,2
-4.0,3.0,-3.0,2.0,5,1
-2.0,-1.0,-1.0,-1.0,6,0
-1.0,-1.0,1.0,0.0,4,0
-9.0,-13.0,-2.0,-3.0,9,2
-2.0,11.0,1.0,-6.0,9,0
11.0,-2.0,-27.0,5.0,9,1
3.0,-7.0,1.0,-2.0,6,0
3.0,-14.0,-1.0,5.0,7,0
0.0,1.0,-1.0,1.0,2,1
-2.0,-9.0,-1.0,-5.0,8,2
-1.0,4.0,-1.0,3.0,5,0
-37.0,-17.0,24.0,11.0,11,3
-3.0,4.0,-7.0,9.0,7,0
-2.0,-3.0,-1.0,-2.0,5,3
-1.0,1.0,2.0,-3.0,5,0
0.0,1.0,-1.0,5.0,6,0
17.0,29.0,7.0,12.0,8,2
41.0,-17.0,-12.0,5.0,9,1
1.0,-6.0,0.0,1.0,6,0
-11.0,-4.0,-19.0,-7.0,9,2
-59.0,131.0,68.0,-151.0,-1,2
8.0,5.0,-13.0,-8.0,7,2
2.0,3.0,1.0,2.0,3,2
17.0,29.0,-10.0,-17.0,9,2
12.0,-5.0,-7.0,3.0,6,1
25.0,18.0,43.0,31.0,9,3
-17.0,41.0,29.0,-70.0,12,0
-29.0,-8.0,-18.0,-5.0,10,3
0.0,1.0,-1.0,-5.0,8,1
5.0,7.0,2.0,3.0,5,2
27.0,38.0,-5.0,-7.0,11,2
-7.0,32.0,-2.0,9.0,10,0
-2.0,13.0,5.0,-33.0,12,0
1.0,-1.0,5.0,-4.0,6,0
1.0,-2.0,0.0,1.0,2,0
-11.0,-19.0,7.0,12.0,8,2
2.0,-13.0,1.0,-6.0,9,0
-1.0,-4.0,0.0,-1.0,6,2
23.0,5.0,9.0,2.0,8,3
-7.0,-24.0,5.0,17.0,9,2
-1.0,3.0,-3.0,8.0,6,0
