776,-112,239,-1557,179,-547,-9183,1230,-2969,0
-2,0,-1,-5,1,-1,3,0,1,1
-2,1,-2,-5,-1,-7,3,0,4,1
-1381,131,-1692,-4243,388,-5207,2505,-231,3073,1
26983,-3206,32681,36073,-4318,43672,-241476,28773,-292421,0
8,3,12,2,11,9,3,-51,-26,0
1047,350,1534,2965,991,4344,-2010,-672,-2945,1
-3941076,-1585259,-6068850,-2051533,-825209,-3159149,3925341,1578930,6044620,0
11,10,23,6,5,12,-12,-9,-23,0
-29269,-54810,-14671,-87764,-164383,-43999,384480,720102,192745,0
-857,126,-1024,-4244,487,-5149,-2130,27,-2708,1
9119,-40391,-11917,4518,-19987,-5891,-7239,32058,9457,0
6,-8,3,14,-5,15,-9,6,-8,1
-1,-1,-2,0,-1,-1,6,6,13,1
-434,27,-64,-1811,70,-270,8409,-306,1255,0
-229,28,-78,-709,87,-241,417,-51,142,1
-6039829,18706750,3677071,-18574369,57529131,11308148,10963677,-33957051,-6674729,1
-5023,1335,-639,-14275,3794,-1816,9606,-2553,1222,1
43,-224,-76,23,-117,-39,-282,1470,499,1
117,61,22,7970,4135,1497,-40356,-20937,-7580,0
8,3,12,23,8,34,-15,-6,-23,0
3345,3047,6991,9277,8444,19381,-6492,-5916,-13571,1
1,-4,-1,0,-2,-1,0,3,1,0
288,-1262,-369,284,-1243,-363,-261,1143,334,0
172,41,164,156,22,123,-153,-33,-140,1
-697,-322,-126,-702,-325,-127,636,294,115,1
41007,-7079,10918,40310,-6961,10729,-37116,6408,-9881,1
