val1,val2,last_matrix
-213248.0,56576.0,2
-2912.0,-4576.0,2
-10240.0,-66560.0,1
-1664.0,-8320.0,2
-15872.0,36608.0,1
-2320.0,-80.0,2
-9728.0,9728.0,2
-288.0,-4032.0,1
160.0,-400.0,1
7360.0,-6784.0,1
15360.0,-3840.0,2
-64.0,-512.0,1
-6784.0,-21632.0,2
12288.0,-3072.0,2
256.0,-13312.0,1
-31360.0,-9344.0,2
896.0,-896.0,1
5856.0,-960.0,2
-5632.0,5632.0,2
2880.0,-16272.0,1
-10752.0,19968.0,2
-2432.0,6272.0,2
2912.0,-224.0,2
-11000.0,4280.0,2
-416.0,416.0,2
-35840.0,6656.0,2
3808.0,8288.0,2
-18560.0,89600.0,1
-6928.0,2128.0,2
5040.0,-3312.0,2
552.0,-7968.0,1
11200.0,-3136.0,2
2080.0,-3760.0,1
640.0,-2176.0,2
-2016.0,-3168.0,2
6144.0,-1536.0,1
400.0,80.0,2
-5600.0,6272.0,1
15988.0,12740.0,2
-2560.0,7360.0,1
-112.0,-4400.0,2
-3072.0,624.0,2
-320.0,-2560.0,1
5120.0,-26624.0,1
10016.0,2080.0,2
-31360.0,-9344.0,2
-256.0,19456.0,1
-48.0,192.0,1
-576.0,-8064.0,1
-31552.0,28288.0,1
6400.0,-17920.0,1
-512.0,1280.0,1
-37376.0,18944.0,2
4288.0,3008.0,2
-680.0,1220.0,1
20480.0,-5120.0,2
1152.0,-4608.0,1
-112.0,-2240.0,1
-224.0,416.0,2
-722.0,4088.0,1
-3496.0,-2888.0,2
4992.0,-384.0,2
-4984.0,-6104.0,2
-1000.0,4960.0,1
672.0,-1248.0,2
2560.0,14336.0,1
7028.0,8260.0,2
-3376.0,-368.0,2
-12544.0,23296.0,2
768.0,-768.0,2
-1776.0,624.0,2
3584.0,28672.0,1
-448.0,1456.0,1
-80.0,-400.0,1
936.0,576.0,1
-14208.0,1536.0,2
5984.0,39424.0,1
272.0,-80.0,2
800.0,3328.0,1
144.0,1152.0,1
-32.0,32.0,2
-2432.0,24320.0,1
-160.0,160.0,2
-24320.0,5120.0,2
1120.0,-2128.0,1
-448.0,1216.0,1
1600.0,320.0,1
60.0,-11040.0,1
-902.0,-88.0,1
1344.0,960.0,2
-96.0,96.0,1
59200.0,-28480.0,2
-256.0,784.0,1
1040.0,-176.0,2
1976.0,1216.0,1
-49856.0,-15808.0,2
4352.0,-10688.0,1
192.0,-768.0,1
-23936.0,2720.0,2
1920.0,-6528.0,2
-16592.0,17408.0,1
80.0,16.0,2
7600.0,2480.0,2
520.0,320.0,1
-544.0,544.0,2
121600.0,-19456.0,2
9024.0,-1824.0,2
2760.0,-240.0,1
2816.0,-5504.0,1
64000.0,-10240.0,2
2304.0,18432.0,1
10088.0,-9776.0,1
15616.0,1280.0,2
640.0,2048.0,1
1088.0,7168.0,1
15360.0,-1824.0,2
680.0,-9248.0,1
-40768.0,13888.0,2
-4064.0,2144.0,2
-32.0,-160.0,2
136.0,-736.0,1
-2408.0,56.0,2
360.0,-1656.0,2
8536.0,-8272.0,1
-45056.0,11264.0,2
13920.0,480.0,2
2784.0,96.0,2
-592.0,1192.0,1
-3740.0,-1804.0,2
13056.0,9984.0,2
-2304.0,-2880.0,2
26600.0,20104.0,2
-3552.0,2112.0,1
2048.0,1024.0,2
-768.0,192.0,2
-900.0,4464.0,1
-25984.0,-896.0,2
800.0,160.0,2
2080.0,18080.0,2
6336.0,-2880.0,2
-3952.0,30784.0,1
2304.0,18432.0,1
3196.0,2924.0,2
-8192.0,2048.0,2
-23548.0,9436.0,2
512.0,5632.0,1
-3712.0,3328.0,1
-4992.0,-3072.0,1
-5824.0,-14336.0,1
-128.0,320.0,1
5440.0,2624.0,2
-2560.0,-512.0,2
-45760.0,15808.0,2
-45568.0,7168.0,2
-23616.0,32256.0,1
-1536.0,96.0,2
-25776.0,-1008.0,2
-4096.0,1024.0,1
-304.0,1216.0,1
1280.0,-1280.0,1
-3360.0,-5280.0,2
4200.0,-2760.0,2
-1840.0,400.0,2
10400.0,-2912.0,2
-5696.0,-6976.0,2
1312.0,416.0,2
-1760.0,-16960.0,1
-27776.0,6272.0,2
-35200.0,9856.0,2
-1408.0,3520.0,1
33088.0,-6688.0,2
1440.0,4608.0,1
6876.0,-8820.0,2
-120.0,-600.0,2
9776.0,-1040.0,2
688.0,-112.0,2
7200.0,-35712.0,1
-9920.0,2240.0,2
-14144.0,22304.0,1
-31488.0,-9984.0,2
-20480.0,-10240.0,2
158720.0,-35840.0,2
-18496.0,-27200.0,2
-5440.0,11584.0,1
-192.0,768.0,1
-3840.0,960.0,2
952.0,-5152.0,1
-19840.0,202240.0,1
19968.0,-1968.0,2
9472.0,-3328.0,2
-4888.0,-728.0,2
-25960.0,11176.0,2
21280.0,-51376.0,1
2314.0,1586.0,2
720.0,-9792.0,1
13312.0,-3328.0,2
780.0,-13200.0,1
-1032.0,744.0,2
5024.0,3616.0,2
-1120.0,-1760.0,2
15232.0,23936.0,2
128.0,-128.0,1
-224.0,416.0,2
5480.0,7240.0,2
2560.0,-5632.0,1
-6080.0,7904.0,1
-1760.0,3200.0,1
-308.0,-784.0,1
-3312.0,-2736.0,2
-2880.0,4608.0,1
2520.0,-1656.0,2
-8520.0,600.0,2
-2880.0,-576.0,2
-1280.0,-10240.0,1
-4864.0,1216.0,1
7168.0,-17920.0,1
-13720.0,11320.0,2
320.0,64.0,2
320.0,1792.0,1
129024.0,-25344.0,2
-6400.0,-1280.0,2
-18368.0,24416.0,1
768.0,-2208.0,1
13312.0,-3328.0,2
128.0,-128.0,2
-5376.0,9984.0,2
-1792.0,-8960.0,2
10240.0,-2560.0,2
-6860.0,5660.0,2
-1632.0,8832.0,1
-576.0,43776.0,1
64.0,320.0,2
21056.0,-4256.0,2
-2544.0,-8112.0,2
1920.0,-4224.0,1
-768.0,-960.0,2
544.0,32.0,2
1520.0,304.0,2
-478720.0,113152.0,2
-9024.0,6720.0,2
8816.0,-17024.0,1
-11084.0,-3196.0,2
6496.0,-8176.0,1
-2688.0,4992.0,1
5632.0,-6400.0,1
-22144.0,5248.0,2
1280.0,-5120.0,1
-17664.0,-5376.0,2
-12672.0,2304.0,2
11008.0,-256.0,2
32480.0,4576.0,2
7680.0,-9984.0,1
-22048.0,-5408.0,2
1040.0,208.0,1
2240.0,-4256.0,1
-22272.0,19968.0,1
-16192.0,47872.0,1
80.0,16.0,2
-768.0,3072.0,1
9200.0,880.0,2
-5120.0,5120.0,1
704.0,-2816.0,1
42240.0,-122880.0,1
-3936.0,-2400.0,2
480.0,2400.0,2
960.0,5376.0,1
3680.0,352.0,2
2384.0,-1040.0,2
6400.0,-17920.0,1
-384.0,-1920.0,2
-6400.0,14080.0,1
-2460.0,3720.0,1
-2176.0,11776.0,1
-18060.0,-3180.0,2
1088.0,-272.0,1
656.0,-272.0,2
12384.0,-288.0,2
-16960.0,-4160.0,2
8360.0,3400.0,2
3600.0,-5976.0,1
5504.0,-3968.0,2
-205568.0,49280.0,2
70400.0,-16640.0,2
-2496.0,-6144.0,1
-43264.0,8320.0,2
13734.0,6462.0,2
6800.0,-33728.0,1
-63616.0,18304.0,2
1456.0,896.0,1
-704.0,-5632.0,1
-1024.0,10240.0,1
4352.0,2176.0,2
416.0,-4160.0,1
-5984.0,-51136.0,1
1752.0,-888.0,2
68.0,52.0,2
-3040.0,1600.0,1
52.0,-9568.0,1
-592.0,208.0,2
-5120.0,1280.0,1
-880.0,1720.0,1
4352.0,33280.0,1
3840.0,-8448.0,1
5120.0,1024.0,2
9040.0,-6160.0,2
-576.0,43776.0,1
1780.0,1220.0,2
-9632.0,-58240.0,1
-3200.0,3584.0,1
-3124.0,-14432.0,1
2208.0,672.0,2
-3840.0,960.0,2
1280.0,-1280.0,2
41600.0,-10880.0,2
40.0,-7360.0,1
75520.0,-17152.0,2
12840.0,-7080.0,2
-112.0,448.0,1
-9144.0,3096.0,2
736.0,224.0,2
-17792.0,3968.0,2
-5952.0,1344.0,2
1248.0,3072.0,1
512.0,-2048.0,1
-3248.0,-112.0,2
-96.0,384.0,1
-336.0,624.0,1
6232.0,-54112.0,1
2464.0,-4576.0,2
2368.0,-832.0,2
1120.0,-736.0,1
1360.0,4352.0,1
4176.0,5760.0,1
-243584.0,57728.0,2
-6016.0,10432.0,1
2000.0,-3320.0,1
-2408.0,1736.0,2
4092.0,12.0,2
-4096.0,16384.0,1
48.0,384.0,1
3072.0,-12288.0,2
-201600.0,91008.0,2
1064.0,-8288.0,1
-32776.0,-8840.0,2
7680.0,1536.0,2
-11392.0,-7808.0,2
-12288.0,16896.0,1
-6080.0,7904.0,1
256.0,-1024.0,1
-3520.0,-704.0,2
-25620.0,-12900.0,2
-960.0,1248.0,1
-5984.0,-352.0,2
6400.0,1280.0,2
-640.0,640.0,2
1680.0,-1104.0,2
1920.0,-1920.0,1
-1230.0,-120.0,1
-3536.0,19136.0,1
-49280.0,17024.0,2
152.0,-80.0,1
4352.0,3328.0,2
-10240.0,10240.0,1
640.0,-2560.0,1
-16800.0,11040.0,2
-47232.0,19584.0,2
3952.0,-8008.0,1
-3784.0,88.0,2
-143488.0,34048.0,2
816.0,-240.0,2
-4344.0,2328.0,2
2432.0,-6992.0,1
520.0,-88.0,2
-15744.0,-4992.0,2
-44760.0,14520.0,2
512.0,-512.0,2
-4032.0,-6336.0,2
89216.0,-23936.0,2
-4864.0,1216.0,2
-320.0,10880.0,1
-11904.0,2688.0,2
5984.0,13024.0,2
-4128.0,5280.0,2
9728.0,-24320.0,1
-8632.0,12844.0,1
12288.0,-3072.0,2
-88.0,-440.0,2
-2944.0,-2432.0,2
56.0,-4256.0,1
-768.0,192.0,1
1196.0,-260.0,2
720.0,144.0,2
3880.0,-16480.0,1
832.0,7232.0,2
-992.0,-2560.0,1
-3256.0,-13376.0,1
-1760.0,12416.0,1
6240.0,-11280.0,1
112.0,-1744.0,2
-4480.0,15232.0,2
-5520.0,1200.0,2
64.0,704.0,1
-3200.0,896.0,2
-1344.0,3648.0,2
-14168.0,13328.0,1
960.0,3072.0,1
-6144.0,-5376.0,2
-10272.0,9408.0,1
-29760.0,6720.0,2
24832.0,-5248.0,2
800.0,-320.0,1
-6080.0,-1216.0,1
-672.0,-6528.0,1
7440.0,-7080.0,1
3392.0,6208.0,2
-16320.0,4800.0,2
-1920.0,-384.0,2
-25776.0,-1008.0,2
-11760.0,-8112.0,2
-2464.0,4816.0,1
-4080.0,8688.0,1
256.0,-256.0,2
640.0,-8704.0,1
-160.0,640.0,1
1568.0,-2912.0,2
-1216.0,3952.0,1
3522.0,1482.0,2
814080.0,-192000.0,2
96.0,1920.0,1
880.0,2816.0,1
-16640.0,26240.0,1
-340.0,-164.0,1
-2304.0,9216.0,1
-1344.0,-13056.0,1
-512.0,1280.0,1
1292.0,-6992.0,1
-2256.0,3264.0,1
-960.0,3120.0,1
11264.0,-2816.0,2
-28448.0,15008.0,2
1248.0,-1968.0,1
960.0,-3264.0,2
2816.0,-5120.0,1
-6592.0,11104.0,1
2304.0,-2304.0,2
1280.0,-2816.0,1
-32.0,-448.0,1
33920.0,8320.0,2
-352.0,-968.0,1
312.0,192.0,1
1152.0,-1152.0,1
-9424.0,17176.0,1
-8064.0,14976.0,2
2048.0,28672.0,1
-920.0,-448.0,1
14720.0,-16640.0,1
-28832.0,-7072.0,2
-3760.0,49600.0,1
5120.0,53248.0,1
-1144.0,2080.0,1
128.0,640.0,2
107520.0,-21120.0,2
1408.0,-1408.0,2
-1840.0,400.0,2
-17920.0,39424.0,1
-1464.0,-120.0,2
-616.0,-1568.0,1
-1408.0,3520.0,1
816.0,48.0,2
832.0,-3328.0,1
17152.0,12032.0,2
-6016.0,-896.0,2
2112.0,-960.0,2
-128.0,-640.0,2
256.0,1280.0,2
18560.0,640.0,2
-5840.0,17600.0,1
-136.0,-680.0,2
2240.0,-4256.0,1
-2240.0,3584.0,1
5152.0,-2464.0,2
1536.0,-15360.0,1
-640.0,-5120.0,1
2560.0,-8704.0,2
-9024.0,11904.0,1
48000.0,-111360.0,1
-8704.0,-18944.0,2
-896.0,1664.0,2
3744.0,34272.0,1
-1584.0,2016.0,1
10240.0,-2560.0,1
6852.0,5460.0,2
-84480.0,19968.0,2
2832.0,-1248.0,1
-128.0,128.0,1
19712.0,3328.0,2
-96.0,384.0,1
200.0,832.0,1
-1280.0,-10240.0,1
34304.0,73216.0,2
2048.0,-512.0,1
-14080.0,32320.0,1
-856.0,4000.0,1
21760.0,10496.0,2
320.0,-4352.0,1
-47040.0,-32448.0,2
-7168.0,16576.0,1
-1024.0,208.0,2
416.0,2080.0,2
1496.0,-1232.0,1
-1088.0,-8704.0,1
-10880.0,-640.0,2
1008.0,-17856.0,1
4288.0,-6880.0,1
2560.0,-2560.0,1
-768.0,1920.0,1
-1792.0,448.0,2
-6400.0,-1280.0,2
-6080.0,-1216.0,2
5248.0,-2176.0,2
-1600.0,-320.0,2
36096.0,-7296.0,2
-17248.0,-43232.0,2
-42080.0,10400.0,2
-26068.0,21508.0,2
18312.0,8616.0,2
-13248.0,26208.0,1
3808.0,-6832.0,1
1088.0,-272.0,1
272.0,208.0,2
17760.0,-8544.0,2
7888.0,-13192.0,1
80.0,640.0,1
-6228.0,-3492.0,2
3200.0,-896.0,2
6624.0,2016.0,2
60800.0,-141056.0,1
608.0,-752.0,1
28992.0,6720.0,2
22528.0,-25600.0,1
64.0,512.0,1
12336.0,-6000.0,2
20224.0,-7936.0,2
72640.0,2240.0,2
-2240.0,-5056.0,2
-8608.0,2656.0,2
10304.0,-4928.0,2
12800.0,-35840.0,1
-3504.0,-3696.0,2
2048.0,-2048.0,1
-1120.0,27520.0,1
-6144.0,-3072.0,2
960.0,-3264.0,2
768.0,384.0,2
4240.0,7760.0,2
-272.0,1088.0,1
-512.0,1664.0,1
-600.0,528.0,1
-8704.0,544.0,1
12800.0,2560.0,2
-128.0,-1024.0,1
-6228.0,-3492.0,2
1120.0,224.0,2
-208.0,832.0,1
57344.0,-11264.0,2
9280.0,320.0,2
10720.0,-17200.0,1
-608.0,46208.0,1
25600.0,-3520.0,2
-902.0,-88.0,1
13600.0,-3808.0,2
3520.0,-6400.0,1
-320.0,1280.0,1
4096.0,-1024.0,2
-208.0,832.0,1
68224.0,-18304.0,2
-1288.0,616.0,2
-15808.0,-3008.0,2
-2256.0,-4224.0,1
64.0,1280.0,1
-64.0,-320.0,2
720.0,-9792.0,1
1232.0,2320.0,2
-1984.0,448.0,2
-656.0,-64.0,1
640.0,-1408.0,1
3168.0,-1440.0,2
4128.0,4512.0,2
-304.0,2368.0,1
-12800.0,2048.0,2
-10880.0,20672.0,1
-5312.0,7904.0,1
-352.0,-3392.0,1
28480.0,-13120.0,2
10336.0,-25384.0,1
3216.0,528.0,2
-6920.0,-3880.0,2
1004.0,1180.0,2
18048.0,2688.0,2
8432.0,-8024.0,1
-32000.0,8960.0,2
-5376.0,-15360.0,1
-1064.0,1976.0,2
-4480.0,5824.0,1
-1272.0,-4056.0,2
16688.0,-7280.0,2
-20480.0,3200.0,2
-22400.0,14720.0,2
-1380.0,25680.0,1
-5632.0,12928.0,1
160.0,896.0,1
8528.0,-3536.0,2
-2432.0,1280.0,1
23040.0,288.0,2
-8704.0,-12800.0,2
10560.0,-3648.0,2
-2368.0,-9728.0,1
-11552.0,9152.0,1
-544.0,544.0,1
-2176.0,21760.0,1
-608.0,608.0,2
11096.0,-5624.0,2
-25792.0,5824.0,2
-17408.0,-8704.0,2
5440.0,-1600.0,2
11264.0,-2816.0,2
-15232.0,-33152.0,2
-184.0,-152.0,2
-31552.0,28288.0,1
-4608.0,-50688.0,1
-20.0,1040.0,1
-6776.0,-20608.0,1
4370.0,-20216.0,1
-9792.0,2880.0,2
12992.0,448.0,2
-4608.0,18432.0,1
69632.0,-161024.0,1
-1920.0,26112.0,1
1960.0,-1288.0,1
828.0,-9360.0,1
1760.0,-9944.0,1
-896.0,2240.0,1
5168.0,-18620.0,1
1600.0,-5440.0,2
2560.0,512.0,2
-1344.0,-2112.0,1
-3344.0,-32224.0,1
1184.0,-1088.0,1
4576.0,41888.0,1
-1216.0,3952.0,1
-12240.0,-61632.0,1
2976.0,-13056.0,1
-18880.0,8128.0,2
480.0,96.0,2
51200.0,-8192.0,2
-10496.0,14336.0,1
192.0,-480.0,1
4140.0,-19152.0,1
13312.0,-3328.0,2
352.0,1760.0,2
224.0,-11648.0,1
-2166.0,12264.0,1
-2240.0,10304.0,2
13568.0,24832.0,2
-5264.0,-784.0,2
1120.0,8192.0,1
256.0,1280.0,2
-50688.0,116352.0,1
1880.0,1720.0,2
-952.0,1768.0,2
2480.0,-4760.0,1
-3200.0,-640.0,2
-1104.0,-912.0,2
96.0,-240.0,1
21698.0,17290.0,2
-184.0,-152.0,2
2520.0,-1656.0,2
-7424.0,6656.0,1
7680.0,1536.0,2
-25248.0,6240.0,2
-3872.0,10472.0,1
816.0,-240.0,2
-3864.0,3000.0,2
2816.0,10240.0,1
-6400.0,-1280.0,1
-37232.0,-1456.0,2
24064.0,-4864.0,2
2048.0,-5120.0,1
82880.0,-14720.0,2
13312.0,-3328.0,2
-2560.0,160.0,2
-10224.0,720.0,2
-3808.0,-5984.0,2
7220.0,3844.0,2
4160.0,-9152.0,1
-784.0,19264.0,1
1976.0,1216.0,1
39424.0,-7168.0,2
38000.0,304.0,2
-5120.0,6656.0,1
2560.0,-2560.0,2
5120.0,2560.0,2
-320.0,10880.0,1
336.0,240.0,1
-5780.0,-2788.0,2
-4656.0,624.0,2
1536.0,-1536.0,1
32.0,-1664.0,1
-44840.0,19304.0,2
1664.0,-1664.0,2
1440.0,-12672.0,1
-1472.0,-1216.0,2
28672.0,-66304.0,1
304.0,-2368.0,1
-2344.0,-2624.0,1
-2616.0,2904.0,2
-508.0,1936.0,1
1664.0,1024.0,1
4800.0,-10560.0,1
-15040.0,5440.0,2
896.0,-1664.0,2
896.0,-3584.0,1
-1496.0,2720.0,1
32.0,688.0,1
-9600.0,10752.0,1
-5548.0,-5852.0,2
-1144.0,2080.0,1
24672.0,-12000.0,2
4048.0,1232.0,2
4608.0,-720.0,2
1040.0,-59072.0,1
-1778.0,6776.0,1
7680.0,-76800.0,1
-2144.0,-1504.0,2
-1240.0,-3200.0,1
-1920.0,4800.0,1
-12480.0,-30720.0,1
-32.0,-640.0,1
14976.0,-2880.0,2
-4992.0,9024.0,1
-1568.0,-2464.0,2
-256.0,64.0,2
-1000.0,4960.0,1
-2896.0,1552.0,2
-640.0,-128.0,2
760.0,-3496.0,2
-118016.0,30464.0,2
-6460.0,-3116.0,2
-8192.0,2048.0,2
120.0,2580.0,1
4176.0,-8064.0,1
1840.0,-160.0,1
-1792.0,-8960.0,2
4352.0,10240.0,1
-3168.0,4032.0,1
656.0,-272.0,2
48640.0,17024.0,2
-11648.0,-28672.0,1
-55200.0,20640.0,2
-1280.0,4160.0,1
-120.0,-2400.0,1
1360.0,-1120.0,1
1328.0,-3392.0,1
-19320.0,15000.0,2
1600.0,-1408.0,1
-150784.0,347776.0,1
-192.0,192.0,1
3584.0,-560.0,2
-160.0,160.0,1
-46592.0,15872.0,2
-36736.0,15232.0,2
-640.0,1600.0,1
-320.0,416.0,1
1280.0,-1280.0,2
-125312.0,19712.0,2
-30368.0,34112.0,1
-3168.0,33408.0,1
3552.0,-3264.0,1
-352.0,352.0,1
-3920.0,-1168.0,2
8320.0,-640.0,2
-8320.0,-20480.0,1
14400.0,-4032.0,2
-52864.0,12544.0,2
7168.0,-1792.0,2
-29440.0,87040.0,1
-832.0,-6656.0,1
-2444.0,32240.0,1
-160.0,160.0,2
-35616.0,14880.0,2
-96.0,-480.0,2
8192.0,-2048.0,2
-896.0,1664.0,1
960.0,-240.0,1
-4800.0,-960.0,1
10880.0,71680.0,1
-1472.0,-448.0,2
-4160.0,5408.0,1
448.0,-1792.0,1
-24128.0,9152.0,2
1088.0,11968.0,1
-1083.0,6132.0,1
5632.0,-11008.0,1
-4816.0,-29120.0,1
896.0,-896.0,2
22784.0,-10496.0,2
-1300.0,6448.0,1
17352.0,-1368.0,2
5200.0,-50752.0,1
-2048.0,5120.0,1
9472.0,2048.0,2
320.0,64.0,1
3680.0,-53120.0,1
1506.0,1770.0,2
1840.0,-1648.0,2
-12480.0,5568.0,2
57600.0,-133632.0,1
144.0,1152.0,1
128.0,-128.0,2
-5992.0,5488.0,1
2560.0,-400.0,2
5504.0,-128.0,2
-42048.0,47232.0,1
-11392.0,-7808.0,2
2990.0,-13832.0,1
13984.0,-6688.0,2
-26400.0,10272.0,2
4000.0,-6640.0,1
5120.0,-1280.0,1
4800.0,-46848.0,1
2560.0,-6400.0,1
-1776.0,-7296.0,1
1520.0,304.0,2
-9472.0,1024.0,2
29056.0,896.0,2
-18032.0,14000.0,2
21824.0,64.0,2
1216.0,-4864.0,1
-1920.0,-9600.0,2
2114.0,-1400.0,1
-448.0,-1232.0,1
1488.0,-1416.0,1
-208.0,832.0,1
-2368.0,832.0,2
-20352.0,3072.0,2
2560.0,896.0,2
3952.0,18848.0,1
-1696.0,544.0,2
1600.0,320.0,2
7360.0,-6784.0,1
-9656.0,680.0,2
-32.0,608.0,2
1904.0,1360.0,2
-16640.0,26240.0,1
3424.0,-4288.0,1
-16.0,544.0,1
-24576.0,26880.0,1
26200.0,4760.0,2
1136.0,496.0,2
-2048.0,512.0,1
-576.0,-4608.0,1
-2166.0,12264.0,1
928.0,-160.0,2
2288.0,5632.0,1
21360.0,-2640.0,2
-916.0,664.0,1
42112.0,13952.0,2
-23936.0,10880.0,2
21632.0,5248.0,2
640.0,12800.0,1
59488.0,14432.0,2
-2640.0,3360.0,1
-1024.0,-1280.0,2
-4964.0,-5236.0,2
8928.0,-17136.0,1
-31680.0,10944.0,2
120.0,2580.0,1
-2576.0,-2128.0,2
-832.0,-6656.0,1
12864.0,9024.0,2
5104.0,-8536.0,1
9216.0,-2304.0,1
-49856.0,20672.0,2
53248.0,-5248.0,2
-6192.0,144.0,2
32.0,-320.0,1
640.0,3200.0,2
1184.0,-416.0,2
-16016.0,-40144.0,2
-19456.0,3952.0,2
28160.0,-5120.0,2
-2632.0,-392.0,1
9792.0,-17568.0,1
-2336.0,-928.0,2
-7168.0,20608.0,1
-2992.0,5848.0,1
112640.0,-51200.0,2
-2560.0,160.0,2
-9792.0,2880.0,2
1248.0,-1968.0,1
1024.0,-4096.0,1
2560.0,-5632.0,1
1280.0,7168.0,1
-4000.0,3520.0,1
-480.0,6528.0,1
416.0,-1040.0,1
-544.0,2944.0,1
-6308.0,608.0,1
54992.0,-11984.0,2
-15488.0,7040.0,2
14336.0,22528.0,2
112.0,80.0,2
1506.0,1770.0,2
-7384.0,520.0,2
6960.0,7152.0,2
-36320.0,-10720.0,2
-3944.0,-136.0,2
-2576.0,2000.0,2
-15360.0,49920.0,1
57728.0,-15488.0,2
-608.0,320.0,1
3200.0,4096.0,1
960.0,-3840.0,1
20000.0,160.0,2
-12288.0,28416.0,1
19855.0,10571.0,2
5200.0,-880.0,2
-512.0,512.0,1
-2560.0,-12800.0,2
596992.0,-140800.0,2
8528.0,-3536.0,1
-1768.0,3172.0,1
128.0,-32.0,1
-9680.0,18200.0,1
-9792.0,-14400.0,2
-1632.0,-96.0,2
14336.0,93184.0,1
-7168.0,448.0,1
800.0,-3680.0,2
-31744.0,-204800.0,1
65536.0,-151552.0,1
1232.0,880.0,2
2400.0,-960.0,1
-7168.0,7168.0,1
-18048.0,39936.0,1
-2560.0,2560.0,1
-288.0,5472.0,2
-35200.0,12160.0,2
-832.0,2704.0,1
-63488.0,146432.0,1
42240.0,-9984.0,2
78128.0,-38000.0,2
1792.0,1280.0,1
-66560.0,12800.0,2
-12672.0,32544.0,1
-128.0,4352.0,1
-9248.0,7616.0,1
3040.0,-1216.0,1
-1120.0,2080.0,2
-7936.0,-51200.0,1
-3328.0,10192.0,1
89216.0,-23936.0,2
13696.0,-7552.0,2
1440.0,8064.0,1
6656.0,-512.0,2
2560.0,-5632.0,1
-1024.0,64.0,2
3360.0,-6240.0,2
768.0,-3072.0,1
2048.0,-2048.0,1
23066.0,13186.0,2
-2080.0,3328.0,1
160.0,-1408.0,1
1840.0,-20800.0,1
200.0,-2720.0,1
80.0,256.0,1
10384.0,-4576.0,1
1888.0,-832.0,1
-66720.0,-16800.0,2
4128.0,4512.0,2
4128.0,-2976.0,2
152.0,-11552.0,1
6256.0,-18496.0,1
256.0,3584.0,1
340.0,-1840.0,1
608.0,-1520.0,1
-2240.0,6080.0,1
1280.0,-5120.0,1
1280.0,-1280.0,2
-256.0,1024.0,1
25270.0,13454.0,2
-38400.0,10752.0,2
-416.0,-5824.0,1
-4272.0,-5232.0,2
26496.0,-57600.0,1
1040.0,9040.0,2
768.0,-768.0,2
-1024.0,2560.0,1
-9728.0,9728.0,2
-96.0,384.0,1
320.0,1600.0,2
-96.0,96.0,2
-128.0,1280.0,1
-32.0,32.0,2
19456.0,-4864.0,2
640.0,-1408.0,1
5120.0,-11264.0,1
-24640.0,8512.0,2
32.0,160.0,2
-544.0,-2144.0,2
-246.0,-24.0,1
-20672.0,-30400.0,2
-78400.0,35392.0,2
-17408.0,-37888.0,2
6560.0,2080.0,2
-5800.0,1720.0,2
4480.0,-8320.0,2
6144.0,-1536.0,2
11932.0,8588.0,2
952.0,-784.0,1
208.0,-328.0,1
-29120.0,12992.0,2
800.0,-3968.0,1
-24376.0,-1496.0,2
-5504.0,128.0,2
-2860.0,1768.0,1
1280.0,-5120.0,1
-20048.0,-784.0,2
-7008.0,-2784.0,2
22496.0,-7904.0,2
-14336.0,26624.0,2
12384.0,-288.0,2
-88960.0,-22400.0,2
-7084.0,6664.0,1
28800.0,188928.0,1
832.0,-3328.0,1
560.0,112.0,2
-2040.0,3660.0,1
544.0,2720.0,2
15360.0,-3840.0,2
15616.0,-44032.0,1
3264.0,21504.0,1
-10944.0,31680.0,2
-9732.0,6132.0,2
760.0,-3496.0,2
28416.0,6144.0,2
15776.0,-19856.0,1
1664.0,-1664.0,1
-3680.0,-3040.0,2
21632.0,5248.0,2
4992.0,-10464.0,1
-5360.0,-3760.0,2
-7632.0,-24336.0,2
-1792.0,4480.0,1
10528.0,1568.0,2
-40832.0,-1408.0,2
-8192.0,2048.0,2
6160.0,45056.0,1
984.0,-8544.0,1
17568.0,-49536.0,1
-33408.0,-1152.0,2
-10880.0,8960.0,1
-1032.0,744.0,2
25600.0,5120.0,2
-5436.0,-2988.0,2
-8040.0,-5640.0,2
-45056.0,11264.0,2
34048.0,24320.0,2
-2240.0,-3520.0,2
-39168.0,-85248.0,2
-27136.0,-6656.0,2
-512.0,1280.0,1
960.0,-3840.0,1
-2816.0,5504.0,1
39280.0,-8560.0,2
-240.0,960.0,1
-5100.0,-2460.0,2
2728.0,-11968.0,1
736.0,224.0,2
-2048.0,-10240.0,2
464.0,832.0,1
1408.0,-1408.0,2
14144.0,10816.0,2
-3960.0,2448.0,1
-23136.0,-6240.0,2
21284.0,4420.0,2
-672.0,-1056.0,2
-5760.0,-32256.0,1
-3848.0,1352.0,2
8256.0,-192.0,2
-192.0,-2688.0,1
-38592.0,-6336.0,2
-2048.0,5120.0,1
-16.0,-80.0,2
-384.0,29184.0,1
-7620.0,7800.0,1
1200.0,-1992.0,1
-8832.0,-33792.0,1
-2584.0,-10184.0,2
14720.0,-16640.0,1
-7728.0,-1200.0,2
-9792.0,8064.0,1
-7904.0,-4864.0,1
-640.0,256.0,1
-18688.0,9472.0,2
-4532.0,-6688.0,1
10240.0,66560.0,1
18210.0,10410.0,2
-1152.0,2880.0,1
-1792.0,448.0,1
-448.0,1456.0,1
-53504.0,4256.0,2
1200.0,39840.0,1
112.0,-1984.0,1
-192.0,192.0,2
