val1,val2,last_matrix
67770.0,12420.0,2
-13167.0,19503.0,1
540.0,-1728.0,1
49896.0,-26568.0,2
-6790.0,71980.0,2
19890.0,8892.0,2
-41067.0,-17982.0,2
21384.0,33048.0,1
-324.0,1377.0,1
69480.0,720.0,2
35712.0,15192.0,1
-8874.0,91341.0,1
23760.0,-40500.0,1
37284.0,-5928.0,2
13662.0,6534.0,1
49248.0,-64638.0,1
15012.0,-6048.0,1
26640.0,1872.0,2
12960.0,-30132.0,1
-25551.0,-78795.0,1
6508.0,1832.0,2
-27216.0,-7776.0,2
-1296.0,-14904.0,1
22152.0,-10920.0,2
8316.0,-28512.0,1
12096.0,-27648.0,2
-22869.0,-17226.0,2
6270.0,-8052.0,2
17388.0,8316.0,1
85842.0,15732.0,2
4860.0,-2430.0,1
5940.0,-15660.0,2
-29232.0,-11592.0,2
46656.0,-61236.0,1
-396.0,-612.0,1
-15264.0,-27360.0,1
1458.0,-6561.0,1
26352.0,-7344.0,1
6372.0,-2484.0,2
10170.0,1980.0,2
12987.0,10746.0,2
18576.0,-30672.0,1
-13608.0,-8262.0,2
27288.0,6624.0,2
0.0,-1458.0,1
-21546.0,-85860.0,2
-2160.0,30240.0,1
56088.0,-3168.0,2
3960.0,-13320.0,1
-4212.0,-29484.0,1
-23562.0,8721.0,1
2025.0,1620.0,1
10602.0,-85500.0,2
5778.0,-12204.0,1
-2898.0,-22428.0,2
1386.0,-37125.0,1
-744.0,27168.0,2
2817.0,-4041.0,1
4680.0,-6552.0,1
-63612.0,-28728.0,2
28056.0,-37674.0,1
16767.0,-31347.0,1
15255.0,-22410.0,1
25680.0,-43560.0,1
-3906.0,-15876.0,1
-8019.0,0.0,2
3618.0,77166.0,1
-5265.0,11745.0,1
-792.0,-864.0,1
-11466.0,-21528.0,2
5733.0,14427.0,1
-12636.0,-24300.0,1
486.0,-1242.0,1
-12060.0,-23940.0,1
-11880.0,7560.0,1
-25344.0,-23364.0,2
8148.0,-28644.0,1
85860.0,11826.0,2
-12150.0,-7290.0,2
-6264.0,-4428.0,2
-16128.0,-14868.0,2
6328.0,-824.0,1
1548.0,-4608.0,1
68136.0,-91494.0,1
4482.0,7344.0,2
-34884.0,-31212.0,2
-6408.0,-72.0,2
13392.0,4536.0,1
-26586.0,8568.0,1
2457.0,12987.0,1
-4320.0,9720.0,1
-1242.0,-594.0,1
4680.0,-9144.0,1
86580.0,71640.0,2
-4536.0,-20412.0,1
-19872.0,-8640.0,2
-2187.0,0.0,1
47158.0,33524.0,2
33555.0,20490.0,2
-21870.0,-13122.0,2
-20610.0,9360.0,1
48708.0,40284.0,1
5910.0,21210.0,1
-5544.0,-12600.0,2
-3240.0,-14904.0,1
8420.0,2320.0,2
-17856.0,21024.0,1
25488.0,-9936.0,2
73372.0,25976.0,2
0.0,-5832.0,2
32088.0,17052.0,2
-45936.0,-18216.0,2
9240.0,15576.0,1
18216.0,24336.0,2
30600.0,1224.0,1
-558.0,-2268.0,1
-11934.0,37179.0,1
27828.0,73368.0,2
37788.0,42600.0,2
25440.0,-2688.0,2
-15750.0,-37080.0,1
25380.0,-2430.0,1
27216.0,-55404.0,1
-5784.0,-8400.0,2
22896.0,9936.0,1
-16218.0,-29070.0,1
15872.0,6752.0,1
77844.0,62088.0,2
26568.0,-18360.0,1
38664.0,-30240.0,2
34768.0,103216.0,1
648.0,-5346.0,1
5184.0,-33048.0,1
9456.0,33936.0,1
-5400.0,3510.0,1
28560.0,33864.0,2
72738.0,-2268.0,2
0.0,-3240.0,2
10908.0,6912.0,2
22536.0,-7632.0,2
-5670.0,-810.0,1
21978.0,8316.0,2
39900.0,-5016.0,2
-20232.0,-10656.0,2
69381.0,39780.0,2
97692.0,-5208.0,2
8838.0,612.0,2
-45936.0,-18216.0,2
-3888.0,-2430.0,2
-12960.0,14580.0,1
-17820.0,-15876.0,1
104295.0,-23358.0,2
-14382.0,-13464.0,1
-4374.0,0.0,1
-8244.0,19368.0,2
9996.0,28056.0,2
6876.0,-2664.0,2
9168.0,-19080.0,1
12888.0,-1008.0,2
810.0,648.0,2
3172.0,-376.0,2
-7560.0,-4968.0,1
1968.0,-39840.0,2
102866.0,69388.0,2
21580.0,7640.0,2
30960.0,39600.0,1
-62784.0,-21888.0,2
450.0,-10665.0,1
-26292.0,18984.0,2
2256.0,-1992.0,1
34560.0,-41472.0,1
8280.0,-12852.0,1
32076.0,-4374.0,1
-756.0,54.0,1
3528.0,1800.0,1
6318.0,-1944.0,2
18396.0,4914.0,1
58672.0,-6004.0,2
70416.0,71496.0,2
-1860.0,67920.0,2
-29172.0,61608.0,2
-2700.0,-14472.0,2
-8316.0,-31482.0,1
-1584.0,6120.0,2
70272.0,-86400.0,1
43008.0,35328.0,2
83040.0,-60000.0,2
-1566.0,-5778.0,1
636.0,4164.0,1
-3564.0,-1620.0,1
-5184.0,-25920.0,2
1782.0,-11016.0,2
10764.0,-6552.0,2
0.0,-3888.0,1
-13392.0,14904.0,1
10530.0,-3240.0,2
83486.0,38116.0,2
3942.0,-11934.0,1
-1710.0,-5760.0,1
-6264.0,36720.0,2
10440.0,-4590.0,1
20304.0,69552.0,1
-1944.0,3888.0,1
9540.0,-1008.0,2
22572.0,-38475.0,1
18336.0,-38160.0,1
-810.0,-1890.0,1
-72.0,19728.0,2
26352.0,4752.0,2
-5022.0,5184.0,1
-11088.0,4104.0,1
-4824.0,-12168.0,1
10854.0,-15795.0,1
3603.0,-1059.0,1
48096.0,8064.0,2
-891.0,-810.0,2
96876.0,12960.0,2
11808.0,56448.0,2
3900.0,-25116.0,1
25460.0,37580.0,1
15660.0,-14040.0,2
8613.0,2970.0,2
1056.0,-20928.0,2
9744.0,27300.0,2
-34200.0,-81720.0,1
5130.0,-15660.0,2
12825.0,-60534.0,2
70668.0,66924.0,2
-3564.0,-1620.0,1
5670.0,-2268.0,2
38151.0,-8262.0,2
4680.0,47880.0,1
-324.0,-648.0,2
-1836.0,-1080.0,2
-3348.0,-12420.0,1
5832.0,-11664.0,1
122580.0,11880.0,2
-20349.0,30141.0,1
-14256.0,3240.0,1
24948.0,-13284.0,2
2916.0,-5832.0,2
13320.0,936.0,2
36660.0,4560.0,2
-24786.0,-24786.0,1
13860.0,4824.0,2
-8910.0,1215.0,1
-11970.0,-28602.0,1
48374.0,71402.0,1
42480.0,-28800.0,1
-25704.0,10098.0,1
14084.0,-7420.0,1
13200.0,-8220.0,1
17901.0,-39933.0,1
4400.0,1468.0,2
1296.0,-11664.0,1
16524.0,-33048.0,2
2376.0,-6264.0,2
-3510.0,7830.0,1
-2808.0,-1512.0,1
-11664.0,-1458.0,2
19440.0,-38880.0,2
-23040.0,-21240.0,2
58104.0,-10800.0,2
-28413.0,-14868.0,2
3204.0,-16200.0,1
12096.0,-41472.0,1
-4536.0,9072.0,1
-810.0,-11340.0,2
10890.0,-22050.0,1
9540.0,62460.0,1
7056.0,2880.0,2
945.0,4995.0,1
10584.0,-26892.0,1
74592.0,16128.0,2
-30240.0,-2160.0,2
-6696.0,7452.0,1
40608.0,-32832.0,2
61160.0,59920.0,2
-34428.0,8760.0,2
-6237.0,-891.0,1
17304.0,-672.0,2
5688.0,-6408.0,1
24912.0,-18000.0,2
9432.0,144.0,1
6804.0,25272.0,2
59040.0,82260.0,1
372.0,-2052.0,1
32076.0,-4374.0,1
1944.0,-7776.0,2
-45180.0,-23400.0,2
86080.0,-34816.0,2
-4860.0,8262.0,1
16080.0,35904.0,2
20232.0,-9648.0,2
-108.0,459.0,1
-22320.0,-360.0,2
12096.0,-24624.0,1
-16668.0,-4176.0,2
15290.0,14980.0,2
-7560.0,-28620.0,1
-6744.0,-15744.0,1
3960.0,-2466.0,1
618.0,3606.0,1
81720.0,7920.0,2
-7128.0,-3564.0,1
-828.0,-2268.0,1
-3888.0,-19440.0,2
-180.0,49320.0,2
7828.0,6832.0,1
43652.0,-25732.0,1
55650.0,47292.0,2
7128.0,-972.0,1
27459.0,6804.0,2
41895.0,44802.0,2
14928.0,1056.0,2
60656.0,7616.0,1
4404.0,11568.0,1
17604.0,-15390.0,1
-2808.0,6264.0,1
-18792.0,12744.0,1
23940.0,7308.0,1
-972.0,2430.0,1
-621.0,-1755.0,1
-30267.0,-88749.0,1
-2097.0,-3609.0,1
28644.0,23232.0,2
-3960.0,-4320.0,1
-4158.0,1539.0,1
109800.0,5220.0,2
15048.0,-2736.0,2
-23868.0,-38664.0,2
-6750.0,1890.0,2
2850.0,105564.0,2
10395.0,-19701.0,1
38844.0,-62244.0,1
-85410.0,64620.0,2
-30618.0,-1458.0,1
2592.0,-12960.0,1
2052.0,-18468.0,1
-24624.0,-3078.0,2
-16524.0,-9720.0,2
21096.0,-12672.0,2
48576.0,64896.0,2
8190.0,10332.0,2
3888.0,-17496.0,1
-15390.0,-36774.0,1
9648.0,-27504.0,1
918.0,-7344.0,1
-23520.0,-64704.0,1
-11520.0,-10620.0,2
-18912.0,-12576.0,1
-252.0,-2196.0,1
3456.0,-9072.0,1
9240.0,3480.0,1
-7776.0,2592.0,2
-1890.0,-3456.0,2
16560.0,-10080.0,2
18264.0,3264.0,2
146400.0,6960.0,2
-675.0,1431.0,1
-1998.0,-5562.0,1
-594.0,-1566.0,1
65640.0,-9840.0,2
-5844.0,14952.0,2
75006.0,15714.0,1
81000.0,-22680.0,2
2016.0,-42336.0,1
21312.0,-23616.0,1
-1458.0,0.0,1
60060.0,20904.0,2
8100.0,-17010.0,1
14850.0,-31860.0,2
73320.0,9120.0,2
6552.0,16488.0,1
14832.0,-4896.0,2
11448.0,-432.0,2
32292.0,-108.0,1
27594.0,-30051.0,1
24362.0,30758.0,1
16338.0,-4116.0,2
4140.0,-6426.0,1
-5211.0,5724.0,1
43008.0,35328.0,2
-16632.0,12096.0,2
1638.0,-17262.0,1
52344.0,-25776.0,2
27135.0,-5508.0,2
82992.0,-8904.0,2
21168.0,3996.0,1
-2037.0,21594.0,2
39150.0,-83970.0,1
2760.0,-12480.0,2
29880.0,12240.0,2
-954.0,-1710.0,1
-2178.0,-10404.0,2
1440.0,-3348.0,1
77121.0,63783.0,1
81405.0,2430.0,2
-8748.0,9234.0,1
-648.0,324.0,1
6912.0,-22464.0,2
23556.0,9672.0,2
27690.0,660.0,2
52496.0,-5372.0,2
-1512.0,-5616.0,2
3330.0,-15795.0,1
-7560.0,540.0,1
15912.0,12168.0,2
9540.0,-11610.0,1
36162.0,25452.0,2
18528.0,-1896.0,2
-20736.0,-2592.0,2
45225.0,-9180.0,2
65880.0,11880.0,2
-19332.0,-12744.0,2
48552.0,-78372.0,1
-351.0,783.0,1
4806.0,-11394.0,1
-828.0,-6408.0,2
50040.0,-20160.0,1
11016.0,-8424.0,1
-810.0,243.0,1
8316.0,-14175.0,1
3672.0,4752.0,2
34260.0,2100.0,2
27648.0,-50112.0,1
3402.0,-8694.0,1
36216.0,61200.0,2
-3330.0,450.0,1
-10092.0,12504.0,2
-6372.0,-21600.0,1
23004.0,-44064.0,1
8784.0,-6192.0,2
3690.0,-23490.0,1
-4320.0,-3672.0,1
18720.0,23616.0,2
7776.0,-19926.0,1
2451.0,165.0,1
-1296.0,972.0,1
-10044.0,-58968.0,2
5976.0,-9576.0,1
-153.0,-68238.0,2
13104.0,1152.0,2
-10260.0,-24516.0,1
32544.0,20160.0,2
13740.0,-20640.0,1
9855.0,-29835.0,1
55512.0,-47088.0,2
-1326.0,-39624.0,2
-54.0,-1404.0,2
-5400.0,-4590.0,1
42480.0,7200.0,2
8784.0,-6192.0,2
-15840.0,-10296.0,2
38232.0,-14904.0,2
360.0,-14760.0,1
-39780.0,-64440.0,2
33936.0,-59052.0,1
-80736.0,100032.0,2
-20736.0,-2592.0,1
-9945.0,-15885.0,1
-1620.0,6480.0,2
33864.0,13872.0,2
7014.0,-28812.0,2
-3888.0,4374.0,1
5544.0,-13932.0,1
-19440.0,1296.0,1
3192.0,-27888.0,2
-16038.0,18954.0,1
50868.0,-57024.0,1
-4320.0,972.0,1
59180.0,-23936.0,2
37080.0,-1440.0,2
33252.0,-29070.0,1
23184.0,-31248.0,1
12270.0,-2748.0,2
-3510.0,1080.0,2
57064.0,6944.0,2
31455.0,-10638.0,2
-3078.0,12312.0,2
5022.0,-13446.0,1
55044.0,53928.0,2
13068.0,-26460.0,1
-12654.0,-4788.0,2
13284.0,-648.0,2
-35880.0,-29040.0,1
486.0,-1944.0,2
-8100.0,-6480.0,2
35568.0,-32832.0,1
78840.0,-85860.0,1
-1458.0,5832.0,1
-4860.0,1458.0,1
10764.0,-8424.0,1
5184.0,-36936.0,1
22638.0,-64482.0,1
28080.0,-33696.0,1
-432.0,324.0,1
-18054.0,-32436.0,2
12960.0,-34020.0,1
-12096.0,4752.0,1
-27216.0,-7776.0,2
21888.0,25344.0,1
-1800.0,-64080.0,2
4590.0,7560.0,2
990.0,-23463.0,1
9936.0,-7776.0,1
11556.0,-10800.0,1
-14229.0,-52785.0,1
7668.0,-14688.0,1
-31455.0,-54135.0,1
-30267.0,-88749.0,1
-4860.0,2916.0,1
1896.0,-2136.0,1
-6768.0,-23184.0,1
7290.0,-29160.0,1
7488.0,-5760.0,2
41454.0,-1008.0,2
-567.0,-81.0,1
-7560.0,-4968.0,1
2808.0,-35802.0,1
18576.0,-10800.0,2
-4536.0,2268.0,1
-10332.0,-66276.0,1
40080.0,-53820.0,1
15444.0,-26325.0,1
64476.0,6480.0,2
6669.0,-20358.0,2
1248.0,-33888.0,1
-13770.0,-16524.0,2
-17004.0,-11076.0,2
10464.0,3840.0,1
-1332.0,180.0,1
-4374.0,7290.0,1
13068.0,-22275.0,1
21024.0,16704.0,1
-52416.0,-12870.0,2
1680.0,2832.0,1
2025.0,-29970.0,2
41440.0,-3760.0,2
69940.0,-28288.0,2
-12987.0,-36153.0,1
68838.0,-20130.0,2
57096.0,-6768.0,2
-11340.0,4050.0,1
63099.0,-3078.0,2
132608.0,-12032.0,2
7524.0,-25308.0,1
19260.0,-40680.0,1
1800.0,-27720.0,2
39240.0,17640.0,1
12096.0,-41958.0,1
34784.0,-2240.0,2
61884.0,-15228.0,2
14084.0,-7420.0,1
6912.0,-12528.0,1
10692.0,-13932.0,1
-35649.0,-61353.0,1
3240.0,-16200.0,1
13068.0,-22275.0,1
20880.0,-44784.0,1
6048.0,-8424.0,1
23576.0,6496.0,2
104632.0,9812.0,2
-16200.0,-13770.0,1
2448.0,-24786.0,1
6642.0,-6966.0,1
-19107.0,20988.0,1
4464.0,-40464.0,1
12528.0,4320.0,2
12090.0,-52890.0,1
3834.0,-7344.0,1
2916.0,29160.0,1
10512.0,-16704.0,1
15876.0,-40338.0,1
122220.0,4950.0,2
12864.0,13920.0,2
4158.0,-2808.0,1
43460.0,129020.0,1
22554.0,-1764.0,2
10440.0,-9360.0,2
-3564.0,13365.0,1
-25272.0,-29484.0,2
-432.0,432.0,2
2844.0,-3204.0,1
3510.0,-6858.0,1
-252.0,-3276.0,1
-8784.0,-20880.0,1
8775.0,-76410.0,2
30528.0,-37152.0,1
11466.0,-1260.0,2
15552.0,-19008.0,1
8262.0,-21114.0,1
34281.0,1287.0,1
-39366.0,-8748.0,2
2592.0,-14904.0,1
-6948.0,7632.0,1
33840.0,-7920.0,2
-4464.0,-9792.0,2
42840.0,82008.0,2
4680.0,-40752.0,2
29040.0,89040.0,2
7332.0,912.0,2
27216.0,13608.0,2
-12096.0,7128.0,1
-1701.0,3402.0,1
-2268.0,-5292.0,1
6264.0,2160.0,2
432.0,-5994.0,1
29988.0,39474.0,1
1890.0,-1080.0,2
20898.0,-12150.0,2
28413.0,23499.0,1
-85782.0,106284.0,2
-684.0,-2304.0,1
28080.0,-33696.0,1
-4284.0,-28476.0,1
64296.0,-15048.0,2
-92160.0,-30960.0,2
-918.0,-12852.0,2
6336.0,21312.0,2
-20016.0,-32112.0,1
30396.0,-15096.0,2
-37152.0,-53568.0,2
3240.0,-4536.0,1
68457.0,-20121.0,1
6336.0,21312.0,2
1572.0,-1302.0,2
3591.0,18981.0,1
48810.0,13740.0,2
14952.0,17472.0,1
8352.0,-14400.0,2
6768.0,-5472.0,2
30312.0,8352.0,2
-31806.0,35397.0,1
216.0,-1728.0,1
-1026.0,-3456.0,1
18360.0,8208.0,2
5616.0,-49248.0,1
6138.0,3654.0,1
-50460.0,62520.0,2
594.0,-20196.0,2
-77463.0,19710.0,2
4944.0,28848.0,1
59778.0,-41310.0,1
3474.0,-8946.0,1
4464.0,-11952.0,1
-1398.0,-4998.0,1
864.0,-2916.0,1
-17712.0,-2808.0,1
-1608.0,2544.0,2
-32292.0,-26136.0,1
-5103.0,-729.0,1
56508.0,-33558.0,2
3393.0,-19890.0,2
14760.0,12240.0,2
-810.0,1296.0,1
3150.0,-19080.0,2
3888.0,-29160.0,1
-864.0,-1728.0,2
43092.0,-15390.0,2
9936.0,-6048.0,2
29169.0,6111.0,1
21060.0,-6480.0,2
29889.0,-20655.0,1
10602.0,-28386.0,1
25200.0,29880.0,2
49440.0,-1920.0,2
-2160.0,-12960.0,1
10296.0,-1872.0,2
-306.0,-7956.0,2
2844.0,-7200.0,1
-22050.0,-60660.0,1
-40590.0,-21240.0,2
6344.0,-752.0,2
-4860.0,-33048.0,2
-1632.0,-48768.0,2
12348.0,-35172.0,1
54864.0,-432.0,2
11304.0,-20628.0,1
1980.0,1098.0,2
-2916.0,-2916.0,1
-25056.0,-9936.0,2
-54432.0,-15552.0,2
10692.0,-13068.0,1
21420.0,1800.0,2
19656.0,7560.0,2
-4590.0,-30510.0,1
47376.0,-11088.0,2
-1755.0,-8235.0,1
-44520.0,28860.0,2
2910.0,-10230.0,1
-1296.0,5184.0,1
-7668.0,-1728.0,2
26304.0,-3648.0,1
31104.0,15552.0,2
-3696.0,59088.0,1
600.0,-9240.0,2
9792.0,7488.0,2
-1620.0,2592.0,2
-6048.0,7560.0,1
-17577.0,-4536.0,2
1656.0,-36.0,2
2538.0,9234.0,1
17388.0,-74844.0,1
3591.0,-10962.0,2
-5184.0,-31104.0,1
-8928.0,10512.0,1
-5382.0,-4356.0,1
22594.0,76700.0,2
-5346.0,-21384.0,1
-3888.0,-23328.0,1
-7308.0,-29736.0,2
-1899.0,612.0,1
51324.0,-24648.0,2
-5427.0,-162.0,2
87300.0,-28440.0,2
15036.0,-11760.0,2
918.0,-26946.0,1
25812.0,-4104.0,2
-13500.0,-1080.0,2
-5346.0,8019.0,1
-27378.0,-16848.0,2
30132.0,-91854.0,1
55008.0,29232.0,2
-10602.0,-43092.0,1
42840.0,-48042.0,1
11952.0,4896.0,2
3456.0,-11232.0,2
-46080.0,-12240.0,2
4104.0,-216.0,2
-4176.0,-15408.0,1
1944.0,-4374.0,1
2376.0,-32967.0,1
4428.0,-6966.0,1
-171.0,46854.0,2
-68040.0,-19440.0,2
-1944.0,648.0,1
8424.0,1296.0,2
51246.0,60372.0,2
-864.0,-864.0,1
1476.0,-29880.0,2
-540.0,2700.0,1
3600.0,-71280.0,1
47628.0,89424.0,2
-5724.0,-1080.0,2
29376.0,-101898.0,1
-1944.0,-7344.0,1
43389.0,-2970.0,2
2028.0,-55068.0,1
8496.0,-32112.0,1
30870.0,9576.0,2
12168.0,2952.0,2
8019.0,7290.0,2
-25920.0,-9072.0,2
-14220.0,6300.0,1
2016.0,-4608.0,2
4074.0,-14322.0,1
3780.0,-63720.0,2
-17496.0,0.0,2
12285.0,-23283.0,1
-13293.0,4284.0,1
83160.0,28944.0,2
11232.0,1728.0,2
82308.0,91200.0,1
19440.0,-29160.0,2
300.0,-9492.0,1
-2160.0,864.0,2
47073.0,1122.0,2
6768.0,-14112.0,2
52560.0,-288.0,2
-2916.0,1458.0,1
-2160.0,-76896.0,2
4914.0,-23814.0,1
-3888.0,9720.0,1
-972.0,1944.0,1
-810.0,-14850.0,1
-2592.0,11664.0,1
49952.0,6272.0,1
-16038.0,-14580.0,2
-9828.0,5670.0,1
73152.0,-576.0,2
-64314.0,-38232.0,2
24732.0,11880.0,2
-23328.0,-46656.0,2
-66960.0,-30240.0,2
42930.0,8100.0,2
648.0,-3726.0,1
12150.0,-57348.0,2
39512.0,2860.0,2
6408.0,-20160.0,1
12312.0,-55404.0,2
-3321.0,162.0,2
-8748.0,2916.0,1
22572.0,432.0,2
77292.0,47880.0,2
24480.0,-56916.0,1
3888.0,-49572.0,1
-13923.0,-5382.0,2
-19800.0,8280.0,1
45225.0,-9180.0,2
34992.0,0.0,2
70668.0,66924.0,2
23184.0,-31248.0,1
43806.0,-12810.0,2
-1944.0,-7344.0,1
10290.0,-29310.0,1
25872.0,9744.0,1
32436.0,-27540.0,1
-14265.0,-71235.0,1
-9072.0,-4536.0,2
33012.0,-23940.0,2
49704.0,55632.0,2
-15264.0,-27360.0,1
3402.0,-7938.0,1
17328.0,19200.0,1
-40590.0,-21240.0,2
4131.0,0.0,1
-27.0,-12042.0,2
17622.0,-41778.0,1
2448.0,2340.0,1
6468.0,-16254.0,1
53196.0,28236.0,2
6624.0,-144.0,2
44040.0,-99240.0,1
-6804.0,-43740.0,1
-7830.0,80595.0,1
-9234.0,-36936.0,1
-2754.0,-18306.0,1
-16080.0,25440.0,2
810.0,-6480.0,1
-1674.0,-2052.0,2
3078.0,2268.0,2
-3528.0,-6624.0,2
-4977.0,-2070.0,2
-1458.0,0.0,2
-16038.0,3402.0,1
45837.0,9603.0,1
5256.0,1404.0,1
6408.0,1584.0,2
-5184.0,6804.0,1
38064.0,27924.0,2
8288.0,-752.0,2
-2430.0,972.0,2
36456.0,29568.0,2
-3060.0,2340.0,1
-32085.0,113445.0,1
-24885.0,-10350.0,2
-55080.0,5508.0,2
1080.0,-14985.0,1
163040.0,19840.0,2
21384.0,33048.0,1
22050.0,-50040.0,1
0.0,-648.0,2
13698.0,2448.0,2
11010.0,28920.0,1
5724.0,2484.0,1
-20088.0,-9072.0,2
-5616.0,-2160.0,2
141300.0,57960.0,2
26316.0,-6120.0,2
-10773.0,-1539.0,1
-2748.0,6456.0,2
30240.0,-42120.0,1
4632.0,-312.0,2
261.0,-1530.0,2
-34020.0,44712.0,1
4104.0,-53352.0,2
23256.0,10260.0,1
3940.0,-11960.0,1
17708.0,-46132.0,1
5592.0,-14568.0,1
-94392.0,-41040.0,2
68340.0,152592.0,2
6480.0,-21060.0,2
24165.0,109890.0,2
14490.0,-22491.0,1
72504.0,5472.0,2
62856.0,10044.0,2
5184.0,-5184.0,2
14256.0,22032.0,1
3060.0,1368.0,2
-2349.0,1593.0,1
7290.0,5832.0,1
26316.0,-43452.0,1
-2916.0,1458.0,1
-18720.0,-106560.0,2
-4554.0,-12474.0,1
4660.0,-12140.0,1
-41580.0,-31320.0,2
-20160.0,-11592.0,2
5472.0,6336.0,1
-810.0,3240.0,2
6156.0,-18792.0,2
-16416.0,-14688.0,2
26388.0,13536.0,1
49590.0,-106362.0,1
49500.0,20592.0,2
810.0,-1026.0,1
-2754.0,12393.0,1
3324.0,528.0,2
-18765.0,-30105.0,1
24480.0,720.0,1
-7992.0,-22248.0,1
-5406.0,-38964.0,2
-20790.0,-13662.0,1
-15120.0,-3024.0,2
-11520.0,-7488.0,2
-19236.0,45192.0,2
-2664.0,-1008.0,2
6606.0,-14886.0,1
-594.0,-270.0,1
-37746.0,-64962.0,1
65124.0,-94770.0,1
12960.0,-22032.0,1
7182.0,-22302.0,1
540.0,-12798.0,1
-30132.0,33534.0,1
6864.0,23088.0,2
74736.0,-54000.0,2
-720.0,-10656.0,1
-32256.0,-29736.0,2
43173.0,-29835.0,1
4536.0,-18144.0,2
24192.0,19872.0,2
-1134.0,-2646.0,1
39852.0,-62694.0,1
8388.0,-6840.0,1
2916.0,-5832.0,2
12888.0,58608.0,2
-7776.0,-5832.0,2
-4536.0,8748.0,1
28944.0,-10962.0,2
-18792.0,-8100.0,1
-9963.0,486.0,2
-8280.0,-64080.0,2
64944.0,53712.0,1
7200.0,-16740.0,1
-8262.0,-33048.0,1
23256.0,-39168.0,1
-12150.0,-9234.0,1
-162.0,648.0,2
26784.0,32832.0,2
-7128.0,-6480.0,2
-15120.0,29160.0,1
81738.0,-49932.0,2
4152.0,-3000.0,2
1620.0,-14580.0,1
936.0,-9864.0,1
16371.0,-34578.0,1
1980.0,1098.0,2
12060.0,2520.0,2
-14688.0,-18360.0,2
-13344.0,-17952.0,1
-29160.0,2916.0,2
-7920.0,-1575.0,1
-4350.0,-8490.0,1
-7020.0,15660.0,1
80730.0,10800.0,2
2424.0,-1560.0,2
7936.0,3376.0,1
1710.0,-2196.0,2
49464.0,-38556.0,1
-2646.0,-4968.0,2
-6210.0,-2970.0,1
45441.0,41310.0,2
4212.0,-4212.0,2
91234.0,71708.0,2
52706.0,37468.0,2
53688.0,32784.0,2
-702.0,1566.0,1
15066.0,18468.0,2
-6480.0,-3240.0,2
33507.0,-101439.0,1
48930.0,-16548.0,2
-15633.0,17172.0,1
4608.0,-63216.0,1
-4698.0,48357.0,1
-6870.0,16140.0,2
-2160.0,-14688.0,2
53976.0,-39000.0,2
-20736.0,-16416.0,2
14472.0,15660.0,2
11088.0,-25344.0,2
64044.0,36720.0,2
-16524.0,-4131.0,1
26106.0,-39216.0,1
2808.0,28728.0,1
-12624.0,-34512.0,1
8028.0,-6408.0,2
11988.0,4536.0,2
-10800.0,-2160.0,2
7710.0,-33150.0,1
45000.0,18720.0,2
-5202.0,3978.0,1
-3402.0,1134.0,2
20520.0,-8100.0,1
8064.0,-36720.0,1
64890.0,23184.0,2
1764.0,900.0,1
-20898.0,-30132.0,2
-102492.0,77544.0,2
17088.0,5376.0,2
11502.0,-2268.0,2
51516.0,9720.0,2
-4698.0,5508.0,1
-7290.0,0.0,2
-16758.0,-31464.0,2
5004.0,1584.0,2
-9072.0,-1134.0,2
12840.0,-17760.0,1
26316.0,33660.0,1
-26520.0,-15060.0,2
-26730.0,3888.0,1
10530.0,7452.0,2
40224.0,-3072.0,2
-324.0,4536.0,1
12546.0,-13158.0,1
858.0,-22836.0,2
85320.0,-30888.0,2
45330.0,-8490.0,1
7792.0,-6416.0,1
-3276.0,-1764.0,1
1080.0,-25596.0,1
-9198.0,-10836.0,2
22464.0,12096.0,1
-1800.0,792.0,1
38718.0,-23652.0,2
34306.0,7786.0,1
18840.0,10608.0,2
78960.0,-37920.0,2
-1134.0,-162.0,1
14400.0,20160.0,2
-9477.0,0.0,2
3528.0,14364.0,1
23976.0,9072.0,2
9105.0,2388.0,2
1134.0,-5670.0,1
1584.0,1296.0,1
-56940.0,43080.0,2
77688.0,27504.0,2
37359.0,21420.0,2
7488.0,-5184.0,1
25974.0,-3510.0,1
2106.0,-1782.0,1
-1224.0,-17748.0,1
37332.0,-50184.0,2
11070.0,-17415.0,1
89388.0,-21996.0,2
37008.0,-31392.0,2
-12096.0,-2970.0,2
2520.0,6768.0,2
-1584.0,-315.0,1
9816.0,-3720.0,1
65436.0,-3696.0,2
-1836.0,25704.0,1
-28080.0,-11880.0,1
7308.0,4284.0,1
18876.0,43296.0,2
33960.0,54240.0,2
1350.0,-19980.0,2
-10530.0,-6480.0,2
91584.0,30240.0,2
-10206.0,10206.0,1
13608.0,-27216.0,2
17640.0,13536.0,1
45072.0,-64656.0,1
-12960.0,-7128.0,2
-73062.0,-38232.0,2
-24687.0,7956.0,1
26640.0,5760.0,2
-6336.0,1440.0,1
65892.0,-106362.0,1
9432.0,2394.0,2
2160.0,-45360.0,1
15147.0,-1377.0,1
13020.0,-36372.0,1
6732.0,-17748.0,2
34656.0,38400.0,1
6348.0,-20940.0,1
54540.0,87048.0,2
-18954.0,-11664.0,2
13752.0,-3384.0,2
7440.0,-41040.0,1
2790.0,-7470.0,1
1134.0,11340.0,1
-19440.0,20520.0,1
-6840.0,360.0,2
750.0,27780.0,2
19584.0,14976.0,2
