val1,val2,last_matrix
-2458080.0,2118240.0,1
777600.0,1399680.0,2
0.0,-62208.0,1
156816.0,1018656.0,2
-4670352.0,4024656.0,1
-192456.0,169128.0,1
295488.0,295488.0,2
410688.0,2636928.0,2
760428.0,1932498.0,2
0.0,-66096.0,1
82944.0,114048.0,2
77760.0,77760.0,2
145800.0,393660.0,2
-1166400.0,544320.0,1
0.0,-31104.0,2
248832.0,186624.0,2
-5992704.0,5052672.0,1
2592.0,31104.0,2
-4690872.0,2499336.0,1
202176.0,202176.0,2
-898128.0,384912.0,1
-3265920.0,2021760.0,1
155520.0,116640.0,2
440640.0,3701376.0,1
311040.0,233280.0,1
18522.0,256284.0,2
-2965410.0,1285578.0,1
-3172608.0,2011392.0,1
962280.0,1329696.0,2
-6177600.0,5087808.0,1
925344.0,2422224.0,1
-159975.0,140427.0,1
1233792.0,8273664.0,2
82944.0,114048.0,2
0.0,-3888.0,2
334800.0,2579040.0,1
-1635876.0,1437588.0,1
209088.0,1358208.0,2
435456.0,2612736.0,1
324000.0,846288.0,2
107892.0,151632.0,2
-561600.0,462528.0,1
264384.0,264384.0,2
-21060.0,26676.0,1
2262816.0,4129056.0,2
0.0,-69984.0,2
82080.0,228960.0,2
-300348.0,187164.0,1
358848.0,2802816.0,2
88128.0,590976.0,2
0.0,-15552.0,1
805320.0,5354640.0,2
3358044.0,6119388.0,2
448560.0,3503520.0,2
1263600.0,8374752.0,2
114048.0,217728.0,2
1477440.0,2659392.0,1
0.0,-3888.0,2
-4723920.0,2950992.0,1
0.0,-15552.0,2
699840.0,1259712.0,2
-1049760.0,655776.0,1
1762560.0,4582656.0,1
10368.0,124416.0,2
77760.0,653184.0,2
-756864.0,660096.0,1
3888.0,-2592.0,1
248832.0,248832.0,2
23814.0,329508.0,2
705024.0,969408.0,1
-1632960.0,1010880.0,1
-2776032.0,1759968.0,1
-27216.0,-9072.0,1
50544.0,-33696.0,2
933120.0,1679616.0,1
46656.0,-31104.0,1
290304.0,399168.0,2
311040.0,311040.0,1
151200.0,959040.0,2
1555200.0,2799360.0,2
414720.0,570240.0,1
124416.0,124416.0,2
171072.0,171072.0,2
-62208.0,-20736.0,1
-1399680.0,653184.0,1
-283824.0,247536.0,1
-575424.0,305856.0,1
962280.0,1329696.0,2
2560320.0,6524640.0,2
-8100.0,10260.0,1
622080.0,855360.0,2
186624.0,186624.0,2
-2939328.0,1819584.0,1
228096.0,1990656.0,1
388800.0,3265920.0,2
-6920478.0,5695974.0,1
-715068.0,588492.0,1
-34992.0,-11664.0,1
248832.0,186624.0,2
58320.0,-38880.0,1
513216.0,4478976.0,2
1762560.0,11819520.0,1
-4245696.0,2628288.0,1
-959040.0,509760.0,1
146880.0,1264896.0,2
-3965760.0,2514240.0,1
-2682720.0,2278368.0,1
3360960.0,8782560.0,2
1053000.0,2750436.0,2
2379456.0,6228576.0,2
-3452544.0,1835136.0,1
77760.0,139968.0,1
0.0,-7776.0,1
-29160.0,18792.0,1
-12636.0,-75816.0,2
-489888.0,209952.0,1
0.0,-58320.0,2
27216.0,-18144.0,2
77004.0,494424.0,2
-491616.0,423648.0,1
1786752.0,4542912.0,2
1866240.0,4852224.0,2
897120.0,7007040.0,1
-1088640.0,508032.0,1
313632.0,2037312.0,1
1244160.0,2239488.0,1
0.0,-19440.0,2
-734832.0,314928.0,1
518400.0,4354560.0,2
264384.0,264384.0,2
881280.0,1648512.0,2
748440.0,1034208.0,2
2592.0,31104.0,2
77760.0,653184.0,2
77760.0,61236.0,2
2010420.0,5258682.0,2
31104.0,23328.0,1
2430252.0,16125912.0,2
-9295884.0,7650396.0,1
-2820096.0,2377728.0,1
671328.0,1251936.0,2
-18468.0,-110808.0,2
0.0,-38880.0,2
427680.0,1146960.0,2
82944.0,114048.0,2
911088.0,1699056.0,2
-18143568.0,15396624.0,1
1321920.0,3460320.0,2
812160.0,2064960.0,2
-3260736.0,1733184.0,1
118800.0,1168992.0,2
-3781080.0,3203064.0,1
-6594048.0,4161024.0,1
933120.0,2426112.0,2
-972.0,-5832.0,1
75492.0,585144.0,2
-19440.0,-116640.0,2
646380.0,1175148.0,2
-544320.0,254016.0,1
77760.0,77760.0,2
2902212.0,5378292.0,2
-1513728.0,1320192.0,1
-8424000.0,6937920.0,1
31104.0,373248.0,2
31104.0,31104.0,2
-62208.0,-20736.0,1
-1150848.0,611712.0,1
891972.0,1207872.0,2
1836.0,4482.0,2
1792224.0,4567248.0,2
-15552.0,-93312.0,2
427680.0,3732480.0,2
2111616.0,5368896.0,2
-77760.0,-25920.0,1
-777600.0,362880.0,1
62640.0,84672.0,2
-5287680.0,4458240.0,1
377136.0,688176.0,2
559872.0,3359232.0,1
7776.0,93312.0,2
186624.0,186624.0,2
836352.0,5432832.0,2
-24300.0,-43740.0,2
128520.0,1106784.0,2
568665.0,1036665.0,2
-734832.0,314928.0,1
62208.0,62208.0,2
-145800.0,93960.0,1
-4670352.0,4024656.0,1
117504.0,912384.0,1
0.0,-19440.0,2
-4471200.0,3797280.0,1
-1784592.0,1131408.0,1
-388800.0,103680.0,1
62208.0,46656.0,2
0.0,-77760.0,2
31104.0,31104.0,2
118800.0,1168992.0,2
71280.0,136080.0,2
-316008.0,166392.0,1
3086208.0,7846848.0,2
-16524.0,-99144.0,1
2436480.0,6194880.0,2
4197708.0,27853848.0,2
-2985984.0,1990656.0,1
-1306368.0,559872.0,1
592596.0,1079892.0,2
-3240.0,-8424.0,2
25920.0,20412.0,2
-4665276.0,3952908.0,1
0.0,-58320.0,2
47952.0,67392.0,2
1101600.0,2922480.0,2
388800.0,699840.0,2
841320.0,2132028.0,2
-991440.0,628560.0,1
-1584720.0,1302288.0,1
103680.0,269568.0,1
15552.0,186624.0,2
966384.0,6425568.0,1
69984.0,-46656.0,2
-1069200.0,473040.0,1
264384.0,692064.0,2
705024.0,5474304.0,1
31104.0,23328.0,2
25920.0,217728.0,2
264384.0,264384.0,1
-7830432.0,4941216.0,1
-3172608.0,2011392.0,1
0.0,-11664.0,2
79974.0,695304.0,2
528768.0,4105728.0,2
1637280.0,10704960.0,2
456192.0,3981312.0,2
-1342656.0,713664.0,1
-69984.0,-23328.0,1
176256.0,1181952.0,2
-936360.0,503064.0,1
1892160.0,5018760.0,2
46656.0,46656.0,1
-13586292.0,11181348.0,1
777816.0,5037552.0,2
41472.0,34992.0,2
4134240.0,10504080.0,2
-972.0,-5832.0,2
320760.0,866052.0,2
28512.0,76464.0,2
-2458080.0,2118240.0,1
34992.0,-23328.0,2
0.0,-69984.0,2
4197708.0,27853848.0,2
-567648.0,495072.0,1
0.0,-73872.0,1
622080.0,855360.0,2
-2301696.0,1223424.0,1
233280.0,233280.0,1
10368.0,124416.0,1
267300.0,369360.0,2
1233792.0,8273664.0,2
0.0,-38880.0,1
233280.0,1959552.0,2
38880.0,466560.0,1
763776.0,5930496.0,2
1196640.0,7750080.0,2
-5105916.0,3181788.0,1
116640.0,314928.0,1
139968.0,139968.0,1
143640.0,261144.0,2
1069236.0,1981476.0,2
1056888.0,8192016.0,2
-1732104.0,1522152.0,1
897480.0,5812560.0,2
311040.0,559872.0,2
202176.0,202176.0,2
-2329344.0,1228032.0,1
435456.0,2612736.0,1
-6259680.0,5316192.0,1
-933120.0,435456.0,1
1057536.0,2768256.0,2
131868.0,185328.0,2
514710.0,4470984.0,2
-594864.0,377136.0,1
-311040.0,145152.0,1
31104.0,26244.0,2
10368.0,124416.0,2
696174.0,4618908.0,2
993168.0,6451488.0,2
411264.0,3193344.0,2
248832.0,342144.0,1
-554040.0,357048.0,1
8100.0,126360.0,2
1883052.0,2549952.0,2
-2612736.0,1617408.0,1
2823240.0,7193004.0,2
30240.0,191808.0,2
-1236384.0,780192.0,1
291600.0,787320.0,2
352512.0,2363904.0,1
-77760.0,36288.0,1
497664.0,684288.0,2
-1234440.0,547560.0,1
1624320.0,4129920.0,1
-1106028.0,582372.0,1
466560.0,1259712.0,2
0.0,-19440.0,2
0.0,-42768.0,2
4690980.0,12270258.0,2
151470.0,274590.0,2
-2703132.0,1684476.0,1
98280.0,623376.0,2
0.0,-58320.0,2
405000.0,1057860.0,2
-991440.0,532656.0,1
0.0,-15552.0,2
-2974320.0,1885680.0,1
456192.0,1223424.0,2
2560320.0,6524640.0,2
313632.0,841104.0,2
3976776.0,26387856.0,1
12960.0,45360.0,2
-5225472.0,3234816.0,1
1762560.0,11819520.0,1
-594864.0,377136.0,1
-1620.0,-13608.0,2
95904.0,178848.0,2
41472.0,57024.0,2
10368.0,124416.0,2
-14139648.0,11672832.0,1
495720.0,927288.0,2
-2915892.0,2393316.0,1
114048.0,96228.0,2
-4945536.0,3120768.0,1
623376.0,1162512.0,2
1762560.0,11819520.0,1
12312.0,43092.0,2
-198288.0,125712.0,1
-96228.0,84564.0,1
-15552.0,-93312.0,2
418176.0,2716416.0,1
-42768.0,-14256.0,1
98091.0,962766.0,2
-1388016.0,879984.0,1
59940.0,84240.0,2
580608.0,798336.0,2
544320.0,979776.0,1
399168.0,1070496.0,1
-24300.0,30780.0,1
-29403.0,23247.0,1
-1982880.0,1257120.0,1
1797552.0,4767822.0,2
-883548.0,564732.0,1
77760.0,-51840.0,1
-14580.0,18468.0,1
1468800.0,3896640.0,1
0.0,1741824.0,1
-13770.0,-92340.0,2
708480.0,1795392.0,2
650916.0,1699866.0,2
-14580.0,-87480.0,2
162000.0,1594080.0,2
64152.0,122472.0,2
-1702944.0,1485216.0,1
843696.0,7324992.0,1
-6823440.0,4262544.0,1
77760.0,61236.0,2
2480544.0,6302448.0,2
-625482.0,336798.0,1
248832.0,186624.0,2
911088.0,1699056.0,1
-1430136.0,1176984.0,1
-5823360.0,3070080.0,1
0.0,-42768.0,2
1002240.0,1354752.0,2
-662256.0,577584.0,1
663552.0,912384.0,2
587520.0,1558656.0,2
-936360.0,503064.0,1
77760.0,77760.0,2
-1924560.0,1691280.0,1
807840.0,2143152.0,1
873216.0,5709312.0,2
129600.0,1088640.0,2
2667600.0,17680032.0,2
1131408.0,2064528.0,1
179820.0,252720.0,2
-311040.0,145152.0,1
169344.0,139968.0,2
103680.0,870912.0,2
-19440.0,-116640.0,2
233280.0,174960.0,2
1175040.0,9123840.0,2
-785376.0,501984.0,1
46656.0,46656.0,1
955890.0,8303256.0,2
227772.0,320112.0,2
191808.0,357696.0,2
-756864.0,660096.0,1
-29160.0,36936.0,1
-1399680.0,653184.0,1
-1891512.0,821016.0,1
518400.0,4354560.0,1
484704.0,1299888.0,2
1166400.0,2099520.0,2
1965600.0,13027392.0,2
-979776.0,419904.0,1
-62208.0,-20736.0,1
574992.0,3735072.0,2
298080.0,552096.0,2
15552.0,186624.0,2
37728.0,325728.0,2
522720.0,3395520.0,1
-1726272.0,917568.0,1
77760.0,139968.0,2
248832.0,248832.0,2
456192.0,627264.0,2
-2682720.0,2278368.0,1
155520.0,116640.0,1
-1741824.0,1161216.0,1
981396.0,7606872.0,2
479520.0,894240.0,2
-1924560.0,1691280.0,1
-1726272.0,917568.0,1
359856.0,953802.0,2
0.0,-46656.0,2
-3172608.0,2674944.0,1
541728.0,1452816.0,2
2514240.0,4587840.0,1
-1513728.0,1320192.0,1
373248.0,2239488.0,1
908820.0,1255824.0,2
2651184.0,17591904.0,2
925344.0,2422224.0,2
114048.0,217728.0,2
-19440.0,-116640.0,2
2262816.0,4129056.0,2
754272.0,1376352.0,1
97200.0,956448.0,2
808704.0,1617408.0,2
-198288.0,125712.0,1
-8658576.0,7347024.0,1
580608.0,798336.0,2
186624.0,373248.0,1
-772578.0,653562.0,1
388800.0,699840.0,1
265680.0,673272.0,1
-189216.0,165024.0,1
623376.0,1162512.0,2
171072.0,1492992.0,2
-9547200.0,7862976.0,1
-10010952.0,8238888.0,1
-5700780.0,4911516.0,1
342144.0,917568.0,2
85536.0,229392.0,1
85536.0,163296.0,2
202176.0,202176.0,1
-524880.0,327888.0,1
858762.0,2174607.0,2
-1469664.0,629856.0,1
31104.0,373248.0,2
933120.0,1679616.0,1
103680.0,269568.0,2
978300.0,6338520.0,2
68040.0,431568.0,1
911088.0,1699056.0,2
-3184272.0,2023056.0,1
751680.0,1016064.0,2
-3644352.0,1937088.0,1
-33858.0,19494.0,1
-2455488.0,2015424.0,1
735120.0,4889376.0,2
2052.0,14904.0,2
2567916.0,4679532.0,2
1057536.0,8211456.0,1
-1819584.0,1156032.0,1
264384.0,198288.0,2
-2469852.0,2092716.0,1
580608.0,798336.0,1
233280.0,1959552.0,1
-5640192.0,4755456.0,1
-5241024.0,2763072.0,1
793152.0,5318784.0,1
54000.0,531360.0,2
641376.0,5537376.0,2
-1797552.0,1567728.0,1
-2181168.0,1382832.0,1
-1809864.0,963576.0,1
-756864.0,660096.0,1
186624.0,139968.0,2
1610640.0,10709280.0,2
4864608.0,12396816.0,2
-7776.0,-46656.0,2
1377000.0,3596724.0,2
-1586304.0,1005696.0,1
1508544.0,2752704.0,2
-1150848.0,611712.0,1
-9720.0,-17496.0,2
28512.0,76464.0,2
717984.0,4650048.0,2
-2911680.0,1535040.0,1
0.0,-31104.0,1
514080.0,1363824.0,2
1134000.0,2962008.0,2
-14580.0,-29160.0,2
31104.0,-20736.0,1
-991440.0,628560.0,1
0.0,-73872.0,1
6049800.0,15413580.0,2
718200.0,1305720.0,2
35964.0,93798.0,2
-12004200.0,7484328.0,1
-300348.0,187164.0,1
-1049760.0,655776.0,1
-991440.0,532656.0,1
-972.0,-1944.0,1
1131408.0,2064528.0,1
145800.0,393660.0,2
1477440.0,2659392.0,2
-8398080.0,5246208.0,1
-6177600.0,5087808.0,1
7776.0,93312.0,2
293760.0,779328.0,2
285120.0,2488320.0,2
1340280.0,3505788.0,2
33696.0,404352.0,1
797040.0,2019816.0,2
124416.0,171072.0,2
15552.0,186624.0,2
-1944.0,-11664.0,2
622080.0,1617408.0,1
-1380726.0,597294.0,1
207360.0,539136.0,1
-1306368.0,559872.0,1
1076544.0,8408448.0,1
603936.0,4681152.0,2
-77760.0,36288.0,1
-5772384.0,4898016.0,1
-4321512.0,2745576.0,1
171072.0,458784.0,2
69984.0,-46656.0,1
1092960.0,2024352.0,2
-192456.0,169128.0,1
1555200.0,2799360.0,1
1451520.0,3773952.0,2
31104.0,26244.0,2
538272.0,4204224.0,2
0.0,-46656.0,2
-2567052.0,1114236.0,1
6075.0,9720.0,2
1885680.0,3440880.0,2
-5287680.0,4458240.0,1
127413.0,235953.0,2
46656.0,46656.0,2
51840.0,435456.0,2
-4178736.0,3601008.0,1
124416.0,171072.0,2
-3703320.0,1973160.0,1
-1555200.0,725760.0,1
2262816.0,4129056.0,2
-2729376.0,1734048.0,1
2923776.0,7433856.0,2
1988388.0,13193928.0,2
1145664.0,7682688.0,2
-311040.0,145152.0,1
93312.0,69984.0,2
402660.0,2677320.0,2
-3172608.0,2011392.0,1
-169128.0,105192.0,1
209088.0,1358208.0,2
179820.0,252720.0,2
1019304.0,1887624.0,2
-6320430.0,4014414.0,1
-262440.0,169128.0,1
470016.0,3649536.0,2
-4329288.0,3673512.0,1
-626940.0,514188.0,1
2687256.0,6827652.0,2
-1010880.0,471744.0,1
1248480.0,3312144.0,2
336960.0,265356.0,2
411264.0,3193344.0,2
-17496.0,-34992.0,2
484704.0,4230144.0,2
-2216970.0,1910034.0,1
-189216.0,165024.0,1
-73872.0,-24624.0,1
3086208.0,7846848.0,2
0.0,-73872.0,2
-2715768.0,1446984.0,1
46656.0,-31104.0,2
414720.0,1078272.0,2
2514240.0,4587840.0,2
-771120.0,414288.0,1
-6006960.0,3743280.0,1
-1234440.0,657720.0,1
18360.0,158112.0,2
-34992.0,-11664.0,1
-452466.0,240894.0,1
147060.0,1277424.0,2
705024.0,4727808.0,1
0.0,-66096.0,1
-207360.0,55296.0,1
-803358.0,499662.0,1
-3452544.0,1835136.0,1
287280.0,522288.0,2
1762560.0,4582656.0,2
83916.0,117936.0,2
940032.0,7299072.0,1
58752.0,456192.0,2
677280.0,4500288.0,2
-1635876.0,1437588.0,1
0.0,-31104.0,2
269136.0,2102112.0,2
209088.0,1358208.0,2
373248.0,513216.0,2
-2195424.0,1860192.0,1
885600.0,2244240.0,1
177120.0,448848.0,2
62640.0,84672.0,2
46656.0,-31104.0,2
86751.0,-53703.0,2
204120.0,551124.0,1
58752.0,456192.0,2
-2402784.0,1497312.0,1
-1224720.0,524880.0,1
-3260736.0,1733184.0,1
7560.0,47952.0,2
466560.0,3919104.0,1
375840.0,508032.0,2
77760.0,61236.0,2
-16524.0,-33048.0,2
-10497600.0,6557760.0,1
0.0,-38880.0,2
-155520.0,72576.0,1
93312.0,69984.0,1
1321920.0,3460320.0,2
207360.0,539136.0,1
226476.0,1755432.0,2
264384.0,264384.0,2
217620.0,1676376.0,1
209088.0,1358208.0,2
150660.0,1160568.0,2
-245808.0,211824.0,1
98280.0,623376.0,2
-2329344.0,1228032.0,1
-641520.0,283824.0,1
388800.0,699840.0,2
939600.0,1270080.0,2
-4898880.0,3032640.0,1
829440.0,1140480.0,1
-1865268.0,1192212.0,1
335664.0,625968.0,2
-2702160.0,1172880.0,1
-662256.0,577584.0,1
205344.0,1318464.0,2
-14580.0,-87480.0,1
342144.0,917568.0,1
0.0,-66096.0,1
11988.0,16848.0,2
0.0,-34992.0,2
31104.0,373248.0,1
-18468.0,-110808.0,2
216000.0,2125440.0,2
7128.0,13608.0,2
-908820.0,402084.0,1
-4976640.0,3317760.0,1
-3888.0,-23328.0,1
-311040.0,145152.0,1
-12960.0,16416.0,1
103680.0,81648.0,2
513216.0,1376352.0,1
199584.0,535248.0,1
1586304.0,4152384.0,2
1149120.0,2089152.0,2
57024.0,152928.0,2
1382724.0,2519748.0,2
1956600.0,12677040.0,2
544320.0,979776.0,2
962280.0,1329696.0,2
497664.0,684288.0,2
311040.0,808704.0,1
2115792.0,3849552.0,2
32400.0,318816.0,2
1145664.0,7682688.0,1
487296.0,381996.0,2
209088.0,1358208.0,2
-1227744.0,1007712.0,1
-2737152.0,1824768.0,1
826848.0,2100816.0,2
570240.0,1529280.0,2
771120.0,1442448.0,2
108864.0,81648.0,1
150984.0,1170288.0,2
107892.0,151632.0,1
-1095120.0,481680.0,1
628560.0,1146960.0,2
0.0,-50544.0,2
937440.0,8138880.0,2
1205442.0,1664712.0,2
-3129840.0,2658096.0,1
981396.0,7606872.0,2
5508.0,-4644.0,1
513216.0,4478976.0,1
99144.0,-83592.0,1
-58320.0,-19440.0,1
-3644352.0,1937088.0,1
-10497600.0,6557760.0,1
-155520.0,41472.0,1
204120.0,551124.0,2
1508544.0,2752704.0,2
1140480.0,2965248.0,2
-8748.0,-17496.0,2
-94608.0,82512.0,1
-220320.0,118368.0,1
1119744.0,6718464.0,1
527472.0,983664.0,2
23328.0,279936.0,2
-1841616.0,1511568.0,1
-3718800.0,3207120.0,1
309960.0,785484.0,2
1797552.0,4767822.0,2
31104.0,-20736.0,1
708480.0,1795392.0,2
1321920.0,2379456.0,1
399168.0,1070496.0,2
427680.0,590976.0,2
85536.0,746496.0,2
181440.0,1524096.0,1
1918728.0,5018436.0,2
339660.0,457920.0,2
807840.0,2143152.0,2
4418640.0,29319840.0,2
233280.0,174960.0,2
-4860.0,-29160.0,2
151200.0,1487808.0,2
291600.0,787320.0,2
-3575340.0,2942460.0,1
-1555200.0,725760.0,1
719280.0,1341360.0,2
49248.0,590976.0,2
267300.0,369360.0,2
554040.0,1495908.0,2
60480.0,383616.0,2
528768.0,1384128.0,2
-1229904.0,1072656.0,1
256032.0,652464.0,1
3360960.0,8782560.0,2
83916.0,117936.0,2
-69984.0,-23328.0,1
196182.0,1925532.0,2
1057536.0,2768256.0,2
-62208.0,-20736.0,1
1512837.0,2043792.0,2
881280.0,6842880.0,1
186624.0,373248.0,1
267993.0,2095038.0,2
143640.0,911088.0,1
233280.0,174960.0,1
-5616000.0,4625280.0,1
24300.0,379080.0,2
699840.0,1259712.0,1
649728.0,1651968.0,2
279936.0,279936.0,2
-1040688.0,907632.0,1
-3240.0,4104.0,1
-1555200.0,725760.0,1
-699840.0,326592.0,1
5184.0,62208.0,2
-1342656.0,713664.0,1
436608.0,2854656.0,2
-4367520.0,2302560.0,1
207360.0,174960.0,1
2646.0,36612.0,2
1634256.0,2982096.0,2
135432.0,258552.0,2
922860.0,7157160.0,2
110160.0,948672.0,2
388800.0,306180.0,2
238680.0,2055456.0,2
-3877632.0,3269376.0,1
-1635876.0,1437588.0,1
99792.0,190512.0,1
191808.0,357696.0,2
1624320.0,4129920.0,2
-14580.0,-29160.0,2
201960.0,1739232.0,2
202176.0,151632.0,2
841320.0,2132028.0,2
911088.0,1699056.0,1
31104.0,31104.0,2
248832.0,497664.0,1
10368.0,124416.0,2
2560320.0,6524640.0,2
-21060.0,26676.0,1
16200.0,252720.0,2
85536.0,229392.0,1
1982880.0,5190480.0,1
-300348.0,187164.0,1
541728.0,1452816.0,2
93312.0,93312.0,2
239760.0,336960.0,2
233280.0,233280.0,2
-600696.0,374328.0,1
100440.0,773712.0,2
1555200.0,4043520.0,2
-133569.0,38097.0,1
-588060.0,260172.0,1
383616.0,715392.0,2
186624.0,186624.0,1
-2620512.0,1381536.0,1
-1306368.0,808704.0,1
563760.0,762048.0,2
-3184272.0,2023056.0,1
1010880.0,1819584.0,2
-1513728.0,1320192.0,1
-1534464.0,815616.0,1
2262816.0,4129056.0,1
46656.0,-31104.0,1
42768.0,-28512.0,1
972000.0,2538864.0,2
-675540.0,293220.0,1
1525104.0,11911968.0,2
377136.0,688176.0,1
2099925.0,13731930.0,2
0.0,-66096.0,2
-959040.0,509760.0,1
-743580.0,472284.0,1
259200.0,2177280.0,1
66096.0,-44064.0,1
383616.0,715392.0,2
837648.0,5425056.0,2
-1430136.0,1176984.0,1
2073600.0,5391360.0,1
62208.0,124416.0,2
699840.0,1259712.0,1
155520.0,279936.0,2
648000.0,1692576.0,2
-42768.0,-14256.0,1
435456.0,870912.0,1
256608.0,688176.0,2
1982880.0,5190480.0,2
203796.0,286416.0,2
15552.0,11664.0,1
-843777.0,365013.0,1
0.0,-77760.0,2
870912.0,1741824.0,1
-11553192.0,7210728.0,1
-6531840.0,4043520.0,1
2345112.0,6133644.0,2
202176.0,202176.0,2
559872.0,1119744.0,1
135432.0,258552.0,2
-3919104.0,2426112.0,1
186624.0,186624.0,2
13230.0,183060.0,2
-1324512.0,1155168.0,1
4864608.0,12396816.0,1
544320.0,979776.0,2
-311040.0,145152.0,1
-2985984.0,1990656.0,1
1969920.0,5121792.0,2
0.0,-23328.0,1
140400.0,1381536.0,1
-622080.0,290304.0,1
-1747008.0,921024.0,1
176256.0,1181952.0,2
11988.0,16848.0,1
-650592.0,550368.0,1
71928.0,101088.0,1
-9102051.0,5681403.0,1
131868.0,185328.0,2
-11553192.0,7210728.0,1
-38880.0,-12960.0,1
810000.0,2115720.0,2
197532.0,359964.0,2
44064.0,528768.0,1
-1088640.0,508032.0,1
580608.0,798336.0,2
3186300.0,20822328.0,2
-7865748.0,6473412.0,1
-383616.0,203904.0,1
1885680.0,3440880.0,1
162432.0,412992.0,1
399168.0,3483648.0,2
305694.0,412128.0,2
-12960.0,16416.0,1
-52704.0,48096.0,1
66096.0,-44064.0,1
1292760.0,2350296.0,1
-876096.0,385344.0,1
181728.0,1211328.0,2
-220320.0,118368.0,1
66339.0,-41067.0,1
-11441088.0,9415872.0,1
-3068928.0,1631232.0,1
199584.0,1741824.0,1
-1304019.0,564111.0,1
3837456.0,10036872.0,2
622080.0,1617408.0,2
-440640.0,236736.0,1
1468800.0,3896640.0,2
1451520.0,3773952.0,1
-15552.0,-5184.0,1
75600.0,479520.0,2
1069200.0,1477440.0,1
-8748.0,-17496.0,2
51840.0,435456.0,2
-466560.0,300672.0,1
-4131.0,-27702.0,2
1101600.0,2060640.0,2
1136808.0,7362576.0,2
25920.0,404352.0,2
135432.0,258552.0,2
49248.0,590976.0,1
-18225.0,-32805.0,2
-4290408.0,3530952.0,1
-306828.0,132732.0,1
-810648.0,351864.0,1
1244160.0,2488320.0,1
-15552.0,-93312.0,1
165240.0,1423008.0,2
1181952.0,7091712.0,1
1794240.0,14014080.0,2
-1399680.0,653184.0,1
0.0,-73872.0,1
2088522.0,13856724.0,2
138429.0,1073574.0,2
171072.0,458784.0,2
-466560.0,217728.0,1
-4024080.0,3417552.0,1
-2296836.0,996948.0,1
-3452544.0,1835136.0,1
-898128.0,384912.0,1
85536.0,746496.0,2
95904.0,178848.0,2
731808.0,4753728.0,2
-3234816.0,2156544.0,1
7776.0,93312.0,2
209088.0,1358208.0,1
46656.0,34992.0,2
-5706612.0,3556116.0,1
-2475684.0,1545156.0,1
1391040.0,2576448.0,2
-2296836.0,996948.0,1
0.0,-38880.0,2
186624.0,157464.0,2
352512.0,2737152.0,2
150660.0,1160568.0,1
-2148552.0,1763496.0,1
-388800.0,181440.0,1
-1982880.0,1257120.0,1
3888.0,13608.0,2
-311040.0,145152.0,1
68040.0,431568.0,1
95904.0,134784.0,1
628560.0,1146960.0,1
335664.0,625968.0,2
2520720.0,6586920.0,2
-382482.0,335178.0,1
545760.0,3568320.0,2
103680.0,870912.0,2
-82620.0,37260.0,1
248832.0,497664.0,2
113400.0,719280.0,2
440640.0,1168992.0,2
-198288.0,125712.0,1
28512.0,248832.0,1
-15552.0,-5184.0,1
-81648.0,34992.0,1
-3068928.0,1631232.0,1
162000.0,1594080.0,2
142560.0,1244160.0,1
-4424544.0,3812832.0,1
622080.0,855360.0,2
933120.0,1866240.0,1
207360.0,1741824.0,2
285120.0,764640.0,1
-769824.0,676512.0,1
311040.0,311040.0,2
-38880.0,-12960.0,1
36288.0,435456.0,1
-1802088.0,1122984.0,1
335664.0,625968.0,2
264384.0,198288.0,1
91890.0,611172.0,2
-1732104.0,1099656.0,1
167832.0,437724.0,2
881280.0,5909760.0,1
-987552.0,526176.0,1
1555200.0,2799360.0,1
-4116420.0,3487860.0,1
-15552.0,-31104.0,2
267840.0,2063232.0,1
456192.0,3981312.0,1
-54432.0,-18144.0,1
561600.0,3722112.0,2
186624.0,186624.0,1
23328.0,-15552.0,1
-5105916.0,3181788.0,1
0.0,-73872.0,1
-3888.0,-1296.0,1
124416.0,93312.0,2
-3069360.0,2519280.0,1
-1388016.0,594864.0,1
456192.0,1223424.0,2
50031.0,740826.0,2
-991440.0,628560.0,1
-9720.0,12312.0,1
-77760.0,20736.0,1
861840.0,1566864.0,2
-1747008.0,921024.0,1
239760.0,447120.0,1
139968.0,104976.0,2
-1702944.0,1485216.0,1
1684800.0,11166336.0,1
0.0,-15552.0,2
176256.0,1181952.0,2
1057536.0,8211456.0,1
1131408.0,2064528.0,1
-312741.0,203229.0,1
623376.0,1162512.0,2
777600.0,1399680.0,1
0.0,-54432.0,2
0.0,-3888.0,2
1127520.0,1524096.0,2
1684800.0,11166336.0,1
-1959552.0,1213056.0,1
287064.0,2849904.0,2
-1608336.0,1402704.0,1
-2860272.0,2353968.0,1
-767340.0,629820.0,1
570240.0,1529280.0,2
-1342656.0,713664.0,1
108864.0,108864.0,2
256608.0,2239488.0,2
660960.0,1730160.0,2
186624.0,186624.0,2
527472.0,983664.0,2
349920.0,944784.0,2
155520.0,1306368.0,2
993600.0,1840320.0,2
815184.0,1520208.0,1
179496.0,1162512.0,1
-8580816.0,7061904.0,1
-466560.0,217728.0,1
-3888.0,-23328.0,1
470016.0,3649536.0,1
4334850.0,11014731.0,2
0.0,-27216.0,1
316719.0,2475954.0,2
1296000.0,3385152.0,1
-58320.0,-19440.0,1
0.0,-73872.0,1
-6480.0,8208.0,1
-1567350.0,1285470.0,1
142560.0,1244160.0,2
644256.0,4283712.0,2
-30780.0,38988.0,1
-6177600.0,5087808.0,1
-50544.0,-16848.0,1
-378432.0,330048.0,1
