val1,val2,last_matrix
187272.0,-44064.0,2
65610.0,33210.0,1
263169.0,152361.0,1
-204120.0,-7290.0,2
40176.0,-12312.0,2
-116352.0,1152.0,2
-249318.0,-216486.0,1
149688.0,77112.0,1
-114048.0,25920.0,2
-8748.0,-6156.0,1
37088.0,608.0,2
93312.0,62208.0,1
46176.0,-624.0,2
83448.0,1368.0,2
-82368.0,1980.0,2
103320.0,-4032.0,2
55944.0,-756.0,2
51408.0,10584.0,1
-12672.0,0.0,1
-24192.0,4032.0,2
-75816.0,-18720.0,1
-122472.0,-86184.0,1
219024.0,73872.0,1
-27216.0,-15120.0,1
181764.0,-16524.0,2
-75474.0,-8190.0,2
-113724.0,-80028.0,1
87480.0,75960.0,1
25632.0,-9360.0,2
-5184.0,648.0,2
14256.0,6480.0,1
65952.0,2016.0,2
92664.0,-21060.0,2
-80352.0,16848.0,2
107892.0,59292.0,1
26406.0,2106.0,2
0.0,17408.0,1
-168090.0,507.0,2
160704.0,20736.0,1
-126360.0,39852.0,2
-8640.0,1728.0,2
-88560.0,-8208.0,2
-8748.0,-4860.0,1
-149688.0,-27216.0,1
-110484.0,-3564.0,2
72204.0,132.0,2
-125460.0,-49572.0,1
-139968.0,-34992.0,1
52488.0,29160.0,1
24192.0,24192.0,1
-113724.0,-63180.0,1
-12096.0,6048.0,2
17604.0,1404.0,2
3904.0,64.0,2
-174960.0,34992.0,2
163296.0,121824.0,1
-24192.0,-8064.0,1
67284.0,-24570.0,2
29808.0,2592.0,2
-145800.0,-68040.0,1
187272.0,-35802.0,2
36288.0,5184.0,2
-8640.0,-2880.0,1
34020.0,25380.0,1
-13122.0,-4374.0,1
215640.0,-5760.0,2
-62370.0,-35370.0,1
148716.0,82620.0,1
8100.0,324.0,2
-73800.0,-6840.0,2
135864.0,62424.0,1
144288.0,47952.0,1
10692.0,4860.0,1
118584.0,66744.0,1
-73872.0,-35568.0,1
-192672.0,-864.0,2
-123354.0,-1584.0,2
-17496.0,-15960.0,1
-88560.0,-34128.0,1
-43740.0,-14580.0,1
54684.0,2196.0,2
-174960.0,-134640.0,1
49728.0,-20256.0,2
81648.0,54432.0,1
-6552.0,-2160.0,1
-15552.0,0.0,2
-64260.0,-34920.0,1
143910.0,44226.0,1
-168480.0,11340.0,2
53460.0,-12150.0,2
10368.0,5184.0,1
244134.0,1134.0,2
-125460.0,-11628.0,2
-198288.0,24786.0,2
134784.0,50544.0,1
146880.0,4320.0,2
198720.0,-31320.0,2
-70308.0,4536.0,2
-143640.0,10584.0,2
56544.0,-17328.0,2
-160704.0,-67392.0,1
127764.0,-30186.0,2
7776.0,1944.0,1
-83160.0,-2160.0,2
79920.0,25920.0,1
-36126.0,-12150.0,1
-71280.0,-56496.0,1
202230.0,-270.0,2
136080.0,101520.0,1
-48600.0,-39384.0,1
-211800.0,-25320.0,2
-54648.0,108.0,2
124716.0,41724.0,1
-115020.0,-83340.0,1
37296.0,7056.0,1
7128.0,1728.0,1
-162000.0,-58320.0,1
42768.0,-9720.0,2
-123354.0,-10494.0,2
56832.0,-768.0,2
-65268.0,2016.0,2
240840.0,81000.0,1
46656.0,32832.0,1
-161730.0,67905.0,2
-3840.0,1920.0,2
73872.0,3888.0,2
77760.0,25920.0,1
49248.0,0.0,2
19440.0,3888.0,1
-122472.0,-87480.0,1
23328.0,7776.0,1
136080.0,58320.0,1
-162000.0,-52488.0,1
-151632.0,-37908.0,1
220320.0,-3240.0,2
-258552.0,-141588.0,1
124956.0,49140.0,1
29280.0,480.0,2
-144180.0,6480.0,2
128304.0,-17496.0,2
-24300.0,-13932.0,1
109296.0,9504.0,2
-131220.0,-92340.0,1
197640.0,140040.0,1
39366.0,10206.0,1
54432.0,-5832.0,2
-157248.0,-51840.0,1
-26244.0,-18468.0,1
59940.0,14580.0,1
-44856.0,2016.0,2
9504.0,-2160.0,2
142560.0,64800.0,1
-7776.0,0.0,2
-187488.0,-69984.0,1
4480.0,640.0,2
-86400.0,-31104.0,1
196830.0,49410.0,1
-58320.0,0.0,1
-109350.0,-4374.0,2
72744.0,-2730.0,2
9126.0,378.0,2
113724.0,63180.0,1
77760.0,-9720.0,2
-50544.0,0.0,1
8064.0,1152.0,2
31968.0,-432.0,2
131220.0,88020.0,1
111888.0,-45576.0,2
188244.0,-2268.0,2
179820.0,58320.0,1
14688.0,5184.0,1
149634.0,57834.0,1
-76680.0,-29160.0,1
20412.0,15228.0,1
-194400.0,50544.0,2
-144342.0,-80190.0,1
-149526.0,-35100.0,1
74934.0,7002.0,2
11322.0,90.0,2
-10800.0,-6192.0,1
-25920.0,-14400.0,1
-81648.0,14580.0,2
-24300.0,3078.0,2
-47712.0,-3360.0,2
18144.0,-3240.0,2
-145152.0,-5184.0,2
19008.0,3456.0,1
120276.0,-37674.0,2
6564.0,2196.0,1
-108000.0,-38880.0,1
-16640.0,832.0,2
138996.0,-31590.0,2
88920.0,-24804.0,2
47952.0,-6480.0,2
202176.0,110160.0,1
-61200.0,15912.0,2
136890.0,810.0,2
-8704.0,4352.0,2
118098.0,39366.0,1
-39366.0,4941.0,2
-247860.0,12393.0,2
-58320.0,-32400.0,1
-295200.0,180.0,2
14256.0,6480.0,1
10206.0,9438.0,1
22680.0,3240.0,2
-72900.0,-26244.0,1
-69984.0,-17496.0,1
8100.0,2916.0,1
-74844.0,-13608.0,1
41220.0,1260.0,2
92340.0,1944.0,2
-230850.0,-165186.0,1
-58320.0,11664.0,2
-77760.0,-43200.0,1
-67284.0,24570.0,2
-116370.0,-8154.0,2
-14762.0,1.0,2
79056.0,63696.0,1
24336.0,144.0,2
-198288.0,24786.0,2
7668.0,540.0,2
213840.0,-29160.0,2
99360.0,-15660.0,2
39366.0,-4914.0,2
34992.0,0.0,2
-91728.0,-50736.0,1
42768.0,-9720.0,2
179712.0,57024.0,1
240840.0,81000.0,1
-48060.0,-14580.0,1
149868.0,1692.0,2
-137592.0,32508.0,2
-12800.0,640.0,2
-176904.0,-6804.0,2
149760.0,20160.0,1
-23328.0,-11232.0,1
160380.0,-14580.0,2
52704.0,864.0,2
164052.0,108.0,2
64764.0,-20286.0,2
-42408.0,10404.0,2
113724.0,0.0,2
215784.0,52488.0,1
118098.0,39366.0,1
-21384.0,1944.0,2
-28836.0,1296.0,2
67392.0,44928.0,1
-259578.0,-86184.0,1
166212.0,0.0,2
-70308.0,10206.0,2
56610.0,-3600.0,2
80514.0,23814.0,1
68445.0,38205.0,1
22320.0,2880.0,1
-25920.0,-7776.0,1
-162000.0,-58320.0,1
-280098.0,-196650.0,1
-155520.0,-123264.0,1
-55350.0,-5130.0,2
36288.0,27072.0,1
-107136.0,32832.0,2
209952.0,168480.0,1
210222.0,74358.0,1
34992.0,34992.0,1
-12150.0,1701.0,2
29952.0,7488.0,1
20736.0,6912.0,1
65664.0,16416.0,1
15309.0,14157.0,1
-15336.0,2268.0,2
-189540.0,59778.0,2
21384.0,3888.0,1
-140946.0,51753.0,2
128304.0,32076.0,1
65664.0,16416.0,1
-112392.0,-37800.0,1
-31104.0,-10368.0,1
-243000.0,34020.0,2
43128.0,4680.0,2
-23328.0,3888.0,2
-113832.0,7344.0,2
44289.0,14769.0,1
-280440.0,171.0,2
10206.0,9054.0,1
-149040.0,35640.0,2
-69264.0,936.0,2
145314.0,-12636.0,2
-157464.0,0.0,1
-69984.0,-23328.0,1
-9216.0,0.0,1
-52488.0,8748.0,2
-12150.0,-6966.0,1
-11664.0,1944.0,2
-99630.0,15309.0,2
-244944.0,-174960.0,1
-58320.0,2916.0,2
-23328.0,-5832.0,1
159783.0,19617.0,2
-46656.0,-11664.0,1
17496.0,5832.0,1
13608.0,11304.0,1
118827.0,9477.0,2
-108108.0,-59796.0,1
-12672.0,-4224.0,1
116640.0,58320.0,1
107172.0,3276.0,2
-122472.0,-40824.0,1
-128304.0,11664.0,2
-58872.0,-264.0,2
-58320.0,-29160.0,1
-26208.0,144.0,2
-46872.0,-2808.0,2
218700.0,78732.0,1
53460.0,-7290.0,2
55404.0,45036.0,1
-64512.0,1152.0,2
-64152.0,14580.0,2
-138996.0,31590.0,2
6408.0,576.0,1
78732.0,39420.0,1
-22356.0,-8100.0,1
52488.0,36936.0,1
-58752.0,-1728.0,2
31104.0,31104.0,1
18252.0,756.0,2
-96240.0,-48.0,2
-117612.0,-79596.0,1
-44280.0,16956.0,2
-1536.0,0.0,1
92016.0,6480.0,2
93312.0,65664.0,1
-27216.0,-9720.0,1
-201438.0,49419.0,2
-57672.0,-17496.0,1
30780.0,-8586.0,2
-74088.0,-6696.0,2
86508.0,-3888.0,2
-17496.0,-14040.0,1
236196.0,78732.0,1
-250614.0,-138618.0,1
122472.0,91368.0,1
10368.0,3888.0,1
209952.0,52704.0,1
-78732.0,-60588.0,1
-104976.0,-50544.0,1
25920.0,6480.0,1
-76680.0,-45000.0,1
87912.0,48312.0,1
28608.0,-912.0,2
34992.0,8748.0,1
73872.0,53136.0,1
-138996.0,-35100.0,1
-110484.0,13068.0,2
-113724.0,-28080.0,1
-137592.0,32508.0,2
203796.0,66096.0,1
65880.0,22680.0,1
52488.0,45576.0,1
-95904.0,-25920.0,1
27702.0,1458.0,2
10044.0,1296.0,1
-11664.0,0.0,1
13608.0,1944.0,2
88992.0,3456.0,2
195534.0,-11016.0,2
-44280.0,-4104.0,2
176256.0,-2592.0,2
-88452.0,-29160.0,1
-215640.0,-87480.0,1
28224.0,17472.0,1
87804.0,1296.0,2
39024.0,-13464.0,2
195228.0,4284.0,2
192384.0,35136.0,1
143040.0,-4560.0,2
136890.0,5670.0,2
27702.0,16038.0,1
139968.0,0.0,2
182250.0,7290.0,2
19683.0,19683.0,1
47952.0,15552.0,1
-168210.0,-14310.0,2
-134136.0,-5832.0,2
-89964.0,2457.0,2
104976.0,53136.0,1
191808.0,-41472.0,2
-26244.0,-20196.0,1
-64800.0,-34560.0,1
-91854.0,45927.0,2
-11520.0,576.0,2
-86508.0,31590.0,2
-119988.0,1188.0,2
-13392.0,-1728.0,1
-65610.0,8505.0,2
-244944.0,-139968.0,1
24192.0,-3024.0,2
50256.0,-1152.0,2
-36288.0,-1296.0,2
73788.0,7332.0,2
-157464.0,78732.0,2
-20088.0,6156.0,2
-89712.0,4032.0,2
-230040.0,-166680.0,1
-89100.0,-32076.0,1
66420.0,26244.0,1
-203796.0,-25920.0,1
59076.0,108.0,2
-39060.0,-2340.0,2
33480.0,14040.0,1
29880.0,-360.0,2
148230.0,119430.0,1
66576.0,7536.0,2
97128.0,-5472.0,2
189108.0,7344.0,2
-113724.0,-74412.0,1
113724.0,63180.0,1
19440.0,5184.0,1
156312.0,51948.0,1
51840.0,-10368.0,2
23976.0,-5184.0,2
24192.0,10368.0,1
-99792.0,-35640.0,1
170100.0,6804.0,2
-155520.0,25272.0,2
93312.0,23328.0,1
-46656.0,6048.0,2
40500.0,1620.0,2
9234.0,6642.0,1
-16464.0,564.0,2
-95904.0,1296.0,2
76356.0,-756.0,2
-46008.0,6804.0,2
150579.0,50787.0,1
77760.0,38880.0,1
-12660.0,-96.0,2
167238.0,98838.0,1
10044.0,-3078.0,2
-38880.0,-8640.0,1
101088.0,25272.0,1
95823.0,34587.0,1
38880.0,-4320.0,2
172368.0,-30780.0,2
149526.0,87750.0,1
-196830.0,-49140.0,1
3168.0,576.0,1
256158.0,-342.0,2
51840.0,-8910.0,2
131220.0,43740.0,1
111588.0,37332.0,1
-57936.0,-4080.0,2
176904.0,-41796.0,2
13122.0,0.0,2
-10368.0,1296.0,2
139968.0,34992.0,1
78732.0,0.0,2
-157464.0,-126360.0,1
83106.0,30618.0,1
-190836.0,-24624.0,1
71568.0,-4032.0,2
46620.0,2880.0,1
44928.0,14256.0,1
-68796.0,16254.0,2
-47520.0,10800.0,2
128304.0,-11664.0,2
131220.0,105300.0,1
-23328.0,-5832.0,1
168480.0,-50220.0,2
96228.0,24156.0,1
-122472.0,-68040.0,1
68040.0,42120.0,1
-71928.0,-19440.0,1
84348.0,24948.0,1
-100440.0,30780.0,2
-60750.0,-2430.0,2
-64800.0,-28512.0,1
-12960.0,2592.0,2
-8100.0,-3564.0,1
162000.0,45360.0,1
41472.0,15552.0,1
22176.0,3168.0,2
-9720.0,1296.0,2
192474.0,1530.0,2
-27216.0,-972.0,2
139536.0,49248.0,1
209952.0,116640.0,1
21600.0,-1728.0,2
148230.0,83430.0,1
-140220.0,53694.0,2
49248.0,27360.0,1
32076.0,8748.0,1
26784.0,-3888.0,2
-92016.0,-21600.0,1
-12150.0,1539.0,2
-115020.0,-83340.0,1
209952.0,52488.0,1
-117612.0,16038.0,2
6912.0,6912.0,1
-156240.0,-2880.0,2
-72900.0,-57780.0,1
29646.0,21006.0,1
-96192.0,144.0,2
217107.0,130203.0,1
-71568.0,-5040.0,2
36504.0,13176.0,1
218700.0,125388.0,1
79920.0,-10800.0,2
-22140.0,-8532.0,1
111996.0,63036.0,1
158436.0,115236.0,1
20412.0,2916.0,2
-171072.0,-88128.0,1
23976.0,4536.0,1
-154224.0,-58320.0,1
-33642.0,-432.0,2
149688.0,-18144.0,2
-25320.0,618.0,2
-36288.0,-12096.0,1
154224.0,-27540.0,2
-128304.0,-23328.0,1
106920.0,19440.0,1
-22356.0,-8100.0,1
29376.0,6048.0,1
-40176.0,2592.0,2
75384.0,-1728.0,2
154224.0,-2268.0,2
30720.0,-3840.0,2
-21600.0,-6480.0,1
-249318.0,-124146.0,1
-209304.0,-6156.0,2
-43740.0,-34668.0,1
-272160.0,-190080.0,1
-32112.0,-144.0,2
-157464.0,0.0,2
-65610.0,32805.0,2
-186624.0,-93312.0,1
96120.0,5400.0,2
38016.0,-4752.0,2
-52416.0,288.0,2
164268.0,6804.0,2
12150.0,6318.0,1
-7776.0,972.0,2
14256.0,-1296.0,2
-58752.0,7344.0,2
95904.0,31104.0,1
152712.0,-15120.0,2
180672.0,-480.0,2
-176904.0,-58320.0,1
148716.0,38556.0,1
145233.0,105633.0,1
-66420.0,-6156.0,2
-106920.0,10692.0,2
-228228.0,-24396.0,2
-52416.0,288.0,2
-19680.0,12.0,2
-104328.0,24948.0,2
88128.0,58752.0,1
58536.0,-20196.0,2
25344.0,-5760.0,2
214326.0,198198.0,1
120420.0,40500.0,1
-5184.0,2592.0,2
-184032.0,-69984.0,1
15552.0,0.0,2
111888.0,36288.0,1
-35154.0,-2106.0,2
11232.0,4752.0,1
-85680.0,2340.0,2
-39366.0,0.0,1
-64152.0,-51480.0,1
-90396.0,27702.0,2
244134.0,1134.0,2
-134784.0,-42768.0,1
-144342.0,-135894.0,1
-142632.0,1008.0,2
275562.0,118098.0,1
-86400.0,14040.0,2
-64152.0,-11664.0,1
-18144.0,5184.0,2
-158508.0,-20160.0,1
-34506.0,11421.0,2
-30720.0,1536.0,2
-23004.0,-13500.0,1
55512.0,-13500.0,2
152532.0,-13680.0,2
-115668.0,-36450.0,1
90576.0,17136.0,1
155844.0,-2106.0,2
-116640.0,14580.0,2
23328.0,7776.0,1
-85632.0,-384.0,2
-34506.0,5103.0,2
221535.0,156015.0,1
-46656.0,-37440.0,1
-98280.0,540.0,2
78732.0,63180.0,1
-8064.0,144.0,2
209952.0,0.0,2
-217728.0,-124416.0,1
-116640.0,5832.0,2
77112.0,-18144.0,2
59940.0,19440.0,1
22032.0,648.0,2
65610.0,36450.0,1
-32760.0,-18120.0,1
-34560.0,-18432.0,1
-90720.0,-32400.0,1
157248.0,66528.0,1
-134784.0,9072.0,2
-100440.0,-52920.0,1
153792.0,-6912.0,2
76626.0,30618.0,1
-87480.0,-75384.0,1
80352.0,-24624.0,2
15552.0,-1728.0,2
-102816.0,2808.0,2
39366.0,26406.0,1
186624.0,46656.0,1
-202500.0,-810.0,2
-105300.0,-65988.0,1
-30192.0,-240.0,2
-203148.0,-51300.0,1
119520.0,-1440.0,2
34020.0,4860.0,2
88128.0,2592.0,2
-114912.0,-36936.0,1
88614.0,49302.0,1
60522.0,4326.0,2
90396.0,11664.0,1
-94770.0,29889.0,2
108864.0,72576.0,1
1728.0,576.0,1
-105462.0,-6318.0,2
-138168.0,1368.0,2
-202500.0,2835.0,2
-223074.0,-55080.0,1
-217728.0,-119232.0,1
-15552.0,-3888.0,1
-108864.0,-72576.0,1
67230.0,21870.0,1
-7380.0,-2916.0,1
-31104.0,-17280.0,1
-58320.0,2916.0,2
-230850.0,-165186.0,1
-52488.0,26244.0,2
-71316.0,20538.0,2
72900.0,2916.0,2
33264.0,24816.0,1
-46656.0,-25920.0,1
181764.0,82620.0,1
-206640.0,-114744.0,1
84483.0,3969.0,2
-135864.0,42012.0,2
106560.0,-23040.0,2
-24300.0,-3888.0,1
97128.0,-5472.0,2
-167670.0,-7290.0,2
21312.0,-288.0,2
166212.0,96228.0,1
-46656.0,23328.0,2
-24300.0,-5832.0,1
-1728.0,0.0,2
98460.0,180.0,2
112224.0,-168.0,2
5832.0,1512.0,1
-141372.0,-9504.0,2
78732.0,78732.0,1
-37584.0,-1620.0,2
131220.0,72900.0,1
7128.0,-972.0,2
-55350.0,-5130.0,2
138996.0,25272.0,1
-47952.0,-15552.0,1
1344.0,192.0,2
-62010.0,-1800.0,2
-174960.0,-150768.0,1
-58320.0,7290.0,2
91854.0,51030.0,1
-6144.0,0.0,1
-1152.0,-384.0,1
-56610.0,17505.0,2
-44712.0,10692.0,2
-174960.0,-84240.0,1
-75816.0,-36504.0,1
-23004.0,7614.0,2
156546.0,-14040.0,2
-21384.0,-5832.0,1
17928.0,-216.0,2
-37800.0,-13608.0,1
203832.0,-73188.0,2
171072.0,108864.0,1
24192.0,3456.0,2
-65610.0,-36450.0,1
29376.0,-5616.0,2
290871.0,258039.0,1
98496.0,324.0,2
-80514.0,-9072.0,1
-172368.0,-6156.0,2
-167076.0,-92412.0,1
156636.0,-1368.0,2
-77760.0,12960.0,2
-4032.0,-144.0,2
77760.0,-7776.0,2
47808.0,-576.0,2
-23328.0,-5184.0,1
-42768.0,-23760.0,1
47952.0,-10368.0,2
40500.0,23220.0,1
39368.0,8.0,2
-216432.0,324.0,2
-236196.0,-222372.0,1
42768.0,19440.0,1
-226440.0,-28800.0,1
43920.0,24720.0,1
206712.0,-4212.0,2
-173052.0,342.0,2
92340.0,32076.0,1
-106920.0,-19440.0,1
29538.0,20802.0,1
-3600.0,-576.0,1
-233280.0,-181440.0,1
45360.0,-4860.0,2
145152.0,-15552.0,2
-96228.0,21870.0,2
-64260.0,-24300.0,1
116640.0,64800.0,1
69984.0,0.0,2
-50316.0,21126.0,2
56196.0,-5040.0,2
-72576.0,-2592.0,2
8748.0,0.0,2
-26244.0,0.0,2
-49104.0,15048.0,2
104976.0,34992.0,1
-137700.0,-49572.0,1
227772.0,55404.0,1
-86256.0,-9360.0,2
-64152.0,-29160.0,1
221535.0,156015.0,1
157464.0,0.0,2
30618.0,22842.0,1
-96336.0,-432.0,2
-4608.0,-1536.0,1
121500.0,43740.0,1
25542.0,10206.0,1
-146016.0,-42120.0,1
78732.0,63180.0,1
-135432.0,16416.0,2
-137700.0,-86292.0,1
96228.0,47628.0,1
153900.0,-42930.0,2
-154224.0,-48600.0,1
263169.0,213921.0,1
57024.0,-12960.0,2
196830.0,0.0,2
-86508.0,3888.0,2
7992.0,2592.0,1
-218592.0,-72576.0,1
49248.0,-5472.0,2
-19200.0,-5760.0,1
46800.0,1872.0,2
-89100.0,12474.0,2
-128520.0,-48600.0,1
-4320.0,864.0,2
-21180.0,-2532.0,2
-113724.0,-25272.0,1
24300.0,16524.0,1
209952.0,209952.0,1
-216216.0,-23112.0,2
-149688.0,-48114.0,1
-50544.0,0.0,2
-113400.0,15876.0,2
174960.0,0.0,2
79920.0,-1080.0,2
-132840.0,-51192.0,1
-17496.0,8748.0,2
-56160.0,-16848.0,1
-215784.0,-58320.0,1
-76680.0,-8640.0,1
-8640.0,-2592.0,1
-262440.0,-210600.0,1
-155520.0,-38880.0,1
8100.0,324.0,2
-6480.0,-1296.0,1
93312.0,72576.0,1
83232.0,2448.0,2
143208.0,-18954.0,2
48060.0,-12690.0,2
-6552.0,-2160.0,1
-23328.0,-7776.0,1
85536.0,57024.0,1
-54648.0,-2160.0,2
-52416.0,288.0,2
45360.0,28080.0,1
-8100.0,-1944.0,1
-109368.0,-6552.0,2
174690.0,-1080.0,2
-20088.0,-5832.0,1
56112.0,-12684.0,2
92664.0,22464.0,1
58752.0,1728.0,2
104976.0,91152.0,1
-68040.0,13608.0,2
-170748.0,-71604.0,1
-69012.0,-7776.0,1
-7812.0,-468.0,2
-80352.0,5184.0,2
-63936.0,864.0,2
-122688.0,-8640.0,2
-52488.0,-36936.0,1
-99144.0,0.0,1
42624.0,13824.0,1
143910.0,13338.0,2
-37440.0,2520.0,2
52488.0,52488.0,1
58968.0,25272.0,1
-139968.0,0.0,2
228582.0,-2754.0,2
-150960.0,46680.0,2
77112.0,27216.0,1
-30240.0,-16128.0,1
129276.0,80028.0,1
-64152.0,8316.0,2
171072.0,-20736.0,2
207252.0,-2052.0,2
-177606.0,351.0,2
191997.0,106821.0,1
-90720.0,-18144.0,1
-182736.0,33048.0,2
-99144.0,-33048.0,1
-33696.0,-23712.0,1
33048.0,-4374.0,2
140220.0,-5472.0,2
-70200.0,-40248.0,1
-34992.0,-8640.0,1
4536.0,648.0,2
139968.0,34992.0,1
74115.0,1215.0,2
-171072.0,-108864.0,1
-162000.0,-101520.0,1
27756.0,-6750.0,2
-75816.0,12636.0,2
-40320.0,-21504.0,1
-210330.0,-19494.0,2
27702.0,16038.0,1
-96336.0,-432.0,2
-163296.0,-116640.0,1
-157464.0,0.0,2
27000.0,-2160.0,2
195534.0,74358.0,1
52416.0,16632.0,1
183708.0,169884.0,1
-99684.0,-37908.0,1
132192.0,46656.0,1
22464.0,-540.0,2
-110484.0,-46332.0,1
-58320.0,-11664.0,1
25920.0,25920.0,1
44712.0,1944.0,2
-98496.0,12312.0,2
-206388.0,-68040.0,1
-127008.0,-69552.0,1
-95256.0,-68040.0,1
-2592.0,432.0,2
-126360.0,12636.0,2
-93312.0,-46656.0,1
67392.0,16848.0,1
121500.0,63180.0,1
114939.0,45927.0,1
-87480.0,43740.0,2
21384.0,5184.0,1
71928.0,-15552.0,2
139968.0,119232.0,1
166212.0,55404.0,1
-108864.0,-59616.0,1
144180.0,-38070.0,2
6912.0,0.0,2
157950.0,90558.0,1
72252.0,-6480.0,2
-32076.0,4374.0,2
176256.0,36288.0,1
-119952.0,-37800.0,1
29646.0,16686.0,1
-68544.0,-2448.0,2
0.0,12288.0,1
-38880.0,-12960.0,1
-17496.0,0.0,2
21312.0,6912.0,1
-19008.0,1728.0,2
-24600.0,9420.0,2
-138996.0,-25272.0,1
45927.0,43623.0,1
178848.0,15552.0,2
89856.0,28512.0,1
-145728.0,288.0,2
23328.0,7776.0,1
95904.0,-1296.0,2
-209952.0,-52416.0,1
52488.0,29160.0,1
-134136.0,-5832.0,2
-48168.0,6588.0,2
-14560.0,80.0,2
103320.0,9576.0,2
72900.0,-8748.0,2
-111132.0,-10044.0,2
69984.0,-8640.0,2
-76896.0,-6912.0,1
17280.0,0.0,2
12960.0,7200.0,1
104976.0,70416.0,1
44469.0,35829.0,1
-39360.0,15072.0,2
-51408.0,-3456.0,2
92664.0,16848.0,1
-2304.0,0.0,1
-13500.0,-4536.0,1
46584.0,-288.0,2
29268.0,-10098.0,2
27126.0,126.0,2
-14580.0,-11556.0,1
18468.0,10692.0,1
-37440.0,900.0,2
-11232.0,756.0,2
-95040.0,-17280.0,1
152361.0,123849.0,1
14256.0,2592.0,1
93240.0,-37980.0,2
26244.0,23940.0,1
135864.0,-1836.0,2
27648.0,-3456.0,2
53460.0,-7290.0,2
-40896.0,-15552.0,1
-183708.0,-91476.0,1
-113220.0,-14400.0,1
-202500.0,-68040.0,1
-257040.0,7020.0,2
-160920.0,5130.0,2
-239760.0,-131760.0,1
-46656.0,5832.0,2
24192.0,3456.0,2
62208.0,3888.0,2
-193572.0,55746.0,2
-3840.0,192.0,2
115596.0,684.0,2
-85536.0,-23328.0,1
-48600.0,-1944.0,2
152604.0,6804.0,2
38880.0,-3888.0,2
-163296.0,-114048.0,1
-72900.0,3645.0,2
88560.0,8208.0,2
-166212.0,-92340.0,1
72252.0,-6480.0,2
-66096.0,-31824.0,1
-20736.0,10368.0,2
-154224.0,-48600.0,1
-75600.0,-12096.0,1
25920.0,0.0,2
-122958.0,-21384.0,1
30744.0,504.0,2
-69984.0,-46656.0,1
-102600.0,-16416.0,1
139968.0,108864.0,1
-99000.0,-396.0,2
91854.0,51030.0,1
-32832.0,5472.0,2
21384.0,5184.0,1
199017.0,85293.0,1
-97200.0,-3888.0,2
-249318.0,-120042.0,1
115344.0,-42120.0,2
205335.0,1215.0,2
-117612.0,-21384.0,1
-196560.0,-108720.0,1
-32832.0,-18240.0,1
44064.0,15552.0,1
23328.0,7776.0,1
-81000.0,-3240.0,2
-204930.0,405.0,2
13824.0,0.0,2
78672.0,-2508.0,2
157950.0,113022.0,1
175446.0,9234.0,2
16752.0,-384.0,2
224802.0,2538.0,2
134568.0,-6048.0,2
-147600.0,-58320.0,1
-87480.0,0.0,1
24192.0,10368.0,1
-161028.0,53298.0,2
82368.0,-1980.0,2
32076.0,-7290.0,2
-132192.0,13608.0,2
-244188.0,6669.0,2
-56196.0,-18900.0,1
-133380.0,9828.0,2
-48048.0,-15840.0,1
172530.0,-20250.0,2
117612.0,-16038.0,2
89640.0,-1080.0,2
-147620.0,10.0,2
-104976.0,17496.0,2
153792.0,8640.0,2
-24804.0,-72.0,2
-243000.0,-9720.0,2
79056.0,56016.0,1
-206550.0,-8262.0,2
143208.0,29484.0,1
-47952.0,-24624.0,1
-104976.0,-34992.0,1
-75600.0,-27216.0,1
-92340.0,-1944.0,2
-81648.0,0.0,1
-54648.0,108.0,2
-51660.0,19782.0,2
-204858.0,-10944.0,1
-136080.0,6804.0,2
-132132.0,-14124.0,2
4392.0,72.0,2
-23760.0,2160.0,2
61560.0,-17172.0,2
52488.0,17496.0,1
112266.0,93258.0,1
9216.0,-1152.0,2
-49896.0,-28296.0,1
-77760.0,-25920.0,1
64152.0,29160.0,1
-34560.0,-10368.0,1
-170586.0,-120042.0,1
48600.0,1944.0,2
-86400.0,-31104.0,1
82944.0,-10368.0,2
78240.0,6240.0,2
88938.0,1458.0,2
53460.0,-12150.0,2
-138024.0,45684.0,2
4896.0,144.0,2
167832.0,107352.0,1
-194400.0,-121824.0,1
57708.0,-504.0,2
30672.0,-1728.0,2
176040.0,14040.0,2
16032.0,-24.0,2
54768.0,4368.0,2
89100.0,46332.0,1
92232.0,1512.0,2
207936.0,684.0,2
-122472.0,-69984.0,1
58320.0,-6480.0,2
-41472.0,-29184.0,1
59400.0,16632.0,1
-130896.0,1296.0,2
104976.0,-11664.0,2
-68880.0,42.0,2
31968.0,-432.0,2
-106920.0,12960.0,2
-69012.0,-40500.0,1
11664.0,3888.0,1
-170586.0,-42120.0,1
-102816.0,2808.0,2
16200.0,648.0,2
228456.0,41724.0,1
11070.0,-432.0,2
79218.0,30618.0,1
-76680.0,25380.0,2
149184.0,-60768.0,2
118638.0,40014.0,1
-102816.0,-6912.0,2
36450.0,1458.0,2
-54432.0,-19440.0,1
-151848.0,2052.0,2
29646.0,16686.0,1
-11178.0,-1944.0,1
-128304.0,-99792.0,1
-236196.0,-189540.0,1
-236196.0,-157140.0,1
-97200.0,25272.0,2
-11664.0,-9072.0,1
157464.0,105624.0,1
36528.0,-15960.0,2
140148.0,-1224.0,2
143856.0,46656.0,1
123120.0,6480.0,2
-31104.0,-17280.0,1
63936.0,-13824.0,2
3584.0,3584.0,2
112320.0,-2700.0,2
-11664.0,-2880.0,1
-176256.0,19278.0,2
83664.0,-1008.0,2
96552.0,4536.0,2
