val1,val2,last_matrix
-252928.0,-330752.0,2
-320.0,-13760.0,2
4096.0,4096.0,1
-53504.0,92416.0,1
7168.0,-11776.0,1
1152.0,-23040.0,2
-114688.0,-114688.0,2
32256.0,-55296.0,1
-122880.0,215040.0,1
-7168.0,-57344.0,1
-131072.0,262144.0,2
6144.0,6144.0,2
-13824.0,-18432.0,1
6144.0,43008.0,2
-26624.0,-34816.0,2
-7168.0,13312.0,1
0.0,32768.0,1
8064.0,-4608.0,1
-45056.0,-135168.0,2
-4096.0,-4096.0,2
-4256.0,-608.0,2
1280.0,-1280.0,1
-9600.0,-46080.0,1
16384.0,65536.0,2
1664.0,1408.0,2
-5632.0,9728.0,2
-3584.0,-28672.0,1
-9600.0,23680.0,1
4096.0,24576.0,1
58368.0,-107008.0,1
13312.0,19968.0,2
-18432.0,-104448.0,2
-153600.0,266240.0,2
-12160.0,-58368.0,1
-1760.0,2816.0,1
-14080.0,32384.0,2
-3072.0,15360.0,2
-2048.0,18432.0,1
-73728.0,129024.0,2
1536.0,-30720.0,1
-243712.0,-313344.0,2
10240.0,-40960.0,1
-1024.0,512.0,2
8704.0,8704.0,1
18432.0,73728.0,1
-7168.0,12544.0,1
15360.0,81920.0,2
-147456.0,258048.0,2
14080.0,-19712.0,1
-58368.0,-76800.0,2
-5120.0,-7168.0,2
-46080.0,27648.0,1
81920.0,-122880.0,2
-8064.0,3584.0,1
7168.0,-11776.0,1
-14336.0,24832.0,1
-239616.0,-313344.0,2
-65536.0,65536.0,2
61440.0,79872.0,2
-57344.0,-73728.0,2
32768.0,131072.0,1
18432.0,-55296.0,1
73216.0,86528.0,2
-86016.0,-110592.0,2
163840.0,0.0,2
-53760.0,-79360.0,2
-153600.0,266240.0,1
12288.0,4096.0,2
-8640.0,15040.0,1
34560.0,45312.0,2
17408.0,0.0,1
-12800.0,-79360.0,2
36864.0,-67584.0,2
97920.0,128384.0,2
9216.0,-27648.0,1
-32768.0,32768.0,2
32000.0,-51840.0,1
106496.0,0.0,2
139264.0,0.0,2
-40960.0,71680.0,1
-92160.0,-129024.0,2
10368.0,-23616.0,1
26752.0,145920.0,1
16640.0,-28800.0,1
1280.0,-2304.0,1
-13824.0,24064.0,1
49152.0,65536.0,2
-28672.0,-36864.0,2
-4608.0,-13824.0,2
-23040.0,40960.0,2
-15360.0,-21504.0,2
448.0,-8064.0,1
-6144.0,11776.0,1
-229376.0,-229376.0,2
-186368.0,-239616.0,2
-61440.0,61440.0,2
-49152.0,86016.0,2
-14336.0,35840.0,1
0.0,655360.0,2
-17280.0,30720.0,1
35840.0,-28672.0,2
11264.0,16896.0,2
16896.0,90112.0,1
48640.0,-38912.0,1
25088.0,46592.0,2
18368.0,13888.0,2
58368.0,19456.0,2
-7680.0,-4608.0,2
-40960.0,24576.0,2
28160.0,33280.0,2
6144.0,-18432.0,2
-1280.0,-14080.0,2
12288.0,65536.0,1
1152.0,-1152.0,2
2048.0,12288.0,2
-81920.0,-114688.0,2
-864.0,-5376.0,1
19200.0,-34560.0,1
71520.0,93600.0,2
-12288.0,20480.0,2
-76800.0,133120.0,2
-6656.0,10752.0,2
-3840.0,-42240.0,2
-226304.0,-295936.0,2
-87552.0,-115200.0,2
19456.0,0.0,1
-15360.0,-21504.0,2
-6144.0,4096.0,1
768.0,-1536.0,1
-40960.0,24576.0,2
3584.0,-7168.0,1
-480.0,-160.0,2
704.0,3520.0,1
1536.0,8192.0,1
49152.0,-73728.0,1
46080.0,15360.0,2
2944.0,-5120.0,1
-66560.0,-87040.0,2
-37632.0,-55552.0,2
34816.0,139264.0,1
1536.0,-30720.0,1
-4864.0,48640.0,1
2688.0,7168.0,1
24576.0,-98304.0,1
86016.0,114688.0,2
-39936.0,66560.0,1
-960.0,-320.0,2
-21632.0,34944.0,1
12288.0,65536.0,2
4960.0,-2720.0,1
-24576.0,-30720.0,2
-114688.0,200704.0,2
-107520.0,186240.0,1
-35840.0,21504.0,2
-53248.0,53248.0,2
-8704.0,-69632.0,1
-145920.0,252928.0,1
50176.0,-86016.0,2
-7680.0,-61440.0,1
-15360.0,30720.0,1
-20736.0,11520.0,2
11520.0,5120.0,1
-30720.0,-174080.0,2
33280.0,-26624.0,1
1408.0,-896.0,2
-13248.0,21312.0,1
15232.0,-25984.0,1
2560.0,14080.0,1
-76800.0,-107520.0,2
27648.0,9216.0,2
107520.0,140800.0,2
-28160.0,16896.0,2
-14080.0,32384.0,1
19264.0,20160.0,2
3584.0,3584.0,1
-8192.0,-65536.0,1
-7680.0,-43520.0,2
0.0,-2176.0,1
-128.0,-896.0,2
-138240.0,239616.0,1
3840.0,-5376.0,1
-139264.0,243712.0,2
-53504.0,92416.0,1
-129024.0,-165888.0,2
-3072.0,30720.0,1
-5120.0,-40960.0,1
-10240.0,23552.0,1
-10240.0,-12800.0,2
28672.0,114688.0,2
18432.0,-55296.0,1
5120.0,5120.0,2
66560.0,86528.0,2
-25344.0,43776.0,1
19712.0,36608.0,2
92160.0,153600.0,2
-24320.0,-150784.0,2
2176.0,13696.0,2
-36864.0,-110592.0,2
-6144.0,-34816.0,2
17920.0,-30720.0,2
-145920.0,252928.0,1
3968.0,-2176.0,1
30720.0,122880.0,1
-6144.0,2048.0,1
-51200.0,-71680.0,2
58368.0,-107008.0,1
-40960.0,71680.0,2
7680.0,46080.0,1
17408.0,-8704.0,1
17408.0,-52224.0,1
-8960.0,11520.0,1
-768.0,7680.0,1
-21760.0,-134912.0,2
-13056.0,4352.0,1
-20480.0,40960.0,1
-1472.0,2368.0,1
-33280.0,19968.0,1
5120.0,5120.0,1
-11520.0,-55296.0,1
-640.0,1408.0,1
-131072.0,229376.0,1
12288.0,0.0,1
-81920.0,143360.0,1
14336.0,-23552.0,1
-2208.0,3744.0,1
-3584.0,35840.0,1
33280.0,-26624.0,1
15360.0,0.0,1
-25600.0,-15360.0,2
26624.0,106496.0,1
9856.0,-5632.0,1
5984.0,15136.0,2
9984.0,-17280.0,1
-136576.0,-178816.0,2
-15360.0,-9216.0,2
-10880.0,-52224.0,2
-21760.0,50048.0,1
1152.0,-1152.0,2
-4800.0,8640.0,2
-73728.0,129024.0,1
512.0,3584.0,2
-35840.0,62080.0,1
6144.0,32768.0,1
-256.0,-2816.0,2
-3648.0,8352.0,1
3328.0,2816.0,2
1536.0,-30720.0,1
1024.0,-1024.0,2
-73728.0,129024.0,1
-33280.0,-19968.0,2
-17760.0,-110880.0,2
-16384.0,28672.0,2
-43776.0,-57600.0,2
6528.0,17408.0,1
44160.0,63360.0,2
-16384.0,40960.0,2
-6912.0,12032.0,1
-26112.0,-34816.0,2
61952.0,73216.0,2
4224.0,23040.0,1
-24320.0,55936.0,1
-11520.0,-71424.0,2
16384.0,24576.0,2
13312.0,-23040.0,1
-9856.0,18304.0,1
17408.0,-52224.0,1
-5376.0,1792.0,1
16384.0,65536.0,1
1536.0,-1536.0,2
-8448.0,13440.0,1
92160.0,153600.0,2
77824.0,-116736.0,2
-15232.0,26112.0,1
-39168.0,21760.0,1
1312.0,992.0,2
2304.0,-4992.0,1
-40960.0,40960.0,2
1728.0,28224.0,2
1760.0,-1920.0,1
-2816.0,4864.0,1
-5888.0,-6400.0,2
-33280.0,19968.0,1
-2464.0,2016.0,1
36864.0,-67584.0,1
-4096.0,-4096.0,2
-38272.0,-28288.0,2
-32768.0,-40960.0,2
-99328.0,-130048.0,2
15360.0,-28160.0,2
-1024.0,-8192.0,1
28672.0,-47104.0,1
-15360.0,9216.0,2
-8192.0,16384.0,2
8960.0,-14720.0,1
-17408.0,43520.0,2
-2048.0,4096.0,1
-46080.0,76800.0,1
-90112.0,157696.0,2
1280.0,-5120.0,1
-199680.0,-261120.0,2
-27648.0,46080.0,1
12288.0,0.0,1
-90112.0,157696.0,2
-18432.0,-24576.0,2
-18304.0,-21120.0,2
-2048.0,-22528.0,2
-23040.0,10240.0,1
-15360.0,25600.0,2
768.0,4992.0,1
-107520.0,186368.0,1
24320.0,-43776.0,1
-7680.0,4608.0,2
18432.0,-14336.0,1
24832.0,-43008.0,1
58368.0,19456.0,2
43776.0,-27648.0,1
-10240.0,-14336.0,2
-16896.0,29184.0,2
-6656.0,-53248.0,1
-5120.0,-7168.0,2
81920.0,106496.0,2
-2560.0,1536.0,1
-19968.0,-27136.0,2
-2560.0,25600.0,1
-114688.0,200704.0,1
-9216.0,3072.0,2
-13056.0,4352.0,1
20480.0,81920.0,2
-81920.0,-114688.0,2
-90112.0,157696.0,2
8192.0,-24576.0,1
-7168.0,17920.0,1
-7168.0,9216.0,1
-28672.0,-36864.0,2
-4352.0,43520.0,1
-36608.0,63232.0,2
9728.0,58368.0,2
-10240.0,25600.0,1
26880.0,49920.0,2
-8704.0,-69632.0,2
110592.0,184320.0,2
6144.0,32768.0,1
0.0,12288.0,2
-2560.0,5888.0,1
46080.0,-84480.0,1
640.0,8960.0,1
27648.0,9216.0,2
8448.0,-19200.0,1
4608.0,24576.0,2
14592.0,-9216.0,2
-7168.0,12288.0,1
3584.0,3584.0,2
9600.0,-15744.0,1
-143360.0,-184320.0,2
-51200.0,30720.0,2
12288.0,49152.0,1
-15360.0,-87040.0,2
-6912.0,3840.0,1
-16384.0,-49152.0,2
-21504.0,35840.0,1
3040.0,-6688.0,1
36864.0,-55296.0,1
-7680.0,13312.0,1
-40960.0,24576.0,1
-229376.0,-294912.0,2
32768.0,-49152.0,1
6144.0,32768.0,1
-30720.0,-38400.0,2
-122880.0,215040.0,1
-512.0,512.0,1
0.0,45056.0,2
-82688.0,-108800.0,2
-252928.0,-330752.0,2
-1536.0,15360.0,1
36864.0,-55296.0,2
-30720.0,-43008.0,2
-30720.0,-18432.0,2
14336.0,-24576.0,1
38400.0,-30720.0,1
3168.0,-2016.0,2
6400.0,-8960.0,1
-200704.0,-258048.0,2
-10752.0,-15872.0,2
5824.0,-1344.0,1
46592.0,-80640.0,1
58368.0,19456.0,2
-100352.0,-129024.0,2
-10752.0,19968.0,2
-9152.0,14560.0,1
12288.0,49152.0,1
-19968.0,-26624.0,2
-9216.0,23040.0,2
-6144.0,-49152.0,2
-1024.0,-8192.0,1
0.0,69632.0,2
-186368.0,-243712.0,2
-6144.0,-12288.0,1
-16704.0,11520.0,1
23296.0,-38272.0,1
1536.0,-1536.0,1
2048.0,-6144.0,1
52288.0,-90592.0,1
4608.0,24576.0,1
4864.0,-9728.0,1
-15360.0,-9216.0,2
-15360.0,9216.0,1
2432.0,7296.0,2
10240.0,-30720.0,1
-43776.0,-57600.0,2
-49152.0,86016.0,2
13440.0,55680.0,2
-147456.0,258048.0,1
43776.0,-27648.0,1
-16640.0,38272.0,1
1920.0,10752.0,1
32768.0,131072.0,2
-32768.0,65536.0,1
-2048.0,1024.0,2
-5376.0,9984.0,1
-243712.0,-313344.0,2
-9216.0,46080.0,2
57344.0,-86016.0,2
8832.0,12672.0,2
576.0,256.0,1
47104.0,-81920.0,2
-10752.0,3584.0,1
2688.0,12544.0,1
6144.0,6144.0,1
-9728.0,-12800.0,2
-1536.0,-2048.0,1
16384.0,-24576.0,1
42240.0,55680.0,2
-19584.0,34816.0,1
-136192.0,235904.0,2
9216.0,55296.0,1
-17920.0,10752.0,2
-51200.0,30720.0,1
-23040.0,12800.0,1
-17280.0,30720.0,1
-17408.0,43520.0,1
15360.0,-12288.0,1
2048.0,8192.0,2
10240.0,-40960.0,1
11520.0,-16128.0,1
-8320.0,-46592.0,2
-3072.0,7680.0,1
3840.0,-7680.0,1
1280.0,-2304.0,1
5632.0,-6144.0,1
2432.0,7296.0,2
-14080.0,-87296.0,2
-252928.0,-330752.0,2
-7744.0,-11968.0,2
14080.0,76800.0,2
5120.0,35840.0,2
-39936.0,66560.0,1
-128.0,-512.0,1
-29952.0,16640.0,1
6336.0,4416.0,2
-18432.0,46080.0,1
-4608.0,1536.0,2
-5120.0,10240.0,1
-19200.0,-119040.0,2
-52224.0,87040.0,1
11520.0,15104.0,2
27648.0,147456.0,1
-64.0,-2752.0,2
-15360.0,-20480.0,1
15360.0,81920.0,1
-143360.0,248320.0,1
-46080.0,-64512.0,2
-4032.0,6336.0,1
7168.0,43008.0,1
18304.0,-41600.0,1
-15744.0,27264.0,1
4864.0,-9728.0,2
-12288.0,-69632.0,2
49152.0,16384.0,2
-71680.0,-100352.0,2
1024.0,14336.0,1
13312.0,-39936.0,2
18432.0,73728.0,1
-90112.0,180224.0,1
-39424.0,68096.0,1
23296.0,-38272.0,1
-106496.0,186368.0,2
-131072.0,262144.0,2
-3328.0,5376.0,1
1920.0,-4224.0,1
87040.0,113152.0,2
15360.0,81920.0,2
-100352.0,-129024.0,2
5888.0,8448.0,2
24960.0,21120.0,2
15488.0,-35200.0,1
10240.0,-8192.0,1
-200704.0,-258048.0,2
-148992.0,-195072.0,2
-20480.0,40960.0,1
28160.0,-22528.0,1
-84480.0,146432.0,1
-81920.0,-114688.0,2
6912.0,18432.0,1
97280.0,126464.0,2
-11520.0,6400.0,1
-65536.0,-196608.0,2
8192.0,-4096.0,1
1408.0,-28160.0,1
1024.0,6144.0,2
6144.0,36864.0,1
-3840.0,-21504.0,1
-3584.0,-7168.0,1
384.0,1024.0,1
58880.0,-102400.0,1
-16128.0,28672.0,2
-66560.0,-87040.0,2
-8192.0,14336.0,2
-43008.0,-55296.0,2
-65536.0,131072.0,1
0.0,-1024.0,1
-23040.0,-130560.0,2
20608.0,-35840.0,2
-11264.0,-9216.0,2
-3360.0,8288.0,1
9216.0,9216.0,1
-46080.0,79872.0,2
-90112.0,157696.0,1
-15360.0,5120.0,1
-65536.0,114688.0,2
768.0,-15360.0,2
22528.0,26624.0,2
-17280.0,-22656.0,2
-34816.0,-43520.0,2
-155648.0,272384.0,1
19456.0,0.0,1
-122880.0,212992.0,2
-7680.0,4608.0,1
-114688.0,198656.0,1
-12288.0,30720.0,1
-3840.0,-21504.0,1
3360.0,-36480.0,1
-2688.0,3584.0,1
10240.0,10240.0,2
6144.0,-18432.0,2
33280.0,-57600.0,1
-173056.0,-226304.0,2
-73728.0,73728.0,1
61440.0,20480.0,2
13824.0,73728.0,1
-71680.0,-92160.0,2
18432.0,-73728.0,1
-6912.0,12288.0,1
-86016.0,-110592.0,2
16896.0,19968.0,2
7680.0,-16640.0,1
-17408.0,43520.0,1
8960.0,-16128.0,1
-3584.0,35840.0,1
30720.0,122880.0,2
-55296.0,92160.0,1
3584.0,6656.0,2
7168.0,7168.0,1
-17920.0,10752.0,2
-17920.0,10752.0,1
36864.0,-67584.0,1
3072.0,8192.0,1
2304.0,-1792.0,1
-2048.0,-16384.0,2
6720.0,8640.0,2
-15360.0,-9216.0,2
14336.0,-24576.0,1
-12800.0,7680.0,1
-215040.0,-276480.0,2
-33280.0,-19968.0,2
32768.0,-131072.0,1
-11648.0,14976.0,1
-43008.0,71680.0,2
5632.0,30976.0,1
-1056.0,96.0,1
-2048.0,20480.0,1
-49152.0,81920.0,1
640.0,-640.0,1
-98304.0,172032.0,2
-19712.0,34048.0,1
28672.0,114688.0,1
-93184.0,161408.0,1
12672.0,-9856.0,1
2048.0,0.0,1
-10752.0,-14336.0,1
2560.0,2560.0,1
21760.0,-30464.0,1
7680.0,40960.0,1
-9216.0,4096.0,1
-4864.0,-6400.0,2
8192.0,49152.0,1
1536.0,8192.0,1
21504.0,7168.0,2
26624.0,22528.0,2
-20480.0,-61440.0,2
-97280.0,-128000.0,2
-73728.0,-221184.0,2
-24576.0,43008.0,2
-45696.0,-67456.0,2
0.0,32768.0,1
-130560.0,226304.0,1
-8192.0,-65536.0,1
3072.0,3072.0,2
3840.0,-5376.0,1
-133120.0,-174080.0,2
-18432.0,-23040.0,2
55936.0,-97280.0,1
50688.0,66816.0,2
-864.0,-5376.0,1
-12800.0,7680.0,1
6272.0,-4480.0,1
-7168.0,13312.0,2
-36608.0,63232.0,1
-9216.0,-19456.0,2
-65536.0,65536.0,1
22528.0,26624.0,2
23040.0,122880.0,2
46592.0,-79872.0,1
-1664.0,2688.0,2
43008.0,-73728.0,1
-90112.0,157696.0,2
27840.0,37440.0,2
19200.0,14592.0,2
32256.0,-55296.0,1
-14336.0,35840.0,2
50176.0,-86016.0,2
21760.0,-39168.0,1
-9216.0,3072.0,1
20480.0,-36864.0,1
2560.0,15360.0,1
-18432.0,32768.0,1
46080.0,60416.0,2
45440.0,-28160.0,1
5888.0,-10240.0,1
-6272.0,8064.0,1
25600.0,33280.0,2
-15360.0,26624.0,1
2560.0,-2048.0,1
-32384.0,-23936.0,2
10240.0,-5120.0,1
40960.0,-32768.0,1
-33792.0,56320.0,1
-106496.0,-139264.0,2
-17024.0,21888.0,1
-46080.0,27648.0,1
21504.0,39936.0,2
18432.0,6144.0,2
64512.0,-110592.0,1
55296.0,18432.0,2
-106496.0,186368.0,2
86016.0,114688.0,2
8192.0,-32768.0,2
0.0,12288.0,1
19456.0,-58368.0,1
4608.0,25344.0,1
-32384.0,-23936.0,2
-28512.0,-37664.0,2
112640.0,133120.0,2
11520.0,-26240.0,1
16640.0,14080.0,2
7680.0,-6144.0,2
-4256.0,-23296.0,1
-48640.0,-29184.0,2
-3072.0,5120.0,2
2464.0,12672.0,1
0.0,524288.0,2
-24960.0,40320.0,1
-32768.0,32768.0,1
-15360.0,-9216.0,2
-73728.0,147456.0,2
49152.0,-90112.0,2
-3840.0,-18432.0,2
116736.0,155648.0,2
-16384.0,40960.0,2
-10240.0,17920.0,1
-12288.0,-69632.0,2
-153600.0,266240.0,2
-5120.0,-10240.0,1
-53504.0,92416.0,1
12800.0,-17920.0,1
-28672.0,-36864.0,2
-57344.0,114688.0,1
-39936.0,66560.0,2
47104.0,-81920.0,1
69120.0,90624.0,2
8192.0,-12288.0,2
-46080.0,27648.0,1
-37248.0,-48768.0,2
-124160.0,-162560.0,2
-512.0,2560.0,2
26880.0,-44160.0,1
7168.0,0.0,1
26112.0,139264.0,1
-8064.0,10368.0,2
51200.0,-40960.0,1
13536.0,-23904.0,1
-2048.0,-16384.0,1
-12480.0,-16960.0,2
3840.0,-7680.0,1
-61440.0,102400.0,1
-40960.0,71680.0,1
-16640.0,26880.0,1
15488.0,84480.0,1
-15360.0,-20480.0,2
-11520.0,5120.0,1
-131072.0,229376.0,1
-81920.0,81920.0,2
-28160.0,-16896.0,2
-7168.0,17920.0,1
35328.0,50688.0,2
104448.0,174080.0,2
8320.0,7040.0,2
12288.0,-36864.0,2
896.0,-17920.0,1
26624.0,106496.0,1
-34816.0,-34816.0,2
55296.0,73728.0,2
-173056.0,-226304.0,2
21120.0,-48000.0,1
-22528.0,-28160.0,2
13728.0,9568.0,2
-4608.0,-6144.0,1
5760.0,7552.0,2
8960.0,-14720.0,1
16640.0,-29952.0,1
38400.0,-30720.0,1
-25600.0,58880.0,1
7936.0,-9472.0,1
-186368.0,-243712.0,2
23296.0,19712.0,2
-33280.0,19968.0,1
28672.0,-49152.0,1
18432.0,24576.0,2
-23680.0,-14720.0,2
-1280.0,-14080.0,2
14304.0,18720.0,2
-27648.0,-156672.0,2
86016.0,114688.0,2
-245760.0,-245760.0,2
-71680.0,124160.0,1
-73728.0,147456.0,2
-512.0,-4096.0,1
-155648.0,311296.0,1
10752.0,19968.0,2
-6272.0,-19712.0,1
-272384.0,-350208.0,2
-38912.0,-51200.0,2
15360.0,-12288.0,1
-4608.0,23040.0,2
40960.0,-61440.0,1
-1920.0,-9216.0,1
23040.0,-18432.0,1
3072.0,-9216.0,1
34048.0,-55936.0,1
-768.0,256.0,1
-49152.0,98304.0,2
-212992.0,-212992.0,2
-2816.0,28160.0,1
-6144.0,-6144.0,2
-6400.0,-35840.0,1
-16384.0,32768.0,2
-3584.0,-39424.0,2
-39936.0,-52224.0,2
43776.0,53504.0,2
55296.0,18432.0,2
-10752.0,18432.0,1
61952.0,73216.0,2
-55936.0,-41344.0,2
-16704.0,11520.0,1
-16896.0,29184.0,1
-20480.0,-126976.0,2
-22528.0,-28160.0,2
-97280.0,-128000.0,2
-21504.0,-121856.0,2
-9216.0,-18432.0,1
0.0,49152.0,1
-21504.0,35840.0,2
-8192.0,14336.0,2
-77824.0,77824.0,2
25088.0,46592.0,2
21504.0,114688.0,1
-19968.0,-26624.0,1
-226304.0,-295936.0,2
832.0,-14976.0,1
-73728.0,129024.0,2
-5632.0,9728.0,1
640.0,-1024.0,1
0.0,8192.0,1
-96.0,-32.0,2
-1120.0,-1696.0,2
-38400.0,-23040.0,2
-79872.0,-104448.0,2
-7680.0,4608.0,1
-8160.0,-44160.0,1
2560.0,15360.0,1
-4096.0,20480.0,2
-173056.0,-226304.0,2
30464.0,56576.0,2
6144.0,24576.0,2
-16512.0,29184.0,1
-35520.0,-52800.0,2
5376.0,22272.0,2
-9216.0,15360.0,1
16384.0,65536.0,2
9216.0,-16896.0,1
-24320.0,-32000.0,2
-63232.0,-83200.0,2
107520.0,140800.0,2
1536.0,-1536.0,1
-14336.0,28672.0,1
-1536.0,768.0,2
-48384.0,-71424.0,2
8448.0,-16512.0,1
-40960.0,71680.0,1
10752.0,-6144.0,1
3072.0,-6656.0,1
-13440.0,24960.0,1
7680.0,-6144.0,2
-6144.0,-8192.0,1
-122880.0,245760.0,2
-20480.0,12288.0,1
12288.0,-6144.0,1
-6144.0,10240.0,1
-106496.0,186368.0,1
-5120.0,10240.0,1
13312.0,-23040.0,1
40960.0,163840.0,1
23552.0,-40960.0,1
24992.0,-15488.0,1
-160.0,256.0,1
-63616.0,-83328.0,2
9216.0,11264.0,2
-45056.0,-135168.0,2
-173824.0,-227584.0,2
-4608.0,-36864.0,1
-10752.0,-15872.0,2
-32768.0,32768.0,1
51200.0,38912.0,2
-896.0,1152.0,1
-1120.0,-160.0,2
-512.0,-4096.0,1
64000.0,48640.0,2
-10240.0,51200.0,2
26560.0,33600.0,2
-8192.0,-65536.0,2
3072.0,18432.0,1
-186240.0,-243840.0,2
0.0,28672.0,1
-4352.0,43520.0,1
-24576.0,43008.0,1
2560.0,-2048.0,1
-40960.0,81920.0,2
65536.0,-98304.0,1
4608.0,-9728.0,1
50048.0,71808.0,2
122880.0,204800.0,2
4992.0,13312.0,1
3200.0,2432.0,2
-86016.0,148992.0,1
58368.0,19456.0,2
-40960.0,71680.0,1
-768.0,-256.0,2
-163840.0,327680.0,2
-256.0,2560.0,1
21504.0,-36864.0,1
-3456.0,1536.0,1
53760.0,-92160.0,1
-15360.0,35328.0,1
50176.0,-86016.0,2
6656.0,6656.0,1
12288.0,20480.0,2
29440.0,-51200.0,1
0.0,57344.0,1
26624.0,-106496.0,1
-4608.0,-26112.0,2
-1536.0,-7680.0,1
-81920.0,143360.0,1
79872.0,106496.0,2
-3840.0,-18432.0,1
11520.0,-20736.0,1
33088.0,26048.0,2
-49152.0,86016.0,2
16896.0,19968.0,2
-4352.0,43520.0,1
2432.0,-2432.0,1
-73728.0,73728.0,2
-3072.0,3072.0,1
-14336.0,-14336.0,2
13824.0,73728.0,1
-31616.0,51072.0,1
-72960.0,-96000.0,2
-4096.0,-12288.0,2
57600.0,43776.0,2
-106496.0,186368.0,1
-6656.0,10752.0,1
-122880.0,215040.0,2
3072.0,-9216.0,2
-16384.0,-16384.0,2
55296.0,92160.0,2
16384.0,-24576.0,1
-46080.0,27648.0,1
-8960.0,11520.0,1
-9216.0,16384.0,1
-46080.0,79872.0,1
-73728.0,129024.0,2
-18432.0,46080.0,2
-4096.0,-5120.0,2
-39936.0,66560.0,1
-106496.0,-139264.0,2
1024.0,1024.0,2
-13056.0,25024.0,1
-1024.0,5120.0,2
-17920.0,-10752.0,2
-7168.0,35840.0,2
-5632.0,9728.0,1
7168.0,29696.0,2
5632.0,5632.0,2
-3072.0,-9216.0,2
21504.0,7168.0,2
-25600.0,15360.0,1
-13824.0,-10752.0,2
14400.0,-23616.0,1
38912.0,155648.0,2
-512.0,-4096.0,2
73728.0,-110592.0,2
-22528.0,38912.0,1
15360.0,81920.0,1
41216.0,59136.0,2
-17664.0,-13056.0,2
6144.0,10240.0,2
-57344.0,-172032.0,2
18304.0,99840.0,1
19008.0,24768.0,2
-10240.0,-6144.0,2
-12672.0,-26752.0,2
43008.0,71680.0,2
-16384.0,16384.0,1
-18432.0,-104448.0,2
-266240.0,-348160.0,2
7168.0,29696.0,2
36480.0,-23040.0,2
23040.0,-41472.0,1
-73728.0,-221184.0,2
3072.0,-5632.0,2
-18432.0,-24576.0,2
-37248.0,-48768.0,2
-43776.0,24320.0,1
-17920.0,30720.0,1
-8960.0,16640.0,1
-33280.0,19968.0,1
32000.0,24320.0,2
63360.0,83072.0,2
15488.0,84480.0,1
49152.0,-73728.0,1
-7680.0,38400.0,2
12288.0,-36864.0,1
5120.0,-15360.0,2
-2048.0,-22528.0,2
38400.0,-30720.0,1
32768.0,-131072.0,2
2816.0,3712.0,2
-12672.0,-26752.0,2
30720.0,51200.0,2
24576.0,-45056.0,2
-12288.0,30720.0,2
1280.0,-23040.0,1
2048.0,14336.0,2
-8960.0,19712.0,1
-12288.0,12288.0,2
-49152.0,98304.0,1
-2880.0,-11200.0,2
24576.0,-36864.0,1
0.0,8192.0,2
-5120.0,-3072.0,2
-40960.0,-24576.0,2
34048.0,-55936.0,1
-1536.0,7680.0,2
36864.0,-55296.0,1
-49152.0,86016.0,1
35840.0,-61440.0,1
-20768.0,-27104.0,2
256.0,-256.0,1
19712.0,107520.0,1
18432.0,-55296.0,1
-12288.0,-15360.0,2
18432.0,0.0,2
-7680.0,-43520.0,2
9216.0,-27648.0,1
52992.0,-92160.0,1
43008.0,14336.0,2
8928.0,-4896.0,1
33792.0,11264.0,2
9856.0,53760.0,1
-13824.0,4608.0,2
-146432.0,-191488.0,2
-14592.0,4864.0,1
11264.0,-33792.0,2
-1536.0,768.0,1
0.0,57344.0,2
-90112.0,157696.0,2
896.0,-640.0,1
-46080.0,-27648.0,2
3072.0,0.0,1
-131072.0,229376.0,2
-8960.0,-50176.0,1
-5120.0,-3072.0,2
8640.0,-19680.0,1
-13440.0,24960.0,1
-1536.0,-8704.0,2
-243712.0,-313344.0,2
-19712.0,34048.0,1
10752.0,-6144.0,1
-39936.0,66560.0,2
15360.0,-33280.0,1
5760.0,-4480.0,1
-106496.0,-139264.0,2
-81920.0,-81920.0,2
-15360.0,25600.0,1
-155648.0,272384.0,1
13824.0,73728.0,1
-6144.0,-49152.0,2
10752.0,57344.0,1
-29184.0,-165376.0,2
2560.0,-3840.0,1
-28672.0,-36864.0,2
26624.0,22528.0,2
55936.0,80256.0,2
19712.0,107520.0,1
-186368.0,-239616.0,2
3584.0,-7168.0,2
-24576.0,24576.0,1
58368.0,19456.0,2
2912.0,14976.0,1
3072.0,16384.0,1
-3552.0,-2208.0,2
-24576.0,40960.0,1
-229376.0,-294912.0,2
-25600.0,15360.0,1
3200.0,2432.0,2
-27648.0,-36864.0,1
-28672.0,28672.0,2
22528.0,-90112.0,2
-231680.0,-303360.0,2
-14976.0,-17280.0,2
12288.0,-36864.0,2
-38400.0,-23040.0,2
92160.0,122880.0,2
-10336.0,-56576.0,1
-1280.0,2944.0,1
-114688.0,229376.0,1
-16128.0,-23808.0,2
-34560.0,19200.0,1
-90112.0,180224.0,2
36864.0,49152.0,2
18432.0,24576.0,2
-1792.0,3328.0,1
-52224.0,87040.0,1
31616.0,26752.0,2
12288.0,49152.0,1
1536.0,8192.0,1
49152.0,-73728.0,2
-20736.0,36864.0,1
-27648.0,15360.0,1
-114688.0,-147456.0,2
1312.0,992.0,2
7168.0,-3584.0,1
-512.0,-5632.0,2
-139264.0,243712.0,2
18432.0,22528.0,2
3072.0,-9216.0,1
-3840.0,-42240.0,2
29952.0,25344.0,2
-28160.0,-16896.0,2
44032.0,-76288.0,1
2048.0,14336.0,2
-3584.0,6656.0,1
-6400.0,14720.0,2
112640.0,133120.0,2
