val1,val2,last_matrix
20.0,4.0,2
-12.0,-32.0,1
-112.0,-176.0,1
160.0,256.0,1
-12.0,-80.0,1
-116.0,-60.0,2
32.0,-32.0,2
12.0,17.0,1
176.0,16.0,2
-16.0,-20.0,1
192.0,320.0,1
256.0,384.0,1
-16.0,64.0,1
128.0,176.0,1
128.0,176.0,2
-1.0,1.0,2
10.0,17.0,1
25.0,64.0,1
12.0,28.0,1
0.0,16.0,1
74.0,38.0,2
128.0,160.0,2
62.0,30.0,2
136.0,72.0,2
-16.0,-20.0,1
128.0,208.0,1
36.0,49.0,1
160.0,256.0,1
96.0,256.0,1
79.0,41.0,2
108.0,4.0,2
176.0,16.0,2
-176.0,-80.0,2
112.0,80.0,2
-48.0,-16.0,2
-64.0,-64.0,2
-192.0,-256.0,2
160.0,256.0,1
128.0,176.0,2
112.0,80.0,2
128.0,208.0,2
80.0,144.0,1
160.0,256.0,1
-8.0,-32.0,1
0.0,64.0,1
92.0,20.0,2
256.0,384.0,2
192.0,320.0,2
8.0,8.0,2
112.0,48.0,2
-8.0,-32.0,1
-24.0,-40.0,2
192.0,320.0,2
112.0,80.0,2
160.0,256.0,1
-22.0,-68.0,1
256.0,384.0,2
160.0,-32.0,2
-8.0,-32.0,1
64.0,192.0,1
320.0,192.0,2
-48.0,-16.0,2
152.0,104.0,2
-37.0,-58.0,1
-64.0,64.0,2
24.0,80.0,1
128.0,208.0,2
192.0,320.0,1
64.0,192.0,1
-192.0,-256.0,2
3.0,5.0,1
-20.0,4.0,2
168.0,88.0,2
64.0,192.0,1
160.0,256.0,1
-32.0,-16.0,2
-32.0,-64.0,2
512.0,512.0,2
16.0,48.0,2
80.0,108.0,1
-64.0,-64.0,2
-116.0,-76.0,2
192.0,320.0,1
128.0,176.0,1
256.0,384.0,1
192.0,320.0,2
0.0,16.0,1
256.0,128.0,2
-20.0,-32.0,1
128.0,0.0,2
77.0,51.0,2
64.0,192.0,2
512.0,512.0,2
56.0,128.0,1
28.0,20.0,2
112.0,80.0,2
26.0,50.0,1
-25.0,-72.0,1
-80.0,-192.0,2
-80.0,-192.0,1
84.0,136.0,1
-32.0,-48.0,1
-24.0,-40.0,1
-116.0,-60.0,2
256.0,384.0,1
0.0,64.0,1
8.0,8.0,2
92.0,52.0,2
28.0,36.0,2
0.0,16.0,2
-192.0,-256.0,1
25.0,11.0,2
88.0,152.0,2
128.0,208.0,1
64.0,92.0,1
168.0,88.0,2
1.0,4.0,1
-8.0,-32.0,1
-116.0,-76.0,2
28.0,36.0,2
384.0,128.0,2
80.0,144.0,1
8.0,8.0,2
8.0,96.0,1
-24.0,-40.0,1
128.0,208.0,1
-40.0,-24.0,2
46.0,74.0,1
256.0,512.0,2
112.0,80.0,2
144.0,112.0,2
56.0,92.0,1
38.0,14.0,2
-40.0,-112.0,1
54.0,94.0,1
176.0,16.0,2
96.0,256.0,1
208.0,112.0,2
46.0,74.0,1
-40.0,-24.0,2
-116.0,-76.0,2
3.0,5.0,1
92.0,52.0,2
176.0,16.0,2
168.0,88.0,2
33.0,-13.0,2
64.0,192.0,1
88.0,152.0,2
-192.0,-256.0,2
12.0,17.0,1
56.0,128.0,1
-12.0,-32.0,2
-4.0,0.0,1
128.0,160.0,1
96.0,256.0,1
12.0,28.0,1
84.0,136.0,1
136.0,72.0,2
76.0,120.0,1
88.0,152.0,2
12.0,28.0,1
256.0,128.0,2
-67.0,-9.0,2
-32.0,-64.0,1
-20.0,-32.0,1
384.0,128.0,2
192.0,320.0,1
64.0,256.0,1
-32.0,-64.0,1
-32.0,-48.0,1
108.0,4.0,2
160.0,256.0,1
32.0,32.0,2
-32.0,-64.0,1
128.0,208.0,2
64.0,112.0,1
128.0,208.0,2
-12.0,-32.0,1
-40.0,-24.0,2
208.0,112.0,2
-32.0,-48.0,1
-80.0,-192.0,1
112.0,80.0,2
96.0,256.0,1
64.0,92.0,1
4.0,8.0,1
1.0,4.0,1
80.0,144.0,2
56.0,88.0,1
-112.0,-176.0,2
-20.0,-32.0,1
208.0,112.0,2
64.0,192.0,2
48.0,52.0,1
16.0,28.0,2
88.0,152.0,1
256.0,512.0,2
4.0,8.0,1
-256.0,0.0,1
50.0,46.0,2
56.0,92.0,2
-75.0,-41.0,2
208.0,112.0,2
128.0,0.0,2
56.0,92.0,1
-32.0,-64.0,1
44.0,128.0,1
256.0,512.0,1
-64.0,-84.0,1
88.0,152.0,1
-80.0,-192.0,1
-19.0,-13.0,2
176.0,16.0,2
16.0,25.0,1
192.0,320.0,1
192.0,320.0,1
92.0,20.0,2
256.0,128.0,2
96.0,128.0,1
-32.0,-48.0,1
56.0,92.0,1
48.0,52.0,1
-68.0,-116.0,1
0.0,64.0,1
64.0,112.0,1
16.0,28.0,1
128.0,160.0,2
-176.0,-80.0,2
0.0,16.0,1
98.0,54.0,2
128.0,208.0,2
208.0,112.0,2
192.0,320.0,1
-16.0,-20.0,1
256.0,384.0,1
112.0,80.0,2
-28.0,-16.0,2
16.0,28.0,1
-80.0,-192.0,1
52.0,128.0,1
128.0,208.0,1
72.0,112.0,1
76.0,120.0,1
192.0,320.0,2
112.0,80.0,2
192.0,320.0,1
-116.0,-60.0,2
4.0,6.0,1
46.0,34.0,2
24.0,-56.0,2
-32.0,-48.0,1
-112.0,-176.0,2
-20.0,4.0,2
88.0,152.0,1
256.0,512.0,1
8.0,8.0,2
160.0,256.0,1
208.0,112.0,2
128.0,160.0,2
-112.0,-176.0,1
80.0,144.0,1
208.0,112.0,2
128.0,176.0,2
208.0,112.0,2
-48.0,-16.0,2
192.0,320.0,2
-32.0,-16.0,2
-20.0,-32.0,2
32.0,24.0,1
-16.0,0.0,1
-32.0,-48.0,1
192.0,320.0,1
-112.0,-176.0,2
320.0,192.0,2
192.0,320.0,1
-112.0,-176.0,1
33.0,80.0,1
-22.0,-2.0,2
176.0,16.0,2
84.0,136.0,1
-8.0,-22.0,1
-4.0,0.0,1
192.0,320.0,1
512.0,512.0,2
136.0,72.0,2
-13.0,-21.0,1
-38.0,-66.0,1
256.0,128.0,2
128.0,208.0,1
-8.0,-32.0,1
-20.0,-32.0,1
0.0,16.0,1
64.0,112.0,1
-32.0,-48.0,1
-20.0,-32.0,1
320.0,192.0,2
128.0,208.0,1
-64.0,-64.0,2
64.0,256.0,1
108.0,4.0,2
256.0,128.0,2
-16.0,64.0,1
256.0,128.0,2
256.0,512.0,2
0.0,64.0,1
0.0,16.0,1
-112.0,-176.0,1
-32.0,-64.0,1
160.0,256.0,2
192.0,320.0,1
-12.0,-16.0,1
-1.0,-1.0,1
80.0,108.0,1
160.0,256.0,2
192.0,320.0,1
92.0,52.0,2
320.0,192.0,2
-16.0,-20.0,1
-84.0,4.0,2
160.0,256.0,1
112.0,80.0,2
-64.0,-64.0,1
-80.0,-192.0,1
128.0,160.0,1
104.0,168.0,1
104.0,168.0,1
-32.0,-48.0,2
-64.0,64.0,2
-40.0,-112.0,1
64.0,192.0,1
136.0,72.0,2
-40.0,-112.0,2
-32.0,-64.0,1
256.0,384.0,2
-8.0,-32.0,1
64.0,92.0,1
192.0,320.0,1
-8.0,-32.0,1
208.0,112.0,2
-16.0,64.0,1
4.0,8.0,1
208.0,112.0,2
-80.0,-192.0,1
80.0,144.0,1
92.0,52.0,2
256.0,384.0,2
256.0,512.0,2
56.0,92.0,1
192.0,320.0,2
144.0,112.0,2
52.0,128.0,1
-64.0,64.0,2
-3.0,7.0,2
88.0,152.0,1
320.0,192.0,2
19.0,56.0,1
28.0,36.0,2
0.0,16.0,1
128.0,208.0,1
44.0,128.0,1
88.0,152.0,1
29.0,-25.0,2
-28.0,-16.0,2
56.0,160.0,1
-32.0,-16.0,2
-8.0,-32.0,1
128.0,160.0,2
64.0,256.0,2
160.0,256.0,1
-38.0,-66.0,1
-32.0,-16.0,2
-64.0,-84.0,1
-16.0,-20.0,1
8.0,96.0,1
160.0,256.0,1
5.0,3.0,2
12.0,28.0,1
-80.0,-192.0,1
-24.0,-40.0,2
-8.0,-32.0,1
144.0,112.0,2
-192.0,-256.0,2
-32.0,-48.0,1
32.0,24.0,1
-192.0,-256.0,2
-64.0,64.0,2
24.0,80.0,1
-176.0,-80.0,2
0.0,64.0,1
320.0,192.0,2
0.0,64.0,1
64.0,192.0,2
176.0,16.0,2
80.0,108.0,2
8.0,96.0,1
112.0,80.0,2
80.0,144.0,2
-28.0,-16.0,1
-16.0,-20.0,1
64.0,256.0,2
-64.0,64.0,2
144.0,112.0,2
-24.0,-40.0,1
144.0,112.0,2
128.0,208.0,1
96.0,256.0,1
384.0,128.0,2
192.0,320.0,1
64.0,192.0,1
128.0,208.0,1
-16.0,64.0,1
32.0,24.0,2
256.0,512.0,2
144.0,112.0,2
128.0,208.0,1
80.0,108.0,1
192.0,320.0,1
-116.0,-60.0,2
-32.0,-64.0,1
-8.0,-32.0,1
160.0,256.0,1
52.0,128.0,1
-32.0,-64.0,2
-16.0,-20.0,1
-9.0,-14.0,1
-112.0,-176.0,2
144.0,112.0,2
64.0,256.0,2
256.0,384.0,2
128.0,208.0,1
-20.0,-32.0,1
128.0,208.0,1
64.0,192.0,1
12.0,28.0,1
29.0,-25.0,2
8.0,96.0,1
-64.0,64.0,2
-8.0,-22.0,1
192.0,320.0,1
24.0,80.0,2
-192.0,-256.0,2
-20.0,4.0,2
208.0,112.0,2
88.0,152.0,1
16.0,48.0,2
128.0,0.0,2
192.0,320.0,2
128.0,176.0,1
192.0,320.0,1
89.0,47.0,2
128.0,208.0,1
-32.0,-48.0,2
-32.0,-64.0,1
320.0,192.0,2
128.0,0.0,2
104.0,168.0,1
32.0,32.0,2
48.0,68.0,1
-8.0,-32.0,1
176.0,16.0,2
0.0,16.0,1
128.0,176.0,1
-4.0,0.0,1
192.0,320.0,1
168.0,88.0,2
512.0,512.0,2
8.0,8.0,2
-112.0,-176.0,2
16.0,48.0,2
208.0,112.0,2
-19.0,23.0,2
96.0,256.0,2
96.0,256.0,1
176.0,16.0,2
28.0,36.0,2
208.0,112.0,2
-48.0,-16.0,2
384.0,128.0,2
160.0,-32.0,2
-64.0,64.0,2
-20.0,-32.0,1
1.0,44.0,1
-80.0,-192.0,2
28.0,29.0,1
-64.0,-64.0,2
-18.0,8.0,1
-64.0,-84.0,1
0.0,16.0,1
-13.0,-21.0,1
128.0,208.0,2
128.0,208.0,1
96.0,256.0,1
-16.0,64.0,2
94.0,66.0,2
-48.0,-16.0,2
-64.0,-64.0,2
28.0,20.0,2
-48.0,-16.0,2
80.0,144.0,1
56.0,92.0,1
-40.0,-112.0,1
-64.0,-64.0,2
128.0,160.0,1
3.0,5.0,1
192.0,320.0,1
112.0,80.0,2
-64.0,-64.0,2
64.0,192.0,1
112.0,80.0,2
64.0,192.0,1
84.0,136.0,1
80.0,144.0,2
128.0,208.0,1
-48.0,-16.0,2
-64.0,-64.0,2
128.0,176.0,1
0.0,16.0,2
-64.0,-64.0,1
256.0,512.0,1
52.0,-36.0,2
-256.0,0.0,1
-176.0,-80.0,2
256.0,384.0,1
-40.0,-112.0,2
28.0,36.0,2
0.0,16.0,1
136.0,72.0,2
160.0,256.0,1
44.0,128.0,1
128.0,0.0,2
108.0,4.0,2
108.0,4.0,2
64.0,256.0,1
168.0,88.0,2
44.0,58.0,1
-24.0,-40.0,1
76.0,120.0,1
25.0,64.0,1
-32.0,-16.0,2
52.0,-36.0,2
-40.0,-24.0,2
192.0,320.0,1
192.0,320.0,1
320.0,192.0,2
128.0,208.0,1
384.0,128.0,2
80.0,108.0,1
192.0,320.0,2
52.0,-36.0,2
256.0,512.0,2
160.0,-32.0,2
128.0,208.0,1
64.0,192.0,2
84.0,136.0,1
16.0,28.0,1
96.0,256.0,1
20.0,64.0,1
8.0,8.0,2
-64.0,-64.0,1
56.0,160.0,1
128.0,208.0,1
128.0,208.0,1
4.0,8.0,2
84.0,136.0,1
176.0,16.0,2
256.0,512.0,2
144.0,112.0,2
92.0,20.0,2
26.0,46.0,1
208.0,112.0,2
-64.0,-64.0,2
56.0,160.0,2
64.0,256.0,2
2.0,56.0,1
64.0,192.0,2
0.0,16.0,2
58.0,-2.0,2
144.0,112.0,2
-66.0,-46.0,2
48.0,68.0,1
256.0,512.0,1
84.0,136.0,1
28.0,36.0,2
320.0,192.0,2
56.0,160.0,1
-12.0,-80.0,1
-116.0,-60.0,2
-64.0,64.0,2
160.0,256.0,2
12.0,28.0,1
94.0,66.0,2
24.0,80.0,1
144.0,112.0,2
-8.0,-32.0,2
48.0,52.0,2
-43.0,-37.0,2
108.0,4.0,2
48.0,52.0,1
256.0,128.0,2
-40.0,-24.0,2
192.0,320.0,1
120.0,56.0,2
168.0,88.0,2
12.0,17.0,1
2.0,-8.0,1
-72.0,-116.0,1
104.0,168.0,2
0.0,64.0,1
-64.0,-84.0,1
36.0,49.0,1
-256.0,0.0,2
24.0,80.0,2
-32.0,-64.0,2
-32.0,-64.0,2
128.0,208.0,2
48.0,52.0,1
0.0,16.0,1
12.0,28.0,2
55.0,89.0,1
-192.0,-256.0,1
64.0,192.0,1
94.0,66.0,2
208.0,112.0,2
128.0,176.0,1
80.0,144.0,1
80.0,144.0,1
-32.0,-64.0,1
160.0,-32.0,2
-64.0,-64.0,1
-4.0,-3.0,1
48.0,68.0,1
384.0,128.0,2
128.0,208.0,1
-176.0,-80.0,2
128.0,160.0,2
256.0,512.0,2
-23.0,-43.0,1
-58.0,-26.0,2
256.0,512.0,2
-19.0,-13.0,2
208.0,112.0,2
88.0,152.0,1
160.0,-32.0,2
24.0,-56.0,2
56.0,92.0,2
-64.0,64.0,2
208.0,112.0,2
64.0,256.0,2
192.0,320.0,1
-20.0,4.0,2
160.0,256.0,1
168.0,88.0,2
32.0,24.0,1
17.0,11.0,2
72.0,112.0,1
128.0,160.0,2
-112.0,-176.0,2
152.0,104.0,2
28.0,36.0,2
48.0,52.0,1
-32.0,-48.0,1
112.0,80.0,2
-116.0,-60.0,2
16.0,48.0,2
64.0,92.0,2
64.0,256.0,1
56.0,160.0,1
64.0,256.0,1
80.0,144.0,2
128.0,0.0,2
-112.0,-176.0,2
0.0,64.0,1
256.0,128.0,2
88.0,152.0,1
-12.0,-32.0,1
52.0,128.0,2
88.0,152.0,1
152.0,104.0,2
84.0,136.0,1
128.0,208.0,1
160.0,-32.0,2
136.0,72.0,2
96.0,256.0,1
28.0,36.0,2
-68.0,-116.0,1
160.0,256.0,1
28.0,36.0,2
72.0,112.0,1
72.0,112.0,1
-20.0,-32.0,1
96.0,128.0,1
64.0,256.0,1
-32.0,-48.0,1
72.0,40.0,2
192.0,320.0,1
384.0,128.0,2
64.0,192.0,1
64.0,256.0,2
144.0,112.0,2
64.0,256.0,2
64.0,192.0,1
-37.0,-58.0,1
120.0,56.0,2
56.0,128.0,1
-84.0,4.0,2
160.0,256.0,2
-25.0,-72.0,1
44.0,128.0,1
-48.0,-16.0,2
96.0,256.0,1
-20.0,-32.0,1
-68.0,-116.0,1
-24.0,-40.0,1
128.0,160.0,1
64.0,256.0,1
152.0,104.0,2
256.0,128.0,2
-8.0,-32.0,1
-48.0,-16.0,2
44.0,58.0,1
76.0,120.0,2
-48.0,-16.0,2
208.0,112.0,2
320.0,192.0,2
12.0,28.0,1
192.0,320.0,1
128.0,208.0,1
72.0,112.0,1
-116.0,-60.0,2
-20.0,4.0,2
-176.0,-80.0,2
-32.0,-64.0,1
19.0,56.0,1
1.0,4.0,1
64.0,192.0,1
10.0,56.0,1
26.0,72.0,1
16.0,48.0,2
-22.0,-34.0,2
192.0,320.0,2
128.0,176.0,1
208.0,112.0,2
25.0,38.0,1
84.0,136.0,2
-32.0,-64.0,1
-72.0,-116.0,1
-32.0,-64.0,1
-176.0,-80.0,2
-13.0,-21.0,1
-5.0,-31.0,2
-32.0,-64.0,2
-64.0,-64.0,2
0.0,16.0,1
-176.0,-80.0,2
-116.0,-60.0,2
108.0,4.0,2
6.0,2.0,2
-16.0,-20.0,1
80.0,144.0,1
192.0,320.0,2
-256.0,0.0,2
-48.0,-16.0,2
24.0,80.0,1
8.0,8.0,2
43.0,75.0,1
64.0,256.0,1
208.0,112.0,2
-16.0,64.0,1
160.0,256.0,1
192.0,320.0,2
320.0,192.0,2
-176.0,-80.0,2
128.0,176.0,1
-84.0,4.0,2
94.0,66.0,2
-64.0,-64.0,2
-64.0,-84.0,2
128.0,176.0,1
-20.0,-32.0,1
208.0,112.0,2
36.0,104.0,1
-116.0,-76.0,2
176.0,16.0,2
64.0,256.0,1
-32.0,-64.0,2
384.0,128.0,2
-7.0,-16.0,1
-64.0,-64.0,2
160.0,-32.0,2
-112.0,-176.0,1
192.0,320.0,1
-32.0,-16.0,2
256.0,512.0,1
80.0,144.0,2
72.0,112.0,2
-47.0,-76.0,1
84.0,136.0,1
128.0,160.0,1
1.0,44.0,1
128.0,176.0,1
-75.0,-41.0,2
-64.0,-64.0,1
-28.0,-16.0,1
176.0,16.0,2
64.0,192.0,1
90.0,14.0,2
-2.0,24.0,1
152.0,104.0,2
62.0,30.0,2
16.0,48.0,2
26.0,50.0,1
-84.0,4.0,2
-112.0,-176.0,2
74.0,38.0,2
16.0,48.0,2
128.0,160.0,2
-64.0,64.0,2
-20.0,-32.0,1
512.0,512.0,2
128.0,176.0,1
-32.0,-48.0,1
-192.0,-256.0,1
-32.0,-48.0,1
-116.0,-76.0,2
28.0,36.0,2
-80.0,-192.0,2
128.0,176.0,1
52.0,128.0,1
-32.0,-16.0,2
86.0,2.0,2
-16.0,64.0,1
-9.0,-14.0,1
192.0,320.0,1
-43.0,-37.0,2
320.0,192.0,2
68.0,110.0,1
8.0,96.0,1
-84.0,4.0,2
77.0,51.0,2
16.0,48.0,2
76.0,120.0,1
160.0,256.0,1
-12.0,-32.0,1
-16.0,64.0,1
-68.0,-116.0,1
96.0,256.0,2
92.0,20.0,2
28.0,20.0,2
128.0,208.0,1
5.0,16.0,1
-2.0,24.0,1
144.0,112.0,2
-64.0,-64.0,1
208.0,112.0,2
80.0,144.0,1
384.0,128.0,2
160.0,256.0,2
112.0,80.0,2
52.0,-36.0,2
160.0,256.0,1
64.0,256.0,2
152.0,104.0,2
92.0,20.0,2
160.0,256.0,1
16.0,32.0,1
-48.0,-16.0,2
-22.0,-2.0,2
8.0,96.0,1
-32.0,-48.0,1
128.0,160.0,2
29.0,84.0,1
74.0,34.0,2
160.0,256.0,1
128.0,208.0,1
-32.0,-48.0,1
-32.0,-16.0,2
256.0,512.0,2
96.0,256.0,1
-64.0,-64.0,2
80.0,108.0,1
0.0,64.0,1
80.0,108.0,1
96.0,128.0,1
16.0,28.0,1
-20.0,4.0,2
128.0,160.0,1
384.0,128.0,2
128.0,0.0,2
-4.0,0.0,1
256.0,128.0,2
-112.0,-176.0,1
-80.0,-192.0,1
24.0,80.0,1
64.0,256.0,2
56.0,128.0,2
56.0,128.0,1
4.0,8.0,1
-116.0,-60.0,2
52.0,128.0,2
84.0,136.0,1
192.0,320.0,1
56.0,128.0,1
-40.0,-112.0,2
-112.0,-176.0,1
64.0,112.0,1
-80.0,-192.0,1
-4.0,0.0,1
64.0,256.0,1
384.0,128.0,2
-12.0,-32.0,1
44.0,128.0,1
16.0,28.0,2
80.0,144.0,1
-16.0,-20.0,1
-40.0,-112.0,1
43.0,75.0,1
72.0,112.0,1
-116.0,-76.0,2
-48.0,-16.0,2
-72.0,-116.0,1
27.0,76.0,1
-64.0,-64.0,2
54.0,94.0,1
-24.0,-40.0,2
0.0,16.0,1
-64.0,-64.0,2
128.0,176.0,1
1.0,4.0,1
176.0,16.0,2
-48.0,-16.0,2
44.0,128.0,1
128.0,176.0,1
64.0,192.0,1
84.0,136.0,2
320.0,192.0,2
104.0,168.0,1
4.0,8.0,1
8.0,96.0,1
48.0,52.0,1
8.0,8.0,2
84.0,136.0,1
62.0,30.0,2
84.0,136.0,1
-64.0,64.0,2
176.0,16.0,2
80.0,144.0,1
74.0,38.0,2
-48.0,-16.0,2
-28.0,-16.0,1
128.0,176.0,2
-68.0,-116.0,1
52.0,128.0,1
-32.0,-64.0,1
64.0,256.0,1
320.0,192.0,2
44.0,128.0,1
192.0,320.0,1
96.0,128.0,1
64.0,256.0,2
512.0,512.0,2
56.0,160.0,1
-76.0,-40.0,2
320.0,192.0,2
5.0,3.0,2
64.0,92.0,1
76.0,120.0,1
64.0,112.0,2
-20.0,4.0,2
208.0,112.0,2
384.0,128.0,2
192.0,320.0,2
40.0,52.0,1
-68.0,-116.0,1
8.0,96.0,1
256.0,128.0,2
28.0,20.0,2
8.0,96.0,1
0.0,64.0,1
512.0,512.0,2
136.0,72.0,2
52.0,128.0,2
98.0,54.0,2
256.0,512.0,2
320.0,192.0,2
112.0,80.0,2
256.0,384.0,2
80.0,108.0,2
320.0,192.0,2
384.0,128.0,2
256.0,512.0,1
192.0,320.0,2
0.0,16.0,2
-32.0,-48.0,1
128.0,208.0,2
-48.0,-16.0,2
-40.0,-112.0,1
256.0,128.0,2
72.0,112.0,1
384.0,128.0,2
96.0,256.0,1
64.0,256.0,2
92.0,52.0,2
128.0,208.0,1
192.0,320.0,1
256.0,512.0,1
27.0,76.0,1
28.0,29.0,1
-40.0,-24.0,2
-176.0,-80.0,2
64.0,112.0,1
128.0,160.0,1
128.0,208.0,1
160.0,256.0,1
-80.0,-192.0,1
108.0,4.0,2
-1.0,-1.0,1
44.0,128.0,1
208.0,112.0,2
-48.0,-16.0,2
128.0,176.0,1
0.0,16.0,2
256.0,512.0,2
-28.0,-16.0,1
256.0,384.0,1
-28.0,-16.0,1
12.0,28.0,1
-64.0,-64.0,2
80.0,108.0,1
168.0,88.0,2
-64.0,-84.0,1
-48.0,-16.0,2
152.0,104.0,2
84.0,136.0,1
128.0,208.0,1
128.0,160.0,2
-48.0,-16.0,2
-32.0,-64.0,1
84.0,136.0,2
-68.0,-116.0,2
208.0,112.0,2
160.0,256.0,1
4.0,8.0,1
-32.0,-48.0,1
112.0,80.0,2
-112.0,-176.0,1
-8.0,-24.0,1
33.0,80.0,1
88.0,152.0,1
24.0,80.0,1
160.0,256.0,1
104.0,168.0,1
-32.0,-48.0,1
28.0,36.0,2
16.0,32.0,1
64.0,256.0,2
128.0,208.0,1
48.0,52.0,1
54.0,94.0,1
-80.0,-192.0,2
44.0,58.0,1
55.0,89.0,1
176.0,16.0,2
64.0,192.0,1
12.0,28.0,2
-64.0,-64.0,2
-192.0,-256.0,1
78.0,50.0,2
256.0,384.0,1
-40.0,-112.0,1
76.0,120.0,1
0.0,16.0,2
-68.0,-116.0,1
128.0,208.0,2
160.0,-32.0,2
208.0,112.0,2
0.0,16.0,2
-3.0,-4.0,1
-24.0,-40.0,1
128.0,176.0,1
80.0,144.0,1
136.0,72.0,2
16.0,25.0,1
160.0,256.0,1
320.0,192.0,2
320.0,192.0,2
192.0,320.0,1
56.0,128.0,1
128.0,176.0,1
128.0,208.0,1
-84.0,4.0,2
46.0,74.0,1
176.0,16.0,2
64.0,192.0,1
92.0,52.0,2
96.0,128.0,1
64.0,192.0,2
52.0,128.0,1
-176.0,-80.0,2
-20.0,4.0,2
-112.0,-176.0,2
128.0,0.0,2
39.0,62.0,1
32.0,32.0,2
-2.0,24.0,1
256.0,128.0,2
64.0,256.0,1
44.0,128.0,1
-32.0,-48.0,2
208.0,112.0,2
128.0,208.0,1
-72.0,-116.0,1
108.0,4.0,2
-68.0,-116.0,2
56.0,128.0,1
12.0,17.0,1
160.0,256.0,2
96.0,128.0,1
64.0,192.0,1
320.0,192.0,2
128.0,160.0,2
84.0,136.0,1
-16.0,-20.0,1
320.0,192.0,2
384.0,128.0,2
256.0,512.0,1
28.0,33.0,1
128.0,208.0,1
208.0,112.0,2
320.0,192.0,2
-46.0,-75.0,1
-16.0,64.0,1
136.0,72.0,2
80.0,144.0,1
-22.0,-68.0,1
144.0,112.0,2
-176.0,-80.0,2
0.0,16.0,1
320.0,192.0,2
92.0,20.0,2
256.0,384.0,2
128.0,176.0,1
52.0,128.0,1
320.0,192.0,2
192.0,320.0,1
112.0,48.0,2
64.0,256.0,1
320.0,192.0,2
-12.0,-80.0,1
-16.0,64.0,1
-12.0,-32.0,1
68.0,12.0,2
256.0,384.0,2
-32.0,-16.0,2
84.0,136.0,1
96.0,128.0,2
92.0,20.0,2
-16.0,64.0,1
4.0,8.0,1
112.0,80.0,2
128.0,208.0,2
108.0,4.0,2
320.0,192.0,2
192.0,320.0,2
256.0,384.0,2
24.0,80.0,1
256.0,384.0,2
-20.0,-32.0,1
136.0,72.0,2
176.0,16.0,2
320.0,192.0,2
120.0,56.0,2
136.0,72.0,2
192.0,320.0,2
24.0,80.0,1
-20.0,-32.0,1
-116.0,-76.0,2
512.0,512.0,2
-16.0,64.0,1
-84.0,4.0,2
-64.0,-64.0,1
-46.0,-75.0,1
128.0,0.0,2
-64.0,-64.0,2
-32.0,-64.0,1
256.0,512.0,2
-46.0,-75.0,1
144.0,112.0,2
192.0,320.0,1
-27.0,-64.0,1
0.0,16.0,2
-8.0,-32.0,1
24.0,-56.0,2
144.0,112.0,2
256.0,128.0,2
208.0,112.0,2
-64.0,-84.0,1
128.0,160.0,1
128.0,176.0,2
64.0,256.0,1
128.0,160.0,1
-4.0,0.0,1
84.0,136.0,1
-32.0,-64.0,1
256.0,128.0,2
108.0,4.0,2
-192.0,-256.0,2
208.0,112.0,2
-12.0,-80.0,1
160.0,-32.0,2
160.0,-32.0,2
80.0,144.0,1
28.0,88.0,1
-16.0,64.0,1
-256.0,0.0,2
152.0,104.0,2
110.0,58.0,2
52.0,-36.0,2
160.0,256.0,1
64.0,92.0,2
80.0,144.0,1
192.0,320.0,2
192.0,320.0,1
112.0,48.0,2
-16.0,64.0,2
4.0,8.0,2
0.0,64.0,1
56.0,160.0,1
56.0,92.0,1
64.0,256.0,2
-16.0,-20.0,1
52.0,-36.0,2
-256.0,0.0,2
-32.0,-64.0,1
-64.0,-64.0,2
72.0,112.0,1
144.0,112.0,2
-48.0,-16.0,2
192.0,320.0,2
-64.0,-64.0,1
16.0,28.0,2
208.0,112.0,2
2.0,-8.0,1
96.0,256.0,1
88.0,152.0,1
-112.0,-176.0,1
16.0,48.0,2
56.0,92.0,1
208.0,112.0,2
-66.0,-46.0,2
160.0,256.0,1
192.0,320.0,1
-72.0,-116.0,1
0.0,16.0,2
152.0,104.0,2
256.0,384.0,2
-40.0,-112.0,1
128.0,176.0,1
128.0,208.0,2
-80.0,-192.0,2
24.0,-56.0,2
64.0,192.0,1
-32.0,-64.0,1
-20.0,-32.0,1
79.0,41.0,2
-16.0,-20.0,1
256.0,384.0,2
-64.0,64.0,2
152.0,104.0,2
-66.0,-46.0,2
92.0,52.0,2
256.0,512.0,2
-67.0,-9.0,2
160.0,256.0,2
-80.0,-192.0,1
76.0,120.0,1
84.0,136.0,1
112.0,80.0,2
4.0,8.0,2
160.0,256.0,2
64.0,256.0,1
17.0,3.0,2
47.0,74.0,1
256.0,384.0,1
144.0,112.0,2
16.0,48.0,2
7.0,52.0,1
74.0,38.0,2
52.0,-36.0,2
-32.0,-48.0,1
144.0,112.0,2
12.0,28.0,1
92.0,20.0,2
-72.0,-116.0,2
48.0,68.0,1
-10.0,-18.0,1
4.0,6.0,1
-38.0,-66.0,1
-26.0,-14.0,2
192.0,320.0,2
49.0,79.0,1
320.0,192.0,2
128.0,176.0,1
-2.0,24.0,1
144.0,112.0,2
-192.0,-256.0,2
384.0,128.0,2
-32.0,-48.0,1
48.0,52.0,1
128.0,160.0,1
-24.0,-40.0,1
92.0,20.0,2
0.0,64.0,2
128.0,208.0,2
-112.0,-176.0,2
128.0,176.0,1
-24.0,-40.0,1
-68.0,-116.0,2
-84.0,4.0,2
128.0,208.0,2
-64.0,-64.0,2
-67.0,-9.0,2
64.0,192.0,1
