val1,val2,last_matrix
1847.0,-2513.0,2
-183.0,28.0,3
-11.0,-25.0,1
2359.0,552.0,1
-3647.0,2148.0,4
-662.0,417.0,2
-37.0,-7.0,3
188.0,69.0,1
41.0,141.0,3
36.0,-191.0,3
44.0,193.0,1
31.0,-53.0,3
3275.0,-766.0,4
-1535.0,-5854.0,1
0.0,-1.0,4
-83.0,-30.0,1
1008.0,437.0,3
-14.0,-61.0,1
15.0,-32.0,2
13.0,17.0,3
34.0,-9.0,4
2308.0,-3773.0,4
-284.0,733.0,4
2156.0,-3867.0,2
-37.0,124.0,2
23.0,19.0,4
17.0,36.0,3
161.0,-360.0,1
-4796.0,-2765.0,3
-23.0,63.0,3
911.0,-576.0,4
-4205.0,-9301.0,1
1075.0,-382.0,4
399.0,650.0,1
-1.0,-5.0,3
131.0,60.0,1
64.0,53.0,3
-1591.0,-339.0,3
-281.0,-444.0,1
2229.0,5764.0,1
1463.0,-277.0,2
53.0,-8.0,2
37.0,10.0,3
-323.0,-1101.0,1
-28.0,-23.0,3
48.0,-17.0,3
230.0,73.0,3
3.0,-1.0,3
5.0,18.0,3
-3524.0,947.0,2
1218.0,-439.0,4
-8593.0,-4942.0,3
-1185.0,1499.0,2
19.0,-14.0,4
29.0,99.0,3
189.0,107.0,1
-28.0,-15.0,3
-56.0,41.0,4
886.0,1445.0,1
-116.0,415.0,2
215.0,98.0,3
11.0,37.0,1
-2677.0,-6092.0,1
-771.0,1750.0,2
29.0,95.0,1
-21.0,50.0,3
-32.0,13.0,4
793.0,1696.0,3
209.0,336.0,3
15.0,-11.0,4
569.0,-395.0,4
157.0,-223.0,2
-771.0,-2659.0,3
-206.0,-267.0,1
31.0,38.0,4
425.0,456.0,3
-535.0,-307.0,3
-151.0,204.0,4
-153.0,-394.0,1
195.0,-158.0,4
-702.0,1649.0,2
10693.0,-6556.0,2
-109.0,69.0,3
-13.0,21.0,2
7.0,-3.0,2
-55.0,-38.0,3
-637.0,2157.0,2
13.0,18.0,3
-11.0,-70.0,4
181.0,21.0,3
-27.0,-71.0,1
293.0,-494.0,2
-87.0,31.0,2
278.0,1193.0,1
4307.0,2520.0,2
31.0,-297.0,2
4353.0,1355.0,3
47.0,7.0,1
-503.0,-798.0,3
-666.0,193.0,2
-3.0,-4.0,1
37.0,-128.0,2
360.0,947.0,1
-13621.0,-2032.0,1
-11.0,-6.0,4
-3890.0,-1027.0,3
-309.0,-85.0,3
-1177.0,661.0,4
4.0,9.0,3
241.0,-298.0,2
-5117.0,2745.0,4
-4103.0,-4860.0,1
-3330.0,8039.0,2
8.0,-13.0,4
-527.0,228.0,4
2341.0,3775.0,1
209.0,-54.0,3
8.0,-13.0,2
-79.0,48.0,4
163.0,-430.0,1
1887.0,-583.0,2
-3.0,-14.0,2
1115.0,-879.0,4
-20.0,7.0,2
-43.0,-53.0,1
6077.0,3559.0,3
-2029.0,-3195.0,1
-236.0,133.0,4
552.0,767.0,1
47.0,10.0,2
753.0,208.0,1
-3023.0,5204.0,4
18.0,-41.0,2
662.0,297.0,3
-301.0,195.0,4
287.0,1523.0,1
-265.0,602.0,2
-2568.0,-6649.0,1
-421.0,-92.0,3
1549.0,5235.0,1
442.0,-625.0,2
-16.0,-9.0,1
26.0,95.0,1
13.0,50.0,1
159.0,-274.0,1
812.0,-173.0,4
293.0,-788.0,2
-19.0,12.0,2
-710.0,-327.0,3
-3.0,-23.0,4
-23.0,-50.0,1
19143.0,15526.0,3
428.0,-155.0,4
-38.0,-11.0,1
-455.0,-1532.0,1
-175.0,107.0,4
-133.0,48.0,4
-629.0,406.0,4
261.0,92.0,2
61.0,-251.0,1
1621.0,-254.0,4
-3947.0,3096.0,4
2483.0,4521.0,1
-721.0,-156.0,1
261.0,-1144.0,4
-905.0,-653.0,3
-2878.0,-1827.0,3
2.0,13.0,1
4231.0,1797.0,1
47.0,-155.0,2
-825.0,314.0,4
-12.0,1.0,2
95.0,161.0,1
361.0,-293.0,4
109.0,-308.0,2
-1610.0,719.0,2
-1285.0,-3497.0,1
-156.0,185.0,2
164.0,-365.0,2
-12841.0,18498.0,2
-1.0,-3.0,3
-8439.0,2338.0,4
89.0,-55.0,4
159.0,-245.0,2
-1900.0,-1671.0,3
-1766.0,1227.0,4
-79.0,29.0,4
367.0,-85.0,2
-1458.0,-923.0,1
40.0,-7.0,1
-97.0,-333.0,1
-1793.0,7591.0,3
-255.0,163.0,1
51.0,196.0,1
8.0,-13.0,4
162.0,113.0,4
501.0,317.0,3
-61.0,-159.0,3
-7.0,10.0,2
-25.0,-64.0,3
-23.0,56.0,1
32.0,-13.0,3
-482.0,1259.0,2
29.0,-12.0,2
-557.0,201.0,4
9.0,-32.0,4
99.0,185.0,3
31.0,49.0,1
-1709.0,-7070.0,1
34.0,123.0,1
10.0,-7.0,4
-1663.0,4341.0,2
-41.0,71.0,2
-467.0,-657.0,1
648.0,911.0,1
-8.0,19.0,4
-22.0,-3.0,3
1851.0,4844.0,1
-570.0,179.0,4
1033.0,1187.0,1
-52.0,-33.0,3
-26.0,33.0,4
-626.0,-237.0,1
30.0,19.0,4
43.0,63.0,1
-299.0,-174.0,3
-62.0,-85.0,3
-95.0,-36.0,3
27.0,-4.0,1
39.0,-100.0,2
-4681.0,7452.0,1
2909.0,-7642.0,2
-434.0,-75.0,3
-945.0,-548.0,3
-1583.0,7305.0,4
-5.0,9.0,4
-67.0,-109.0,1
32.0,77.0,1
11.0,15.0,3
-5.0,11.0,2
704.0,445.0,1
1198.0,-4089.0,2
-19.0,-4.0,4
1797.0,695.0,3
-7.0,-47.0,1
-263.0,410.0,1
-33.0,-89.0,3
-295.0,112.0,3
-4921.0,-1886.0,3
56.0,-135.0,3
2419.0,-2852.0,4
-40.0,149.0,2
-7.0,-3.0,3
-8036.0,-5885.0,3
-13.0,31.0,3
-188.0,-319.0,1
-425.0,-767.0,1
-14.0,25.0,4
-2259.0,-3134.0,1
4700.0,-7973.0,2
181.0,-789.0,2
145.0,626.0,1
809.0,-1932.0,2
-821.0,-177.0,3
-221.0,360.0,2
972.0,1349.0,1
176.0,-217.0,2
33.0,179.0,3
-283.0,464.0,2
-44.0,-19.0,1
103.0,167.0,1
-38.0,55.0,2
532.0,767.0,1
725.0,-946.0,4
-27958.0,17279.0,4
41.0,30.0,1
56.0,-33.0,1
793.0,2878.0,1
64.0,23.0,2
5266.0,-7277.0,2
-2646.0,-809.0,1
2.0,5.0,3
173.0,-307.0,3
641.0,-249.0,4
44.0,71.0,1
-8943.0,3997.0,4
-298.0,-429.0,1
-283.0,67.0,2
39.0,32.0,1
203.0,317.0,3
-17.0,-63.0,2
-25.0,39.0,3
-117.0,86.0,2
-59.0,-93.0,1
59.0,-105.0,2
272.0,115.0,3
26.0,15.0,3
-782.0,-295.0,1
619.0,-1461.0,2
-19.0,-43.0,2
15811.0,-6698.0,4
-1177.0,-2570.0,1
-45.0,13.0,2
635.0,-801.0,2
57.0,-65.0,4
30.0,-167.0,2
271.0,-83.0,4
-16.0,11.0,3
115.0,-34.0,2
-1023.0,-419.0,3
-68.0,19.0,1
-680.0,-287.0,3
307.0,-777.0,2
-3.0,5.0,3
1.0,10.0,1
-29.0,-163.0,1
439.0,-1034.0,2
-73.0,-32.0,4
-69.0,455.0,3
647.0,-408.0,2
358.0,579.0,1
-134.0,113.0,2
236.0,541.0,1
-2014.0,-1183.0,3
4549.0,2809.0,3
379.0,214.0,3
-3169.0,5410.0,2
-1.0,0.0,1
166.0,739.0,4
-540.0,1237.0,2
-7.0,-2.0,2
10.0,-13.0,1
-54.0,41.0,4
2.0,7.0,1
-115.0,84.0,4
15.0,-13.0,2
17.0,28.0,2
2227.0,-1622.0,2
31.0,19.0,4
11.0,-8.0,4
-91.0,-290.0,3
399.0,86.0,3
309.0,-134.0,2
-19.0,103.0,2
-38.0,-31.0,3
27.0,-37.0,1
-7.0,36.0,3
214.0,-87.0,4
-4527.0,-7154.0,3
-2072.0,-3529.0,3
-1031.0,1402.0,2
917.0,-1188.0,2
-51.0,-79.0,1
199.0,753.0,1
8.0,15.0,1
16.0,-29.0,2
596.0,-471.0,4
-1235.0,447.0,4
975.0,119.0,1
-21.0,-55.0,3
79.0,-57.0,4
157.0,-423.0,4
1862.0,-1181.0,4
40.0,11.0,3
-16.0,-9.0,1
-311.0,-197.0,3
2019.0,1132.0,3
85.0,46.0,4
-50.0,-39.0,3
241.0,-446.0,2
194.0,89.0,3
-3.0,26.0,4
-3688.0,795.0,4
32.0,23.0,2
-3.0,4.0,3
319.0,-260.0,4
4.0,-3.0,2
-1598.0,5715.0,2
-2130.0,-1321.0,3
331.0,-543.0,2
-141.0,-89.0,4
108.0,-79.0,1
1.0,2.0,4
9930.0,7193.0,3
1043.0,-1781.0,2
-1517.0,-2213.0,1
77.0,130.0,1
-83.0,-91.0,3
1009.0,-627.0,1
265.0,-453.0,2
-248.0,161.0,2
-2.0,-19.0,1
-5447.0,-3437.0,3
97.0,57.0,2
170.0,-49.0,2
-1.0,1.0,1
-29.0,-125.0,3
71.0,400.0,1
-187.0,79.0,3
268.0,721.0,4
-2.0,-1.0,3
-43.0,61.0,2
7.0,2.0,1
181.0,-238.0,3
202.0,-285.0,4
506.0,359.0,3
-26.0,-11.0,4
432.0,-265.0,4
-66.0,-25.0,3
-484.0,-821.0,1
-745.0,312.0,2
-944.0,3425.0,4
-337.0,883.0,4
-1966.0,-3181.0,1
-2081.0,550.0,4
-147.0,43.0,1
-379.0,215.0,4
17503.0,24203.0,1
-915.0,-2342.0,3
-709.0,401.0,4
181.0,76.0,3
-5987.0,4948.0,2
-5697.0,-13441.0,1
-309.0,475.0,4
1377.0,-284.0,4
38.0,87.0,1
369.0,1546.0,1
-3494.0,-2161.0,3
-498.0,-887.0,1
2111.0,1824.0,3
269.0,172.0,1
131.0,-50.0,2
-39.0,25.0,2
1374.0,-1087.0,2
7.0,25.0,3
1241.0,475.0,3
-643.0,-394.0,3
2145.0,-4867.0,3
-4283.0,-6906.0,4
1963.0,772.0,3
-11.0,19.0,4
282.0,737.0,1
-1648.0,1297.0,4
686.0,-201.0,4
-61.0,262.0,2
-159.0,262.0,4
-23.0,-65.0,3
1705.0,1007.0,3
17.0,28.0,1
16.0,5.0,3
9.0,-16.0,4
-1663.0,-2621.0,3
43.0,63.0,1
13.0,-60.0,4
5.0,4.0,3
-261.0,-692.0,1
19.0,25.0,4
-79.0,-22.0,4
55.0,199.0,1
218.0,521.0,1
-3181.0,1165.0,4
-1799.0,8312.0,2
-161.0,37.0,2
777.0,-1760.0,2
-31.0,-13.0,1
5.0,17.0,1
202.0,-463.0,3
-197.0,-449.0,1
380.0,-603.0,2
282.0,743.0,3
-6.0,7.0,4
-3.0,1.0,2
108.0,-61.0,4
2.0,-3.0,3
142.0,513.0,3
92.0,-57.0,3
-43.0,-55.0,1
563.0,-917.0,1
-29.0,-122.0,1
-497.0,267.0,1
37.0,27.0,4
253.0,-54.0,4
-366.0,635.0,4
-89.0,283.0,2
-6325.0,8253.0,2
-425.0,1097.0,2
-2599.0,-1203.0,3
-393.0,-287.0,3
-235.0,-384.0,1
-359.0,-612.0,1
-604.0,187.0,4
-479.0,-564.0,1
-4013.0,-11189.0,1
-1386.0,-811.0,3
8017.0,4894.0,3
1734.0,2239.0,3
-968.0,-397.0,3
-41.0,105.0,4
-37.0,63.0,2
-1451.0,3746.0,1
5.0,12.0,1
-2126.0,627.0,3
-323.0,758.0,2
7.0,10.0,1
-121.0,85.0,2
-1266.0,535.0,4
-3.0,-5.0,2
53.0,-16.0,4
-69.0,-296.0,1
-3.0,2.0,1
-1136.0,-797.0,3
297.0,-190.0,4
775.0,177.0,4
-11453.0,-32231.0,1
22.0,53.0,3
2002.0,-3175.0,2
1798.0,1109.0,1
3.0,-11.0,2
362.0,-313.0,2
-1319.0,-6081.0,3
-109.0,152.0,2
-77.0,298.0,1
149.0,-406.0,2
307.0,426.0,3
-3495.0,-5528.0,1
2.0,-5.0,4
-607.0,826.0,3
-1004.0,-3379.0,3
-775.0,-942.0,1
28.0,23.0,3
2753.0,-7616.0,2
81.0,29.0,4
1075.0,-2927.0,2
1063.0,838.0,1
86.0,-13.0,4
84.0,-59.0,4
-34.0,125.0,4
2373.0,-1024.0,4
11.0,41.0,1
-4305.0,-2489.0,3
-240.0,329.0,2
-7022.0,-3959.0,4
1567.0,-993.0,2
125.0,74.0,1
111.0,292.0,1
-73.0,232.0,4
487.0,134.0,3
25.0,-14.0,2
1.0,0.0,3
-13.0,82.0,2
-1245.0,-3013.0,1
-30.0,-73.0,3
7.0,-19.0,4
-43.0,-62.0,4
28.0,-61.0,2
-645.0,1156.0,2
61.0,-17.0,3
-847.0,613.0,3
-5.0,-7.0,1
41.0,-135.0,3
264.0,-71.0,4
1346.0,949.0,1
927.0,-2350.0,2
-59.0,104.0,2
761.0,3594.0,1
342.0,-281.0,4
69.0,-50.0,4
-611.0,-1581.0,3
994.0,-725.0,4
-7.0,12.0,3
257.0,-369.0,2
-647.0,1590.0,2
-39.0,-46.0,3
-274.0,-395.0,1
-1392.0,-865.0,3
-433.0,-302.0,3
4208.0,2375.0,3
-116.0,-479.0,1
5273.0,4435.0,1
183.0,127.0,1
237.0,152.0,3
175.0,-107.0,2
-3052.0,2383.0,4
1058.0,-1515.0,2
143.0,23.0,3
281.0,165.0,2
1149.0,3142.0,1
-119.0,46.0,4
41.0,179.0,4
277.0,-747.0,4
-1797.0,-1456.0,3
389.0,150.0,3
1786.0,6451.0,3
-508.0,133.0,3
523.0,-318.0,4
-370.0,-513.0,3
123.0,95.0,3
-18.0,103.0,4
-81.0,31.0,1
-609.0,-188.0,4
120.0,169.0,1
93.0,-263.0,2
-1209.0,2059.0,3
31.0,13.0,1
-3998.0,-1639.0,3
-1364.0,-3261.0,1
1.0,4.0,3
53.0,-279.0,2
-460.0,727.0,3
-1809.0,-4736.0,3
-6151.0,-3945.0,1
-461.0,-272.0,1
-481.0,678.0,2
2536.0,-1553.0,2
-5.0,-17.0,2
63.0,-41.0,2
146.0,-615.0,4
10195.0,6582.0,3
94.0,-149.0,2
77.0,208.0,4
137.0,163.0,3
-6577.0,-10636.0,1
38.0,-31.0,3
-44.0,-49.0,3
-91.0,19.0,4
-1713.0,-1051.0,3
4.0,13.0,1
-115.0,638.0,2
32.0,55.0,3
-15.0,71.0,2
134.0,-93.0,2
-19.0,-23.0,3
-1612.0,-593.0,3
7.0,12.0,4
-542.0,207.0,1
34.0,21.0,1
4787.0,-2966.0,4
-27.0,-43.0,1
387.0,-1402.0,2
-401.0,-119.0,3
2513.0,3935.0,1
-2937.0,4579.0,2
-205.0,168.0,2
-89.0,17.0,4
-187.0,317.0,2
-125.0,-26.0,3
-156.0,413.0,2
202.0,-451.0,2
93.0,-41.0,2
-1987.0,-1440.0,3
-118.0,215.0,3
549.0,53.0,3
-1513.0,-332.0,1
-4.0,3.0,2
-17.0,-98.0,1
1.0,-4.0,2
181.0,76.0,3
-20.0,43.0,4
15956.0,6061.0,3
6.0,-25.0,4
182.0,827.0,1
778.0,-1129.0,3
13.0,75.0,1
2687.0,1889.0,3
-2.0,-1.0,3
829.0,-342.0,4
577.0,1074.0,1
1744.0,-1029.0,2
-23.0,37.0,3
-131.0,-222.0,1
-456.0,-313.0,3
26.0,19.0,4
513.0,395.0,1
1114.0,-693.0,4
1097.0,-2838.0,2
-47.0,-25.0,3
7.0,-10.0,2
-433.0,-181.0,3
-455.0,188.0,2
-559.0,-876.0,2
713.0,308.0,2
-5.0,-8.0,4
1569.0,-596.0,2
-16191.0,11849.0,4
-2632.0,2241.0,1
-3303.0,2072.0,4
234.0,-331.0,3
-13.0,7.0,4
-399.0,-118.0,1
37.0,-44.0,2
29843.0,-11384.0,2
23.0,-78.0,4
989.0,-689.0,4
-556.0,-213.0,3
1771.0,2734.0,3
98.0,-37.0,2
-44.0,115.0,2
67.0,-29.0,4
1399.0,-591.0,4
-876.0,2261.0,1
-1065.0,-2713.0,1
215.0,152.0,3
823.0,670.0,3
-7459.0,19721.0,2
-457.0,1121.0,2
3393.0,5381.0,1
-39.0,85.0,1
-215.0,81.0,2
-49.0,36.0,4
-305.0,-189.0,1
-687.0,419.0,4
16645.0,-9598.0,2
-1062.0,-1457.0,3
805.0,-1439.0,2
-559.0,1522.0,4
-398.0,1699.0,4
-174.0,449.0,4
3329.0,2042.0,1
-31.0,-133.0,4
18.0,49.0,3
-25.0,-78.0,1
7.0,5.0,1
-1199.0,254.0,4
-228.0,299.0,4
11563.0,-7025.0,2
41.0,-23.0,1
-12239.0,19809.0,4
-17.0,-13.0,3
932.0,767.0,1
-1964.0,2769.0,1
4063.0,9628.0,1
162.0,-31.0,3
385.0,2797.0,1
-7.0,-19.0,4
-127.0,-103.0,1
0.0,1.0,2
-779.0,-241.0,3
10.0,-7.0,2
-5.0,6.0,4
49.0,-169.0,4
4042.0,-773.0,4
2007.0,-3574.0,2
-961.0,141.0,4
-71.0,-16.0,2
-409.0,-719.0,1
409.0,987.0,1
869.0,1579.0,3
-219.0,286.0,2
-61.0,141.0,2
17.0,-9.0,4
1901.0,-838.0,2
-37.0,-101.0,3
-4.0,-5.0,1
2449.0,1411.0,3
1552.0,351.0,3
-619.0,402.0,2
-11.0,-3.0,1
-109.0,-81.0,1
-21.0,50.0,1
-18.0,-101.0,1
169.0,-447.0,2
229.0,189.0,4
-17.0,20.0,1
79.0,364.0,1
-46.0,125.0,2
59.0,36.0,1
-358.0,277.0,2
279.0,485.0,1
-230.0,-593.0,4
-87.0,-140.0,1
613.0,-352.0,4
25.0,-32.0,3
124.0,-77.0,2
387.0,472.0,1
8185.0,5018.0,3
-446.0,315.0,4
-17.0,14.0,4
-71.0,44.0,4
568.0,121.0,3
-1728.0,4423.0,2
-254.0,-139.0,3
-596.0,-245.0,3
533.0,674.0,1
-11.0,-70.0,1
147.0,104.0,3
-556.0,901.0,4
-91.0,132.0,2
2500.0,1803.0,3
-561.0,-1285.0,4
-5372.0,13149.0,2
-87.0,-28.0,3
3284.0,-1939.0,2
-461.0,-141.0,3
-829.0,1312.0,2
-117.0,-419.0,3
-3790.0,14277.0,4
2270.0,4839.0,1
-316.0,507.0,2
-3063.0,4226.0,1
1763.0,-2446.0,2
293.0,465.0,3
-5.0,-6.0,2
-17241.0,10909.0,4
8.0,-5.0,2
-70.0,43.0,4
-4424.0,-1587.0,4
179.0,101.0,1
-264.0,-479.0,1
1.0,0.0,2
-439.0,-103.0,3
11.0,37.0,4
-727.0,3190.0,2
-2215.0,1373.0,2
-466.0,109.0,4
345.0,-187.0,4
-4753.0,-6598.0,2
573.0,473.0,1
-43.0,13.0,4
-21.0,-38.0,1
109.0,-142.0,2
3187.0,-4069.0,2
51.0,14.0,3
-4098.0,9647.0,4
1140.0,-221.0,4
-13.0,-108.0,1
-517.0,-424.0,3
-33.0,-10.0,2
-76.0,-277.0,1
255.0,-151.0,2
-285.0,-1226.0,1
-109.0,417.0,4
643.0,89.0,3
-29.0,66.0,2
7338.0,-2801.0,4
4100.0,-6631.0,4
-1098.0,1889.0,2
590.0,-2131.0,3
-661.0,1083.0,4
845.0,583.0,4
41.0,-56.0,2
10774.0,-7869.0,4
-13.0,-4.0,3
5651.0,8046.0,1
643.0,400.0,3
-1022.0,1201.0,4
-562.0,-1209.0,2
-583.0,221.0,4
-61.0,35.0,2
-71.0,30.0,2
148.0,-771.0,4
468.0,173.0,3
-335.0,522.0,2
31.0,19.0,1
259.0,619.0,2
103.0,16.0,3
-2874.0,-679.0,3
397.0,-1337.0,2
-1016.0,1839.0,4
8252.0,-13133.0,2
-24713.0,-6638.0,3
45.0,-8.0,4
-77.0,95.0,4
-69.0,50.0,2
-20.0,-11.0,4
-9.0,-52.0,1
95.0,-124.0,2
-201.0,-655.0,1
-6122.0,-8521.0,1
1107.0,-1535.0,4
-2359.0,-4028.0,1
17.0,-4.0,4
-39.0,-94.0,2
50.0,-21.0,2
-291.0,68.0,4
790.0,231.0,3
-160.0,101.0,2
1587.0,664.0,3
475.0,148.0,3
-8.0,-1.0,2
1283.0,-2190.0,4
29.0,-108.0,2
633.0,1636.0,1
-27.0,-62.0,1
-112.0,-293.0,3
-657.0,500.0,2
5853.0,4235.0,3
183.0,-437.0,1
-41.0,94.0,2
-2760.0,-769.0,1
-243.0,137.0,2
2840.0,613.0,3
-191.0,697.0,2
-19.0,-88.0,3
475.0,754.0,1
905.0,-1287.0,2
5794.0,-1329.0,4
3001.0,619.0,3
-227.0,-354.0,1
56.0,239.0,1
39.0,124.0,2
61.0,-11.0,2
1.0,-3.0,1
23.0,30.0,1
-74634.0,43361.0,4
-234.0,-397.0,1
55.0,-23.0,4
-104.0,-133.0,1
-1077.0,-605.0,4
71.0,96.0,1
-7663.0,1673.0,2
532.0,-297.0,4
2289.0,-2026.0,2
-2.0,1.0,1
-213.0,167.0,4
-62.0,71.0,4
-286.0,61.0,4
-4.0,9.0,2
1237.0,1504.0,3
1158.0,325.0,1
-6733.0,1057.0,3
31.0,86.0,1
2103.0,3625.0,1
500.0,-183.0,4
1573.0,-2050.0,2
-153.0,-124.0,3
41.0,57.0,1
-230.0,-163.0,4
34.0,-143.0,3
-28.0,135.0,2
147.0,178.0,1
140.0,-167.0,2
-107.0,60.0,2
-59.0,-54.0,3
377.0,-139.0,4
-4973.0,-2039.0,3
-1379.0,-1623.0,1
-10730.0,-4381.0,3
265.0,-158.0,2
453.0,-289.0,4
112.0,-81.0,4
-25.0,-43.0,1
34.0,-7.0,4
44.0,-101.0,2
314.0,-71.0,4
-274.0,395.0,2
371.0,-1209.0,2
3653.0,-5244.0,2
-21.0,-34.0,4
834.0,187.0,3
-73.0,-185.0,1
2693.0,5950.0,1
-35.0,62.0,2
66.0,149.0,1
26693.0,-7926.0,4
-24.0,83.0,2
17.0,23.0,3
12.0,-19.0,2
-677.0,974.0,4
19.0,-45.0,2
-59.0,-77.0,1
929.0,-1563.0,2
15.0,34.0,4
218.0,389.0,1
553.0,-454.0,4
-20.0,-29.0,3
1301.0,-2954.0,1
1697.0,-908.0,1
-396.0,-467.0,1
1987.0,-1219.0,2
-2203.0,962.0,4
-83.0,-29.0,1
11.0,5.0,1
3470.0,2043.0,1
229.0,-866.0,2
-11.0,25.0,4
33.0,-10.0,1
73.0,56.0,1
55.0,-89.0,4
840.0,-989.0,2
-346.0,945.0,4
163.0,124.0,3
-3485.0,-2467.0,3
732.0,-1019.0,2
-140.0,-41.0,3
-621.0,1585.0,2
-243.0,-1061.0,1
-10.0,-37.0,1
-123.0,-280.0,4
59.0,-22.0,4
-227.0,-144.0,3
8.0,27.0,1
15.0,-41.0,4
-239.0,-344.0,1
-500.0,651.0,1
-255.0,148.0,4
-5.0,-4.0,3
-151.0,-269.0,1
35.0,-156.0,2
89.0,154.0,1
-4159.0,6737.0,4
-312.0,755.0,2
-23.0,33.0,2
413.0,-114.0,1
233.0,535.0,1
321.0,-95.0,4
-26.0,11.0,3
-7.0,-1.0,4
-351.0,-275.0,3
137.0,-168.0,4
-1211.0,5118.0,3
1237.0,2815.0,3
328.0,-449.0,3
-3815.0,8686.0,2
-306.0,347.0,2
-329.0,866.0,2
976.0,-373.0,2
-169.0,119.0,4
-1309.0,359.0,2
1175.0,803.0,3
15.0,-56.0,2
-93.0,26.0,2
220.0,401.0,1
-22.0,-13.0,3
116.0,-67.0,4
30.0,-11.0,4
172.0,753.0,1
-1413.0,-2246.0,3
2.0,13.0,1
-3.0,-2.0,2
32.0,-41.0,4
-3014.0,1665.0,4
197.0,34.0,3
727.0,949.0,3
1593.0,-5705.0,4
368.0,293.0,1
645.0,-253.0,4
1687.0,1185.0,3
3848.0,6815.0,1
-97.0,362.0,2
237.0,139.0,3
241.0,77.0,3
15.0,-7.0,4
3794.0,827.0,3
-19.0,-13.0,1
-119.0,194.0,3
-75.0,-58.0,2
9.0,-22.0,4
5634.0,-3259.0,4
8.0,-37.0,2
41.0,111.0,1
-37.0,-17.0,3
-45.0,73.0,2
443.0,274.0,2
-38.0,9.0,1
207.0,43.0,3
2648.0,-777.0,4
-1843.0,-2558.0,1
-1123.0,868.0,4
-105.0,-271.0,1
26.0,7.0,1
207.0,-49.0,4
484.0,-577.0,2
12.0,41.0,2
1505.0,422.0,3
91.0,74.0,1
925.0,-248.0,3
9.0,-56.0,2
5491.0,14146.0,1
592.0,175.0,3
-203.0,1088.0,4
-9817.0,5697.0,4
561.0,694.0,4
10723.0,6164.0,3
1248.0,-1513.0,2
13.0,8.0,1
-43.0,-8.0,3
-1175.0,1419.0,2
-39.0,-220.0,1
-314.0,451.0,2
-14.0,-9.0,3
-327.0,757.0,2
205.0,-783.0,2
109.0,60.0,3
-41.0,-26.0,1
11694.0,-6869.0,2
7.0,-22.0,2
-8.0,11.0,4
2251.0,1620.0,1
2195.0,-459.0,2
-23.0,109.0,2
3.0,4.0,4
-73.0,338.0,4
-46.0,39.0,4
14.0,-5.0,2
-879.0,-2395.0,1
-653.0,1784.0,2
-83.0,-22.0,3
380.0,-79.0,4
-5680.0,-7761.0,3
-239.0,-902.0,4
-76.0,219.0,4
-651.0,1016.0,1
14.0,-11.0,2
83.0,227.0,3
99.0,-848.0,2
-977.0,-1381.0,1
3032.0,14039.0,1
-1905.0,-2342.0,3
-749.0,-1327.0,1
4268.0,1301.0,3
-283.0,-76.0,3
-50.0,-31.0,4
453.0,31.0,3
253.0,367.0,3
-55.0,-34.0,2
10.0,-113.0,2
-577.0,104.0,4
48.0,-61.0,2
82.0,53.0,3
-1188.0,977.0,1
79.0,-58.0,4
-854.0,2229.0,2
1.0,4.0,1
-925.0,3407.0,4
-100.0,359.0,4
97.0,156.0,2
4930.0,8113.0,1
4645.0,-3196.0,4
449.0,-284.0,4
939.0,-2276.0,2
-74.0,-179.0,1
25.0,-36.0,2
5.0,2.0,1
-869.0,-610.0,1
-2029.0,-833.0,3
-1019.0,-710.0,1
-74.0,-187.0,1
1213.0,-715.0,4
-648.0,-511.0,3
760.0,521.0,1
-2029.0,-1172.0,3
-8.0,3.0,4
71.0,273.0,3
38.0,145.0,1
3.0,-5.0,2
-493.0,-855.0,2
-9.0,-13.0,3
889.0,-697.0,4
-221.0,392.0,2
-8238.0,-5653.0,3
-29.0,-37.0,1
-22.0,-9.0,1
-11.0,-3.0,4
3731.0,-1458.0,2
209.0,780.0,3
-11.0,-8.0,3
1617.0,2719.0,1
-1199.0,2908.0,2
908.0,1231.0,1
7.0,18.0,3
-37.0,-58.0,1
33.0,-40.0,2
43.0,-15.0,2
-2918.0,339.0,4
1246.0,965.0,3
-718.0,213.0,2
-557.0,-233.0,2
37.0,27.0,3
458.0,-2579.0,2
199.0,869.0,1
379.0,2117.0,1
-73.0,204.0,2
-81.0,221.0,1
227.0,-140.0,4
3148.0,4101.0,3
1.0,5.0,3
-417.0,1093.0,2
757.0,489.0,1
-34.0,-59.0,3
-1.0,-2.0,1
-488.0,-1107.0,1
223.0,717.0,1
1.0,-3.0,2
-524.0,-359.0,1
-361.0,-221.0,3
8274.0,7037.0,3
547.0,-882.0,2
-199.0,-1019.0,3
759.0,2749.0,1
-23.0,-38.0,1
13034.0,8041.0,3
1279.0,6107.0,1
-79.0,-255.0,2
-9.0,-8.0,3
-7.0,18.0,3
-155.0,563.0,2
419.0,-1144.0,4
76.0,-55.0,4
86.0,117.0,3
130.0,83.0,4
1027.0,-866.0,4
-389.0,1782.0,2
-2243.0,-867.0,1
205.0,258.0,2
-1.0,-5.0,1
-116.0,187.0,4
-451.0,-349.0,4
-11.0,4.0,2
-187.0,301.0,4
2.0,-1.0,3
113.0,162.0,3
-5161.0,-3986.0,4
103.0,-40.0,2
12.0,5.0,3
703.0,-1135.0,2
-5385.0,13004.0,2
4.0,-11.0,1
35.0,27.0,3
