val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
1917.0,1480.0,4628.0,3573.0,12,3
-67.0,-24.0,14.0,5.0,7,3
1397.0,7624.0,-540.0,-2947.0,14,2
97.0,-22.0,-22.0,5.0,6,1
1.0,0.0,8.0,1.0,4,3
-123.0,-26.0,-52.0,-11.0,7,3
-71.0,-102.0,-158.0,-227.0,8,2
21.0,8.0,-8.0,-3.0,4,3
-4671.0,2866.0,722.0,-443.0,-1,1
-163.0,-106.0,20.0,13.0,9,3
25.0,56.0,54.0,121.0,7,2
-123.0,-34.0,-170.0,-47.0,8,3
-3.0,-2.0,8.0,5.0,3,3
9.0,32.0,-20.0,-71.0,6,2
685.0,278.0,308.0,125.0,9,3
109.0,-378.0,62.0,-215.0,10,0
521.0,2202.0,234.0,989.0,10,2
73.0,-246.0,46.0,-155.0,8,0
-23.0,-60.0,-18.0,-47.0,7,2
57.0,32.0,16.0,9.0,6,3
-19.0,-90.0,-4.0,-19.0,7,2
-367.0,-152.0,-1002.0,-415.0,9,3
9.0,16.0,-4.0,-7.0,4,2
25.0,6.0,4.0,1.0,5,3
57.0,130.0,146.0,333.0,8,2
-59.0,14.0,-38.0,9.0,6,1
-3.0,-44.0,2.0,29.0,9,2
-39.0,-134.0,-16.0,-55.0,7,2
9.0,-2.0,32.0,-7.0,5,1
-71.0,-122.0,-32.0,-55.0,7,2
1.0,6.0,0.0,1.0,3,2
-83.0,-36.0,-136.0,-59.0,8,3
845.0,2148.0,1928.0,4901.0,12,2
4085.0,5594.0,-2634.0,-3607.0,12,2
-443.0,-186.0,-312.0,-131.0,9,3
2381.0,928.0,-644.0,-251.0,12,3
3465.0,6184.0,1556.0,2777.0,12,2
-35.0,-188.0,-8.0,-43.0,8,2
1.0,0.0,2.0,1.0,1,3
-1855.0,-4206.0,-834.0,-1891.0,12,2
-127.0,-12.0,-74.0,-7.0,9,3
30517.0,74738.0,22262.0,54521.0,-1,3
501.0,1196.0,-266.0,-635.0,11,2
13.0,6.0,2.0,1.0,4,3
-3.0,8.0,-14.0,37.0,5,0
-3.0,4.0,-4.0,5.0,4,0
-1875.0,836.0,-1016.0,453.0,12,1
-3467.0,7486.0,-2192.0,4733.0,13,0
-1979.0,358.0,3068.0,-555.0,-1,0
85.0,-48.0,62.0,-35.0,7,1
1.0,0.0,6.0,1.0,3,3
5.0,-12.0,-2.0,5.0,3,0
-83339.0,24734.0,38354.0,-11383.0,-1,1
597.0,-818.0,-208.0,285.0,13,0
-159.0,736.0,62.0,-287.0,9,0
53.0,224.0,234.0,989.0,9,2
-17115.0,-4726.0,4726.0,1305.0,-1,0
61.0,94.0,24.0,37.0,7,2
97.0,132.0,36.0,49.0,8,2
641.0,-266.0,-3058.0,1269.0,-1,3
5.0,4.0,26.0,21.0,7,3
-51.0,-116.0,-40.0,-91.0,8,2
-27.0,46.0,44.0,-75.0,7,0
873.0,-6628.0,-488.0,3705.0,-1,0
1793.0,-782.0,-736.0,321.0,11,1
93.0,38.0,208.0,85.0,7,3
9.0,-4.0,16.0,-7.0,4,1
-123.0,-52.0,220.0,93.0,8,3
-7.0,-16.0,-10.0,-23.0,5,2
29.0,70.0,70.0,169.0,6,2
-343.0,212.0,-1516.0,937.0,10,1
1.0,2.0,4.0,9.0,3,2
-475.0,-102.0,-312.0,-67.0,11,3
169.0,300.0,-40.0,-71.0,8,2
621.0,1022.0,-398.0,-655.0,12,2
5857.0,8310.0,15360.0,21793.0,-1,3
-11.0,20.0,6.0,-11.0,5,0
149.0,-336.0,-98.0,221.0,11,0
9.0,-20.0,32.0,-71.0,6,0
5.0,-18.0,-18.0,65.0,6,0
5.0,-12.0,28.0,-67.0,6,0
233.0,548.0,412.0,969.0,12,2
9.0,32.0,-38.0,-135.0,7,2
45.0,28.0,188.0,117.0,8,3
-407.0,160.0,262.0,-103.0,9,1
-215.0,52.0,-368.0,89.0,10,1
389.0,172.0,-242.0,-107.0,9,3
-7.0,-2.0,-10.0,-3.0,4,3
29.0,-16.0,20.0,-11.0,6,1
153.0,94.0,-70.0,-43.0,8,3
-203.0,752.0,-362.0,1341.0,11,0
69.0,-38.0,20.0,-11.0,7,1
1049.0,-222.0,2528.0,-535.0,11,1
149.0,-58.0,18.0,-7.0,8,1
1721.0,-1086.0,-1244.0,785.0,11,1
9041.0,-3366.0,4080.0,-1519.0,13,1
337.0,-62.0,-462.0,85.0,10,1
349.0,142.0,-204.0,-83.0,9,3
29925.0,-108278.0,6542.0,-23671.0,-1,0
-103.0,674.0,-46.0,301.0,10,0
-67.0,-122.0,-162.0,-295.0,8,2
345.0,-452.0,158.0,-207.0,11,0
-19.0,68.0,12.0,-43.0,6,0
-7.0,2.0,-4.0,1.0,3,1
9.0,4.0,2.0,1.0,3,3
25.0,4.0,106.0,17.0,7,3
437.0,282.0,-234.0,-151.0,10,3
-11.0,2.0,16.0,-3.0,5,1
33.0,10.0,-10.0,-3.0,6,3
-283.0,-1310.0,-1194.0,-5527.0,12,2
17.0,82.0,40.0,193.0,9,2
-203.0,-684.0,-46.0,-155.0,9,2
-563.0,124.0,-168.0,37.0,10,1
3353.0,1410.0,2466.0,1037.0,12,3
13.0,-34.0,-60.0,157.0,7,0
-115.0,-52.0,-42.0,-19.0,7,3
5.0,2.0,12.0,5.0,3,3
-1995.0,-916.0,-2864.0,-1315.0,12,3
-11.0,-24.0,6.0,13.0,5,2
8421.0,4840.0,-3652.0,-2099.0,14,3
77.0,162.0,202.0,425.0,10,2
1269.0,-3076.0,526.0,-1275.0,11,0
1425.0,-2662.0,-902.0,1685.0,12,0
13.0,100.0,10.0,77.0,9,2
-3.0,4.0,8.0,-11.0,4,0
-35.0,78.0,-22.0,49.0,6,0
-1679.0,-686.0,1236.0,505.0,11,3
8333.0,6434.0,-3392.0,-2619.0,-1,0
-3383.0,-416.0,984.0,121.0,14,3
-19.0,-12.0,8.0,5.0,4,3
5.0,-4.0,24.0,-19.0,6,1
3561.0,-1496.0,8624.0,-3623.0,12,1
121.0,298.0,54.0,133.0,8,2
5.0,-4.0,4.0,-3.0,4,1
29.0,-66.0,98.0,-223.0,8,0
5.0,-2.0,-32.0,13.0,5,1
2317.0,-688.0,5156.0,-1531.0,12,1
49.0,-30.0,18.0,-11.0,6,1
7061.0,-1620.0,2698.0,-619.0,13,1
509.0,874.0,152.0,261.0,11,2
65.0,168.0,-12.0,-31.0,8,2
13.0,20.0,-54.0,-83.0,7,2
-3.0,-2.0,2.0,1.0,2,3
-55.0,126.0,-86.0,197.0,8,0
-67.0,-8.0,-92.0,-11.0,8,3
-1799.0,752.0,-6452.0,2697.0,12,1
-7255.0,3156.0,954.0,-415.0,-1,3
-7.0,-32.0,-26.0,-119.0,7,2
-107.0,-240.0,70.0,157.0,9,2
-443.0,814.0,80.0,-147.0,11,0
-79.0,22.0,-18.0,5.0,6,1
353.0,-144.0,1488.0,-607.0,10,1
-19.0,42.0,-100.0,221.0,9,0
25.0,4.0,6.0,1.0,5,3
-7.0,12.0,18.0,-31.0,5,0
1.0,0.0,2.0,1.0,1,3
12593.0,8118.0,-3678.0,-2371.0,14,3
-3.0,-2.0,2.0,1.0,2,3
-3.0,14.0,-14.0,65.0,6,0
5.0,2.0,12.0,5.0,3,3
-271.0,-172.0,52.0,33.0,10,3
-39.0,172.0,56.0,-247.0,8,0
-179.0,74.0,104.0,-43.0,7,1
-55.0,-126.0,-24.0,-55.0,7,2
29.0,-182.0,-18.0,113.0,8,0
8897.0,1360.0,3356.0,513.0,-1,2
-7.0,4.0,-16.0,9.0,4,1
-33139.0,13938.0,57022.0,-23983.0,-1,0
-7259.0,3190.0,-3006.0,1321.0,12,1
-67.0,116.0,-160.0,277.0,8,0
157.0,38.0,566.0,137.0,10,3
57.0,218.0,268.0,1025.0,11,2
-3.0,-4.0,-14.0,-19.0,5,2
-19.0,52.0,4.0,-11.0,6,0
1.0,-4.0,-4.0,17.0,4,0
297.0,188.0,-188.0,-119.0,8,3
1.0,0.0,0.0,1.0,0,0
313.0,140.0,38.0,17.0,9,3
-15.0,2.0,-8.0,1.0,5,1
1.0,-6.0,4.0,-23.0,5,0
-723.0,164.0,-410.0,93.0,9,1
121.0,50.0,-46.0,-19.0,6,3
-23.0,4.0,-52.0,9.0,6,1
3273.0,-11842.0,-1736.0,6281.0,-1,2
13.0,-4.0,10.0,-3.0,5,1
-335.0,-762.0,-812.0,-1847.0,11,2
-71.0,56.0,-52.0,41.0,8,1
337.0,-864.0,-94.0,241.0,9,0
41.0,16.0,64.0,25.0,6,3
9.0,-20.0,-4.0,9.0,4,0
-4187.0,902.0,6624.0,-1427.0,-1,0
-1307.0,-822.0,574.0,361.0,10,3
-379.0,144.0,50.0,-19.0,9,1
-14071.0,-3714.0,6202.0,1637.0,14,3
-1971.0,4462.0,-868.0,1965.0,13,0
1841.0,-754.0,-774.0,317.0,10,1
177.0,308.0,-50.0,-87.0,9,2
-1563.0,-190.0,-2690.0,-327.0,12,3
1.0,-2.0,-2.0,5.0,2,0
721.0,302.0,986.0,413.0,10,3
17.0,26.0,32.0,49.0,7,2
5.0,-14.0,14.0,-39.0,6,0
9629.0,-2870.0,6076.0,-1811.0,-1,1
-219.0,-64.0,154.0,45.0,9,3
-27.0,8.0,-98.0,29.0,7,1
745.0,1946.0,-116.0,-303.0,11,2
9.0,-14.0,56.0,-87.0,7,0
-915.0,1426.0,-496.0,773.0,11,0
9.0,20.0,22.0,49.0,5,2
1.0,4.0,-4.0,-15.0,4,2
-67.0,172.0,-164.0,421.0,8,0
121.0,288.0,192.0,457.0,8,2
-1063.0,-404.0,-692.0,-263.0,10,3
-411.0,160.0,-1102.0,429.0,11,1
-419.0,-592.0,264.0,373.0,10,2
1.0,-2.0,-2.0,5.0,2,0
-19.0,10.0,-2.0,1.0,6,1
-43.0,116.0,-76.0,205.0,8,0
17.0,-4.0,30.0,-7.0,5,1
1.0,6.0,4.0,25.0,5,2
-227.0,-86.0,-388.0,-147.0,9,3
93.0,-38.0,722.0,-295.0,10,1
-35.0,-8.0,-118.0,-27.0,7,3
101.0,-44.0,62.0,-27.0,7,1
193.0,-80.0,152.0,-63.0,8,1
237.0,410.0,100.0,173.0,9,2
-31.0,-18.0,-12.0,-7.0,5,3
-83.0,-214.0,-102.0,-263.0,10,2
133.0,-36.0,-48.0,13.0,8,1
45.0,26.0,-26.0,-15.0,6,3
13.0,-28.0,46.0,-99.0,7,0
93.0,-20.0,14.0,-3.0,7,1
-27.0,170.0,10.0,-63.0,8,0
-31.0,-110.0,-82.0,-291.0,8,2
101.0,-138.0,576.0,-787.0,11,0
33.0,58.0,-136.0,-239.0,9,2
-215.0,26.0,124.0,-15.0,9,1
-487.0,-264.0,-1164.0,-631.0,10,3
-31.0,-20.0,14.0,9.0,5,3
133.0,-634.0,30.0,-143.0,10,0
-59.0,-270.0,-26.0,-119.0,8,2
-555.0,326.0,-206.0,121.0,10,1
13.0,-20.0,80.0,-123.0,8,0
2561.0,1594.0,580.0,361.0,11,3
533.0,-372.0,96.0,-67.0,10,1
-35.0,92.0,-8.0,21.0,6,0
-3.0,2.0,4.0,-3.0,3,1
1477.0,-932.0,-3786.0,2389.0,11,1
-167.0,-40.0,-96.0,-23.0,8,3
-47.0,-20.0,40.0,17.0,8,3
53.0,-12.0,190.0,-43.0,7,1
-11.0,6.0,20.0,-11.0,5,1
-83.0,-144.0,-34.0,-59.0,7,2
277.0,-662.0,336.0,-803.0,11,0
-7.0,-30.0,4.0,17.0,5,2
-103.0,-66.0,270.0,173.0,8,3
17.0,88.0,28.0,145.0,10,2
-883.0,200.0,-234.0,53.0,9,1
29.0,108.0,-18.0,-67.0,7,2
-187.0,-82.0,130.0,57.0,8,3
293.0,-652.0,404.0,-899.0,10,0
5.0,8.0,8.0,13.0,4,2
617.0,1140.0,1490.0,2753.0,11,2
-3607.0,-2100.0,1472.0,857.0,12,3
-91.0,-194.0,220.0,469.0,9,2
1.0,2.0,4.0,9.0,3,2
-103.0,-14.0,-22.0,-3.0,8,3
-59.0,-104.0,-38.0,-67.0,7,2
-79.0,492.0,-22.0,137.0,9,0
165.0,-64.0,214.0,-83.0,9,1
3909.0,9976.0,1748.0,4461.0,14,2
-455.0,-1082.0,-82.0,-195.0,10,2
21.0,34.0,92.0,149.0,7,2
3037.0,7438.0,6762.0,16561.0,12,2
-11.0,-18.0,8.0,13.0,5,2
-151.0,40.0,-336.0,89.0,8,1
-71.0,50.0,44.0,-31.0,7,1
5.0,-8.0,12.0,-19.0,4,0
1649.0,-1132.0,488.0,-335.0,12,1
9.0,16.0,-4.0,-7.0,4,2
-19.0,-12.0,8.0,5.0,4,3
1.0,2.0,2.0,5.0,2,2
1.0,2.0,-2.0,-3.0,2,2
-67.0,-118.0,-88.0,-155.0,9,2
-27.0,4.0,-196.0,29.0,10,1
-527.0,-1890.0,278.0,997.0,12,2
-11.0,-26.0,-8.0,-19.0,5,2
-35.0,-78.0,22.0,49.0,6,2
-191.0,78.0,-502.0,205.0,8,1
6701.0,-17506.0,9240.0,-24139.0,-1,3
253.0,-668.0,-114.0,301.0,9,0
-3.0,-16.0,-8.0,-43.0,6,2
157.0,-400.0,42.0,-107.0,9,0
517.0,-212.0,378.0,-155.0,9,1
-6223.0,11108.0,4544.0,-8111.0,-1,2
3701.0,-878.0,2154.0,-511.0,12,1
-31.0,-206.0,14.0,93.0,8,2
-23.0,-6.0,-88.0,-23.0,7,3
5.0,-12.0,-2.0,5.0,3,0
-7.0,2.0,-4.0,1.0,3,1
-631.0,234.0,-240.0,89.0,9,1
-7.0,4.0,-30.0,17.0,5,1
-127.0,28.0,68.0,-15.0,8,1
53.0,22.0,12.0,5.0,5,3
661.0,-310.0,1064.0,-499.0,11,1
-831.0,526.0,188.0,-119.0,9,1
29.0,78.0,42.0,113.0,8,2
-411.0,-170.0,-220.0,-91.0,9,3
-72179.0,32378.0,41034.0,-18407.0,-1,2
-3.0,2.0,-8.0,5.0,3,1
-127.0,-48.0,-590.0,-223.0,9,3
153.0,208.0,-64.0,-87.0,8,2
-3.0,-2.0,8.0,5.0,3,3
-11.0,60.0,2.0,-11.0,7,0
-203.0,60.0,362.0,-107.0,9,1
-1003.0,1634.0,790.0,-1287.0,12,0
-23.0,-28.0,14.0,17.0,7,2
9.0,32.0,-2.0,-7.0,5,2
465.0,728.0,-122.0,-191.0,11,2
-43.0,18.0,-12.0,5.0,5,1
7933.0,-12178.0,940.0,-1443.0,-1,1
-191.0,644.0,-304.0,1025.0,10,0
1129.0,-2554.0,698.0,-1579.0,12,0
-59.0,-24.0,268.0,109.0,8,3
1.0,6.0,0.0,1.0,3,2
-427.0,594.0,-202.0,281.0,12,0
-7.0,-2.0,-10.0,-3.0,4,3
645.0,-2276.0,1046.0,-3691.0,13,0
253.0,106.0,432.0,181.0,9,3
-107.0,-292.0,-262.0,-715.0,9,2
5.0,-2.0,-12.0,5.0,3,1
-239.0,-1056.0,-380.0,-1679.0,10,2
61.0,-22.0,86.0,-31.0,8,1
-2879.0,-854.0,1662.0,493.0,12,3
33.0,14.0,-26.0,-11.0,6,3
9.0,-40.0,-2.0,9.0,5,0
9.0,-32.0,2.0,-7.0,5,0
-359.0,-556.0,636.0,985.0,10,2
-6491.0,4558.0,-15524.0,10901.0,-1,3
-11.0,-8.0,-4.0,-3.0,4,3
169.0,-272.0,402.0,-647.0,9,0
-19.0,14.0,-110.0,81.0,8,1
49.0,-22.0,78.0,-35.0,6,1
-51.0,-28.0,-428.0,-235.0,10,3
-451.0,-118.0,172.0,45.0,9,3
-3.0,-26.0,2.0,17.0,6,2
-55.0,134.0,16.0,-39.0,7,0
-67.0,160.0,-116.0,277.0,8,0
-2051.0,-460.0,-3616.0,-811.0,12,3
1.0,0.0,0.0,1.0,0,0
-59.0,268.0,-24.0,109.0,8,0
77.0,-188.0,-120.0,293.0,8,0
3061.0,-4120.0,-818.0,1101.0,-1,2
113.0,30.0,64.0,17.0,7,3
-19.0,84.0,-12.0,53.0,6,0
-3.0,2.0,4.0,-3.0,3,1
457.0,-1106.0,-288.0,697.0,9,0
1.0,4.0,-2.0,-7.0,3,2
97.0,38.0,74.0,29.0,8,3
-7.0,-16.0,4.0,9.0,4,2
-47.0,112.0,-34.0,81.0,7,0
853.0,-1358.0,-1380.0,2197.0,11,0
-51.0,70.0,-196.0,269.0,9,0
1893.0,-748.0,-782.0,309.0,11,1
173.0,100.0,64.0,37.0,8,3
5.0,12.0,2.0,5.0,3,2
-7.0,60.0,-2.0,17.0,7,0
541.0,-1306.0,-128.0,309.0,9,0
9.0,-2.0,-4.0,1.0,3,1
-35.0,8.0,-302.0,69.0,9,1
53.0,190.0,-12.0,-43.0,7,2
-35.0,78.0,-92.0,205.0,7,0
9.0,-14.0,38.0,-59.0,6,0
-15.0,64.0,-34.0,145.0,7,0
-4199.0,2382.0,654.0,-371.0,12,1
13.0,-4.0,-42.0,13.0,7,1
285.0,2398.0,698.0,5873.0,12,2
-13447.0,-21684.0,3776.0,6089.0,14,2
2973.0,-1204.0,442.0,-179.0,13,1
23285.0,-55098.0,-16418.0,38849.0,-1,0
353.0,-1566.0,1208.0,-5359.0,13,0
-147.0,976.0,-208.0,1381.0,12,0
205.0,488.0,-502.0,-1195.0,9,2
-231.0,284.0,-632.0,777.0,12,0
-455.0,-166.0,-1894.0,-691.0,12,3
189.0,-706.0,412.0,-1539.0,11,0
89.0,-546.0,52.0,-319.0,11,0
1.0,0.0,-12.0,1.0,6,1
-11.0,-28.0,2.0,5.0,5,2
-283.0,178.0,-504.0,317.0,9,1
5.0,-8.0,2.0,-3.0,3,0
181.0,76.0,50.0,21.0,7,3
-3303.0,-7886.0,-1876.0,-4479.0,13,2
-11.0,28.0,-2.0,5.0,5,0
-1491.0,608.0,694.0,-283.0,11,1
-679.0,106.0,-442.0,69.0,10,1
-2367.0,-688.0,-4070.0,-1183.0,13,3
1.0,6.0,4.0,25.0,5,2
-611.0,-162.0,-132.0,-35.0,9,3
-319.0,50.0,-134.0,21.0,8,1
1.0,-6.0,0.0,1.0,3,0
1.0,-4.0,4.0,-15.0,4,0
1.0,0.0,0.0,1.0,0,0
189.0,32.0,124.0,21.0,10,3
5.0,4.0,-24.0,-19.0,6,3
49.0,166.0,18.0,61.0,8,2
-35.0,48.0,-62.0,85.0,7,0
373.0,590.0,-318.0,-503.0,12,2
-475.0,-738.0,-298.0,-463.0,10,2
-12679.0,-20656.0,-5180.0,-8439.0,14,2
-51.0,-28.0,286.0,157.0,9,3
-7.0,16.0,-4.0,9.0,4,0
9.0,-22.0,16.0,-39.0,5,0
85.0,-134.0,144.0,-227.0,9,0
-247.0,-94.0,-134.0,-51.0,8,3
-823.0,218.0,-336.0,89.0,9,1
-79.0,30.0,50.0,-19.0,6,1
-251.0,-432.0,-104.0,-179.0,8,2
1.0,2.0,10.0,21.0,6,2
2125.0,3428.0,-592.0,-955.0,12,2
-151.0,262.0,34.0,-59.0,8,0
-547.0,756.0,-1306.0,1805.0,11,0
-1063.0,-232.0,-252.0,-55.0,10,3
-35.0,8.0,48.0,-11.0,6,1
109.0,40.0,188.0,69.0,8,3
-339.0,248.0,190.0,-139.0,9,1
9.0,-22.0,34.0,-83.0,6,0
-11.0,-6.0,2.0,1.0,4,3
-23.0,-30.0,-36.0,-47.0,7,2
-1519.0,2360.0,-3914.0,6081.0,13,0
-1395.0,-578.0,-2218.0,-919.0,10,3
-407.0,-1052.0,-696.0,-1799.0,12,2
-107.0,-398.0,82.0,305.0,10,2
-791.0,-2028.0,-1488.0,-3815.0,12,2
1.0,0.0,-6.0,1.0,3,1
-19.0,88.0,-122.0,565.0,9,0
37.0,156.0,-14.0,-59.0,7,2
-327.0,-52.0,-698.0,-111.0,11,3
-167.0,-36.0,450.0,97.0,9,3
-239.0,1538.0,108.0,-695.0,11,0
73.0,22.0,-10.0,-3.0,8,3
2257.0,-992.0,-1422.0,625.0,11,1
-47.0,-10.0,-14.0,-3.0,6,3
-579.0,-352.0,-1334.0,-811.0,13,3
4465.0,2882.0,-1808.0,-1167.0,13,3
17.0,-38.0,-4.0,9.0,5,0
-31.0,12.0,18.0,-7.0,5,1
493.0,312.0,1272.0,805.0,10,3
9513.0,-2138.0,16868.0,-3791.0,13,1
2253.0,-3586.0,5968.0,-9499.0,13,0
5.0,-12.0,-12.0,29.0,4,0
1705.0,-498.0,202.0,-59.0,12,1
17.0,-12.0,44.0,-31.0,6,1
-39.0,88.0,-4.0,9.0,8,0
-7.0,-32.0,2.0,9.0,5,2
17.0,-42.0,-2.0,5.0,6,0
73.0,100.0,-46.0,-63.0,7,2
-3275.0,-902.0,-2262.0,-623.0,14,3
205.0,-92.0,78.0,-35.0,7,1
137.0,-218.0,296.0,-471.0,9,0
-67.0,-282.0,-110.0,-463.0,10,2
-51.0,338.0,-8.0,53.0,9,0
29.0,-46.0,12.0,-19.0,5,0
1.0,2.0,2.0,5.0,2,2
213.0,-562.0,556.0,-1467.0,11,0
-155.0,344.0,196.0,-435.0,10,0
-1311.0,-3122.0,-2074.0,-4939.0,12,2
-7.0,12.0,-10.0,17.0,5,0
-179.0,326.0,28.0,-51.0,9,0
-31.0,82.0,-14.0,37.0,6,0
-1023.0,2626.0,224.0,-575.0,11,0
29.0,66.0,76.0,173.0,7,2
-367.0,152.0,268.0,-111.0,8,1
1057.0,-444.0,1426.0,-599.0,11,1
9.0,34.0,-4.0,-15.0,5,2
1.0,6.0,-2.0,-11.0,4,2
-43.0,200.0,-20.0,93.0,8,0
25.0,16.0,64.0,41.0,6,3
-11.0,-6.0,2.0,1.0,4,3
-163.0,-284.0,-718.0,-1251.0,11,2
-183.0,334.0,-40.0,73.0,9,0
13.0,-70.0,8.0,-43.0,7,0
197.0,-120.0,110.0,-67.0,9,1
42013.0,9528.0,66622.0,15109.0,-1,0
145.0,408.0,-102.0,-287.0,11,2
-31.0,50.0,-80.0,129.0,7,0
5.0,2.0,22.0,9.0,4,3
1.0,-2.0,-4.0,9.0,3,0
5.0,12.0,2.0,5.0,3,2
57.0,158.0,250.0,693.0,10,2
173.0,128.0,396.0,293.0,10,3
5.0,-4.0,14.0,-11.0,5,1
761.0,-100.0,-312.0,41.0,10,1
-7.0,-30.0,-10.0,-43.0,6,2
44305.0,18554.0,68726.0,28781.0,-1,0
-1867.0,4252.0,1020.0,-2323.0,14,0
-86047.0,32710.0,-125314.0,47637.0,-1,3
-47.0,-34.0,18.0,13.0,6,3
-299.0,126.0,140.0,-59.0,9,1
273.0,470.0,-176.0,-303.0,9,2
-43.0,18.0,-12.0,5.0,5,1
-3911.0,-2218.0,-6198.0,-3515.0,12,3
65.0,-242.0,18.0,-67.0,8,0
-1731.0,676.0,950.0,-371.0,11,1
-143.0,54.0,-98.0,37.0,8,1
-1651.0,490.0,374.0,-111.0,10,1
-4555.0,-6298.0,3102.0,4289.0,-1,2
-79.0,366.0,30.0,-139.0,8,0
-179.0,-68.0,-50.0,-19.0,7,3
-647.0,286.0,-138.0,61.0,10,1
-4123.0,-9110.0,2658.0,5873.0,14,2
937.0,4136.0,582.0,2569.0,11,2
-283.0,-124.0,-372.0,-163.0,10,3
53.0,-200.0,22.0,-83.0,7,0
-7.0,12.0,4.0,-7.0,4,0
-71.0,244.0,-410.0,1409.0,11,0
1.0,2.0,-2.0,-3.0,2,2
-11.0,-36.0,4.0,13.0,6,2
41.0,66.0,264.0,425.0,9,2
-47.0,14.0,104.0,-31.0,7,1
-8539.0,-3750.0,-19034.0,-8359.0,-1,3
245.0,44.0,206.0,37.0,11,3
1757.0,-2844.0,-1382.0,2237.0,13,0
1.0,-6.0,2.0,-11.0,4,0
-43.0,-336.0,-70.0,-547.0,11,2
65.0,18.0,-372.0,-103.0,9,3
1.0,-6.0,0.0,1.0,3,0
85.0,-48.0,62.0,-35.0,7,1
9.0,-2.0,-4.0,1.0,3,1
13.0,86.0,8.0,53.0,7,2
13.0,-24.0,32.0,-59.0,6,0
-163.0,68.0,-12.0,5.0,10,1
13.0,-4.0,-16.0,5.0,6,1
21.0,260.0,-8.0,-99.0,10,2
-1007.0,-1360.0,368.0,497.0,12,2
173.0,128.0,50.0,37.0,9,3
-3.0,-8.0,-22.0,-59.0,7,2
-87803.0,-36012.0,-33966.0,-13931.0,-1,0
4001.0,5216.0,-1742.0,-2271.0,13,2
-55.0,-24.0,-126.0,-55.0,7,3
73.0,-616.0,16.0,-135.0,10,0
-11.0,30.0,4.0,-11.0,5,0
389.0,70.0,828.0,149.0,11,3
-295.0,-106.0,-64.0,-23.0,9,3
-10931.0,-16870.0,-50742.0,-78311.0,-1,3
125.0,-198.0,262.0,-415.0,10,0
-71.0,30.0,26.0,-11.0,6,1
-7.0,-24.0,12.0,41.0,6,2
17.0,10.0,22.0,13.0,6,3
1229.0,1954.0,456.0,725.0,11,2
49.0,-80.0,-30.0,49.0,7,0
113.0,144.0,-62.0,-79.0,9,2
-115.0,178.0,-42.0,65.0,8,0
217.0,-34.0,-1002.0,157.0,10,1
337.0,-1248.0,246.0,-911.0,11,0
289.0,-630.0,1106.0,-2411.0,12,0
1.0,6.0,0.0,1.0,3,2
6717.0,3808.0,4214.0,2389.0,13,3
-67.0,-104.0,-306.0,-475.0,9,2
-87.0,40.0,50.0,-23.0,7,1
-111.0,-398.0,-70.0,-251.0,8,2
145.0,94.0,-54.0,-35.0,8,3
-659.0,-256.0,-1058.0,-411.0,11,3
57.0,-16.0,82.0,-23.0,7,1
737.0,-412.0,-288.0,161.0,10,1
177.0,-830.0,74.0,-347.0,10,0
-3.0,-2.0,-10.0,-7.0,4,3
-103.0,272.0,-64.0,169.0,8,0
-591.0,176.0,-272.0,81.0,10,1
-123.0,50.0,-278.0,113.0,8,1
-343.0,-192.0,-184.0,-103.0,10,3
17.0,8.0,2.0,1.0,5,3
-171.0,296.0,-26.0,45.0,9,0
129.0,52.0,62.0,25.0,9,3
-7.0,-2.0,-10.0,-3.0,4,3
1493.0,-3660.0,556.0,-1363.0,12,0
-1519.0,-2416.0,232.0,369.0,12,2
-2779.0,-1128.0,1254.0,509.0,11,3
-155.0,-68.0,-98.0,-43.0,7,3
71153.0,-172200.0,27760.0,-67183.0,-1,3
-31.0,-22.0,24.0,17.0,7,3
-3.0,14.0,-20.0,93.0,7,0
77.0,-120.0,120.0,-187.0,8,0
13.0,-60.0,-8.0,37.0,6,0
453.0,-1240.0,118.0,-323.0,11,0
-3.0,-8.0,2.0,5.0,3,2
53.0,-8.0,20.0,-3.0,6,1
133.0,-54.0,-32.0,13.0,7,1
13.0,32.0,2.0,5.0,5,2
85.0,188.0,118.0,261.0,9,2
53.0,30.0,136.0,77.0,7,3
13.0,-76.0,6.0,-35.0,7,0
-2051.0,916.0,974.0,-435.0,-1,0
-4203.0,2416.0,2900.0,-1667.0,14,1
-739.0,128.0,-306.0,53.0,9,1
-475.0,-298.0,212.0,133.0,9,3
56437.0,-77152.0,-20714.0,28317.0,-1,3
65.0,-298.0,142.0,-651.0,10,0
5277.0,3910.0,12488.0,9253.0,-1,1
1.0,0.0,8.0,1.0,4,3
-11.0,20.0,6.0,-11.0,5,0
-9539.0,14692.0,35992.0,-55435.0,-1,1
101.0,-8.0,240.0,-19.0,10,1
29.0,-8.0,-18.0,5.0,5,1
1.0,-2.0,2.0,-3.0,2,0
-11.0,48.0,-14.0,61.0,7,0
113.0,-74.0,84.0,-55.0,9,1
265.0,-154.0,1134.0,-659.0,10,1
21.0,50.0,-8.0,-19.0,5,2
93.0,-220.0,52.0,-123.0,8,0
373.0,-604.0,-176.0,285.0,10,0
5.0,-4.0,4.0,-3.0,4,1
1433.0,908.0,1100.0,697.0,12,3
1.0,-8.0,0.0,1.0,4,0
53.0,296.0,-12.0,-67.0,8,2
